Date,Open,High,Low,Close,Adj Close,Volume
2015-01-08,59.849998474121094,60.75,59.54999923706055,60.349998474121094,60.349998474121094,1578957
2015-01-09,60.599998474121094,60.849998474121094,58.20000076293945,59.849998474121094,59.849998474121094,1508987
2015-01-12,60.0,61.099998474121094,59.0,60.75,60.75,1500244
2015-01-13,60.849998474121094,61.29999923706055,59.150001525878906,59.599998474121094,59.599998474121094,1898769
2015-01-14,59.54999923706055,60.20000076293945,58.599998474121094,59.0,59.0,1143661
2015-01-15,61.20000076293945,62.099998474121094,60.54999923706055,61.20000076293945,61.20000076293945,2183211
2015-01-16,61.70000076293945,61.70000076293945,59.75,60.0,60.0,1189654
2015-01-19,60.900001525878906,61.349998474121094,60.29999923706055,60.5,60.5,1339452
2015-01-20,60.5,61.25,60.45000076293945,60.75,60.75,1069509
2015-01-21,61.0,61.75,60.349998474121094,60.650001525878906,60.650001525878906,1355096
2015-01-22,61.0,61.150001525878906,59.25,59.45000076293945,59.45000076293945,923303
2015-01-23,60.0,60.29999923706055,58.599998474121094,59.400001525878906,59.400001525878906,1156415
2015-01-27,59.70000076293945,59.79999923706055,58.70000076293945,59.25,59.25,717768
2015-01-28,58.79999923706055,60.20000076293945,58.400001525878906,59.0,59.0,1090735
2015-01-29,59.0,60.29999923706055,58.150001525878906,59.54999923706055,59.54999923706055,5647610
2015-01-30,59.0,59.599998474121094,55.75,56.900001525878906,56.900001525878906,2292198
2015-02-02,56.900001525878906,59.0,56.29999923706055,58.650001525878906,58.650001525878906,1340503
2015-02-03,58.79999923706055,59.25,56.150001525878906,56.400001525878906,56.400001525878906,2280739
2015-02-04,56.349998474121094,56.75,55.0,55.70000076293945,55.70000076293945,1667172
2015-02-05,55.900001525878906,56.25,49.75,50.25,50.25,11644084
2015-02-06,50.0,52.95000076293945,48.0,50.150001525878906,50.150001525878906,6921982
2015-02-09,49.599998474121094,51.0,48.900001525878906,49.099998474121094,49.099998474121094,1901020
2015-02-10,48.900001525878906,50.75,46.349998474121094,48.099998474121094,48.099998474121094,2886290
2015-02-11,48.400001525878906,49.54999923706055,47.650001525878906,48.849998474121094,48.849998474121094,2109691
2015-02-12,48.900001525878906,49.150001525878906,46.54999923706055,47.29999923706055,47.29999923706055,3229343
2015-02-13,47.900001525878906,48.5,47.099998474121094,48.20000076293945,48.20000076293945,1705217
2015-02-16,48.29999923706055,48.849998474121094,47.099998474121094,47.70000076293945,47.70000076293945,1570713
2015-02-18,47.79999923706055,48.20000076293945,47.400001525878906,47.79999923706055,47.79999923706055,1081811
2015-02-19,48.099998474121094,48.150001525878906,46.849998474121094,47.45000076293945,47.45000076293945,1702318
2015-02-20,47.95000076293945,50.70000076293945,47.04999923706055,49.599998474121094,49.599998474121094,4430620
2015-02-23,49.79999923706055,50.04999923706055,48.0,48.25,48.25,1640750
2015-02-24,48.5,49.150001525878906,47.650001525878906,48.349998474121094,48.349998474121094,1492324
2015-02-25,48.5,49.099998474121094,47.95000076293945,48.150001525878906,48.150001525878906,1206308
2015-02-26,48.29999923706055,48.599998474121094,45.75,46.45000076293945,46.45000076293945,12436145
2015-02-27,47.0,48.900001525878906,47.0,48.54999923706055,48.54999923706055,2220631
2015-03-02,49.29999923706055,49.900001525878906,48.54999923706055,49.099998474121094,49.099998474121094,1343613
2015-03-03,49.099998474121094,50.150001525878906,47.599998474121094,49.95000076293945,49.95000076293945,1991215
2015-03-04,51.04999923706055,51.54999923706055,47.099998474121094,47.650001525878906,47.650001525878906,3581312
2015-03-05,48.04999923706055,48.25,47.0,47.650001525878906,47.650001525878906,1262566
2015-03-09,47.400001525878906,47.5,46.29999923706055,46.5,46.5,1379775
2015-03-10,46.5,47.099998474121094,45.5,45.650001525878906,45.650001525878906,1534725
2015-03-11,45.79999923706055,46.79999923706055,45.20000076293945,46.29999923706055,46.29999923706055,1569470
2015-03-12,46.5,47.04999923706055,45.79999923706055,46.54999923706055,46.54999923706055,992134
2015-03-13,46.79999923706055,46.95000076293945,43.29999923706055,43.54999923706055,43.54999923706055,3941756
2015-03-16,43.5,44.25,43.099998474121094,43.70000076293945,43.70000076293945,1732160
2015-03-17,43.900001525878906,44.099998474121094,42.900001525878906,43.70000076293945,43.70000076293945,1409430
2015-03-18,43.70000076293945,44.349998474121094,43.25,44.04999923706055,44.04999923706055,1658890
2015-03-19,44.349998474121094,45.95000076293945,43.29999923706055,43.45000076293945,43.45000076293945,1227372
2015-03-20,43.45000076293945,43.5,42.900001525878906,43.099998474121094,43.099998474121094,1206091
2015-03-23,43.29999923706055,43.349998474121094,42.5,42.599998474121094,42.599998474121094,1102473
2015-03-24,42.54999923706055,43.0,41.5,41.650001525878906,41.650001525878906,2009298
2015-03-25,41.599998474121094,41.79999923706055,41.25,41.400001525878906,41.400001525878906,920465
2015-03-26,41.0,43.75,40.849998474121094,42.900001525878906,42.900001525878906,13212494
2015-03-27,42.400001525878906,42.400001525878906,40.599998474121094,41.599998474121094,41.599998474121094,2514373
2015-03-30,41.650001525878906,43.0,41.400001525878906,42.70000076293945,42.70000076293945,1335056
2015-03-31,42.75,43.25,42.150001525878906,42.349998474121094,42.349998474121094,1412581
2015-04-01,42.29999923706055,42.95000076293945,41.54999923706055,42.79999923706055,42.79999923706055,1700481
2015-04-06,43.20000076293945,43.20000076293945,42.150001525878906,42.5,42.5,933199
2015-04-07,42.5,43.099998474121094,42.20000076293945,42.75,42.75,1069358
2015-04-08,42.599998474121094,44.599998474121094,42.5,43.25,43.25,2140200
2015-04-09,43.400001525878906,44.900001525878906,42.75,44.650001525878906,44.650001525878906,2456325
2015-04-10,44.900001525878906,45.5,44.5,45.099998474121094,45.099998474121094,1652448
2015-04-13,45.0,46.25,44.400001525878906,46.04999923706055,46.04999923706055,1296908
2015-04-15,46.25,47.5,45.79999923706055,46.29999923706055,46.29999923706055,1667696
2015-04-16,46.5,46.5,45.45000076293945,45.75,45.75,1044378
2015-04-17,45.650001525878906,46.400001525878906,45.25,45.349998474121094,45.349998474121094,899007
2015-04-20,45.5,45.79999923706055,43.95000076293945,44.20000076293945,44.20000076293945,1141313
2015-04-21,44.400001525878906,45.099998474121094,44.04999923706055,44.400001525878906,44.400001525878906,762377
2015-04-22,44.70000076293945,44.79999923706055,42.5,43.900001525878906,43.900001525878906,1200128
2015-04-23,44.099998474121094,44.5,43.5,43.70000076293945,43.70000076293945,586233
2015-04-24,43.95000076293945,43.95000076293945,42.5,42.70000076293945,42.70000076293945,847388
2015-04-27,42.54999923706055,43.400001525878906,41.95000076293945,42.20000076293945,42.20000076293945,917893
2015-04-28,42.25,42.849998474121094,42.04999923706055,42.650001525878906,42.650001525878906,645790
2015-04-29,42.70000076293945,43.29999923706055,42.349998474121094,42.79999923706055,42.79999923706055,588239
2015-04-30,42.900001525878906,44.54999923706055,42.54999923706055,44.349998474121094,44.349998474121094,1867299
2015-05-04,44.650001525878906,45.099998474121094,44.400001525878906,45.04999923706055,45.04999923706055,944362
2015-05-05,45.04999923706055,45.599998474121094,44.20000076293945,44.79999923706055,44.79999923706055,1134144
2015-05-06,44.70000076293945,45.04999923706055,42.54999923706055,42.70000076293945,42.70000076293945,1395156
2015-05-07,42.70000076293945,42.70000076293945,40.75,41.20000076293945,41.20000076293945,1652293
2015-05-08,41.849998474121094,42.45000076293945,39.849998474121094,40.5,40.5,5997335
2015-05-11,40.79999923706055,42.20000076293945,40.04999923706055,42.0,42.0,2834344
2015-05-12,41.650001525878906,41.75,40.79999923706055,40.95000076293945,40.95000076293945,1027279
2015-05-13,41.04999923706055,41.95000076293945,40.95000076293945,41.400001525878906,41.400001525878906,1603692
2015-05-14,41.29999923706055,42.70000076293945,40.95000076293945,42.54999923706055,42.54999923706055,1311782
2015-05-15,42.5,43.849998474121094,42.29999923706055,42.45000076293945,42.45000076293945,1400888
2015-05-18,42.75,42.900001525878906,42.04999923706055,42.400001525878906,42.400001525878906,902642
2015-05-19,42.400001525878906,43.400001525878906,42.25,42.79999923706055,42.79999923706055,943857
2015-05-20,43.099998474121094,43.20000076293945,42.349998474121094,42.45000076293945,42.45000076293945,518897
2015-05-21,42.79999923706055,42.79999923706055,41.79999923706055,42.04999923706055,42.04999923706055,1035368
2015-05-22,42.04999923706055,42.95000076293945,42.04999923706055,42.099998474121094,42.099998474121094,852007
2015-05-25,41.349998474121094,42.349998474121094,41.349998474121094,41.849998474121094,41.849998474121094,450162
2015-05-26,41.849998474121094,42.04999923706055,41.5,41.599998474121094,41.599998474121094,406859
2015-05-27,41.599998474121094,42.900001525878906,41.29999923706055,42.75,42.75,1029440
2015-05-28,42.900001525878906,43.25,41.95000076293945,43.0,43.0,1177417
2015-05-29,43.099998474121094,43.599998474121094,42.75,43.20000076293945,43.20000076293945,753498
2015-06-01,43.20000076293945,43.45000076293945,42.599998474121094,42.75,42.75,650713
2015-06-02,42.75,42.95000076293945,41.0,41.150001525878906,41.150001525878906,1268611
2015-06-03,41.25,41.349998474121094,39.349998474121094,39.79999923706055,39.79999923706055,2107032
2015-06-04,40.099998474121094,40.099998474121094,38.5,38.75,38.75,1888127
2015-06-05,38.650001525878906,38.95000076293945,38.04999923706055,38.25,38.25,1222792
2015-06-08,38.20000076293945,38.29999923706055,37.150001525878906,37.25,37.25,1416864
2015-06-09,37.29999923706055,37.70000076293945,37.04999923706055,37.29999923706055,37.29999923706055,1090807
2015-06-10,37.349998474121094,38.0,37.349998474121094,37.54999923706055,37.54999923706055,994017
2015-06-11,37.79999923706055,37.95000076293945,36.29999923706055,36.650001525878906,36.650001525878906,1742272
2015-06-12,36.29999923706055,36.900001525878906,35.900001525878906,36.75,36.75,1198876
2015-06-15,36.849998474121094,37.20000076293945,36.150001525878906,36.349998474121094,36.349998474121094,1128034
2015-06-16,36.29999923706055,36.900001525878906,36.04999923706055,36.75,36.75,830736
2015-06-17,36.849998474121094,37.20000076293945,36.54999923706055,36.900001525878906,36.900001525878906,1113416
2015-06-18,37.099998474121094,37.45000076293945,36.75,37.099998474121094,37.099998474121094,1024944
2015-06-19,37.099998474121094,38.0,36.849998474121094,37.70000076293945,37.70000076293945,1282663
2015-06-22,37.849998474121094,39.04999923706055,37.54999923706055,38.75,38.75,1617643
2015-06-23,38.79999923706055,39.349998474121094,38.54999923706055,38.900001525878906,38.900001525878906,1382647
2015-06-24,38.900001525878906,39.150001525878906,38.400001525878906,38.54999923706055,38.54999923706055,1114887
2015-06-25,38.45000076293945,39.0,38.150001525878906,38.849998474121094,38.849998474121094,2032113
2015-06-26,38.79999923706055,38.79999923706055,37.75,38.0,38.0,1346358
2015-06-29,36.95000076293945,37.25,36.5,36.95000076293945,36.95000076293945,1192429
2015-06-30,37.0,37.400001525878906,36.79999923706055,37.04999923706055,37.04999923706055,1380939
2015-07-01,37.0,38.20000076293945,36.95000076293945,37.900001525878906,37.900001525878906,2220370
2015-07-02,37.900001525878906,38.20000076293945,37.20000076293945,37.349998474121094,37.349998474121094,1239559
2015-07-03,37.20000076293945,37.650001525878906,37.0,37.400001525878906,37.400001525878906,2205133
2015-07-06,37.0,37.79999923706055,36.79999923706055,37.70000076293945,37.70000076293945,1217212
2015-07-07,37.70000076293945,38.70000076293945,37.599998474121094,38.04999923706055,38.04999923706055,2452419
2015-07-08,37.75,37.95000076293945,37.099998474121094,37.400001525878906,37.400001525878906,1240971
2015-07-09,37.5,38.29999923706055,37.29999923706055,37.75,37.75,1387273
2015-07-10,37.75,38.5,37.650001525878906,38.400001525878906,38.400001525878906,1256745
2015-07-13,38.45000076293945,38.75,38.20000076293945,38.650001525878906,38.650001525878906,1012170
2015-07-14,38.75,39.0,38.45000076293945,38.54999923706055,38.54999923706055,922327
2015-07-15,38.54999923706055,38.849998474121094,37.849998474121094,38.20000076293945,38.20000076293945,1108512
2015-07-16,38.29999923706055,39.400001525878906,38.150001525878906,39.099998474121094,39.099998474121094,1278850
2015-07-17,39.29999923706055,40.150001525878906,39.20000076293945,39.650001525878906,39.650001525878906,2976171
2015-07-20,39.75,40.150001525878906,38.75,39.150001525878906,39.150001525878906,1443022
2015-07-21,39.45000076293945,39.45000076293945,38.599998474121094,38.70000076293945,38.70000076293945,1694724
2015-07-22,38.75,39.20000076293945,38.400001525878906,38.75,38.75,743728
2015-07-23,38.849998474121094,39.099998474121094,38.20000076293945,38.70000076293945,38.70000076293945,1245624
2015-07-24,38.650001525878906,38.75,37.900001525878906,38.099998474121094,38.099998474121094,1142607
2015-07-27,36.0,36.150001525878906,35.29999923706055,35.650001525878906,35.650001525878906,4164288
2015-07-28,36.29999923706055,36.29999923706055,35.0,35.70000076293945,35.70000076293945,1437056
2015-07-29,35.70000076293945,36.25,35.25,35.900001525878906,35.900001525878906,1353678
2015-07-30,35.849998474121094,36.849998474121094,35.400001525878906,36.5,36.5,8459831
2015-07-31,36.5,38.150001525878906,36.349998474121094,38.0,38.0,3279078
2015-08-03,37.900001525878906,39.5,37.599998474121094,38.5,38.5,1576216
2015-08-04,38.599998474121094,39.95000076293945,37.95000076293945,39.599998474121094,39.599998474121094,2527530
2015-08-05,40.099998474121094,40.099998474121094,38.900001525878906,39.04999923706055,39.04999923706055,1897306
2015-08-06,38.650001525878906,39.70000076293945,38.29999923706055,39.5,39.5,1699722
2015-08-07,39.20000076293945,39.400001525878906,38.75,39.0,39.0,1246312
2015-08-10,38.95000076293945,39.099998474121094,37.650001525878906,37.95000076293945,37.95000076293945,952983
2015-08-11,38.0,38.79999923706055,37.25,37.400001525878906,37.400001525878906,1429941
2015-08-12,37.400001525878906,37.45000076293945,36.45000076293945,36.75,36.75,2363967
2015-08-13,37.150001525878906,37.150001525878906,36.25,36.70000076293945,36.70000076293945,1924956
2015-08-14,36.849998474121094,38.95000076293945,36.54999923706055,38.650001525878906,38.650001525878906,1904303
2015-08-17,40.150001525878906,40.5,39.20000076293945,40.25,40.25,4668591
2015-08-18,40.79999923706055,40.900001525878906,39.5,39.75,39.75,2421523
2015-08-19,39.70000076293945,39.95000076293945,38.650001525878906,38.95000076293945,38.95000076293945,1011042
2015-08-20,38.75,39.0,37.70000076293945,38.099998474121094,38.099998474121094,1997385
2015-08-21,37.5,38.0,36.75,37.849998474121094,37.849998474121094,982078
2015-08-24,36.79999923706055,36.900001525878906,35.5,35.900001525878906,35.900001525878906,3344531
2015-08-25,36.0,36.349998474121094,33.599998474121094,35.25,35.25,3241462
2015-08-26,35.79999923706055,36.0,34.70000076293945,35.45000076293945,35.45000076293945,1957300
2015-08-27,36.0,38.349998474121094,35.0,37.5,37.5,23942310
2015-08-28,36.150001525878906,36.79999923706055,35.04999923706055,35.349998474121094,35.349998474121094,2671688
2015-08-31,35.20000076293945,35.95000076293945,34.5,34.79999923706055,34.79999923706055,2292630
2015-09-01,34.45000076293945,34.70000076293945,34.0,34.20000076293945,34.20000076293945,1706115
2015-09-02,34.70000076293945,34.70000076293945,33.79999923706055,34.04999923706055,34.04999923706055,1104791
2015-09-03,34.20000076293945,34.54999923706055,34.0,34.150001525878906,34.150001525878906,655708
2015-09-04,34.150001525878906,34.349998474121094,32.75,33.650001525878906,33.650001525878906,1635783
2015-09-07,33.650001525878906,33.79999923706055,32.849998474121094,33.04999923706055,33.04999923706055,918535
2015-09-08,32.849998474121094,33.599998474121094,32.599998474121094,33.29999923706055,33.29999923706055,1285392
2015-09-09,33.650001525878906,34.20000076293945,33.5,34.0,34.0,1007880
2015-09-10,33.5,33.849998474121094,33.20000076293945,33.70000076293945,33.70000076293945,619550
