Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,82.69999694824219,84.19999694824219,82.30000305175781,83.05000305175781,43.57262420654297,1322425
2011-07-19,83.69999694824219,83.69999694824219,81.0999984741211,81.75,42.890567779541016,800563
2011-07-20,81.94999694824219,83.1500015258789,81.0,82.19999694824219,43.12665557861328,827669
2011-07-21,82.0,83.75,82.0,82.3499984741211,43.20535659790039,1161095
2011-07-22,81.1500015258789,83.44999694824219,81.1500015258789,82.05000305175781,43.04795837402344,544295
2011-07-25,82.5,85.30000305175781,82.0999984741211,84.94999694824219,44.569454193115234,1552572
2011-07-26,85.25,86.19999694824219,82.69999694824219,83.19999694824219,43.65131378173828,810618
2011-07-27,84.75,85.0,77.5,80.8499984741211,42.41837692260742,3114744
2011-07-28,80.5,82.1500015258789,79.19999694824219,81.05000305175781,42.52330780029297,696392
2011-07-29,81.4000015258789,82.0999984741211,76.75,77.19999694824219,40.503379821777344,1180999
2011-08-01,78.19999694824219,79.30000305175781,75.0999984741211,77.0,40.39845275878906,786372
2011-08-02,77.0,77.19999694824219,72.8499984741211,73.5,38.562156677246094,1381578
2011-08-03,72.94999694824219,74.44999694824219,71.19999694824219,73.80000305175781,38.71955871582031,765530
2011-08-04,74.0,75.4000015258789,72.3499984741211,72.55000305175781,38.06373977661133,647344
2011-08-05,72.0,72.30000305175781,68.30000305175781,72.0,37.77517318725586,1045946
2011-08-08,70.0999984741211,71.30000305175781,69.0,70.25,36.85702896118164,1095188
2011-08-09,69.0,74.5999984741211,67.94999694824219,73.5999984741211,38.614620208740234,2011294
2011-08-10,75.5999984741211,77.0,74.5,75.8499984741211,39.79509353637695,961397
2011-08-11,74.25,76.69999694824219,74.25,75.94999694824219,39.847564697265625,595671
2011-08-12,76.5,77.5999984741211,75.0,75.25,39.48030471801758,508397
2011-08-16,76.5,76.94999694824219,73.55000305175781,74.25,38.95564270019531,998718
2011-08-17,74.94999694824219,74.94999694824219,70.5,70.9000015258789,37.198055267333984,1039463
2011-08-18,71.05000305175781,71.55000305175781,68.5,69.5999984741211,36.51599884033203,747925
2011-08-19,68.0999984741211,69.44999694824219,66.19999694824219,68.19999694824219,35.78148651123047,834482
2011-08-22,68.5,71.9000015258789,67.0999984741211,70.30000305175781,36.88325500488281,696326
2011-08-23,75.0,75.0,70.0999984741211,71.75,37.64400863647461,431434
2011-08-24,72.5,72.5,70.19999694824219,70.94999694824219,37.224281311035156,637180
2011-08-25,71.44999694824219,71.75,68.0,69.5,36.463531494140625,832839
2011-08-26,70.0,70.80000305175781,67.69999694824219,68.1500015258789,35.7552490234375,611416
2011-08-29,69.0,70.44999694824219,68.69999694824219,69.9000015258789,36.67340087890625,833210
2011-08-30,70.25,71.5999984741211,69.80000305175781,70.55000305175781,37.01443099975586,517435
2011-09-02,70.9000015258789,73.1500015258789,70.9000015258789,71.80000305175781,37.67024230957031,637312
2011-09-05,71.19999694824219,73.0,70.0,72.69999694824219,38.142425537109375,507722
2011-09-06,72.0,73.5999984741211,71.30000305175781,73.25,38.43099594116211,458181
2011-09-07,74.25,75.94999694824219,73.0999984741211,75.55000305175781,39.637699127197266,868318
2011-09-08,75.9000015258789,76.80000305175781,74.3499984741211,75.25,39.48030471801758,584645
2011-09-09,75.80000305175781,75.80000305175781,73.25,73.5999984741211,38.614620208740234,331040
2011-09-12,72.6500015258789,73.5,71.19999694824219,71.44999694824219,37.486610412597656,567461
2011-09-13,72.0,72.80000305175781,70.4000015258789,70.9000015258789,37.198055267333984,621930
2011-09-14,71.44999694824219,71.80000305175781,69.5999984741211,71.0,37.25051498413086,361306
2011-09-15,71.05000305175781,71.44999694824219,70.0,70.5,37.7864990234375,663862
2011-09-16,71.25,73.19999694824219,70.19999694824219,72.44999694824219,38.8316535949707,1439142
2011-09-19,73.30000305175781,73.44999694824219,70.69999694824219,70.94999694824219,38.027687072753906,515748
2011-09-20,68.05000305175781,71.80000305175781,68.05000305175781,71.30000305175781,38.21528244018555,1147809
2011-09-21,71.69999694824219,72.6500015258789,71.05000305175781,72.3499984741211,38.77805709838867,755835
2011-09-22,72.0,72.0,69.5,69.94999694824219,37.49170684814453,663484
2011-09-23,70.05000305175781,70.05000305175781,68.0,69.1500015258789,37.06292724609375,428551
2011-09-26,69.25,69.75,66.25,68.0,36.44655227661133,364102
2011-09-27,69.25,70.25,69.0,69.55000305175781,37.27731704711914,369447
2011-09-28,70.1500015258789,70.1500015258789,68.30000305175781,68.6500015258789,36.79493713378906,299421
2011-09-29,69.0999984741211,69.69999694824219,67.05000305175781,67.80000305175781,36.33935546875,936208
2011-09-30,68.80000305175781,69.30000305175781,67.4000015258789,68.1500015258789,36.52695083618164,769031
2011-10-03,68.1500015258789,68.94999694824219,67.19999694824219,68.3499984741211,36.6341438293457,330458
2011-10-04,68.5,69.5999984741211,66.9000015258789,67.55000305175781,36.205360412597656,692038
2011-10-05,68.4000015258789,68.5,67.0,67.19999694824219,36.01776123046875,282585
2011-10-07,69.0,69.4000015258789,68.0999984741211,68.69999694824219,36.82173156738281,197621
2011-10-10,68.9000015258789,69.5,68.19999694824219,69.4000015258789,37.19691848754883,345954
2011-10-11,70.0999984741211,70.5,68.69999694824219,69.3499984741211,37.17012405395508,381346
2011-10-12,70.0,70.25,69.0,69.80000305175781,37.411312103271484,451808
2011-10-13,69.9000015258789,71.5999984741211,69.75,70.6500015258789,37.86689758300781,631362
2011-10-14,70.69999694824219,71.19999694824219,70.0,70.5999984741211,37.840091705322266,361322
2011-10-17,71.80000305175781,72.5,70.05000305175781,70.4000015258789,37.7328987121582,323444
2011-10-18,69.69999694824219,69.94999694824219,68.25,68.55000305175781,36.74134063720703,273946
2011-10-19,69.3499984741211,70.69999694824219,69.0,70.3499984741211,37.70610046386719,266889
2011-10-20,69.80000305175781,70.30000305175781,68.69999694824219,69.55000305175781,37.27731704711914,142606
2011-10-21,69.0,69.9000015258789,68.5,68.6500015258789,36.79493713378906,155787
2011-10-24,69.4000015258789,69.9000015258789,68.05000305175781,68.4000015258789,36.66093826293945,181659
2011-10-25,68.5999984741211,69.80000305175781,67.80000305175781,68.75,36.848533630371094,786676
2011-10-28,70.5,72.44999694824219,70.30000305175781,71.9000015258789,38.536869049072266,1268960
2011-10-31,72.0,72.0,70.0999984741211,70.5,37.7864990234375,670406
2011-11-01,70.19999694824219,70.80000305175781,69.30000305175781,70.3499984741211,37.70610046386719,223031
2011-11-02,70.0,71.6500015258789,69.5,70.6500015258789,37.86689758300781,240688
2011-11-03,70.0999984741211,75.0999984741211,69.5,74.0,39.662418365478516,2414251
2011-11-04,74.44999694824219,75.9000015258789,72.05000305175781,72.55000305175781,38.885257720947266,1446224
2011-11-08,72.5999984741211,73.8499984741211,72.25,73.25,39.26044464111328,851785
2011-11-09,73.30000305175781,73.8499984741211,70.80000305175781,71.5999984741211,38.376075744628906,1254898
2011-11-11,71.80000305175781,71.80000305175781,68.05000305175781,68.4000015258789,36.66093826293945,762752
2011-11-14,69.0,70.0,62.54999923706055,63.04999923706055,33.793460845947266,1446110
2011-11-15,64.0,64.0,58.400001525878906,58.849998474121094,31.542343139648438,1827297
2011-11-16,59.0,59.900001525878906,54.400001525878906,54.849998474121094,29.398427963256836,2628048
2011-11-17,53.0,55.849998474121094,51.349998474121094,51.849998474121094,27.79049301147461,1964902
2011-11-18,51.79999923706055,51.79999923706055,48.25,48.79999923706055,26.15576171875,2504222
2011-11-21,48.79999923706055,51.79999923706055,47.0,47.349998474121094,25.378589630126953,2963512
2011-11-22,47.599998474121094,49.25,46.29999923706055,47.95000076293945,25.70018196105957,1438392
2011-11-23,47.29999923706055,49.20000076293945,46.349998474121094,46.75,25.057004928588867,1111857
2011-11-24,46.79999923706055,47.20000076293945,45.29999923706055,46.849998474121094,25.1106014251709,1963505
2011-11-25,46.849998474121094,48.25,45.70000076293945,46.20000076293945,24.762216567993164,1146408
2011-11-28,47.900001525878906,47.900001525878906,46.650001525878906,47.099998474121094,25.244592666625977,2105722
2011-11-29,47.599998474121094,48.849998474121094,47.25,48.29999923706055,25.887767791748047,2047714
2011-11-30,48.25,48.54999923706055,46.79999923706055,47.70000076293945,25.566184997558594,1530520
2011-12-01,49.0,49.29999923706055,46.5,47.04999923706055,25.21779441833496,1102899
2011-12-02,47.599998474121094,51.20000076293945,47.04999923706055,50.900001525878906,27.281314849853516,2085589
2011-12-05,50.400001525878906,51.79999923706055,50.0,50.349998474121094,26.986522674560547,1575380
2011-12-07,50.900001525878906,51.70000076293945,50.20000076293945,51.349998474121094,27.522502899169922,1647189
2011-12-08,52.0,52.599998474121094,49.79999923706055,50.099998474121094,26.8525333404541,2092694
2011-12-09,49.099998474121094,49.79999923706055,47.900001525878906,48.70000076293945,26.102161407470703,1104719
2011-12-12,49.75,49.75,46.5,46.75,25.057004928588867,1013442
2011-12-13,46.29999923706055,46.599998474121094,45.150001525878906,46.45000076293945,24.896211624145508,1079067
2011-12-14,46.75,47.849998474121094,45.70000076293945,46.54999923706055,24.949806213378906,1245995
2011-12-15,45.5,46.20000076293945,43.849998474121094,45.25,24.253032684326172,1621606
2011-12-16,46.0,46.70000076293945,42.400001525878906,42.849998474121094,22.966684341430664,1148827
2011-12-19,42.95000076293945,43.0,40.650001525878906,41.45000076293945,22.216320037841797,1021998
2011-12-20,42.04999923706055,42.04999923706055,39.650001525878906,39.95000076293945,21.4123477935791,1046440
2011-12-21,41.400001525878906,41.5,39.70000076293945,40.25,21.573143005371094,926989
2011-12-22,40.0,40.70000076293945,38.79999923706055,40.45000076293945,21.680341720581055,844049
2011-12-23,41.0,41.900001525878906,40.0,40.349998474121094,21.626737594604492,956929
2011-12-26,40.79999923706055,41.95000076293945,40.20000076293945,41.70000076293945,22.35031509399414,938761
2011-12-27,41.75,42.54999923706055,40.650001525878906,41.0,21.97512435913086,887793
2011-12-28,41.0,41.0,39.79999923706055,40.099998474121094,21.49274253845215,749728
2011-12-29,39.849998474121094,40.75,39.0,39.400001525878906,21.117565155029297,1670269
2011-12-30,39.70000076293945,40.150001525878906,38.349998474121094,38.849998474121094,20.82276725769043,941426
2012-01-02,39.650001525878906,40.29999923706055,39.25,39.900001525878906,21.38555145263672,959104
2012-01-03,39.95000076293945,41.400001525878906,39.95000076293945,41.25,22.109121322631836,1637948
2012-01-04,41.599998474121094,42.25,41.25,41.900001525878906,22.457509994506836,1409401
2012-01-05,41.900001525878906,42.650001525878906,41.29999923706055,41.79999923706055,22.403911590576172,933796
2012-01-06,41.79999923706055,41.79999923706055,40.45000076293945,41.349998474121094,22.162715911865234,806508
2012-01-09,41.79999923706055,43.349998474121094,41.79999923706055,42.79999923706055,22.93988800048828,1439733
2012-01-10,43.400001525878906,44.29999923706055,43.099998474121094,43.849998474121094,23.502668380737305,927661
2012-01-11,43.849998474121094,45.45000076293945,43.79999923706055,44.900001525878906,24.06544303894043,1040075
2012-01-12,45.20000076293945,46.900001525878906,45.04999923706055,46.25,24.78901481628418,1715626
2012-01-13,46.900001525878906,47.650001525878906,45.400001525878906,45.849998474121094,24.57462501525879,1521894
2012-01-16,45.849998474121094,46.70000076293945,45.20000076293945,45.95000076293945,24.628225326538086,964442
2012-01-17,46.79999923706055,47.349998474121094,46.099998474121094,46.599998474121094,24.976604461669922,917372
2012-01-18,47.0,48.29999923706055,46.650001525878906,46.79999923706055,25.083803176879883,1687835
2012-01-19,47.099998474121094,49.349998474121094,46.79999923706055,49.04999923706055,26.28975486755371,4440820
2012-01-20,49.400001525878906,49.95000076293945,47.25,47.79999923706055,25.619779586791992,2329128
2012-01-23,47.349998474121094,48.650001525878906,47.04999923706055,47.29999923706055,25.351791381835938,1296911
2012-01-24,47.5,49.29999923706055,46.599998474121094,48.70000076293945,26.102161407470703,2346345
2012-01-25,49.0,50.400001525878906,49.0,50.0,26.79893684387207,2848646
2012-01-27,50.79999923706055,52.5,50.54999923706055,52.150001525878906,27.951290130615234,3052479
2012-01-30,51.29999923706055,53.25,48.099998474121094,48.75,26.12895965576172,2453670
2012-01-31,49.099998474121094,49.900001525878906,48.0,48.849998474121094,26.18256187438965,2794050
2012-02-01,47.900001525878906,49.45000076293945,45.25,48.900001525878906,26.209354400634766,5820139
2012-02-02,49.099998474121094,51.79999923706055,46.70000076293945,51.04999923706055,27.36170768737793,4540663
2012-02-03,51.04999923706055,54.599998474121094,50.400001525878906,53.849998474121094,28.862451553344727,4376680
2012-02-06,54.79999923706055,56.5,53.54999923706055,54.54999923706055,29.237640380859375,3941682
2012-02-07,55.099998474121094,55.400001525878906,52.400001525878906,52.900001525878906,28.353271484375,1461269
2012-02-08,53.0,54.599998474121094,52.5,54.099998474121094,28.996448516845703,1610744
2012-02-09,54.0,55.599998474121094,53.75,54.95000076293945,29.4520263671875,2993772
2012-02-10,54.79999923706055,56.54999923706055,54.54999923706055,54.95000076293945,29.4520263671875,3045704
2012-02-13,55.25,55.79999923706055,53.349998474121094,53.900001525878906,28.88925552368164,1479017
2012-02-14,53.5,57.25,53.400001525878906,56.650001525878906,30.36319351196289,2318765
2012-02-15,57.45000076293945,62.29999923706055,56.349998474121094,61.650001525878906,33.043087005615234,5493509
2012-02-16,61.70000076293945,64.69999694824219,61.70000076293945,63.79999923706055,34.19544219970703,4982849
2012-02-17,64.69999694824219,65.75,64.0,65.0999984741211,34.8922119140625,3400583
2012-02-21,65.0999984741211,67.5999984741211,64.30000305175781,67.0,35.91057205200195,1925535
2012-02-22,66.9000015258789,68.25,63.70000076293945,64.0999984741211,34.356231689453125,2975613
2012-02-23,63.5,63.95000076293945,61.04999923706055,61.400001525878906,32.90909194946289,2150186
2012-02-24,59.650001525878906,62.5,59.20000076293945,59.70000076293945,31.9979305267334,1273330
2012-02-27,60.099998474121094,60.099998474121094,54.599998474121094,55.5,29.74681854248047,2891772
2012-02-28,49.150001525878906,59.29999923706055,49.150001525878906,58.849998474121094,31.542343139648438,1583151
2012-02-29,59.599998474121094,60.900001525878906,57.54999923706055,59.70000076293945,31.9979305267334,1610655
2012-03-01,60.25,60.25,56.70000076293945,57.45000076293945,30.791976928710938,1888447
2012-03-02,58.0,59.5,56.75,57.45000076293945,30.791976928710938,1013570
2012-03-05,58.0,58.0,56.099998474121094,57.29999923706055,30.711584091186523,912609
2012-03-06,57.349998474121094,58.20000076293945,53.599998474121094,54.599998474121094,29.264434814453125,1066905
2012-03-07,54.29999923706055,54.45000076293945,52.5,53.150001525878906,28.487262725830078,1481843
2012-03-09,53.54999923706055,56.5,53.54999923706055,56.0,30.014808654785156,1205806
2012-03-12,54.0,57.5,54.0,57.150001525878906,30.631183624267578,940484
2012-03-13,57.75,61.099998474121094,57.54999923706055,60.95000076293945,32.667903900146484,2504282
2012-03-14,61.95000076293945,64.1500015258789,61.349998474121094,63.150001525878906,33.847049713134766,3351312
2012-03-15,63.5,64.80000305175781,59.70000076293945,60.599998474121094,32.480308532714844,2662662
2012-03-16,61.0,63.400001525878906,59.25,59.70000076293945,31.9979305267334,2329207
2012-03-19,60.0,60.400001525878906,57.79999923706055,58.25,31.22075653076172,783457
2012-03-20,58.75,61.5,58.04999923706055,61.099998474121094,32.748294830322266,962803
2012-03-21,61.5,63.400001525878906,61.20000076293945,63.099998474121094,33.820255279541016,1309276
2012-03-22,62.70000076293945,65.0,60.0,60.45000076293945,32.3999137878418,2095919
2012-03-23,61.0,62.599998474121094,60.599998474121094,61.849998474121094,33.15028762817383,742793
2012-03-26,61.400001525878906,62.0,58.79999923706055,59.45000076293945,31.863929748535156,1036256
2012-03-27,60.099998474121094,61.400001525878906,59.150001525878906,59.599998474121094,31.9443302154541,1467266
2012-03-28,60.0,60.0,58.5,59.04999923706055,31.649539947509766,611939
