Date,Open,High,Low,Close,Adj Close,Volume
2015-02-04,105.19999694824219,106.0999984741211,103.6500015258789,105.0,96.42534637451172,474244
2015-02-05,104.94999694824219,105.69999694824219,101.0999984741211,102.5999984741211,94.22134399414062,369577
2015-02-06,102.5999984741211,102.94999694824219,99.0,100.0999984741211,91.92549896240234,291447
2015-02-09,101.0,101.0,98.0999984741211,99.1500015258789,91.05307006835938,175039
2015-02-10,98.8499984741211,102.25,97.44999694824219,99.80000305175781,91.65000915527344,276873
2015-02-11,100.5,101.0999984741211,99.3499984741211,100.19999694824219,92.01732635498047,241546
2015-02-12,100.69999694824219,101.80000305175781,99.4000015258789,100.30000305175781,92.10918426513672,171347
2015-02-13,101.0999984741211,101.69999694824219,99.5,100.19999694824219,92.01732635498047,303330
2015-02-16,101.0,101.80000305175781,100.0,100.44999694824219,92.24691009521484,134657
2015-02-18,100.8499984741211,101.6500015258789,100.25,100.6500015258789,92.43058776855469,170307
2015-02-19,101.0,105.80000305175781,99.75,103.94999694824219,95.46109771728516,760155
2015-02-20,104.75,107.19999694824219,103.5999984741211,106.3499984741211,97.66510772705078,709584
2015-02-23,106.80000305175781,108.4000015258789,103.80000305175781,107.69999694824219,98.90486145019531,422854
2015-02-24,108.05000305175781,108.8499984741211,106.30000305175781,107.0999984741211,98.3538589477539,355855
2015-02-25,106.5,107.5,102.5,103.80000305175781,95.32334899902344,351557
2015-02-26,103.75,104.5,99.0999984741211,100.19999694824219,92.01732635498047,458042
2015-02-27,101.0,101.94999694824219,100.0,100.55000305175781,92.3387451171875,344111
2015-03-02,103.9000015258789,106.5,101.55000305175781,105.30000305175781,96.70084381103516,378847
2015-03-03,105.30000305175781,108.5,104.0999984741211,107.44999694824219,98.6752700805664,507897
2015-03-04,107.80000305175781,108.30000305175781,103.0,104.69999694824219,96.14984893798828,389088
2015-03-05,103.25,104.69999694824219,102.05000305175781,103.44999694824219,95.0019302368164,194554
2015-03-09,103.0,103.19999694824219,100.0999984741211,100.30000305175781,92.10918426513672,288924
2015-03-10,100.30000305175781,101.19999694824219,99.4000015258789,99.8499984741211,91.69591522216797,460129
2015-03-11,99.9000015258789,101.3499984741211,98.25,99.0999984741211,91.00716400146484,699739
2015-03-12,100.5,101.9000015258789,98.6500015258789,99.0999984741211,91.00716400146484,241988
2015-03-13,99.9000015258789,100.5,97.5999984741211,98.1500015258789,90.1347427368164,237870
2015-03-16,98.8499984741211,98.8499984741211,94.5,96.69999694824219,88.80315399169922,667106
2015-03-17,98.19999694824219,98.19999694824219,95.05000305175781,96.94999694824219,89.03273010253906,213433
2015-03-18,97.55000305175781,97.55000305175781,95.4000015258789,96.30000305175781,88.43582916259766,231615
2015-03-19,97.0,99.4000015258789,95.0,97.8499984741211,89.85923767089844,493820
2015-03-20,99.0,99.6500015258789,94.5,95.1500015258789,87.37975311279297,894171
2015-03-23,95.5,96.80000305175781,93.0,93.69999694824219,86.04815673828125,170029
2015-03-24,94.44999694824219,97.94999694824219,89.0,94.30000305175781,86.59915161132812,276216
2015-03-25,94.5999984741211,94.5999984741211,92.0,93.05000305175781,85.45123291015625,146397
2015-03-26,92.25,92.94999694824219,88.5,89.5,82.19112396240234,179809
2015-03-27,89.55000305175781,91.5,88.0999984741211,90.19999694824219,82.83396911621094,208718
2015-03-30,91.69999694824219,92.8499984741211,90.0999984741211,92.19999694824219,84.67063903808594,212063
2015-03-31,93.0999984741211,94.0,91.3499984741211,93.0999984741211,85.49715423583984,141298
2015-04-01,93.0999984741211,95.75,92.6500015258789,95.19999694824219,87.4256591796875,190428
2015-04-06,96.69999694824219,96.69999694824219,93.94999694824219,95.1500015258789,87.37975311279297,105191
2015-04-07,96.3499984741211,98.80000305175781,94.69999694824219,96.8499984741211,88.94092559814453,165783
2015-04-08,96.8499984741211,100.25,96.5,99.55000305175781,91.42041015625,242930
2015-04-09,100.44999694824219,103.25,98.94999694824219,101.5999984741211,93.30300903320312,922550
2015-04-10,102.0,103.69999694824219,101.6500015258789,103.1500015258789,94.72643280029297,234574
2015-04-13,103.80000305175781,108.80000305175781,102.9000015258789,106.44999694824219,97.75695037841797,583589
2015-04-15,106.4000015258789,110.3499984741211,105.0,107.55000305175781,98.76710510253906,653749
2015-04-16,110.05000305175781,112.4000015258789,106.80000305175781,108.44999694824219,99.5936050415039,1041788
2015-04-17,109.05000305175781,109.19999694824219,106.5,107.30000305175781,98.53752899169922,240464
2015-04-20,107.0,108.75,104.5999984741211,106.9000015258789,98.17021179199219,298826
2015-04-21,107.5,107.8499984741211,100.75,102.5,94.12950897216797,162001
2015-04-22,103.9000015258789,105.0,100.0,102.0999984741211,93.76216888427734,128321
2015-04-23,104.1500015258789,107.0999984741211,102.25,103.19999694824219,94.7723388671875,353138
2015-04-24,104.19999694824219,104.19999694824219,98.0999984741211,99.0,90.91532135009766,141473
2015-04-27,99.5999984741211,100.0,91.0,94.1500015258789,86.46139526367188,918088
2015-04-28,98.0,99.0,94.9000015258789,98.30000305175781,90.27249145507812,146454
2015-04-29,98.25,100.0,97.0,98.4000015258789,90.36432647705078,102350
2015-04-30,98.5,100.9000015258789,95.0999984741211,97.3499984741211,89.40007019042969,156399
2015-05-04,98.5,100.80000305175781,98.0,100.0,91.83366394042969,116230
2015-05-05,102.5999984741211,105.69999694824219,102.5999984741211,103.9000015258789,95.41519165039062,511753
2015-05-06,101.75,102.9000015258789,99.4000015258789,99.69999694824219,91.55817413330078,134942
2015-05-07,99.0,99.94999694824219,92.30000305175781,93.80000305175781,86.13997650146484,252885
2015-05-08,94.0999984741211,97.55000305175781,94.0999984741211,96.5,88.6194839477539,127563
2015-05-11,96.0999984741211,98.0,94.30000305175781,97.0999984741211,89.17050170898438,136913
2015-05-12,97.9000015258789,97.9000015258789,94.25,95.19999694824219,87.4256591796875,100418
2015-05-13,96.5,97.30000305175781,95.05000305175781,96.5999984741211,88.71134185791016,116830
2015-05-14,96.80000305175781,98.9000015258789,92.69999694824219,95.75,87.93074035644531,425279
2015-05-15,95.0,98.0,94.0,96.75,88.84906768798828,377556
2015-05-18,97.0,97.75,96.0,96.75,88.84906768798828,114313
2015-05-19,96.75,98.25,95.0,96.75,88.84906768798828,123955
2015-05-20,97.19999694824219,98.0999984741211,96.30000305175781,96.80000305175781,88.89498901367188,75481
2015-05-21,96.80000305175781,96.94999694824219,95.19999694824219,96.1500015258789,88.29808807373047,77148
2015-05-22,96.9000015258789,97.5,95.69999694824219,96.3499984741211,88.48173522949219,86134
2015-05-25,97.5,97.5,95.55000305175781,95.8499984741211,88.02257537841797,49443
2015-05-26,96.19999694824219,96.75,94.55000305175781,95.25,87.4715576171875,76262
2015-05-27,95.05000305175781,96.0,94.0,95.6500015258789,87.83891296386719,72335
2015-05-28,96.0999984741211,97.8499984741211,95.0999984741211,97.3499984741211,89.40007019042969,111882
2015-05-29,97.9000015258789,98.9000015258789,96.5,98.1500015258789,90.1347427368164,118151
2015-06-01,98.3499984741211,99.5,97.5999984741211,98.19999694824219,90.18065643310547,77697
2015-06-02,98.0,98.80000305175781,96.4000015258789,97.44999694824219,89.49188995361328,75838
2015-06-03,98.30000305175781,98.30000305175781,94.5,96.5999984741211,88.71134185791016,92582
2015-06-04,97.5999984741211,97.5999984741211,94.0999984741211,94.94999694824219,87.19606018066406,90206
2015-06-05,95.5,97.30000305175781,94.5,96.19999694824219,88.34400177001953,110998
2015-06-08,96.5999984741211,96.94999694824219,94.0999984741211,95.69999694824219,87.88482666015625,51893
2015-06-09,96.0,96.69999694824219,94.80000305175781,95.0,87.24197387695312,35508
2015-06-10,95.1500015258789,96.5999984741211,94.69999694824219,94.8499984741211,87.10423278808594,158094
2015-06-11,95.5,95.69999694824219,94.25,94.5999984741211,86.8746566772461,97240
2015-06-12,94.0,97.05000305175781,93.80000305175781,96.5,88.6194839477539,147644
2015-06-15,96.0,96.44999694824219,94.5,94.9000015258789,87.15016174316406,52679
2015-06-16,94.0,95.80000305175781,94.0,95.3499984741211,87.56340789794922,538214
2015-06-17,95.5999984741211,96.80000305175781,94.5,95.44999694824219,87.65522766113281,64713
2015-06-18,95.80000305175781,98.4000015258789,95.4000015258789,96.5999984741211,88.71134185791016,332735
2015-06-19,96.5999984741211,97.5999984741211,95.1500015258789,95.44999694824219,87.65522766113281,66607
2015-06-22,95.44999694824219,97.19999694824219,95.25,96.1500015258789,88.29808807373047,71265
2015-06-23,96.19999694824219,97.5999984741211,95.5,96.0999984741211,88.25214385986328,69047
2015-06-24,96.44999694824219,102.4000015258789,96.0999984741211,97.94999694824219,89.95109558105469,510676
2015-06-25,99.0,99.0,96.69999694824219,97.19999694824219,89.26232147216797,111092
2015-06-26,97.44999694824219,98.0,96.0999984741211,96.6500015258789,88.75724029541016,90578
2015-06-29,96.9000015258789,96.9000015258789,93.6500015258789,94.69999694824219,86.96648406982422,92376
2015-06-30,94.0,95.6500015258789,94.0,94.8499984741211,87.10423278808594,66868
2015-07-01,95.0,96.0,94.5,94.9000015258789,87.15016174316406,137394
2015-07-02,95.0,95.80000305175781,94.4000015258789,94.5999984741211,86.8746566772461,100064
2015-07-03,94.9000015258789,95.19999694824219,93.80000305175781,94.0999984741211,86.41547393798828,202587
2015-07-06,93.80000305175781,98.44999694824219,93.0,97.55000305175781,89.58374786376953,717712
2015-07-07,99.30000305175781,101.6500015258789,97.0,97.5999984741211,89.6296615600586,1967603
2015-07-08,96.0,99.5,95.0999984741211,95.6500015258789,87.83891296386719,342941
2015-07-09,96.80000305175781,97.0,95.0999984741211,95.55000305175781,87.74705505371094,229192
2015-07-10,96.0999984741211,96.94999694824219,94.25,94.6500015258789,87.83988189697266,804607
2015-07-13,95.0,95.9000015258789,94.6500015258789,95.55000305175781,88.67510986328125,112854
2015-07-14,95.55000305175781,97.0999984741211,95.0,95.5,88.62872314453125,158316
2015-07-15,95.80000305175781,96.75,95.05000305175781,95.3499984741211,88.48950958251953,123358
2015-07-16,96.0,96.69999694824219,94.80000305175781,95.94999694824219,89.04633331298828,150401
2015-07-17,96.30000305175781,97.19999694824219,95.19999694824219,95.6500015258789,88.7679214477539,211637
2015-07-20,96.0,97.1500015258789,95.0,96.0999984741211,89.18553924560547,175857
2015-07-21,96.9000015258789,97.30000305175781,94.69999694824219,95.0,88.16471099853516,220605
2015-07-22,94.69999694824219,97.1500015258789,94.4000015258789,96.0,89.09274291992188,295112
2015-07-23,96.94999694824219,104.4000015258789,96.0999984741211,100.94999694824219,93.68658447265625,1641143
2015-07-24,101.6500015258789,107.30000305175781,96.25,97.55000305175781,90.5312271118164,3969680
2015-07-27,98.0,100.0,93.9000015258789,94.3499984741211,87.56145477294922,471073
2015-07-28,95.0,97.4000015258789,93.9000015258789,96.0,89.09274291992188,624544
2015-07-29,96.5,97.5,96.0999984741211,96.5999984741211,89.64957427978516,273803
2015-07-30,97.0,97.6500015258789,96.19999694824219,96.69999694824219,89.74237823486328,234916
2015-07-31,97.0,97.69999694824219,95.80000305175781,96.19999694824219,89.27835083007812,343613
2015-08-03,97.0,97.30000305175781,93.80000305175781,94.44999694824219,87.65428161621094,280039
2015-08-04,94.9000015258789,97.69999694824219,93.6500015258789,96.5,89.55675506591797,577979
2015-08-05,96.9000015258789,98.5999984741211,94.8499984741211,95.25,88.39671325683594,460613
2015-08-06,95.0,98.30000305175781,94.3499984741211,94.69999694824219,87.88628387451172,619848
2015-08-07,95.0,97.4000015258789,94.5999984741211,94.8499984741211,88.02547454833984,282338
2015-08-10,95.19999694824219,96.5999984741211,93.69999694824219,94.30000305175781,87.51507568359375,222511
2015-08-11,94.69999694824219,95.44999694824219,93.0,93.19999694824219,86.49419403076172,219534
2015-08-12,93.4000015258789,93.5,88.0,88.25,81.90035247802734,433845
2015-08-13,89.0,89.94999694824219,83.44999694824219,84.0,77.95616149902344,437362
2015-08-14,84.9000015258789,87.80000305175781,82.5999984741211,87.25,80.9723129272461,325635
2015-08-17,87.75,88.6500015258789,85.19999694824219,88.0999984741211,81.76114654541016,188880
2015-08-18,89.9000015258789,91.4000015258789,88.25,89.5999984741211,83.15323638916016,307053
2015-08-19,89.80000305175781,91.0,88.4000015258789,90.1500015258789,83.66365814208984,267617
2015-08-20,89.5999984741211,91.5,87.5,88.6500015258789,82.2715835571289,406826
2015-08-21,87.05000305175781,89.69999694824219,87.0,88.44999694824219,82.08596801757812,367415
2015-08-24,84.9000015258789,85.25,83.0999984741211,84.5999984741211,78.51298522949219,418044
2015-08-25,86.3499984741211,86.3499984741211,76.0999984741211,80.30000305175781,74.5223617553711,482750
2015-08-26,81.0,82.5999984741211,80.25,80.9000015258789,75.07917785644531,387646
2015-08-27,82.0,83.44999694824219,81.19999694824219,81.8499984741211,75.96086120605469,177164
2015-08-28,82.9000015258789,83.80000305175781,81.0,81.69999694824219,75.8216323852539,161265
2015-08-31,81.80000305175781,81.80000305175781,80.0,80.30000305175781,74.5223617553711,102418
2015-09-01,79.94999694824219,79.94999694824219,76.5,76.94999694824219,71.41340637207031,150838
2015-09-02,77.80000305175781,78.25,76.19999694824219,76.8499984741211,71.32058715820312,110783
2015-09-03,77.0,78.5,76.19999694824219,76.75,71.22779083251953,95592
2015-09-04,77.0999984741211,77.5,74.0,75.6500015258789,70.2069320678711,166677
2015-09-07,75.5,75.5,71.5999984741211,72.5999984741211,67.37638092041016,197524
2015-09-08,73.44999694824219,73.44999694824219,70.80000305175781,72.30000305175781,67.09797668457031,153072
2015-09-09,73.80000305175781,74.5,72.5,72.80000305175781,67.5619888305664,187834
2015-09-10,71.80000305175781,73.0,70.80000305175781,72.80000305175781,67.5619888305664,117388
2015-09-11,73.5,74.19999694824219,73.0,73.69999694824219,68.39724731445312,129139
2015-09-14,74.19999694824219,80.6500015258789,73.30000305175781,78.94999694824219,73.26950073242188,1043263
2015-09-15,79.75,81.0999984741211,77.25,78.5999984741211,72.9446792602539,501771
2015-09-16,79.05000305175781,79.5999984741211,77.0,79.05000305175781,73.3623275756836,187128
2015-09-18,79.4000015258789,80.5999984741211,78.9000015258789,79.44999694824219,73.73352813720703,111540
2015-09-21,79.0,80.5999984741211,77.8499984741211,79.1500015258789,73.45510864257812,105610
2015-09-22,79.80000305175781,80.3499984741211,75.9000015258789,77.1500015258789,71.59901428222656,157044
2015-09-23,76.1500015258789,79.69999694824219,75.1500015258789,78.9000015258789,73.22309875488281,164374
2015-09-24,79.69999694824219,79.69999694824219,77.30000305175781,77.80000305175781,72.2022476196289,71887
2015-09-28,78.0,81.94999694824219,77.5999984741211,80.0999984741211,74.33675384521484,347268
2015-09-29,79.8499984741211,80.0999984741211,77.5999984741211,78.05000305175781,72.43425750732422,115071
2015-09-30,78.55000305175781,81.4000015258789,78.4000015258789,80.69999694824219,74.89358520507812,294273
2015-10-01,80.69999694824219,83.5,79.5999984741211,81.25,75.40400695800781,490653
2015-10-05,82.5,83.55000305175781,80.55000305175781,83.0999984741211,77.12090301513672,443040
2015-10-06,84.5999984741211,88.19999694824219,83.6500015258789,85.55000305175781,79.3946304321289,1280616
2015-10-07,85.80000305175781,86.19999694824219,84.5,84.8499984741211,78.74500274658203,210727
2015-10-08,86.0,86.0,84.19999694824219,85.05000305175781,78.93060302734375,132555
2015-10-09,86.0,86.9000015258789,85.19999694824219,85.5,79.34822082519531,226101
2015-10-12,85.69999694824219,86.0,84.5,84.6500015258789,78.55938720703125,102743
2015-10-13,85.0999984741211,86.0,84.05000305175781,84.9000015258789,78.79139709472656,229143
2015-10-14,85.1500015258789,85.5999984741211,84.5,84.69999694824219,78.60578918457031,119919
2015-10-15,85.5,85.5,83.80000305175781,84.0999984741211,78.04896545410156,76023
2015-10-16,84.94999694824219,85.5,83.5999984741211,83.9000015258789,77.86334228515625,88453
