Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,75.94999694824219,77.0,75.05000305175781,75.5,52.084991455078125,534264
2011-07-29,75.5999984741211,76.19999694824219,74.1500015258789,74.3499984741211,51.29164505004883,223511
2011-08-01,75.4000015258789,75.75,73.25,73.94999694824219,51.01570129394531,298263
2011-08-02,74.4000015258789,81.5,73.69999694824219,80.3499984741211,55.43085479736328,3183725
2011-08-03,79.0,81.44999694824219,78.5999984741211,80.44999694824219,55.49983215332031,1821020
2011-08-04,81.44999694824219,81.8499984741211,78.30000305175781,78.8499984741211,54.39604568481445,863705
2011-08-05,76.0999984741211,77.19999694824219,66.55000305175781,75.5999984741211,52.153987884521484,1013135
2011-08-08,75.0,79.0,75.0,76.69999694824219,52.91282272338867,1207927
2011-08-09,75.0,75.5,72.1500015258789,72.69999694824219,50.15336608886719,701907
2011-08-10,75.0,84.9000015258789,73.9000015258789,81.6500015258789,56.32767868041992,3794299
2011-08-11,81.05000305175781,87.25,79.25,86.1500015258789,59.43208312988281,4493607
2011-08-12,87.19999694824219,91.44999694824219,85.75,86.94999694824219,59.98398208618164,3938765
2011-08-16,87.5,88.5999984741211,80.25,81.25,56.05173873901367,896046
2011-08-17,82.0,82.5,78.0,79.4000015258789,54.775489807128906,1030113
2011-08-18,79.80000305175781,80.80000305175781,74.80000305175781,75.4000015258789,52.01601028442383,674245
2011-08-19,70.25,76.30000305175781,63.0,74.55000305175781,51.42962646484375,862765
2011-08-22,74.69999694824219,76.80000305175781,74.25,75.69999694824219,52.22297286987305,374716
2011-08-23,76.5,82.75,75.75,81.75,56.39667892456055,2188092
2011-08-24,81.94999694824219,83.44999694824219,78.6500015258789,79.5,54.84446334838867,863722
2011-08-25,80.25,81.6500015258789,79.0999984741211,80.05000305175781,55.22389221191406,946729
2011-08-26,80.05000305175781,80.80000305175781,74.75,75.30000305175781,51.947017669677734,417928
2011-08-29,76.3499984741211,79.4000015258789,76.3499984741211,77.80000305175781,53.671695709228516,494287
2011-08-30,78.5,80.44999694824219,78.5,79.1500015258789,54.60301208496094,607951
2011-09-02,79.80000305175781,81.5,72.19999694824219,79.8499984741211,55.0859260559082,1420660
2011-09-05,78.69999694824219,81.44999694824219,78.05000305175781,79.4000015258789,54.775489807128906,774518
2011-09-06,79.5,82.6500015258789,79.19999694824219,80.55000305175781,55.568824768066406,1056670
2011-09-07,81.19999694824219,82.30000305175781,80.25,80.80000305175781,55.741294860839844,428048
2011-09-08,81.30000305175781,84.19999694824219,76.3499984741211,83.69999694824219,57.741920471191406,1496099
2011-09-09,84.0,85.4000015258789,80.8499984741211,81.3499984741211,56.1207160949707,717830
2011-09-12,80.5,81.5,78.5,78.8499984741211,54.39604568481445,315730
2011-09-13,79.19999694824219,80.3499984741211,77.1500015258789,77.8499984741211,54.46601486206055,389071
2011-09-14,77.8499984741211,80.4000015258789,76.4000015258789,79.5999984741211,55.690364837646484,771255
2011-09-15,80.19999694824219,80.3499984741211,78.44999694824219,79.0999984741211,55.34054183959961,513661
2011-09-16,79.75,80.5,78.05000305175781,78.9000015258789,55.20061492919922,378102
2011-09-19,78.5,80.0,78.25,78.6500015258789,55.02570724487305,357269
2011-09-20,78.94999694824219,79.44999694824219,77.4000015258789,77.80000305175781,54.431034088134766,506573
2011-09-21,77.5,78.5999984741211,77.25,77.5999984741211,54.29111099243164,271973
2011-09-22,76.75,77.19999694824219,72.44999694824219,74.55000305175781,52.15724563598633,751375
2011-09-23,74.5,74.5,71.44999694824219,72.80000305175781,50.93290328979492,632006
2011-09-26,73.30000305175781,75.30000305175781,71.6500015258789,72.3499984741211,50.61806869506836,812306
2011-09-27,73.25,74.0,72.5,72.80000305175781,50.93290328979492,208688
2011-09-28,73.0999984741211,73.6500015258789,71.80000305175781,72.0,50.37318801879883,202265
2011-09-29,71.9000015258789,72.4000015258789,70.5999984741211,71.8499984741211,50.268245697021484,290160
2011-09-30,70.25,73.69999694824219,70.25,73.1500015258789,51.177764892578125,346053
2011-10-03,71.05000305175781,72.25,70.0,70.19999694824219,49.113861083984375,213969
2011-10-04,71.0,72.9000015258789,70.0,70.1500015258789,49.078880310058594,451380
2011-10-05,70.5,71.9000015258789,69.05000305175781,69.5,48.624122619628906,238106
2011-10-07,70.94999694824219,71.44999694824219,69.9000015258789,70.19999694824219,49.113861083984375,185410
2011-10-10,70.6500015258789,70.9000015258789,69.55000305175781,70.25,49.148834228515625,136142
2011-10-11,70.94999694824219,76.8499984741211,70.69999694824219,74.94999694824219,52.43709182739258,1324027
2011-10-12,75.5,75.80000305175781,73.25,74.44999694824219,52.087276458740234,310297
2011-10-13,80.05000305175781,80.05000305175781,74.5,76.5,53.52151870727539,733257
2011-10-14,76.05000305175781,76.3499984741211,74.0,74.80000305175781,52.332149505615234,262141
2011-10-17,74.55000305175781,76.69999694824219,74.30000305175781,74.80000305175781,52.332149505615234,308513
2011-10-18,74.5,74.5,71.25,72.05000305175781,50.408172607421875,281901
2011-10-19,72.80000305175781,75.69999694824219,72.5,74.1500015258789,51.87739181518555,440289
2011-10-20,73.0999984741211,74.4000015258789,72.5999984741211,73.44999694824219,51.387664794921875,215447
2011-10-21,73.05000305175781,74.9000015258789,71.5999984741211,72.19999694824219,50.51311111450195,405623
2011-10-24,72.5999984741211,73.9000015258789,71.69999694824219,72.0999984741211,50.443153381347656,167626
2011-10-25,72.94999694824219,73.3499984741211,72.0,72.80000305175781,50.93290328979492,180126
2011-10-28,74.4000015258789,75.4000015258789,73.0999984741211,73.8499984741211,51.667503356933594,192493
2011-10-31,74.0,75.0,73.4000015258789,73.75,51.59754943847656,170740
2011-11-01,73.5,74.1500015258789,71.5999984741211,71.9000015258789,50.30323791503906,350667
2011-11-02,72.80000305175781,74.8499984741211,71.5,73.80000305175781,51.63252258300781,712032
2011-11-03,74.0,74.80000305175781,72.5,72.94999694824219,51.037841796875,381974
2011-11-04,73.0,74.0,72.5,72.5999984741211,50.792964935302734,286573
2011-11-08,73.19999694824219,73.25,72.0,72.9000015258789,51.00285339355469,151699
2011-11-09,73.0,73.4000015258789,71.0,71.3499984741211,49.918426513671875,207038
2011-11-11,71.25,72.80000305175781,70.4000015258789,71.25,49.84847640991211,360500
2011-11-14,71.5999984741211,72.44999694824219,69.05000305175781,69.5999984741211,48.69408416748047,185762
2011-11-15,69.9000015258789,69.94999694824219,66.75,67.1500015258789,46.980003356933594,243618
2011-11-16,67.19999694824219,67.44999694824219,57.650001525878906,63.95000076293945,44.7411994934082,424502
2011-11-17,63.0,69.0,62.400001525878906,65.19999694824219,45.615718841552734,260187
2011-11-18,65.19999694824219,65.5,60.04999923706055,60.5,42.327476501464844,416053
2011-11-21,60.5,60.75,55.0,55.349998474121094,38.72438430786133,608176
2011-11-22,55.349998474121094,57.79999923706055,54.599998474121094,56.650001525878906,39.633907318115234,520737
2011-11-23,56.20000076293945,56.900001525878906,54.70000076293945,55.150001525878906,38.58446502685547,193508
2011-11-24,59.70000076293945,59.70000076293945,54.29999923706055,57.25,40.05368423461914,805974
2011-11-25,57.400001525878906,59.400001525878906,56.25,56.849998474121094,39.773826599121094,642739
2011-11-28,58.400001525878906,59.0,55.099998474121094,57.849998474121094,40.47345733642578,234696
2011-11-29,57.45000076293945,58.75,56.849998474121094,57.5,40.22858810424805,309773
2011-11-30,57.099998474121094,57.79999923706055,55.849998474121094,56.45000076293945,39.49397659301758,188847
2011-12-01,57.599998474121094,58.5,56.20000076293945,56.599998474121094,39.598915100097656,183633
2011-12-02,56.29999923706055,58.20000076293945,56.29999923706055,57.54999923706055,40.263572692871094,204652
2011-12-05,54.04999923706055,58.5,54.04999923706055,56.150001525878906,39.284088134765625,444433
2011-12-07,56.5,56.900001525878906,55.75,55.95000076293945,39.144168853759766,232559
2011-12-08,55.5,56.70000076293945,54.75,55.04999923706055,38.514503479003906,161676
2011-12-09,54.099998474121094,54.79999923706055,53.599998474121094,54.349998474121094,38.02476119995117,117982
2011-12-12,55.45000076293945,55.45000076293945,52.0,52.349998474121094,36.62550735473633,193864
2011-12-13,52.0,52.599998474121094,50.29999923706055,50.650001525878906,35.43614196777344,721090
2011-12-14,50.25,51.0,48.0,48.25,33.75703811645508,420330
2011-12-15,48.0,48.0,46.150001525878906,47.29999923706055,33.09238815307617,326821
2011-12-16,47.20000076293945,48.400001525878906,45.75,46.25,32.35778045654297,355823
2011-12-19,46.0,46.0,43.45000076293945,43.75,30.608713150024414,272495
2011-12-20,44.04999923706055,44.20000076293945,42.04999923706055,42.150001525878906,29.48930549621582,235654
2011-12-21,43.20000076293945,43.54999923706055,42.20000076293945,42.75,29.909086227416992,211554
2011-12-22,42.599998474121094,45.20000076293945,42.25,44.25,30.958524703979492,234506
2011-12-23,44.849998474121094,48.400001525878906,44.349998474121094,47.150001525878906,32.98744201660156,1004575
2011-12-26,48.0,48.400001525878906,46.599998474121094,47.349998474121094,33.12737274169922,356124
2011-12-27,47.150001525878906,47.599998474121094,46.04999923706055,46.29999923706055,32.392765045166016,156826
2011-12-28,46.0,46.79999923706055,45.25,45.400001525878906,31.763097763061523,145816
2011-12-29,45.20000076293945,46.5,44.29999923706055,45.20000076293945,31.6231689453125,257451
2011-12-30,45.95000076293945,47.79999923706055,45.45000076293945,46.150001525878906,32.28781509399414,478207
2012-01-02,46.0,47.0,45.400001525878906,45.900001525878906,32.112911224365234,121567
2012-01-03,46.54999923706055,48.70000076293945,46.25,48.150001525878906,33.68707275390625,393002
2012-01-04,48.849998474121094,55.400001525878906,48.5,54.349998474121094,38.02476119995117,2858587
2012-01-05,54.70000076293945,57.25,53.20000076293945,56.099998474121094,39.24911117553711,2093334
2012-01-06,55.75,58.099998474121094,55.0,56.400001525878906,39.45899963378906,1957072
2012-01-09,67.44999694824219,72.0,66.3499984741211,67.30000305175781,47.08494567871094,7011736
2012-01-10,67.6500015258789,68.8499984741211,65.19999694824219,66.5,46.52524185180664,2611622
2012-01-11,66.0,68.3499984741211,64.75,65.44999694824219,45.79063034057617,1731757
2012-01-12,65.0,66.8499984741211,63.29999923706055,63.900001525878906,44.70621109008789,2080152
2012-01-13,64.0999984741211,66.19999694824219,63.54999923706055,64.19999694824219,44.91609573364258,1108910
2012-01-16,64.9000015258789,68.1500015258789,64.9000015258789,65.6500015258789,45.9305534362793,3354149
2012-01-17,66.0,66.3499984741211,64.0,64.19999694824219,44.91609573364258,727039
2012-01-18,64.19999694824219,64.80000305175781,61.650001525878906,62.25,43.55181884765625,468354
2012-01-19,62.849998474121094,64.25,62.04999923706055,62.75,43.901634216308594,856970
2012-01-20,63.099998474121094,63.599998474121094,60.900001525878906,61.45000076293945,42.99211502075195,411951
2012-01-23,61.5,62.849998474121094,60.79999923706055,61.45000076293945,42.99211502075195,361685
2012-01-24,61.900001525878906,63.29999923706055,61.400001525878906,61.849998474121094,43.271968841552734,596041
2012-01-25,62.150001525878906,63.5,61.849998474121094,63.20000076293945,44.216468811035156,661240
2012-01-27,63.5,64.5,63.0,63.29999923706055,44.28642654418945,494338
2012-01-30,63.70000076293945,66.80000305175781,63.70000076293945,65.94999694824219,46.140445709228516,1620399
2012-01-31,66.5,66.94999694824219,65.5999984741211,66.30000305175781,46.385318756103516,862143
2012-02-01,66.19999694824219,68.94999694824219,65.6500015258789,67.5999984741211,47.29483413696289,2305630
2012-02-02,70.0,70.0,65.80000305175781,66.9000015258789,46.805091857910156,1320573
2012-02-03,66.9000015258789,67.19999694824219,65.55000305175781,65.9000015258789,46.105464935302734,675772
2012-02-06,66.44999694824219,67.0999984741211,65.69999694824219,66.30000305175781,46.385318756103516,384204
2012-02-07,66.5,66.9000015258789,64.80000305175781,65.19999694824219,45.615718841552734,473683
2012-02-08,65.69999694824219,67.94999694824219,65.05000305175781,66.55000305175781,46.56022262573242,1362554
2012-02-09,66.5,68.6500015258789,66.0999984741211,67.30000305175781,47.08494567871094,1211384
2012-02-10,67.5,68.3499984741211,66.5,67.05000305175781,46.9100341796875,834855
2012-02-13,67.0,72.44999694824219,66.1500015258789,71.69999694824219,50.16331100463867,3450217
2012-02-14,71.69999694824219,73.4000015258789,70.6500015258789,71.19999694824219,49.8134880065918,1931919
2012-02-15,71.75,72.6500015258789,69.5999984741211,70.5999984741211,49.39370346069336,1141733
2012-02-16,70.5999984741211,73.4000015258789,70.4000015258789,71.1500015258789,49.77850341796875,1057023
2012-02-17,71.5999984741211,72.0999984741211,69.5999984741211,69.9000015258789,48.90397262573242,626593
2012-02-21,70.19999694824219,70.9000015258789,69.0999984741211,69.69999694824219,48.76404571533203,541906
2012-02-22,69.80000305175781,70.69999694824219,66.0,66.6500015258789,46.630184173583984,487342
2012-02-23,67.19999694824219,69.5,64.6500015258789,66.8499984741211,46.77010726928711,1311608
2012-02-24,67.0,67.6500015258789,65.0,65.4000015258789,45.755653381347656,548776
2012-02-27,67.4000015258789,68.1500015258789,62.75,63.54999923706055,44.461334228515625,1223393
2012-02-28,63.599998474121094,68.25,61.79999923706055,67.19999694824219,47.01497268676758,1475107
2012-02-29,68.25,68.5,65.55000305175781,66.1500015258789,46.280372619628906,897508
2012-03-01,66.80000305175781,69.80000305175781,66.80000305175781,67.75,47.399784088134766,1783782
2012-03-02,68.0999984741211,68.0999984741211,65.55000305175781,65.94999694824219,46.140445709228516,412196
2012-03-05,67.19999694824219,68.0,65.25,65.80000305175781,46.03549575805664,468311
2012-03-06,66.0999984741211,67.8499984741211,63.400001525878906,63.849998474121094,44.67122268676758,753108
2012-03-07,64.0,64.9000015258789,62.900001525878906,63.54999923706055,44.461334228515625,393768
2012-03-09,63.95000076293945,65.5,63.95000076293945,64.44999694824219,45.091007232666016,429771
2012-03-12,65.25,67.4000015258789,64.69999694824219,65.80000305175781,46.03549575805664,844977
2012-03-13,66.19999694824219,67.75,66.0,66.5999984741211,46.5952033996582,568764
2012-03-14,67.69999694824219,67.9000015258789,66.30000305175781,66.69999694824219,46.665164947509766,407319
2012-03-15,66.5,67.5,65.69999694824219,66.3499984741211,46.420284271240234,381616
2012-03-16,67.0,68.80000305175781,63.900001525878906,64.44999694824219,45.091007232666016,1841099
2012-03-19,64.9000015258789,66.69999694824219,63.599998474121094,63.900001525878906,44.70621109008789,581963
2012-03-20,64.4000015258789,65.19999694824219,63.150001525878906,63.349998474121094,44.321414947509766,389833
2012-03-21,63.650001525878906,64.5,63.400001525878906,64.0999984741211,44.84614181518555,297317
2012-03-22,64.0999984741211,65.4000015258789,61.849998474121094,62.150001525878906,43.48186492919922,514112
2012-03-23,62.099998474121094,63.29999923706055,61.0,61.650001525878906,43.13204574584961,269173
2012-03-26,62.099998474121094,62.099998474121094,59.04999923706055,59.599998474121094,41.69780731201172,184621
2012-03-27,61.29999923706055,61.29999923706055,58.20000076293945,58.75,41.103126525878906,247712
2012-03-28,58.70000076293945,58.70000076293945,55.5,55.849998474121094,39.0742073059082,367233
2012-03-29,56.0,56.79999923706055,54.849998474121094,55.54999923706055,38.864322662353516,401467
2012-03-30,56.0,57.20000076293945,55.849998474121094,56.45000076293945,39.49397659301758,394503
2012-04-02,56.95000076293945,58.5,56.5,58.04999923706055,40.61338806152344,321621
2012-04-03,58.04999923706055,60.75,58.0,60.29999923706055,42.18754959106445,789436
2012-04-04,60.5,61.79999923706055,59.650001525878906,60.400001525878906,42.25750732421875,578544
2012-04-09,60.29999923706055,61.25,59.099998474121094,59.650001525878906,41.732791900634766,354080
2012-04-10,60.349998474121094,61.400001525878906,59.75,60.349998474121094,42.222530364990234,551315
2012-04-11,59.70000076293945,60.75,59.04999923706055,59.25,41.452945709228516,315034
2012-04-12,59.20000076293945,61.0,57.25,59.54999923706055,41.66283416748047,293261
2012-04-13,60.0,60.25,57.70000076293945,57.95000076293945,40.543426513671875,265776
2012-04-16,58.0,58.599998474121094,57.25,58.099998474121094,40.64836502075195,162207
2012-04-17,58.5,58.900001525878906,57.5,58.5,40.9282112121582,184048
2012-04-18,57.79999923706055,60.849998474121094,57.79999923706055,59.45000076293945,41.592864990234375,545463
2012-04-19,59.79999923706055,60.20000076293945,58.349998474121094,58.54999923706055,40.96320343017578,315550
2012-04-20,58.25,59.25,57.20000076293945,57.70000076293945,40.36851119995117,213330
