Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,106.4000015258789,106.4000015258789,99.55000305175781,100.55000305175781,98.06930541992188,103561
2016-02-17,100.0,100.0,94.6500015258789,95.6500015258789,93.29019927978516,244610
2016-02-18,96.9000015258789,99.5999984741211,96.9000015258789,98.0,95.58221435546875,113591
2016-02-19,97.0,97.80000305175781,92.5,93.94999694824219,91.63212585449219,145674
2016-02-22,94.0,94.0,91.0,92.5,90.21790313720703,160983
2016-02-23,93.80000305175781,97.0,92.44999694824219,96.1500015258789,93.7778549194336,173196
2016-02-24,96.1500015258789,97.69999694824219,93.0,94.1500015258789,91.82720947265625,162609
2016-02-25,93.05000305175781,94.5,90.5,91.1500015258789,88.9012222290039,63316
2016-02-26,90.4000015258789,92.75,88.0999984741211,90.44999694824219,88.2184829711914,150802
2016-02-29,89.0,92.5,85.30000305175781,90.19999694824219,87.97464752197266,286616
2016-03-01,91.0,96.5,90.0999984741211,95.5,93.1438980102539,186450
2016-03-02,95.5,104.44999694824219,95.5,101.75,99.23970031738281,163938
2016-03-03,102.5,102.80000305175781,99.0,100.55000305175781,98.06930541992188,145539
2016-03-04,101.0,101.05000305175781,98.5999984741211,99.05000305175781,96.6063232421875,106980
2016-03-08,100.0999984741211,101.9000015258789,98.25,100.05000305175781,97.58163452148438,202591
2016-03-09,100.69999694824219,101.8499984741211,99.25,100.9000015258789,98.4106674194336,160162
2016-03-10,101.0,103.4000015258789,99.5,100.19999694824219,97.72793579101562,147018
2016-03-11,99.5,101.69999694824219,98.55000305175781,98.80000305175781,96.36248016357422,153089
2016-03-14,99.69999694824219,101.0,99.0,99.19999694824219,96.75260925292969,72902
2016-03-15,98.0,99.69999694824219,97.30000305175781,98.0,95.58221435546875,58548
2016-03-16,97.0,99.0,97.0,97.4000015258789,94.99701690673828,82022
2016-03-17,98.0,99.3499984741211,97.0999984741211,97.5,95.09454345703125,122749
2016-03-18,97.55000305175781,98.55000305175781,96.05000305175781,96.69999694824219,94.31427764892578,67192
2016-03-21,96.5999984741211,98.0999984741211,96.0999984741211,97.05000305175781,94.6556625366211,78916
2016-03-22,97.30000305175781,98.5,97.0,97.6500015258789,95.24085235595703,58055
2016-03-23,98.0999984741211,98.0999984741211,96.4000015258789,97.0,94.60688018798828,54685
2016-03-28,97.5999984741211,98.0,91.5,93.19999694824219,90.90064239501953,198975
2016-03-29,93.94999694824219,96.5999984741211,92.19999694824219,95.69999694824219,93.33895111083984,178077
2016-03-30,96.4000015258789,98.9000015258789,95.8499984741211,97.8499984741211,95.4359130859375,107561
2016-03-31,97.9000015258789,100.5,97.19999694824219,98.0,95.58221435546875,140314
2016-04-01,101.4000015258789,103.0,100.94999694824219,101.4000015258789,98.89832305908203,523702
2016-04-04,102.05000305175781,102.05000305175781,99.19999694824219,99.5,97.04520416259766,70350
2016-04-05,98.0999984741211,99.25,97.0,97.5,95.09454345703125,80308
2016-04-06,98.0,99.5999984741211,97.6500015258789,98.69999694824219,96.26493835449219,298456
2016-04-07,98.55000305175781,99.5,97.1500015258789,97.6500015258789,95.24085235595703,61802
2016-04-08,96.94999694824219,99.3499984741211,95.5,97.55000305175781,95.143310546875,48769
2016-04-11,97.6500015258789,98.0,96.6500015258789,97.6500015258789,95.24085235595703,57367
2016-04-12,97.9000015258789,104.69999694824219,97.1500015258789,103.55000305175781,100.99529266357422,382395
2016-04-13,104.5,105.9000015258789,102.5,102.9000015258789,100.36133575439453,232872
2016-04-18,102.9000015258789,102.9000015258789,100.0,100.80000305175781,98.31314086914062,76577
2016-04-20,101.9000015258789,103.9000015258789,100.55000305175781,101.55000305175781,99.04463958740234,84091
2016-04-21,101.05000305175781,104.55000305175781,101.0,101.6500015258789,99.14216613769531,162482
2016-04-22,101.9000015258789,102.3499984741211,99.5,99.8499984741211,97.38658142089844,107458
2016-04-25,99.0,100.9000015258789,98.0,99.30000305175781,96.85014343261719,93863
2016-04-26,98.1500015258789,102.0,98.1500015258789,101.05000305175781,98.55696105957031,90849
2016-04-27,100.25,106.44999694824219,100.25,104.30000305175781,101.7267837524414,371381
2016-04-28,103.25,104.5999984741211,101.0999984741211,101.69999694824219,99.19093322753906,96190
2016-04-29,101.80000305175781,102.94999694824219,100.0999984741211,102.4000015258789,99.87366485595703,110784
2016-05-02,102.30000305175781,102.69999694824219,100.5,102.25,99.72736358642578,76337
2016-05-03,101.19999694824219,103.80000305175781,101.19999694824219,102.1500015258789,99.62983703613281,72139
2016-05-04,101.25,106.44999694824219,101.0,106.05000305175781,103.4336166381836,288957
2016-05-05,106.0,109.44999694824219,104.5,108.30000305175781,105.62809753417969,303534
2016-05-06,108.1500015258789,111.0,106.19999694824219,109.80000305175781,107.09110260009766,804144
2016-05-09,110.25,112.69999694824219,110.0,110.55000305175781,107.82259368896484,234915
2016-05-10,111.4000015258789,111.9000015258789,109.0,109.75,107.04232788085938,170312
2016-05-11,109.0,110.30000305175781,107.0,109.5,106.79850006103516,173641
2016-05-12,110.3499984741211,112.19999694824219,108.8499984741211,110.05000305175781,107.33493041992188,89961
2016-05-13,110.0999984741211,110.0999984741211,107.3499984741211,107.75,105.0916748046875,69216
2016-05-16,107.75,109.5,105.0999984741211,107.5,104.84783935546875,136998
2016-05-17,108.5,117.5999984741211,108.0,116.0,113.13813781738281,420761
2016-05-18,114.0,120.4000015258789,114.0,118.5999984741211,115.67398834228516,531981
2016-05-19,117.0,119.5,113.69999694824219,114.19999694824219,111.38253021240234,163150
2016-05-20,114.5,115.75,111.0999984741211,112.0,109.23681640625,155075
2016-05-23,114.80000305175781,115.9000015258789,111.6500015258789,113.44999694824219,110.65103912353516,357595
2016-05-24,111.6500015258789,114.80000305175781,110.3499984741211,111.0999984741211,108.3590316772461,423897
2016-05-25,112.75,112.80000305175781,110.69999694824219,112.25,109.48065185546875,100880
2016-05-26,112.44999694824219,112.8499984741211,110.0,110.55000305175781,107.82259368896484,93227
2016-05-27,110.25,112.1500015258789,109.30000305175781,109.5999984741211,106.89602661132812,86229
2016-05-30,110.75,112.5,106.5,107.75,105.0916748046875,104260
2016-05-31,108.5,108.5,105.80000305175781,107.0999984741211,104.45769500732422,95099
2016-06-01,105.0,109.75,105.0,108.5,105.82317352294922,79961
2016-06-02,108.80000305175781,109.4000015258789,107.94999694824219,108.4000015258789,105.72562408447266,35162
2016-06-03,108.44999694824219,109.0,105.0999984741211,105.3499984741211,102.75086975097656,63556
2016-06-06,106.19999694824219,106.19999694824219,103.5999984741211,104.1500015258789,101.58049774169922,62983
2016-06-07,104.0,107.80000305175781,103.1500015258789,105.5999984741211,102.99471282958984,131770
2016-06-08,106.44999694824219,106.94999694824219,105.0,106.6500015258789,104.018798828125,56374
2016-06-09,107.0999984741211,107.9000015258789,105.5,105.8499984741211,103.23854064941406,37397
2016-06-10,105.30000305175781,107.5,103.55000305175781,103.94999694824219,101.38541412353516,122719
2016-06-13,102.5,103.44999694824219,101.80000305175781,102.5,99.97120666503906,67153
2016-06-14,102.05000305175781,104.5,102.05000305175781,102.75,100.21501159667969,68616
2016-06-15,103.6500015258789,107.75,103.1500015258789,106.75,104.11634826660156,122501
2016-06-16,107.8499984741211,109.55000305175781,106.0,107.69999694824219,105.04291534423828,153990
2016-06-17,108.94999694824219,108.94999694824219,104.4000015258789,105.44999694824219,102.84842681884766,85845
2016-06-20,104.5,105.9000015258789,103.30000305175781,105.19999694824219,102.60457611083984,50745
2016-06-21,105.0,105.9000015258789,104.19999694824219,104.4000015258789,101.8243179321289,42542
2016-06-22,104.25,106.4000015258789,103.9000015258789,105.05000305175781,102.45829010009766,709117
2016-06-23,105.94999694824219,106.94999694824219,104.4000015258789,105.55000305175781,102.94595336914062,79530
2016-06-24,102.0,103.80000305175781,93.80000305175781,103.05000305175781,100.50762939453125,182169
2016-06-27,103.80000305175781,107.0,103.0,106.69999694824219,104.06757354736328,130407
2016-06-28,106.0,109.4000015258789,106.0,108.44999694824219,105.7743911743164,143675
2016-06-29,106.80000305175781,109.3499984741211,106.80000305175781,108.0,105.33549499511719,80628
2016-06-30,108.94999694824219,112.5,108.55000305175781,112.1500015258789,109.38311767578125,177418
2016-07-01,113.0,116.9000015258789,112.0,114.94999694824219,112.1140365600586,198231
2016-07-04,115.80000305175781,122.80000305175781,115.0,120.69999694824219,117.72218322753906,556241
2016-07-05,120.05000305175781,125.5,120.05000305175781,124.05000305175781,120.98953247070312,378635
2016-07-07,123.69999694824219,125.55000305175781,121.0999984741211,123.25,120.20925903320312,136950
2016-07-08,124.30000305175781,127.9000015258789,121.44999694824219,126.30000305175781,123.18402099609375,336242
2016-07-11,127.80000305175781,129.0,124.6500015258789,127.05000305175781,123.91551208496094,148949
2016-07-12,127.05000305175781,128.39999389648438,121.6500015258789,125.05000305175781,121.9648666381836,199785
2016-07-13,125.05000305175781,126.69999694824219,120.0999984741211,121.75,118.74626922607422,129944
2016-07-14,121.0,124.69999694824219,121.0,122.05000305175781,119.03887176513672,101913
2016-07-15,122.05000305175781,122.75,121.55000305175781,121.75,118.74626922607422,80627
2016-07-18,122.94999694824219,124.0,121.5,123.0,119.9654312133789,82520
2016-07-19,123.8499984741211,124.4000015258789,122.0,123.44999694824219,120.40433502197266,67808
2016-07-20,123.44999694824219,124.4000015258789,122.0,123.0,119.9654312133789,90955
2016-07-21,125.30000305175781,126.8499984741211,113.5999984741211,117.1500015258789,114.259765625,561224
2016-07-22,117.9000015258789,121.9000015258789,117.3499984741211,118.0,115.08879089355469,195642
2016-07-25,118.94999694824219,123.0,116.25,116.75,113.86962890625,163617
2016-07-26,117.19999694824219,120.0,116.0,118.5999984741211,115.67398834228516,151401
2016-07-27,122.94999694824219,124.69999694824219,118.9000015258789,119.8499984741211,116.89314270019531,443351
2016-07-28,120.44999694824219,121.5,117.69999694824219,118.3499984741211,115.4301528930664,74295
2016-07-29,117.0,118.5999984741211,116.1500015258789,116.94999694824219,114.064697265625,340477
2016-08-01,117.75,117.80000305175781,112.5999984741211,114.55000305175781,111.72390747070312,99069
2016-08-02,114.55000305175781,115.25,112.55000305175781,113.5999984741211,110.79734802246094,158302
2016-08-03,112.5,115.55000305175781,112.5,114.0999984741211,111.2850112915039,134879
2016-08-04,114.5,116.0,113.5,114.19999694824219,111.38253021240234,98870
2016-08-05,114.0,115.9000015258789,113.30000305175781,114.5,111.67514038085938,65391
2016-08-08,116.0,116.0,113.44999694824219,114.5,111.67514038085938,188179
2016-08-09,113.30000305175781,115.69999694824219,113.30000305175781,114.19999694824219,111.38253021240234,153561
2016-08-10,113.5,117.0,113.5,114.5,111.67514038085938,128339
2016-08-11,112.80000305175781,114.5,112.0999984741211,113.0,110.21215057373047,37930
2016-08-12,113.0999984741211,114.8499984741211,111.4000015258789,111.94999694824219,109.18805694580078,58175
2016-08-16,112.0999984741211,115.30000305175781,112.05000305175781,113.30000305175781,110.50475311279297,419293
2016-08-17,113.30000305175781,115.0999984741211,112.75,114.4000015258789,111.57759857177734,39754
2016-08-18,114.5,116.0,114.44999694824219,115.6500015258789,112.79676818847656,39228
2016-08-19,115.94999694824219,117.0,115.0,115.6500015258789,112.79676818847656,50733
2016-08-22,114.0,118.4000015258789,114.0,118.0,115.08879089355469,163825
2016-08-23,118.55000305175781,121.9000015258789,118.05000305175781,119.30000305175781,116.3567123413086,205336
2016-08-24,119.5,120.05000305175781,115.80000305175781,118.30000305175781,115.38139343261719,154832
2016-08-25,118.5,121.1500015258789,117.55000305175781,118.44999694824219,115.5276870727539,92520
2016-08-26,118.0,119.44999694824219,116.80000305175781,117.75,114.84495544433594,67952
2016-08-29,116.0,119.80000305175781,116.0,118.75,116.31419372558594,108562
2016-08-30,118.0999984741211,119.5999984741211,116.4000015258789,117.6500015258789,115.23676300048828,56461
2016-08-31,116.0999984741211,117.94999694824219,115.55000305175781,116.30000305175781,113.9144515991211,72040
2016-09-01,115.19999694824219,116.69999694824219,113.55000305175781,113.69999694824219,111.36778259277344,69431
2016-09-02,113.0,116.4000015258789,113.0,114.80000305175781,112.4452133178711,78470
2016-09-06,114.80000305175781,116.69999694824219,114.5,115.0,112.64110565185547,53793
2016-09-07,115.0,117.94999694824219,114.69999694824219,116.30000305175781,113.9144515991211,114823
2016-09-08,116.69999694824219,119.9000015258789,116.0,116.44999694824219,114.06137084960938,111820
2016-09-09,117.4000015258789,119.80000305175781,116.0,116.94999694824219,114.55111694335938,217282
2016-09-12,114.5999984741211,115.94999694824219,113.0,114.0999984741211,111.75957489013672,58470
2016-09-14,113.75,115.80000305175781,113.75,114.94999694824219,112.59213256835938,46363
2016-09-15,114.0,115.9000015258789,114.0,114.30000305175781,111.95547485351562,48071
2016-09-16,115.19999694824219,116.0999984741211,114.0,114.75,112.396240234375,58736
2016-09-19,115.75,115.9000015258789,112.3499984741211,113.30000305175781,110.97599029541016,44676
2016-09-20,113.3499984741211,115.0,112.44999694824219,114.30000305175781,111.95547485351562,46315
2016-09-21,113.94999694824219,115.0,113.0,113.75,111.41675567626953,30497
2016-09-22,114.5,116.4000015258789,114.0,115.8499984741211,113.47367095947266,59185
2016-09-23,116.55000305175781,123.0,115.0999984741211,120.94999694824219,118.46905517578125,385609
2016-09-26,121.30000305175781,121.69999694824219,117.19999694824219,118.0,115.57957458496094,297503
2016-09-27,117.5,120.0,116.19999694824219,116.5999984741211,114.2082748413086,72353
2016-09-28,117.0,119.4000015258789,117.0,117.5,115.08983612060547,61238
2016-09-29,118.0,119.94999694824219,108.0,112.05000305175781,109.75162506103516,341996
2016-09-30,109.0,115.94999694824219,109.0,114.0999984741211,111.75957489013672,64608
2016-10-03,115.5,120.0,114.5999984741211,117.8499984741211,115.43265533447266,174311
2016-10-04,117.5999984741211,120.5,116.94999694824219,117.44999694824219,115.04084777832031,70826
2016-10-05,117.0999984741211,121.19999694824219,117.0999984741211,120.4000015258789,117.93035125732422,179123
2016-10-06,119.0999984741211,121.5,118.75,120.05000305175781,117.5875244140625,82498
2016-10-07,119.0,121.5,119.0,120.0,117.5385513305664,90242
2016-10-10,119.05000305175781,122.0,118.9000015258789,119.1500015258789,116.70598602294922,178308
2016-10-13,119.0999984741211,119.5999984741211,112.0,114.0,111.66162109375,97035
2016-10-14,115.4000015258789,116.4000015258789,113.9000015258789,114.9000015258789,112.54315948486328,61163
2016-10-17,121.25,124.19999694824219,117.19999694824219,122.55000305175781,120.03624725341797,410486
2016-10-18,121.19999694824219,123.5,119.8499984741211,120.9000015258789,118.42009735107422,123538
2016-10-19,122.0,122.5,120.0,120.80000305175781,118.32213592529297,54186
2016-10-20,121.19999694824219,122.5,119.0,119.44999694824219,116.99983215332031,104667
2016-10-21,118.05000305175781,119.80000305175781,116.5,117.4000015258789,114.99187469482422,154583
2016-10-24,117.1500015258789,121.19999694824219,117.1500015258789,119.9000015258789,117.44060516357422,99549
2016-10-25,118.5999984741211,120.05000305175781,118.5999984741211,119.05000305175781,116.60804748535156,82722
2016-10-26,119.6500015258789,119.94999694824219,115.75,116.69999694824219,114.30622863769531,92522
2016-10-27,116.0999984741211,118.94999694824219,115.8499984741211,116.44999694824219,114.06137084960938,362605
2016-10-28,116.80000305175781,118.75,116.5999984741211,117.4000015258789,114.99187469482422,347040
2016-11-01,121.3499984741211,123.05000305175781,119.6500015258789,122.5,119.98727416992188,86192
2016-11-02,121.9000015258789,121.9000015258789,118.44999694824219,118.94999694824219,116.51008605957031,49896
2016-11-03,119.0,121.4000015258789,116.55000305175781,117.6500015258789,115.23676300048828,46843
