Date,Open,High,Low,Close,Adj Close,Volume
2012-05-24,90.9000015258789,91.75,89.0,91.05000305175781,70.67005920410156,10467775
2012-05-25,90.5,93.5,90.5,92.6500015258789,71.91191864013672,10358080
2012-05-28,92.0999984741211,95.19999694824219,92.0999984741211,93.44999694824219,72.53285217285156,12032215
2012-05-29,94.0,96.69999694824219,91.80000305175781,93.0999984741211,72.26119232177734,49994575
2012-05-30,91.94999694824219,92.8499984741211,90.6500015258789,92.1500015258789,71.52384185791016,18612965
2012-05-31,90.5,96.75,90.5,95.3499984741211,74.007568359375,32311785
2012-06-01,94.0,94.69999694824219,90.9000015258789,91.4000015258789,70.94170379638672,17734905
2012-06-04,90.30000305175781,92.44999694824219,89.0999984741211,92.0,71.40740966796875,9775855
2012-06-05,92.19999694824219,93.5,91.9000015258789,92.80000305175781,72.02835083007812,8281625
2012-06-06,93.0,94.9000015258789,92.80000305175781,94.6500015258789,73.4642562866211,8641475
2012-06-07,94.80000305175781,96.19999694824219,94.25,94.94999694824219,73.69710540771484,9079965
2012-06-08,94.4000015258789,96.0,93.4000015258789,95.0,73.73590850830078,12416855
2012-06-11,96.1500015258789,97.3499984741211,94.30000305175781,94.9000015258789,73.65829467773438,16275465
2012-06-12,94.0999984741211,95.19999694824219,93.6500015258789,94.75,73.5418930053711,14451140
2012-06-13,95.75,95.80000305175781,93.80000305175781,95.05000305175781,73.77472686767578,14646320
2012-06-14,94.55000305175781,95.5,90.80000305175781,91.30000305175781,70.86409759521484,12298810
2012-06-15,91.9000015258789,93.4000015258789,91.75,92.55000305175781,71.83430480957031,17866335
2012-06-18,93.69999694824219,93.94999694824219,91.0,92.0,71.40740966796875,15355720
2012-06-19,91.0999984741211,92.0,89.75,91.0,70.63126373291016,13062965
2012-06-20,91.0,92.25,91.0,91.4000015258789,70.94170379638672,11370150
2012-06-21,91.0,91.9000015258789,90.55000305175781,91.44999694824219,70.98051452636719,17251920
2012-06-22,90.5,91.19999694824219,89.80000305175781,90.0,69.8550796508789,15295675
2012-06-25,91.0999984741211,91.30000305175781,89.4000015258789,89.9000015258789,69.7774658203125,16289295
2012-06-26,89.25,89.80000305175781,87.30000305175781,88.05000305175781,68.34153747558594,19034645
2012-06-27,89.5,89.5999984741211,88.0999984741211,88.5,68.6908187866211,19027820
2012-06-28,89.25,89.3499984741211,87.69999694824219,88.3499984741211,68.57440185546875,30188055
2012-06-29,90.0,90.9000015258789,89.44999694824219,90.5999984741211,70.3207778930664,19304185
2012-07-02,91.0,92.1500015258789,90.5999984741211,91.19999694824219,70.78646850585938,17726735
2012-07-03,92.0,92.94999694824219,91.5,92.5999984741211,71.87312316894531,19005930
2012-07-04,93.0,95.19999694824219,92.80000305175781,94.55000305175781,73.38664245605469,24775240
2012-07-05,94.94999694824219,94.94999694824219,93.6500015258789,94.30000305175781,73.19258880615234,12460625
2012-07-06,94.94999694824219,95.0,93.5999984741211,94.19999694824219,73.1149673461914,12643840
2012-07-09,93.6500015258789,94.0999984741211,92.05000305175781,92.75,71.98954010009766,10880465
2012-07-10,93.30000305175781,93.94999694824219,92.69999694824219,93.6500015258789,72.6880874633789,13640325
2012-07-11,93.75,94.4000015258789,93.05000305175781,93.19999694824219,72.33882141113281,12218670
2012-07-12,93.6500015258789,93.9000015258789,91.5999984741211,92.19999694824219,71.56263732910156,21954470
2012-07-13,92.19999694824219,93.25,92.0999984741211,92.8499984741211,72.06715393066406,12583645
2012-07-16,93.0,93.3499984741211,91.1500015258789,92.55000305175781,71.83430480957031,11590500
2012-07-17,92.55000305175781,93.19999694824219,91.5,91.94999694824219,71.36860656738281,17341795
2012-07-18,91.5999984741211,93.6500015258789,91.44999694824219,93.25,72.37761688232422,11006660
2012-07-19,93.5999984741211,94.3499984741211,92.80000305175781,93.4000015258789,72.49406433105469,7108345
2012-07-20,94.5,95.0,93.0999984741211,93.30000305175781,72.41642761230469,14592590
2012-07-23,92.69999694824219,92.69999694824219,90.5999984741211,91.0,70.63126373291016,12666680
2012-07-24,90.5999984741211,91.3499984741211,88.3499984741211,88.80000305175781,68.92367553710938,15320035
2012-07-25,88.0,88.3499984741211,83.6500015258789,85.5,66.3623275756836,37137815
2012-07-26,85.69999694824219,86.4000015258789,81.69999694824219,82.25,63.83978271484375,30238960
2012-07-27,83.5,85.0,82.55000305175781,83.1500015258789,64.53833770751953,11837230
2012-07-30,84.4000015258789,86.44999694824219,83.5999984741211,86.05000305175781,66.78923797607422,9583070
2012-07-31,86.25,86.69999694824219,83.5,85.80000305175781,66.59517669677734,16009280
2012-08-01,86.05000305175781,86.44999694824219,85.05000305175781,85.8499984741211,66.63397979736328,8268605
2012-08-02,85.0,87.4000015258789,85.0,86.55000305175781,67.17729949951172,12492515
2012-08-03,85.9000015258789,86.25,83.75,84.6500015258789,65.70257568359375,11028270
2012-08-06,86.1500015258789,87.3499984741211,84.80000305175781,85.4000015258789,66.28469848632812,31850135
2012-08-07,84.1500015258789,87.3499984741211,84.1500015258789,87.05000305175781,67.56538391113281,12732275
2012-08-08,87.19999694824219,88.80000305175781,86.19999694824219,86.5999984741211,67.2160873413086,15623285
2012-08-09,86.5,86.80000305175781,85.0999984741211,85.44999694824219,66.9419174194336,9466395
2012-08-10,85.0,85.5999984741211,83.6500015258789,84.9000015258789,66.51104736328125,9091675
2012-08-13,84.4000015258789,86.19999694824219,84.1500015258789,85.19999694824219,66.74606323242188,9799940
2012-08-14,86.0,86.94999694824219,84.5999984741211,86.69999694824219,67.92117309570312,11180265
2012-08-16,86.69999694824219,87.0,84.30000305175781,84.5999984741211,66.2760238647461,10815705
2012-08-17,84.0,85.0,82.80000305175781,83.1500015258789,65.14009094238281,15553090
2012-08-21,83.0,85.0999984741211,82.75,84.8499984741211,66.47187042236328,11519225
2012-08-22,84.44999694824219,85.6500015258789,84.25,84.8499984741211,66.47187042236328,7990535
2012-08-23,85.05000305175781,85.80000305175781,83.5999984741211,84.19999694824219,65.96265411376953,7462400
2012-08-24,83.5,84.19999694824219,83.0999984741211,83.94999694824219,65.76681518554688,7545300
2012-08-27,84.0,84.3499984741211,83.5,83.80000305175781,65.64929962158203,8853290
2012-08-28,83.5,84.0,81.94999694824219,82.8499984741211,64.90505981445312,8299565
2012-08-29,82.75,83.0,77.55000305175781,77.9000015258789,61.02720642089844,21084630
2012-08-30,77.5,79.6500015258789,76.44999694824219,77.94999694824219,61.066375732421875,22463945
2012-08-31,78.1500015258789,78.8499984741211,77.0,78.19999694824219,61.26221466064453,8172055
2012-09-03,79.0,79.80000305175781,76.19999694824219,76.44999694824219,59.89128112792969,18513525
2012-09-04,77.0,77.4000015258789,75.75,77.0999984741211,60.40048599243164,13897545
2012-09-05,76.30000305175781,77.05000305175781,75.75,76.4000015258789,59.85211944580078,16931805
2012-09-06,76.19999694824219,77.3499984741211,76.19999694824219,76.75,60.12629699707031,7566170
2012-09-07,77.9000015258789,78.5,77.0,77.6500015258789,60.83135986328125,10239315
2012-09-10,78.9000015258789,79.8499984741211,78.55000305175781,79.3499984741211,62.163143157958984,10280145
2012-09-11,79.0,79.0,77.8499984741211,78.6500015258789,61.614768981933594,6093720
2012-09-12,78.9000015258789,81.44999694824219,78.6500015258789,81.19999694824219,63.61243438720703,11504960
2012-09-13,81.0,82.4000015258789,80.25,80.44999694824219,63.0248908996582,14962825
2012-09-14,83.0,85.0,82.0,84.55000305175781,66.2368392944336,24895400
2012-09-17,85.5,87.9000015258789,85.0999984741211,87.0999984741211,68.23454284667969,16486385
2012-09-18,87.0999984741211,89.30000305175781,86.25,88.30000305175781,69.17462921142578,18479875
2012-09-20,88.30000305175781,88.5,85.30000305175781,85.94999694824219,67.33361053466797,11802985
2012-09-21,86.0999984741211,93.9000015258789,86.0999984741211,92.6500015258789,72.58243560791016,36861505
2012-09-24,93.0,94.0999984741211,90.3499984741211,91.05000305175781,71.32897186279297,17282665
2012-09-25,90.94999694824219,91.75,89.05000305175781,89.5999984741211,70.19304656982422,13591470
2012-09-26,89.9000015258789,89.9000015258789,86.8499984741211,89.19999694824219,69.87968444824219,20768720
2012-09-27,88.69999694824219,88.9000015258789,85.0,85.6500015258789,67.09858703613281,41774255
2012-09-28,87.0,88.0999984741211,85.0999984741211,85.44999694824219,66.9419174194336,21227870
2012-10-01,86.5999984741211,88.0,85.6500015258789,86.0999984741211,67.45112609863281,22347580
2012-10-03,86.69999694824219,87.9000015258789,86.25,86.80000305175781,67.99951934814453,16059365
2012-10-04,86.80000305175781,88.0,86.4000015258789,87.30000305175781,68.3912124633789,20572240
2012-10-05,87.69999694824219,87.94999694824219,84.80000305175781,86.19999694824219,67.52947235107422,13960130
2012-10-08,86.55000305175781,87.5999984741211,84.75,85.19999694824219,66.74606323242188,13090840
2012-10-09,85.30000305175781,86.44999694824219,84.30000305175781,84.9000015258789,66.51104736328125,13595815
2012-10-10,84.5,85.9000015258789,84.0999984741211,84.80000305175781,66.43270111083984,14902970
2012-10-11,85.0,85.80000305175781,84.5999984741211,85.6500015258789,67.09858703613281,12284565
2012-10-12,85.5,87.1500015258789,85.30000305175781,85.9000015258789,67.29444122314453,13600275
2012-10-15,85.0999984741211,86.5,85.0999984741211,85.75,67.17692565917969,8937010
2012-10-16,86.0,86.3499984741211,83.80000305175781,84.0,65.80597686767578,8503070
2012-10-17,84.3499984741211,84.80000305175781,82.0999984741211,82.5,64.63087463378906,16614145
2012-10-18,83.19999694824219,83.30000305175781,81.6500015258789,82.19999694824219,64.3958511352539,20433910
2012-10-19,82.0,83.1500015258789,82.0,82.19999694824219,64.3958511352539,9494650
2012-10-22,81.44999694824219,81.94999694824219,81.0,81.19999694824219,63.61243438720703,7978625
2012-10-23,81.19999694824219,82.30000305175781,81.0999984741211,81.30000305175781,63.69077682495117,5536375
2012-10-25,81.9000015258789,81.94999694824219,80.5,80.75,63.25990295410156,20668795
2012-10-29,80.44999694824219,81.3499984741211,80.1500015258789,80.5,63.06405258178711,9168745
2012-10-30,80.0,80.5,78.80000305175781,79.30000305175781,62.123985290527344,8249125
2012-10-31,79.25,80.44999694824219,79.1500015258789,80.25,62.86821365356445,4806795
2012-11-01,80.30000305175781,81.6500015258789,80.0999984741211,81.30000305175781,63.69077682495117,6043530
2012-11-02,82.19999694824219,83.4000015258789,81.6500015258789,83.05000305175781,65.06175231933594,11206700
2012-11-05,82.5999984741211,83.5999984741211,82.4000015258789,82.75,64.82671356201172,5279685
2012-11-06,82.1500015258789,83.25,82.1500015258789,82.4000015258789,64.55252838134766,5577995
2012-11-07,82.25,83.9000015258789,82.25,83.5,65.41427612304688,5665385
2012-11-08,82.9000015258789,84.0999984741211,81.75,82.5,64.63087463378906,20192235
2012-11-09,82.44999694824219,83.19999694824219,80.25,81.19999694824219,63.61243438720703,7892445
2012-11-12,81.0,81.19999694824219,79.69999694824219,79.9000015258789,62.594032287597656,7424580
2012-11-15,79.3499984741211,80.0,78.5,79.1500015258789,62.00646209716797,7754455
2012-11-16,78.75,80.44999694824219,78.75,79.25,62.08481216430664,11795380
2012-11-19,79.5,79.75,77.69999694824219,77.94999694824219,61.066375732421875,8695950
2012-11-20,78.05000305175781,78.75,76.80000305175781,77.25,60.51799774169922,8331980
2012-11-21,77.80000305175781,77.9000015258789,76.9000015258789,77.19999694824219,60.47882843017578,10299375
2012-11-22,77.4000015258789,78.25,77.4000015258789,78.05000305175781,61.14472198486328,8100775
2012-11-23,78.0999984741211,78.30000305175781,77.55000305175781,78.05000305175781,61.14472198486328,3826435
2012-11-26,77.75,78.69999694824219,77.55000305175781,78.1500015258789,61.22304916381836,4374375
2012-11-27,77.6500015258789,79.19999694824219,77.6500015258789,78.5999984741211,61.575592041015625,9619740
2012-11-29,78.5999984741211,79.69999694824219,78.44999694824219,79.05000305175781,61.92812728881836,19448920
2012-11-30,79.5,81.0999984741211,79.3499984741211,80.80000305175781,63.2990837097168,16184030
2012-12-03,80.94999694824219,82.19999694824219,80.5999984741211,81.55000305175781,63.886634826660156,9594000
2012-12-04,82.0,82.19999694824219,80.75,81.55000305175781,63.886634826660156,6769760
2012-12-05,82.05000305175781,83.80000305175781,81.75,83.19999694824219,65.17926025390625,11972970
2012-12-06,84.0,84.19999694824219,82.0,83.6500015258789,65.53179168701172,9098635
2012-12-07,84.0,84.0,82.0999984741211,82.3499984741211,64.51336669921875,11411805
2012-12-10,82.5999984741211,83.19999694824219,80.69999694824219,81.5,63.84746551513672,12145310
2012-12-11,81.6500015258789,82.5999984741211,81.5,82.0,64.23916625976562,17730155
2012-12-12,82.1500015258789,82.5999984741211,81.25,82.05000305175781,64.27833557128906,8620025
2012-12-13,82.0999984741211,82.44999694824219,80.6500015258789,81.0999984741211,63.534122467041016,10768540
2012-12-14,81.0,83.6500015258789,80.69999694824219,83.25,65.21843719482422,15588235
2012-12-17,83.4000015258789,86.0,83.19999694824219,85.69999694824219,67.13777160644531,20778070
2012-12-18,86.30000305175781,89.0999984741211,84.5,88.30000305175781,69.17462921142578,35966855
2012-12-19,89.4000015258789,91.0,88.44999694824219,90.69999694824219,71.05479431152344,29730680
2012-12-20,90.5999984741211,92.5999984741211,88.6500015258789,91.5,71.68151092529297,22652610
2012-12-21,91.0,92.5,89.5999984741211,90.69999694824219,71.05479431152344,27826600
2012-12-24,91.0,91.44999694824219,88.55000305175781,88.9000015258789,69.6446533203125,16890530
2012-12-26,88.9000015258789,90.69999694824219,88.55000305175781,88.80000305175781,69.56632995605469,20342010
2012-12-27,89.44999694824219,90.19999694824219,88.80000305175781,89.30000305175781,69.9580307006836,18528790
2012-12-28,90.0,91.55000305175781,88.69999694824219,90.5999984741211,70.9764633178711,18614365
2012-12-31,90.80000305175781,91.69999694824219,90.5,90.6500015258789,71.01563262939453,8711240
2013-01-01,91.25,93.05000305175781,90.6500015258789,92.69999694824219,72.62159729003906,16417280
2013-01-02,93.55000305175781,97.0,93.05000305175781,96.0,75.20683288574219,37806660
2013-01-03,96.9000015258789,97.25,94.69999694824219,95.1500015258789,74.54093170166016,20965140
2013-01-04,95.0,95.9000015258789,94.0999984741211,95.30000305175781,74.658447265625,13255415
2013-01-07,96.0,101.75,94.69999694824219,99.55000305175781,77.98793029785156,58018050
2013-01-08,99.19999694824219,99.4000015258789,96.0999984741211,97.25,76.18608856201172,30601675
2013-01-09,97.80000305175781,98.0,95.0999984741211,95.5,74.81513214111328,24244225
2013-01-10,95.9000015258789,97.55000305175781,93.30000305175781,93.8499984741211,73.52252960205078,25129155
2013-01-11,94.0999984741211,95.44999694824219,91.55000305175781,92.0,72.07322692871094,16762225
2013-01-14,92.05000305175781,94.80000305175781,90.5,94.4000015258789,73.95338439941406,16070800
2013-01-15,94.0,95.80000305175781,94.0,94.75,74.22756958007812,14645145
2013-01-16,94.5,94.9000015258789,91.44999694824219,92.0,72.07322692871094,11753385
2013-01-17,91.6500015258789,94.5999984741211,90.0,93.55000305175781,73.28750610351562,20487875
2013-01-18,93.05000305175781,94.5,90.55000305175781,90.94999694824219,71.25064849853516,24233505
2013-01-21,90.8499984741211,92.6500015258789,90.8499984741211,91.5,71.68151092529297,11156195
2013-01-22,91.55000305175781,93.69999694824219,90.1500015258789,90.5,70.89810180664062,15965515
2013-01-23,90.55000305175781,91.4000015258789,88.1500015258789,89.30000305175781,69.9580307006836,18555150
2013-01-24,89.0999984741211,89.75,86.8499984741211,87.6500015258789,68.6654052734375,11376145
2013-01-25,87.19999694824219,89.9000015258789,86.5999984741211,89.30000305175781,69.9580307006836,10627735
2013-01-28,89.3499984741211,91.19999694824219,88.19999694824219,89.9000015258789,70.4280776977539,15683595
2013-01-29,89.55000305175781,90.69999694824219,87.4000015258789,88.94999694824219,69.68383026123047,17581520
2013-01-30,89.19999694824219,90.4000015258789,87.80000305175781,88.30000305175781,69.17462921142578,11070525
2013-01-31,87.69999694824219,88.75,86.19999694824219,86.5999984741211,67.84282684326172,33919120
2013-02-01,86.5999984741211,88.80000305175781,86.25,86.9000015258789,68.0778579711914,13587090
2013-02-04,87.25,88.5,86.69999694824219,87.0999984741211,68.23454284667969,10710745
