Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,27.299999237060547,27.75,27.25,27.399999618530273,18.229814529418945,4870974
2017-01-05,27.399999618530273,27.700000762939453,27.350000381469727,27.5,18.29634666442871,2770106
2017-01-06,27.600000381469727,27.649999618530273,27.200000762939453,27.25,18.130014419555664,4116590
2017-01-09,27.299999237060547,27.549999237060547,27.149999618530273,27.200000762939453,18.09674835205078,3312241
2017-01-10,27.299999237060547,27.399999618530273,27.200000762939453,27.350000381469727,18.196548461914062,3882116
2017-01-11,27.399999618530273,27.549999237060547,27.25,27.399999618530273,18.229814529418945,4531443
2017-01-12,27.549999237060547,30.799999237060547,27.549999237060547,29.899999618530273,19.89311981201172,89199031
2017-01-13,30.0,30.149999618530273,29.049999237060547,29.25,19.460657119750977,25944970
2017-01-16,29.350000381469727,30.399999618530273,29.350000381469727,30.200000762939453,20.09271812438965,19351474
2017-01-17,30.399999618530273,30.450000762939453,29.549999237060547,29.950000762939453,19.92638397216797,13900302
2017-01-18,30.100000381469727,30.25,29.75,29.799999237060547,19.82658576965332,11400199
2017-01-19,28.0,28.100000381469727,27.649999618530273,27.799999237060547,19.61491584777832,8514438
2017-01-20,27.649999618530273,27.899999618530273,27.049999237060547,27.25,19.226850509643555,4552311
2017-01-23,27.100000381469727,27.899999618530273,27.0,27.600000381469727,19.473798751831055,6672738
2017-01-24,27.799999237060547,27.799999237060547,27.399999618530273,27.75,19.579635620117188,4958590
2017-01-25,27.950000762939453,28.299999237060547,27.649999618530273,27.950000762939453,19.720748901367188,26468046
2017-01-27,27.899999618530273,29.75,27.850000381469727,29.5,20.814390182495117,14719249
2017-01-30,29.700000762939453,29.850000381469727,28.700000762939453,29.149999618530273,20.56743621826172,7596544
2017-01-31,29.200000762939453,29.600000381469727,28.799999237060547,28.950000762939453,20.42632293701172,4925110
2017-02-01,28.75,29.399999618530273,28.75,29.25,20.63799285888672,5767959
2017-02-02,29.399999618530273,31.25,29.25,30.850000381469727,21.76691246032715,22271200
2017-02-03,31.100000381469727,31.200000762939453,30.5,30.799999237060547,21.73163414001465,7646977
2017-02-06,31.100000381469727,31.5,31.0,31.299999237060547,22.08441734313965,10608494
2017-02-07,31.350000381469727,31.700000762939453,31.100000381469727,31.299999237060547,22.08441734313965,13866175
2017-02-08,31.25,31.299999237060547,30.549999237060547,30.649999618530273,21.625795364379883,16257709
2017-02-09,30.700000762939453,31.049999237060547,30.600000381469727,30.899999618530273,21.802188873291016,5758292
2017-02-10,30.899999618530273,31.100000381469727,29.850000381469727,30.149999618530273,21.273008346557617,15863762
2017-02-13,30.149999618530273,30.399999618530273,29.799999237060547,30.200000762939453,21.308290481567383,9452659
2017-02-14,30.299999237060547,30.799999237060547,30.200000762939453,30.600000381469727,21.590518951416016,10641049
2017-02-15,30.600000381469727,30.899999618530273,30.450000762939453,30.649999618530273,21.625795364379883,10368857
2017-02-16,30.700000762939453,31.100000381469727,30.600000381469727,30.950000762939453,21.837467193603516,15122633
2017-02-17,30.600000381469727,30.75,29.950000762939453,30.049999237060547,21.202451705932617,9871684
2017-02-20,30.200000762939453,30.299999237060547,29.799999237060547,30.149999618530273,21.273008346557617,3759395
2017-02-21,30.200000762939453,30.299999237060547,29.950000762939453,30.049999237060547,21.202451705932617,3637410
2017-02-22,30.399999618530273,30.700000762939453,30.25,30.299999237060547,21.378841400146484,10917135
2017-02-23,30.299999237060547,30.450000762939453,29.850000381469727,30.149999618530273,21.273008346557617,22880550
2017-02-27,30.049999237060547,30.450000762939453,29.600000381469727,29.700000762939453,20.95550537109375,6058525
2017-02-28,30.0,30.649999618530273,29.950000762939453,30.5,21.51995849609375,8513863
2017-03-01,30.700000762939453,31.100000381469727,30.549999237060547,30.700000762939453,21.66107749938965,7809234
2017-03-02,30.549999237060547,30.75,29.75,29.850000381469727,21.06134033203125,5555068
2017-03-03,29.700000762939453,29.950000762939453,29.5,29.600000381469727,20.884944915771484,5303152
2017-03-06,29.799999237060547,30.200000762939453,29.600000381469727,30.0,21.167171478271484,6539541
2017-03-07,30.049999237060547,30.299999237060547,29.799999237060547,29.899999618530273,21.096616744995117,3710778
2017-03-08,29.950000762939453,30.100000381469727,29.700000762939453,29.950000762939453,21.131895065307617,2960354
2017-03-09,29.799999237060547,30.049999237060547,29.649999618530273,29.950000762939453,21.131895065307617,4661049
2017-03-10,29.950000762939453,30.600000381469727,29.899999618530273,30.200000762939453,21.308290481567383,9069163
2017-03-14,30.5,30.75,30.25,30.600000381469727,21.590518951416016,6826417
2017-03-15,30.600000381469727,30.899999618530273,30.399999618530273,30.649999618530273,21.625795364379883,7546433
2017-03-16,30.75,31.049999237060547,30.450000762939453,30.950000762939453,21.837467193603516,4003483
2017-03-17,31.0,31.0,30.350000381469727,30.649999618530273,21.625795364379883,5897056
2017-03-20,30.649999618530273,30.799999237060547,30.5,30.600000381469727,21.590518951416016,2035266
2017-03-21,30.5,30.75,30.299999237060547,30.5,21.51995849609375,2746397
2017-03-22,30.399999618530273,30.549999237060547,29.700000762939453,29.75,20.99078369140625,5529391
2017-03-23,30.049999237060547,30.149999618530273,29.950000762939453,30.049999237060547,21.202451705932617,3510749
2017-03-24,30.399999618530273,31.0,30.299999237060547,30.700000762939453,21.66107749938965,9215124
2017-03-27,30.850000381469727,31.75,30.75,31.350000381469727,22.119701385498047,11947277
2017-03-28,31.399999618530273,31.75,31.149999618530273,31.25,22.04914093017578,4290066
2017-03-29,31.450000762939453,31.450000762939453,31.149999618530273,31.25,22.04914093017578,2998291
2017-03-30,31.5,32.0,31.149999618530273,31.700000762939453,22.366647720336914,11476943
2017-03-31,31.799999237060547,32.349998474121094,31.5,32.20000076293945,22.719430923461914,5541722
2017-04-03,32.29999923706055,32.400001525878906,31.899999618530273,32.25,22.754709243774414,4465735
2017-04-05,32.20000076293945,33.20000076293945,32.150001525878906,33.0,23.283891677856445,6852482
2017-04-06,32.70000076293945,33.04999923706055,32.599998474121094,32.849998474121094,23.178054809570312,4222200
2017-04-07,32.79999923706055,33.099998474121094,31.799999237060547,31.899999618530273,22.50776481628418,5595137
2017-04-10,32.0,32.20000076293945,31.600000381469727,31.850000381469727,22.472484588623047,4316268
2017-04-11,31.799999237060547,32.95000076293945,31.799999237060547,32.70000076293945,23.072221755981445,5795530
2017-04-12,32.900001525878906,32.900001525878906,32.0,32.25,22.754709243774414,3135215
2017-04-13,32.099998474121094,32.70000076293945,32.099998474121094,32.5,22.931106567382812,2488766
2017-04-17,32.5,32.70000076293945,31.350000381469727,31.5,22.225536346435547,5524110
2017-04-18,31.350000381469727,31.799999237060547,31.049999237060547,31.149999618530273,21.978580474853516,3250632
2017-04-19,31.200000762939453,31.600000381469727,31.0,31.399999618530273,22.15497589111328,5469380
2017-04-20,31.200000762939453,31.600000381469727,31.200000762939453,31.350000381469727,22.119701385498047,2084079
2017-04-21,31.399999618530273,32.150001525878906,31.200000762939453,31.850000381469727,22.472484588623047,3795466
2017-04-24,32.099998474121094,32.25,31.549999237060547,31.799999237060547,22.437204360961914,3090458
2017-04-25,31.950000762939453,32.04999923706055,31.5,31.600000381469727,22.29608917236328,3249631
2017-04-26,31.450000762939453,31.799999237060547,31.049999237060547,31.450000762939453,22.190256118774414,3722100
2017-04-27,31.5,31.549999237060547,31.049999237060547,31.25,22.04914093017578,2433153
2017-04-28,31.350000381469727,32.04999923706055,31.350000381469727,31.75,22.401926040649414,3021182
2017-05-02,31.899999618530273,32.099998474121094,31.399999618530273,31.850000381469727,22.472484588623047,4900468
2017-05-03,31.950000762939453,32.099998474121094,31.549999237060547,31.700000762939453,22.366647720336914,2744642
2017-05-04,31.600000381469727,32.099998474121094,31.549999237060547,32.0,22.578317642211914,3277598
2017-05-05,32.099998474121094,32.150001525878906,31.299999237060547,31.5,22.225536346435547,2613027
2017-05-08,31.5,31.649999618530273,31.299999237060547,31.549999237060547,22.26081085205078,1965334
2017-05-09,31.5,31.75,30.950000762939453,31.049999237060547,21.90802574157715,3963870
2017-05-10,31.149999618530273,31.25,30.75,31.100000381469727,21.943302154541016,8007353
2017-05-11,31.200000762939453,31.350000381469727,30.899999618530273,31.100000381469727,21.943302154541016,4118670
2017-05-12,31.100000381469727,31.149999618530273,30.75,30.850000381469727,21.76691246032715,2364985
2017-05-15,30.899999618530273,31.450000762939453,30.850000381469727,31.350000381469727,22.119701385498047,1844750
2017-05-16,31.350000381469727,31.75,30.75,31.0,21.872745513916016,7284055
2017-05-17,31.399999618530273,31.399999618530273,30.899999618530273,30.950000762939453,21.837467193603516,2351637
2017-05-18,30.850000381469727,30.950000762939453,30.299999237060547,30.399999618530273,21.449403762817383,1775684
2017-05-19,30.399999618530273,30.899999618530273,30.399999618530273,30.649999618530273,21.625795364379883,2291709
2017-05-22,31.0,31.0,30.299999237060547,30.549999237060547,21.55523681640625,1552651
2017-05-23,30.549999237060547,30.600000381469727,29.649999618530273,29.75,20.99078369140625,1782753
2017-05-24,29.799999237060547,29.899999618530273,28.700000762939453,28.899999618530273,20.39104461669922,1869619
2017-05-25,28.899999618530273,29.5,28.850000381469727,29.25,20.63799285888672,2459003
2017-05-26,29.25,31.649999618530273,29.049999237060547,30.450000762939453,21.484682083129883,6391158
2017-05-29,30.450000762939453,31.149999618530273,30.200000762939453,30.350000381469727,21.41412353515625,6328466
2017-05-30,30.149999618530273,30.5,29.850000381469727,30.149999618530273,21.273008346557617,2253443
2017-05-31,30.049999237060547,30.399999618530273,29.600000381469727,30.25,21.343564987182617,4844705
2017-06-01,30.299999237060547,30.399999618530273,29.75,29.950000762939453,21.131895065307617,2064082
2017-06-02,30.200000762939453,30.799999237060547,29.899999618530273,30.75,21.69635581970215,4108755
2017-06-05,30.399999618530273,30.799999237060547,30.399999618530273,30.5,21.51995849609375,1725375
2017-06-06,30.399999618530273,30.600000381469727,30.049999237060547,30.399999618530273,21.449403762817383,3306775
2017-06-07,30.399999618530273,31.399999618530273,30.399999618530273,31.200000762939453,22.013858795166016,4340892
2017-06-08,31.25,31.700000762939453,31.049999237060547,31.549999237060547,22.26081085205078,3513962
2017-06-09,31.75,34.25,31.549999237060547,33.29999923706055,23.495561599731445,32466705
2017-06-12,33.400001525878906,33.849998474121094,33.20000076293945,33.400001525878906,23.566123962402344,8886744
2017-06-13,33.5,33.54999923706055,32.650001525878906,32.75,23.107500076293945,5059077
2017-06-14,32.849998474121094,33.0,32.29999923706055,32.75,23.107500076293945,4263032
2017-06-15,32.849998474121094,32.95000076293945,32.45000076293945,32.54999923706055,22.96638298034668,3339249
2017-06-16,32.54999923706055,33.70000076293945,32.5,33.29999923706055,23.495561599731445,7242363
2017-06-19,33.349998474121094,33.650001525878906,33.099998474121094,33.54999923706055,23.671955108642578,6083295
2017-06-20,33.599998474121094,34.0,33.5,33.75,23.813074111938477,5540786
2017-06-21,33.70000076293945,34.400001525878906,33.5,34.04999923706055,24.02474021911621,12508060
2017-06-22,34.349998474121094,34.5,32.79999923706055,33.150001525878906,23.389728546142578,5642757
2017-06-23,33.349998474121094,33.5,32.349998474121094,32.45000076293945,22.89582633972168,4428106
2017-06-27,32.45000076293945,32.900001525878906,31.850000381469727,32.04999923706055,22.613597869873047,5164516
2017-06-28,32.150001525878906,32.29999923706055,31.450000762939453,31.700000762939453,22.366647720336914,3429592
2017-06-29,32.0,32.25,31.450000762939453,32.04999923706055,22.613597869873047,6247418
2017-06-30,32.150001525878906,32.25,31.200000762939453,31.350000381469727,22.119701385498047,6752689
2017-07-03,32.099998474121094,32.25,31.700000762939453,31.899999618530273,22.50776481628418,5486189
2017-07-04,32.0,32.150001525878906,31.100000381469727,31.25,22.04914093017578,3311255
2017-07-05,31.299999237060547,31.549999237060547,30.75,31.049999237060547,21.90802574157715,3558480
2017-07-06,31.299999237060547,31.5,31.049999237060547,31.350000381469727,22.119701385498047,3188293
2017-07-07,31.350000381469727,32.79999923706055,31.350000381469727,31.799999237060547,22.437204360961914,8260371
2017-07-10,31.700000762939453,32.25,31.700000762939453,32.150001525878906,22.684154510498047,794000
2017-07-11,32.150001525878906,32.29999923706055,31.049999237060547,31.299999237060547,22.08441734313965,5042351
2017-07-12,31.200000762939453,31.799999237060547,31.049999237060547,31.399999618530273,22.15497589111328,3909596
2017-07-13,31.399999618530273,32.099998474121094,31.399999618530273,31.899999618530273,22.50776481628418,3391393
2017-07-14,31.850000381469727,32.349998474121094,31.549999237060547,32.04999923706055,22.613597869873047,3977991
2017-07-17,32.04999923706055,32.04999923706055,30.950000762939453,31.200000762939453,22.013858795166016,7253504
2017-07-18,31.600000381469727,31.700000762939453,31.049999237060547,31.299999237060547,22.08441734313965,5447326
2017-07-19,31.399999618530273,31.549999237060547,30.950000762939453,31.0,21.872745513916016,7033389
2017-07-20,31.049999237060547,31.299999237060547,30.75,30.850000381469727,21.76691246032715,3202585
2017-07-21,30.850000381469727,30.950000762939453,30.399999618530273,30.5,21.51995849609375,4567831
2017-07-24,30.649999618530273,30.899999618530273,30.450000762939453,30.700000762939453,21.66107749938965,5815386
2017-07-25,30.75,30.850000381469727,30.200000762939453,30.299999237060547,21.378841400146484,5418561
2017-07-26,30.399999618530273,30.799999237060547,30.350000381469727,30.700000762939453,21.66107749938965,6505487
2017-07-27,30.75,31.049999237060547,30.100000381469727,30.299999237060547,21.378841400146484,7967630
2017-07-28,30.200000762939453,30.399999618530273,30.0,30.200000762939453,21.308290481567383,4683391
2017-07-31,30.350000381469727,30.5,30.149999618530273,30.350000381469727,21.41412353515625,3430985
2017-08-01,30.350000381469727,30.549999237060547,29.899999618530273,30.0,21.167171478271484,5308602
2017-08-02,30.100000381469727,30.399999618530273,30.0,30.100000381469727,21.237730026245117,3834483
2017-08-03,30.200000762939453,30.25,29.549999237060547,29.850000381469727,21.06134033203125,3577315
2017-08-04,30.0,30.350000381469727,29.799999237060547,30.149999618530273,21.273008346557617,6282560
2017-08-07,30.149999618530273,31.100000381469727,30.149999618530273,31.0,21.872745513916016,4128274
