Date,Open,High,Low,Close,Adj Close,Volume
2016-10-26,40.349998474121094,43.400001525878906,39.29999923706055,41.650001525878906,41.135746002197266,1374476
2016-10-27,41.79999923706055,42.900001525878906,41.400001525878906,41.849998474121094,41.33327102661133,928434
2016-10-28,42.0,42.400001525878906,41.20000076293945,41.5,40.98759460449219,272973
2016-11-01,41.599998474121094,42.400001525878906,40.54999923706055,40.849998474121094,40.345619201660156,392180
2016-11-02,40.900001525878906,41.0,39.5,39.70000076293945,39.20981979370117,365858
2016-11-03,39.900001525878906,41.099998474121094,38.95000076293945,39.150001525878906,38.66661071777344,271425
2016-11-04,39.5,39.849998474121094,37.150001525878906,37.5,37.036983489990234,357939
2016-11-07,38.0,39.400001525878906,38.0,38.70000076293945,38.222164154052734,183991
2016-11-08,39.0,40.25,38.79999923706055,39.95000076293945,39.456729888916016,290070
2016-11-09,36.5,40.0,32.0,39.29999923706055,38.81475830078125,1017919
2016-11-10,40.54999923706055,42.400001525878906,40.04999923706055,41.95000076293945,41.432037353515625,691129
2016-11-11,41.5,43.25,40.400001525878906,41.0,40.49376678466797,697041
2016-11-15,40.900001525878906,40.95000076293945,36.900001525878906,38.150001525878906,37.678958892822266,306429
2016-11-16,38.70000076293945,40.5,36.95000076293945,37.5,37.036983489990234,525449
2016-11-17,37.79999923706055,37.95000076293945,36.099998474121094,36.29999923706055,35.8517951965332,254307
2016-11-18,36.70000076293945,37.45000076293945,35.400001525878906,35.650001525878906,35.2098274230957,253341
2016-11-21,35.650001525878906,36.599998474121094,33.54999923706055,34.0,33.5802001953125,328617
2016-11-22,34.5,35.75,33.400001525878906,34.900001525878906,34.469085693359375,205676
2016-11-23,35.95000076293945,35.95000076293945,34.20000076293945,35.45000076293945,35.01229476928711,201659
2016-11-24,35.599998474121094,35.95000076293945,30.049999237060547,34.95000076293945,34.51846694946289,160381
2016-11-25,35.900001525878906,37.70000076293945,35.79999923706055,36.400001525878906,35.95056915283203,235800
2016-11-28,36.95000076293945,38.099998474121094,36.0,37.75,37.28389358520508,216810
2016-11-29,37.95000076293945,38.20000076293945,36.25,36.400001525878906,35.95056915283203,174661
2016-11-30,37.25,37.349998474121094,36.20000076293945,36.400001525878906,35.95056915283203,94985
2016-12-01,36.599998474121094,37.20000076293945,35.5,35.79999923706055,35.35797119140625,84556
2016-12-02,35.849998474121094,35.849998474121094,34.29999923706055,34.650001525878906,34.22216796875,160313
2016-12-05,35.0,36.0,35.0,35.75,35.308589935302734,142353
2016-12-06,36.650001525878906,37.20000076293945,35.900001525878906,36.95000076293945,36.4937744140625,185143
2016-12-07,37.099998474121094,37.900001525878906,36.5,37.150001525878906,36.69130325317383,82148
2016-12-08,38.0,38.5,37.5,38.04999923706055,37.58019256591797,207348
2016-12-09,38.5,38.79999923706055,37.29999923706055,38.45000076293945,37.975257873535156,242248
2016-12-12,38.650001525878906,40.099998474121094,38.599998474121094,39.099998474121094,38.61722183227539,211175
2016-12-13,38.54999923706055,40.45000076293945,38.54999923706055,40.20000076293945,39.70364761352539,156397
2016-12-14,40.79999923706055,40.79999923706055,37.75,38.0,37.53081130981445,212565
2016-12-15,38.099998474121094,39.400001525878906,37.650001525878906,38.95000076293945,38.46908187866211,122001
2016-12-16,38.849998474121094,39.400001525878906,38.5,38.70000076293945,38.222164154052734,85931
2016-12-19,39.849998474121094,40.0,38.0,38.29999923706055,37.82710266113281,334620
2016-12-20,38.650001525878906,39.599998474121094,38.099998474121094,39.20000076293945,38.71599578857422,116344
2016-12-21,39.29999923706055,39.5,38.29999923706055,38.5,38.024635314941406,85344
2016-12-22,38.75,38.900001525878906,37.400001525878906,37.900001525878906,37.43204116821289,80577
2016-12-23,37.849998474121094,38.599998474121094,36.20000076293945,37.0,36.54315185546875,226712
2016-12-26,37.099998474121094,37.349998474121094,35.5,35.79999923706055,35.35797119140625,177281
2016-12-27,35.650001525878906,37.5,35.5,37.400001525878906,36.9382209777832,159937
2016-12-28,37.54999923706055,38.099998474121094,36.70000076293945,36.75,36.296241760253906,144611
2016-12-29,36.79999923706055,37.900001525878906,36.70000076293945,37.0,36.54315185546875,94436
2016-12-30,37.70000076293945,38.20000076293945,36.79999923706055,37.650001525878906,37.18513488769531,159342
2017-01-02,37.70000076293945,40.0,37.29999923706055,38.79999923706055,38.3209342956543,158956
2017-01-03,39.29999923706055,39.70000076293945,38.5,38.70000076293945,38.222164154052734,126432
2017-01-04,39.0,39.0,38.29999923706055,38.70000076293945,38.222164154052734,40015
2017-01-05,38.75,40.45000076293945,38.75,39.849998474121094,39.35796356201172,465012
2017-01-06,40.099998474121094,40.25,38.849998474121094,39.099998474121094,38.61722183227539,131859
2017-01-09,39.0,39.79999923706055,39.0,39.25,38.76537322998047,89429
2017-01-10,39.70000076293945,40.70000076293945,39.29999923706055,39.45000076293945,38.96290588378906,121381
2017-01-11,38.900001525878906,41.900001525878906,38.900001525878906,40.20000076293945,39.70364761352539,562381
2017-01-12,40.0,40.25,39.349998474121094,39.599998474121094,39.11105728149414,97884
2017-01-13,39.54999923706055,40.20000076293945,38.599998474121094,38.849998474121094,38.37031555175781,180338
2017-01-16,39.349998474121094,39.400001525878906,38.54999923706055,39.0,38.518463134765625,134120
2017-01-17,39.25,39.5,38.599998474121094,38.70000076293945,38.222164154052734,70342
2017-01-18,38.95000076293945,42.0,38.75,41.45000076293945,40.93821334838867,725619
2017-01-19,42.0,43.29999923706055,41.20000076293945,42.04999923706055,41.530799865722656,603025
2017-01-20,42.400001525878906,43.29999923706055,40.79999923706055,41.0,40.49376678466797,429535
2017-01-23,41.20000076293945,42.54999923706055,41.04999923706055,41.650001525878906,41.135746002197266,210100
2017-01-24,42.099998474121094,44.25,40.900001525878906,41.650001525878906,41.135746002197266,771001
2017-01-25,41.349998474121094,44.099998474121094,41.349998474121094,43.0,42.469078063964844,906511
2017-01-27,43.20000076293945,45.900001525878906,42.75,45.099998474121094,44.54314422607422,977158
2017-01-30,45.25,50.0,45.20000076293945,49.150001525878906,48.54314422607422,2752620
2017-01-31,47.95000076293945,50.0,47.0,47.95000076293945,47.35795593261719,1763369
2017-02-01,48.45000076293945,50.70000076293945,48.400001525878906,49.95000076293945,49.3332633972168,1047791
2017-02-02,50.150001525878906,51.75,49.70000076293945,50.70000076293945,50.074005126953125,590247
2017-02-03,51.099998474121094,52.0,50.20000076293945,50.95000076293945,50.32091522216797,550218
2017-02-06,51.29999923706055,57.900001525878906,50.650001525878906,56.79999923706055,56.09868240356445,3293736
2017-02-07,57.0,57.29999923706055,53.349998474121094,54.95000076293945,54.27152633666992,1109150
2017-02-08,56.0,57.0,53.70000076293945,54.25,53.58016586303711,1866535
2017-02-09,54.95000076293945,55.04999923706055,53.0,53.20000076293945,52.54313659667969,439742
2017-02-10,53.599998474121094,53.599998474121094,51.099998474121094,51.79999923706055,51.16041946411133,318546
2017-02-13,52.150001525878906,52.70000076293945,51.29999923706055,51.79999923706055,51.16041946411133,239147
2017-02-14,52.400001525878906,52.400001525878906,50.75,51.04999923706055,50.419677734375,128059
2017-02-15,51.04999923706055,51.599998474121094,48.400001525878906,49.0,48.39499282836914,384570
2017-02-16,49.5,51.75,48.95000076293945,50.099998474121094,49.481407165527344,400691
2017-02-17,50.650001525878906,53.29999923706055,50.599998474121094,52.349998474121094,51.70362854003906,723993
2017-02-20,52.5,53.5,52.099998474121094,52.54999923706055,51.90115737915039,277014
2017-02-21,53.0,54.0,52.75,53.75,53.08634567260742,451097
2017-02-22,53.95000076293945,54.29999923706055,51.54999923706055,51.70000076293945,51.06165313720703,390726
2017-02-23,52.150001525878906,52.5,50.099998474121094,50.5,49.87647247314453,2122263
2017-02-27,51.70000076293945,55.400001525878906,51.04999923706055,54.70000076293945,54.02461242675781,2774185
2017-02-28,55.5,60.650001525878906,55.400001525878906,58.099998474121094,57.382633209228516,3742049
2017-03-01,58.75,59.900001525878906,58.20000076293945,59.150001525878906,58.41967010498047,3090890
2017-03-02,60.20000076293945,61.79999923706055,57.29999923706055,58.5,57.77769470214844,4065496
2017-03-03,58.0,59.29999923706055,57.25,58.75,58.02460861206055,2518067
2017-03-06,59.0,59.599998474121094,58.25,58.70000076293945,57.975223541259766,1943101
2017-03-07,59.0,62.150001525878906,58.75,60.5,59.75299835205078,3787155
2017-03-08,61.0,69.30000305175781,59.04999923706055,67.3499984741211,66.51841735839844,4702732
2017-03-09,67.0,73.69999694824219,65.5,69.9000015258789,69.03693389892578,6847664
2017-03-10,70.0,72.5,69.5,70.69999694824219,69.82705688476562,1630097
2017-03-14,73.0,74.9000015258789,71.6500015258789,73.55000305175781,72.6418685913086,3698594
2017-03-15,74.4000015258789,76.75,73.4000015258789,75.25,74.32088470458984,2201865
2017-03-16,75.80000305175781,77.6500015258789,75.5,76.75,75.8023681640625,1349913
2017-03-17,77.69999694824219,77.75,74.0,74.80000305175781,73.8764419555664,1443377
2017-03-20,75.0,75.0,72.0,72.19999694824219,71.30854034423828,617347
2017-03-21,72.5999984741211,73.30000305175781,69.55000305175781,71.4000015258789,70.51841735839844,781997
2017-03-22,71.0,72.0,70.0,70.55000305175781,69.67891693115234,575469
2017-03-23,70.3499984741211,72.19999694824219,70.3499984741211,71.3499984741211,70.46903228759766,476095
2017-03-24,71.94999694824219,73.8499984741211,71.0999984741211,73.44999694824219,72.54310607910156,864062
2017-03-27,74.5,74.69999694824219,70.5999984741211,72.0999984741211,71.20977020263672,1060718
2017-03-28,71.5,73.6500015258789,71.5,72.1500015258789,71.2591552734375,328990
2017-03-29,72.5,72.5,69.5,70.5999984741211,69.7282943725586,386151
2017-03-30,71.0,71.80000305175781,69.80000305175781,70.05000305175781,69.1850814819336,350724
2017-03-31,70.55000305175781,71.94999694824219,70.4000015258789,71.19999694824219,70.32087707519531,329127
2017-04-03,70.69999694824219,79.0,70.69999694824219,77.30000305175781,76.34557342529297,1888487
2017-04-05,77.80000305175781,80.3499984741211,76.6500015258789,78.8499984741211,77.87642669677734,1317692
2017-04-06,78.80000305175781,81.5999984741211,78.30000305175781,80.69999694824219,79.7035903930664,1089408
2017-04-07,80.0999984741211,83.19999694824219,78.30000305175781,79.9000015258789,78.91345977783203,1032865
2017-04-10,80.5,82.55000305175781,80.4000015258789,81.80000305175781,80.7900161743164,569090
2017-04-11,81.94999694824219,83.1500015258789,80.30000305175781,81.19999694824219,80.1974105834961,393953
2017-04-12,81.05000305175781,82.0,77.0,79.05000305175781,78.07395935058594,663912
2017-04-13,79.05000305175781,79.8499984741211,78.0,78.44999694824219,77.48137664794922,333343
2017-04-17,79.0999984741211,79.80000305175781,77.6500015258789,78.30000305175781,77.33322143554688,247523
2017-04-18,78.4000015258789,79.94999694824219,77.4000015258789,77.6500015258789,76.69125366210938,290492
2017-04-19,78.30000305175781,78.30000305175781,72.25,73.19999694824219,72.29618072509766,488417
2017-04-20,73.94999694824219,76.0,73.3499984741211,74.80000305175781,73.8764419555664,285240
2017-04-21,75.5,76.75,73.5,73.8499984741211,72.93816375732422,220306
2017-04-24,74.3499984741211,75.8499984741211,73.69999694824219,74.94999694824219,74.02458190917969,177485
2017-04-25,75.5,76.19999694824219,74.5999984741211,75.1500015258789,74.22211456298828,161603
2017-04-26,75.25,76.0,70.1500015258789,72.9000015258789,71.99989318847656,227681
2017-04-27,73.30000305175781,74.44999694824219,72.5,72.69999694824219,71.8023681640625,142451
2017-04-28,72.80000305175781,74.69999694824219,72.0,72.19999694824219,71.30854034423828,215680
2017-05-02,72.5999984741211,73.05000305175781,71.9000015258789,72.05000305175781,71.16039276123047,194534
2017-05-03,72.55000305175781,72.55000305175781,69.19999694824219,70.25,69.38262176513672,438204
2017-05-04,70.5999984741211,73.4000015258789,70.0,70.5999984741211,69.7282943725586,317195
2017-05-05,71.0,71.4000015258789,69.94999694824219,70.1500015258789,69.28384399414062,199542
2017-05-08,70.19999694824219,71.3499984741211,69.69999694824219,70.0999984741211,69.23445892333984,305491
2017-05-09,71.1500015258789,74.69999694824219,69.25,71.25,70.3702621459961,1037883
2017-05-10,71.0,74.9000015258789,70.94999694824219,74.25,73.3332290649414,638542
2017-05-11,74.80000305175781,79.80000305175781,74.6500015258789,77.9000015258789,76.93816375732422,1273248
2017-05-12,78.0999984741211,79.6500015258789,75.80000305175781,78.75,77.77766418457031,1357472
2017-05-15,82.0,83.4000015258789,78.9000015258789,80.0999984741211,79.11100006103516,2512235
2017-05-16,80.0,81.0,74.0,74.6500015258789,73.72828674316406,975552
2017-05-17,75.1500015258789,76.6500015258789,73.44999694824219,74.44999694824219,73.53075408935547,636510
2017-05-18,73.44999694824219,74.19999694824219,71.0,71.75,70.86409759521484,442240
2017-05-19,72.0,76.6500015258789,71.5,74.9000015258789,73.9751968383789,651683
2017-05-22,74.0999984741211,75.5,72.5,72.75,71.85174560546875,277411
2017-05-23,72.9000015258789,73.55000305175781,69.75,71.3499984741211,70.46903228759766,345324
2017-05-24,71.05000305175781,72.9000015258789,67.0,69.5999984741211,68.74063873291016,362184
2017-05-25,70.0999984741211,71.0,69.5999984741211,70.5999984741211,69.7282943725586,200988
2017-05-26,71.0,73.5,71.0,72.5,71.6048355102539,239827
2017-05-29,72.75,73.80000305175781,70.5,70.94999694824219,70.07395935058594,154431
2017-05-30,71.44999694824219,71.5,68.4000015258789,69.3499984741211,68.49372863769531,289481
2017-05-31,69.3499984741211,72.0,69.19999694824219,70.8499984741211,69.97520446777344,380764
2017-06-01,72.25,73.5,72.0,73.0999984741211,72.19742584228516,484357
2017-06-02,73.19999694824219,73.80000305175781,72.6500015258789,72.9000015258789,71.99989318847656,170362
2017-06-05,73.30000305175781,74.25,72.5999984741211,72.9000015258789,71.99989318847656,178793
2017-06-06,73.1500015258789,73.55000305175781,70.80000305175781,71.25,70.3702621459961,105751
2017-06-07,71.5,72.05000305175781,70.5,70.8499984741211,69.97520446777344,103616
2017-06-08,71.0,71.6500015258789,70.25,70.80000305175781,69.92581939697266,175403
2017-06-09,70.80000305175781,74.3499984741211,70.4000015258789,73.6500015258789,72.74063873291016,619969
2017-06-12,75.0999984741211,77.0,74.8499984741211,75.4000015258789,74.46903228759766,1525134
2017-06-13,76.0,76.5,73.80000305175781,74.94999694824219,74.02458190917969,275046
2017-06-14,75.44999694824219,76.0999984741211,73.55000305175781,75.4000015258789,74.46903228759766,296066
2017-06-15,75.05000305175781,76.0,74.0,75.05000305175781,74.12334442138672,207140
2017-06-16,75.5999984741211,76.0,74.5,75.6500015258789,74.7159423828125,218715
2017-06-19,76.30000305175781,76.5,75.5,75.8499984741211,74.91346740722656,217888
2017-06-20,75.75,76.44999694824219,74.6500015258789,75.0999984741211,74.17273712158203,160701
2017-06-21,74.69999694824219,76.5,73.5999984741211,73.94999694824219,73.03692626953125,286401
2017-06-22,73.69999694824219,74.44999694824219,73.05000305175781,73.75,72.83940124511719,139088
2017-06-23,74.19999694824219,74.94999694824219,72.0,72.30000305175781,71.40731048583984,71044
