Date,Open,High,Low,Close,Adj Close,Volume
2015-11-13,56.099998474121094,56.75,55.75,56.04999923706055,47.090354919433594,322702
2015-11-16,55.75,56.5,55.25,56.20000076293945,47.216373443603516,211009
2015-11-17,56.29999923706055,56.650001525878906,55.900001525878906,56.25,47.25838088989258,199959
2015-11-18,56.29999923706055,58.29999923706055,56.04999923706055,56.400001525878906,47.3843994140625,238622
2015-11-19,57.5,57.79999923706055,57.0,57.29999923706055,48.14053726196289,243281
2015-11-20,57.5,58.29999923706055,57.45000076293945,57.900001525878906,48.64462661743164,345961
2015-11-23,58.099998474121094,60.79999923706055,58.099998474121094,60.25,50.61897659301758,616246
2015-11-24,59.70000076293945,63.79999923706055,59.45000076293945,63.29999923706055,53.181434631347656,1603003
2015-11-26,63.29999923706055,64.9000015258789,61.900001525878906,62.95000076293945,52.88737869262695,1589998
2015-11-27,63.20000076293945,63.650001525878906,62.0,62.849998474121094,52.80336380004883,345514
2015-11-30,63.0,64.25,62.70000076293945,63.150001525878906,53.0554084777832,277723
2015-12-01,63.20000076293945,65.30000305175781,62.5,64.0999984741211,53.85354995727539,1436718
2015-12-02,64.4000015258789,64.75,62.599998474121094,63.349998474121094,53.22343826293945,871049
2015-12-03,63.25,63.79999923706055,62.599998474121094,63.400001525878906,53.265445709228516,367634
2015-12-04,63.0,63.349998474121094,60.54999923706055,61.20000076293945,51.417118072509766,398609
2015-12-07,61.349998474121094,62.599998474121094,60.75,61.099998474121094,51.333099365234375,247774
2015-12-08,61.0,61.95000076293945,58.79999923706055,59.45000076293945,49.946861267089844,541796
2015-12-09,59.900001525878906,60.04999923706055,57.5,58.099998474121094,48.812652587890625,197049
2015-12-10,58.04999923706055,58.45000076293945,57.25,58.099998474121094,48.812652587890625,182981
2015-12-11,58.150001525878906,59.650001525878906,58.0,58.20000076293945,48.896671295166016,168467
2015-12-14,57.900001525878906,59.70000076293945,57.599998474121094,58.349998474121094,49.02268981933594,559728
2015-12-15,58.29999923706055,59.400001525878906,58.04999923706055,59.150001525878906,49.6948127746582,331980
2015-12-16,59.54999923706055,60.95000076293945,58.650001525878906,59.349998474121094,49.86283874511719,464922
2015-12-17,60.0,60.599998474121094,59.0,59.900001525878906,50.324928283691406,255359
2015-12-18,59.900001525878906,60.099998474121094,59.0,59.150001525878906,49.6948127746582,96392
2015-12-21,59.20000076293945,60.25,59.150001525878906,59.5,49.98885726928711,97459
2015-12-22,59.70000076293945,60.20000076293945,56.29999923706055,57.54999923706055,48.35056686401367,430187
2015-12-23,59.70000076293945,61.900001525878906,59.29999923706055,60.0,50.40894317626953,1273333
2015-12-24,60.150001525878906,60.70000076293945,59.400001525878906,59.70000076293945,50.15689468383789,247522
2015-12-28,59.95000076293945,60.0,59.400001525878906,59.599998474121094,50.072872161865234,92705
2015-12-29,59.70000076293945,60.20000076293945,59.099998474121094,60.04999923706055,50.45094299316406,323566
2015-12-30,59.95000076293945,60.70000076293945,59.95000076293945,60.5,50.829017639160156,237526
2015-12-31,60.5,62.70000076293945,60.5,62.400001525878906,52.425289154052734,449164
2016-01-01,62.79999923706055,63.650001525878906,62.29999923706055,62.75,52.7193489074707,393963
2016-01-04,62.45000076293945,63.5,61.099998474121094,62.04999923706055,52.1312370300293,350078
2016-01-05,62.099998474121094,64.9000015258789,62.04999923706055,64.05000305175781,53.81153869628906,632498
2016-01-06,64.0,66.5,63.95000076293945,65.05000305175781,54.65168762207031,629476
2016-01-07,64.6500015258789,64.6500015258789,62.29999923706055,62.650001525878906,52.63533401489258,303613
2016-01-08,62.75,65.25,62.75,64.6500015258789,54.315635681152344,257112
2016-01-11,63.95000076293945,65.30000305175781,63.20000076293945,64.44999694824219,54.147605895996094,204750
2016-01-12,64.5,67.3499984741211,64.5,65.30000305175781,54.861724853515625,774437
2016-01-13,66.0999984741211,67.5,61.349998474121094,62.650001525878906,52.63533401489258,757763
2016-01-14,62.0,63.349998474121094,60.5,61.5,51.66916275024414,249424
2016-01-15,61.400001525878906,62.650001525878906,58.75,59.650001525878906,50.11488723754883,236960
2016-01-18,59.650001525878906,60.25,56.54999923706055,57.5,48.30856704711914,293853
2016-01-19,57.5,58.70000076293945,57.099998474121094,58.150001525878906,48.85466766357422,158202
2016-01-20,58.0,59.25,57.099998474121094,57.95000076293945,48.6866340637207,595953
2016-01-21,59.25,59.75,52.900001525878906,54.0,45.368045806884766,2439872
2016-01-22,55.25,57.150001525878906,54.45000076293945,54.900001525878906,46.124183654785156,768061
2016-01-25,55.0,57.0,55.0,56.900001525878906,47.804481506347656,245397
2016-01-27,57.400001525878906,57.45000076293945,56.349998474121094,56.650001525878906,47.59443664550781,116143
2016-01-28,56.70000076293945,57.599998474121094,56.599998474121094,56.79999923706055,47.720458984375,133356
2016-01-29,56.95000076293945,58.0,56.79999923706055,57.79999923706055,48.560611724853516,179879
2016-02-01,58.400001525878906,58.400001525878906,57.54999923706055,57.75,48.51860427856445,93805
2016-02-02,57.79999923706055,58.099998474121094,56.79999923706055,57.04999923706055,47.93049621582031,79486
2016-02-03,56.5,57.20000076293945,56.099998474121094,56.650001525878906,47.59443664550781,126219
2016-02-04,56.20000076293945,57.70000076293945,56.20000076293945,56.75,47.67844772338867,60067
2016-02-05,56.5,57.5,56.5,57.29999923706055,48.14053726196289,52791
2016-02-08,57.20000076293945,57.650001525878906,56.45000076293945,56.54999923706055,47.51042175292969,94036
2016-02-09,56.25,56.70000076293945,55.099998474121094,55.349998474121094,46.50224685668945,136150
2016-02-10,55.29999923706055,55.95000076293945,54.849998474121094,55.349998474121094,46.50224685668945,100513
2016-02-11,55.20000076293945,55.95000076293945,53.099998474121094,53.70000076293945,45.115997314453125,142207
2016-02-12,53.45000076293945,54.20000076293945,50.650001525878906,52.20000076293945,43.855777740478516,162804
2016-02-15,53.400001525878906,54.099998474121094,52.5,53.70000076293945,45.115997314453125,107785
2016-02-16,53.849998474121094,54.25,52.599998474121094,53.650001525878906,45.073997497558594,99502
2016-02-17,53.54999923706055,54.400001525878906,51.04999923706055,54.150001525878906,45.49406433105469,114572
2016-02-18,54.0,54.79999923706055,53.20000076293945,53.650001525878906,45.073997497558594,50815
2016-02-19,53.5,55.95000076293945,53.400001525878906,55.70000076293945,46.796295166015625,149615
2016-02-22,56.0,58.5,56.0,58.29999923706055,48.980690002441406,203287
2016-02-23,59.5,59.5,57.45000076293945,57.79999923706055,48.560611724853516,157575
2016-02-24,57.400001525878906,57.70000076293945,55.5,55.900001525878906,46.96432113647461,69850
2016-02-25,55.79999923706055,57.0,54.79999923706055,55.349998474121094,46.50224685668945,43617
2016-02-26,56.0,57.150001525878906,55.0,56.0,47.048343658447266,305089
2016-02-29,55.400001525878906,57.25,53.54999923706055,54.099998474121094,45.45206069946289,303181
2016-03-01,54.0,54.900001525878906,53.04999923706055,53.29999923706055,44.779937744140625,175960
2016-03-02,54.25,55.400001525878906,53.54999923706055,54.849998474121094,46.0821647644043,125471
2016-03-03,55.5,56.900001525878906,55.20000076293945,55.95000076293945,47.00633239746094,153323
2016-03-04,56.0,56.5,54.5,55.150001525878906,46.3342170715332,130697
2016-03-08,55.79999923706055,56.5,55.29999923706055,56.04999923706055,47.090354919433594,223650
2016-03-09,56.04999923706055,56.04999923706055,54.5,55.0,46.20819091796875,100866
2016-03-10,55.400001525878906,55.54999923706055,54.45000076293945,54.79999923706055,46.040164947509766,103615
2016-03-11,54.5,55.20000076293945,54.5,54.75,45.99815368652344,72821
2016-03-14,54.75,55.75,54.70000076293945,55.29999923706055,46.46023178100586,70425
2016-03-15,56.45000076293945,57.79999923706055,54.45000076293945,54.75,45.99815368652344,529401
2016-03-16,54.75,55.0,54.0,54.150001525878906,45.49406433105469,141767
2016-03-17,54.70000076293945,54.75,53.5,53.75,45.15800094604492,142537
2016-03-18,53.54999923706055,54.400001525878906,52.79999923706055,53.0,44.52790451049805,247595
2016-03-21,53.400001525878906,54.20000076293945,53.099998474121094,53.849998474121094,45.24201965332031,190312
2016-03-22,54.0,54.70000076293945,53.04999923706055,53.650001525878906,45.073997497558594,269907
2016-03-23,53.849998474121094,54.25,53.650001525878906,54.099998474121094,45.45206069946289,94575
2016-03-28,54.400001525878906,54.400001525878906,53.29999923706055,53.45000076293945,44.90596389770508,87653
2016-03-29,53.45000076293945,54.400001525878906,53.0,53.95000076293945,45.32603073120117,1174262
2016-03-30,54.5,54.5,53.400001525878906,54.20000076293945,45.536075592041016,262085
2016-03-31,54.25,55.20000076293945,54.25,54.900001525878906,46.124183654785156,190570
2016-04-01,55.25,55.650001525878906,52.400001525878906,55.45000076293945,46.58626937866211,362774
2016-04-04,55.650001525878906,57.20000076293945,55.5,56.849998474121094,47.762474060058594,439905
2016-04-05,56.849998474121094,57.0,55.79999923706055,56.5,47.468414306640625,346617
2016-04-06,56.599998474121094,57.5,56.25,56.54999923706055,47.51042175292969,132256
2016-04-07,56.54999923706055,58.5,56.29999923706055,57.400001525878906,48.224552154541016,389745
2016-04-08,57.099998474121094,57.95000076293945,56.54999923706055,56.900001525878906,47.804481506347656,129933
2016-04-11,56.900001525878906,58.099998474121094,56.70000076293945,57.70000076293945,48.47659683227539,266796
2016-04-12,59.0,60.70000076293945,58.849998474121094,60.150001525878906,50.53496170043945,1126615
2016-04-13,60.900001525878906,62.20000076293945,60.29999923706055,60.849998474121094,51.1230583190918,697656
2016-04-18,61.0,61.0,57.79999923706055,59.29999923706055,49.820831298828125,845025
2016-04-20,59.54999923706055,61.5,58.75,60.400001525878906,50.7449951171875,769783
2016-04-21,61.099998474121094,61.099998474121094,58.29999923706055,58.849998474121094,49.44276428222656,422466
2016-04-22,59.099998474121094,59.79999923706055,58.75,59.0,49.56878662109375,166308
2016-04-25,59.29999923706055,60.54999923706055,58.20000076293945,59.900001525878906,50.324928283691406,707712
2016-04-26,59.900001525878906,60.54999923706055,59.5,60.20000076293945,50.576969146728516,308259
2016-04-27,60.900001525878906,62.900001525878906,60.900001525878906,61.900001525878906,52.005226135253906,1299633
2016-04-28,61.900001525878906,62.099998474121094,60.650001525878906,61.70000076293945,51.837188720703125,310128
2016-04-29,61.54999923706055,61.79999923706055,60.54999923706055,60.849998474121094,51.1230583190918,135205
2016-05-02,61.29999923706055,64.5,59.900001525878906,63.5,53.349456787109375,915513
2016-05-03,64.05000305175781,65.25,62.0,62.25,52.29927444458008,635692
2016-05-04,62.400001525878906,63.75,62.099998474121094,62.75,52.7193489074707,327610
2016-05-05,62.70000076293945,62.79999923706055,60.70000076293945,61.400001525878906,51.58515167236328,259406
2016-05-06,61.04999923706055,62.29999923706055,60.79999923706055,62.04999923706055,52.1312370300293,135137
2016-05-09,61.79999923706055,63.79999923706055,61.79999923706055,63.45000076293945,53.30744552612305,280489
2016-05-10,63.70000076293945,64.25,62.25,62.5,52.50931167602539,384174
2016-05-11,62.0,65.05000305175781,61.20000076293945,63.599998474121094,53.433475494384766,2232755
2016-05-12,63.0,64.69999694824219,63.0,64.30000305175781,54.021583557128906,788587
2016-05-13,65.4000015258789,66.5999984741211,65.30000305175781,66.4000015258789,55.78589630126953,1946720
2016-05-16,66.75,67.5999984741211,66.0999984741211,66.5999984741211,55.953922271728516,824632
2016-05-17,66.69999694824219,67.4000015258789,66.30000305175781,67.05000305175781,56.331993103027344,320114
2016-05-18,67.0,68.1500015258789,65.5999984741211,67.05000305175781,56.331993103027344,400163
2016-05-19,67.5,69.5,66.80000305175781,67.94999694824219,57.08811569213867,794750
2016-05-20,68.0,68.69999694824219,64.0,64.94999694824219,54.56767272949219,542451
2016-05-23,65.4000015258789,65.4000015258789,62.349998474121094,62.70000076293945,52.67734146118164,218209
2016-05-24,63.150001525878906,65.4000015258789,62.849998474121094,64.6500015258789,54.315635681152344,266488
2016-05-25,65.30000305175781,66.3499984741211,64.5999984741211,65.94999694824219,55.40781784057617,221425
2016-05-26,65.0999984741211,66.30000305175781,64.80000305175781,65.5999984741211,55.11376953125,204355
2016-05-27,66.19999694824219,66.19999694824219,64.0,65.0,54.60968780517578,210642
2016-05-30,65.44999694824219,66.9000015258789,65.25,66.1500015258789,55.57585144042969,189489
2016-05-31,66.19999694824219,66.69999694824219,65.19999694824219,65.8499984741211,55.323814392089844,230699
2016-06-01,65.80000305175781,66.5,65.5,65.8499984741211,55.323814392089844,656420
2016-06-02,66.0,67.75,65.9000015258789,66.94999694824219,56.24797058105469,463321
2016-06-03,67.3499984741211,68.5999984741211,65.5,66.25,55.65987777709961,650711
2016-06-06,65.9000015258789,66.6500015258789,64.05000305175781,64.4000015258789,54.105594635009766,331744
2016-06-07,64.9000015258789,65.5999984741211,64.5999984741211,64.80000305175781,54.44165802001953,156560
2016-06-08,64.55000305175781,66.9000015258789,64.55000305175781,66.0999984741211,55.533843994140625,580881
2016-06-09,66.5,67.30000305175781,65.3499984741211,65.94999694824219,55.40781784057617,317820
2016-06-10,65.69999694824219,66.55000305175781,65.30000305175781,65.5999984741211,55.11376953125,212750
2016-06-13,65.19999694824219,68.5,65.0,67.1500015258789,56.41600799560547,521959
2016-06-14,67.5,68.4000015258789,66.1500015258789,67.0999984741211,56.37399673461914,674037
2016-06-15,67.5,67.94999694824219,66.55000305175781,67.19999694824219,56.4580078125,348767
2016-06-16,67.19999694824219,67.9000015258789,66.30000305175781,67.5,56.71005630493164,316712
2016-06-17,67.9000015258789,68.05000305175781,67.0,67.44999694824219,56.66804885864258,238065
2016-06-20,67.0,71.25,66.8499984741211,69.44999694824219,58.34833908081055,1198975
2016-06-21,70.55000305175781,71.9000015258789,69.25,69.69999694824219,58.558380126953125,1125254
2016-06-22,69.94999694824219,70.05000305175781,68.75,69.0,57.970279693603516,273379
2016-06-23,69.0,69.30000305175781,67.25,67.69999694824219,56.87808609008789,224213
2016-06-24,66.80000305175781,66.80000305175781,63.20000076293945,65.69999694824219,55.197784423828125,359868
2016-06-27,64.55000305175781,67.69999694824219,64.55000305175781,66.94999694824219,56.24797058105469,263166
2016-06-28,67.3499984741211,68.5999984741211,66.0999984741211,68.19999694824219,57.29814910888672,309982
2016-06-29,68.8499984741211,69.75,68.05000305175781,69.0999984741211,58.054290771484375,642551
2016-06-30,69.5,73.4000015258789,69.4000015258789,70.94999694824219,59.60857391357422,2680319
2016-07-01,71.55000305175781,72.30000305175781,69.0,70.0999984741211,58.894439697265625,1284203
2016-07-04,70.0,70.9000015258789,69.5999984741211,70.0999984741211,58.894439697265625,663223
2016-07-05,70.05000305175781,70.4000015258789,68.25,68.6500015258789,57.67622756958008,727982
2016-07-07,68.9000015258789,70.44999694824219,68.19999694824219,69.30000305175781,58.222320556640625,976640
2016-07-08,69.4000015258789,69.9000015258789,68.1500015258789,68.3499984741211,57.42417526245117,279599
2016-07-11,69.4000015258789,69.4000015258789,68.30000305175781,68.44999694824219,57.50819778442383,319981
2016-07-12,68.4000015258789,70.1500015258789,68.0,68.94999694824219,57.92827224731445,588500
2016-07-13,69.25,69.5999984741211,67.25,67.5,56.71005630493164,387065
2016-07-14,67.75,68.19999694824219,66.80000305175781,67.05000305175781,56.331993103027344,290076
2016-07-15,67.75,67.75,66.1500015258789,66.30000305175781,55.70187759399414,332752
2016-07-18,66.5999984741211,67.25,65.80000305175781,66.05000305175781,55.49184036254883,189351
2016-07-19,66.0,66.80000305175781,65.30000305175781,66.1500015258789,55.57585144042969,272002
2016-07-20,66.0,66.30000305175781,64.9000015258789,65.05000305175781,54.65168762207031,386579
