Date,Open,High,Low,Close,Adj Close,Volume
2017-07-26,369.20001220703125,378.0,369.20001220703125,377.1000061035156,291.8347473144531,40823
2017-07-27,378.0,382.0,373.0,374.3500061035156,289.7065124511719,14677
2017-07-28,375.0,378.0,370.04998779296875,376.70001220703125,291.52520751953125,20377
2017-07-31,375.0,376.0,370.3500061035156,374.45001220703125,289.783935546875,17389
2017-08-01,376.0,381.70001220703125,371.6000061035156,379.95001220703125,294.04034423828125,55416
2017-08-02,379.1499938964844,380.0,375.20001220703125,379.0,293.3050842285156,8004
2017-08-03,376.45001220703125,381.8999938964844,372.0,377.70001220703125,292.2991027832031,123456
2017-08-04,375.0,381.0,375.0,379.8999938964844,294.0016174316406,39263
2017-08-07,379.8999938964844,382.0,373.0,380.20001220703125,294.2337951660156,62074
2017-08-08,380.95001220703125,381.8999938964844,373.0,377.04998779296875,291.7960205078125,17407
2017-08-09,378.0,381.0,373.0,379.04998779296875,293.3438415527344,34021
2017-08-10,381.0,381.0,360.6000061035156,368.3500061035156,285.0631408691406,31499
2017-08-11,361.04998779296875,376.75,361.04998779296875,366.70001220703125,283.7862854003906,20555
2017-08-14,370.79998779296875,375.04998779296875,367.20001220703125,372.54998779296875,288.3135070800781,10563
2017-08-16,374.8999938964844,374.8999938964844,363.6499938964844,365.0,282.4706115722656,324289
2017-08-17,365.20001220703125,377.6000061035156,365.1499938964844,371.8999938964844,287.81048583984375,20577
2017-08-18,367.29998779296875,377.5,366.1499938964844,376.5,291.37042236328125,15190
2017-08-21,379.0,380.0,373.5,379.04998779296875,293.3438415527344,12012
2017-08-22,381.95001220703125,381.95001220703125,374.54998779296875,379.5,293.69207763671875,11835
2017-08-23,380.0,380.0,368.6000061035156,370.3500061035156,286.6109619140625,26862
2017-08-24,372.1000061035156,375.0,370.0,372.1499938964844,288.0040283203125,16010
2017-08-28,373.8999938964844,378.75,372.3500061035156,376.6000061035156,291.44775390625,22524
2017-08-29,376.6000061035156,378.0,373.1000061035156,375.54998779296875,290.6352233886719,9195
2017-08-30,378.0,378.1000061035156,369.0,370.0,286.34014892578125,123922
2017-08-31,372.0,375.3999938964844,369.0,370.1000061035156,286.41748046875,31069
2017-09-01,371.25,373.6000061035156,369.0,369.54998779296875,285.9917907714844,9461
2017-09-04,371.8999938964844,377.6000061035156,370.3500061035156,375.79998779296875,290.8286437988281,32688
2017-09-05,375.95001220703125,378.20001220703125,372.79998779296875,376.8500061035156,291.64129638671875,13818
2017-09-06,379.0,379.0,374.79998779296875,376.3999938964844,291.2929992675781,10566
2017-09-07,376.0,376.0,370.70001220703125,371.6000061035156,287.5783386230469,19926
2017-09-08,373.04998779296875,381.79998779296875,372.20001220703125,374.20001220703125,289.5904846191406,38257
2017-09-11,376.95001220703125,378.0,372.0,377.29998779296875,291.98956298828125,36017
2017-09-12,379.0,379.0,368.0,370.6000061035156,286.8044738769531,48705
2017-09-13,372.5,372.5,362.8500061035156,364.45001220703125,282.0450134277344,38071
2017-09-14,367.0,370.8999938964844,363.5,367.29998779296875,284.25054931640625,48079
2017-09-15,365.0,371.6000061035156,364.3500061035156,370.0,286.34014892578125,62775
2017-09-18,371.1499938964844,371.1499938964844,364.1000061035156,365.79998779296875,283.0897521972656,39975
2017-09-19,366.1000061035156,373.8500061035156,364.1499938964844,371.75,287.6944274902344,39379
2017-09-20,369.0,372.70001220703125,365.1000061035156,366.54998779296875,283.6701965332031,15321
2017-09-21,367.75,368.5,364.75,365.25,282.66412353515625,16856
2017-09-22,367.8999938964844,374.0,362.8500061035156,367.0,284.0184326171875,57090
2017-09-25,370.0,370.0,362.8500061035156,365.95001220703125,283.205810546875,29232
2017-09-26,363.6000061035156,375.04998779296875,363.6000061035156,371.54998779296875,287.5396423339844,29404
2017-09-27,372.29998779296875,376.0,370.1000061035156,372.54998779296875,288.3135070800781,8869
2017-09-28,371.8999938964844,375.54998779296875,365.1499938964844,368.6499938964844,285.29534912109375,17570
2017-09-29,371.04998779296875,383.0,368.0,377.70001220703125,292.2991027832031,40959
2017-10-03,382.8999938964844,383.45001220703125,378.1000061035156,380.6000061035156,294.5433349609375,75604
2017-10-04,379.29998779296875,383.8500061035156,379.29998779296875,383.04998779296875,296.4394226074219,40307
2017-10-05,384.8999938964844,384.8999938964844,375.04998779296875,382.0,295.6268005371094,219566
2017-10-06,377.3500061035156,385.0,375.5,381.25,295.04638671875,13433
2017-10-09,379.04998779296875,382.79998779296875,376.0,380.0,294.0790100097656,27998
2017-10-10,377.0,382.8999938964844,377.0,381.79998779296875,295.47198486328125,14839
2017-10-11,377.0,383.8999938964844,375.04998779296875,375.8999938964844,290.9060363769531,134474
2017-10-12,376.0,377.45001220703125,370.1000061035156,373.0,288.66180419921875,220580
2017-10-13,373.0,376.54998779296875,368.3999938964844,369.6499938964844,286.0692443847656,30672
2017-10-16,372.8999938964844,373.0,366.04998779296875,370.1000061035156,286.41748046875,30444
2017-10-17,370.0,372.0,365.04998779296875,368.25,284.98577880859375,32008
2017-10-18,366.45001220703125,381.20001220703125,364.0,369.5,285.9531555175781,81660
2017-10-19,374.5,377.0,368.6000061035156,371.70001220703125,287.6557312011719,6881
2017-10-23,368.0,372.8999938964844,365.3999938964844,367.3999938964844,284.3280334472656,78801
2017-10-24,367.1000061035156,370.1000061035156,365.20001220703125,366.5,283.6315002441406,256246
2017-10-25,370.79998779296875,370.8999938964844,358.1000061035156,359.8500061035156,278.4850769042969,74554
2017-10-26,364.0,364.0,359.8500061035156,361.29998779296875,279.60723876953125,22940
2017-10-27,360.54998779296875,369.5,360.54998779296875,367.3500061035156,284.28924560546875,31996
2017-10-30,369.45001220703125,370.5,366.0,368.0,284.7923583984375,58187
2017-10-31,369.0,374.0,359.0,362.0,280.1489562988281,166777
2017-11-01,362.0,367.3999938964844,357.3999938964844,359.8500061035156,278.4850769042969,50482
2017-11-02,360.0,372.0,357.8999938964844,369.95001220703125,286.3013916015625,847377
2017-11-03,372.0,376.54998779296875,369.0,371.1499938964844,287.2300720214844,38698
2017-11-06,371.1499938964844,374.8999938964844,369.3500061035156,372.29998779296875,288.1199951171875,20705
2017-11-07,373.95001220703125,374.0,360.0,360.54998779296875,279.02679443359375,377932
2017-11-08,364.8999938964844,378.79998779296875,360.0,373.29998779296875,288.8939514160156,39759
2017-11-09,374.95001220703125,374.95001220703125,366.5,369.1499938964844,285.68231201171875,40369
2017-11-10,367.0,373.8500061035156,364.04998779296875,367.95001220703125,284.7536315917969,9296
2017-11-13,365.1000061035156,374.0,365.1000061035156,369.54998779296875,285.9917907714844,8045
2017-11-14,365.1000061035156,374.0,363.04998779296875,369.95001220703125,286.3013916015625,314467
2017-11-15,365.6000061035156,368.79998779296875,361.25,362.6499938964844,280.6520080566406,10385
2017-11-16,360.1000061035156,368.70001220703125,360.1000061035156,364.6000061035156,282.16107177734375,9264
2017-11-17,364.0,371.0,360.0,368.20001220703125,284.94708251953125,353511
2017-11-20,368.54998779296875,370.70001220703125,364.0,365.25,282.66412353515625,12835
2017-11-21,366.70001220703125,368.3500061035156,360.0,362.04998779296875,280.1877136230469,33593
2017-11-22,365.6499938964844,365.6499938964844,361.0,362.1000061035156,280.2263488769531,9411
2017-11-23,360.5,365.0,360.5,363.8500061035156,281.5806579589844,10607
2017-11-24,362.5,374.0,361.1000061035156,369.1000061035156,285.64361572265625,471736
2017-11-27,369.1000061035156,371.1499938964844,366.3999938964844,368.5,285.1792297363281,16139
2017-11-28,365.20001220703125,369.8999938964844,360.54998779296875,361.79998779296875,279.9942321777344,33775
2017-11-29,365.54998779296875,369.0,361.5,366.3999938964844,283.5541076660156,18621
2017-11-30,367.79998779296875,367.79998779296875,360.1000061035156,360.79998779296875,279.2203063964844,22810
2017-12-01,361.1000061035156,365.1000061035156,360.0,360.79998779296875,279.2203063964844,17512
2017-12-04,364.8999938964844,364.8999938964844,360.1000061035156,361.25,279.56854248046875,8190
2017-12-05,362.95001220703125,362.95001220703125,350.1499938964844,352.3500061035156,272.6808776855469,59385
2017-12-06,352.75,361.8500061035156,352.1499938964844,355.8500061035156,275.3895263671875,37614
2017-12-07,359.79998779296875,360.0,354.0,355.54998779296875,275.1573486328125,31401
2017-12-08,355.5,359.8999938964844,348.1000061035156,351.45001220703125,271.984375,71901
2017-12-11,355.1000061035156,358.0,347.6000061035156,349.8999938964844,270.78485107421875,40050
2017-12-12,353.0,353.45001220703125,347.25,349.95001220703125,270.8235168457031,21117
2017-12-13,352.0,352.0,347.04998779296875,348.3999938964844,269.6240539550781,35039
2017-12-14,347.25,348.20001220703125,340.3999938964844,344.5,266.6058044433594,83222
2017-12-15,348.79998779296875,349.8500061035156,343.5,345.5,267.3797607421875,20075
2017-12-18,348.8500061035156,349.8500061035156,340.04998779296875,344.0,266.21893310546875,22023
2017-12-19,348.95001220703125,350.0,340.6499938964844,344.3500061035156,266.4897766113281,69502
2017-12-20,344.0,346.79998779296875,341.5,343.20001220703125,265.59979248046875,31305
2017-12-21,347.0,347.0,338.0,339.6499938964844,262.8524475097656,75579
2017-12-22,344.3500061035156,353.0,336.6499938964844,339.54998779296875,262.77508544921875,833708
2017-12-26,343.45001220703125,345.3999938964844,340.0,344.3999938964844,266.5284423828125,55495
2017-12-27,348.8999938964844,348.95001220703125,344.25,346.70001220703125,268.3084411621094,154832
2017-12-28,347.0,359.5,345.29998779296875,353.70001220703125,273.72564697265625,293654
2017-12-29,358.0,360.70001220703125,345.8500061035156,349.25,270.2818298339844,165976
2018-01-01,350.95001220703125,359.0,349.29998779296875,357.5,276.66644287109375,79449
2018-01-02,360.0,362.0,354.5,356.1000061035156,275.5830078125,71892
2018-01-03,358.0,359.45001220703125,351.6000061035156,353.3999938964844,273.4934387207031,46604
2018-01-04,357.79998779296875,357.8500061035156,353.8999938964844,355.95001220703125,275.4669494628906,41493
2018-01-05,357.0,364.45001220703125,356.0,360.54998779296875,279.02679443359375,85174
2018-01-08,363.0,366.95001220703125,360.5,365.8500061035156,283.12847900390625,71905
2018-01-09,366.8999938964844,377.8999938964844,364.0,373.29998779296875,288.8939514160156,193743
2018-01-10,374.0,385.04998779296875,373.5,379.45001220703125,293.65338134765625,165452
2018-01-11,377.0,383.0,377.0,381.54998779296875,295.2785339355469,44084
2018-01-12,380.0,384.25,372.3999938964844,375.0,290.2095642089844,146022
2018-01-15,377.3999938964844,379.3500061035156,371.0,374.20001220703125,289.5904846191406,43011
2018-01-16,376.0,377.70001220703125,370.95001220703125,373.0,288.66180419921875,46262
2018-01-17,373.25,375.6000061035156,366.0,371.54998779296875,287.5396423339844,56895
2018-01-18,375.5,388.0,353.1000061035156,355.8500061035156,275.3895263671875,946833
2018-01-19,353.8999938964844,356.8500061035156,346.0,352.75,272.99053955078125,149869
2018-01-22,352.75,354.0,345.1499938964844,347.3999938964844,268.8501281738281,44973
2018-01-23,349.0,349.0,339.0,340.8500061035156,263.7811584472656,306892
2018-01-24,341.95001220703125,343.0,339.6499938964844,340.95001220703125,263.8585205078125,32626
2018-01-25,344.5,344.5,338.0,339.75,262.92987060546875,80027
2018-01-29,343.3999938964844,344.70001220703125,333.54998779296875,337.45001220703125,261.14990234375,49557
2018-01-30,340.0,340.0,330.1000061035156,335.45001220703125,259.6021423339844,25462
2018-01-31,335.45001220703125,335.45001220703125,324.1499938964844,326.04998779296875,252.3275146484375,56261
2018-02-01,331.5,331.5,327.0,330.0,255.38441467285156,1200474
2018-02-02,330.0,330.0,310.1499938964844,326.5,252.67581176757812,70003
2018-02-05,327.0,338.70001220703125,321.0,329.70001220703125,255.1522674560547,15509
2018-02-06,323.8999938964844,329.0,314.45001220703125,322.25,249.3867950439453,37394
2018-02-07,327.04998779296875,331.0,323.0,326.95001220703125,253.02403259277344,178618
2018-02-08,325.04998779296875,333.70001220703125,325.04998779296875,327.3999938964844,253.37229919433594,49977
2018-02-09,327.0,330.0,310.70001220703125,317.45001220703125,245.6720733642578,70374
2018-02-12,319.3999938964844,329.8999938964844,313.6499938964844,326.54998779296875,252.71446228027344,30347
2018-02-14,331.3500061035156,334.0,325.0,327.3999938964844,253.37229919433594,21840
2018-02-15,323.0,341.0,315.0,326.5,252.67581176757812,884994
2018-02-16,321.6499938964844,327.95001220703125,321.6499938964844,324.95001220703125,251.4762420654297,38326
2018-02-19,322.0,326.0,318.0,325.0,251.5149688720703,732964
2018-02-20,323.04998779296875,332.0,323.04998779296875,329.3500061035156,254.88137817382812,86684
2018-02-21,330.0,332.8500061035156,323.0,327.75,253.64312744140625,352216
2018-02-22,327.0,327.3500061035156,321.04998779296875,322.70001220703125,249.73500061035156,12587
2018-02-23,320.1499938964844,332.5,320.1499938964844,330.6499938964844,255.88739013671875,107827
2018-02-26,334.75,334.79998779296875,323.6000061035156,327.1000061035156,253.14012145996094,421057
2018-02-27,325.04998779296875,330.54998779296875,324.20001220703125,326.54998779296875,252.71446228027344,4773
2018-02-28,328.8999938964844,344.45001220703125,325.75,334.54998779296875,258.9056701660156,239730
2018-03-01,332.75,337.79998779296875,329.29998779296875,331.6499938964844,256.6613464355469,26685
2018-03-05,333.3999938964844,360.0,323.1000061035156,344.1000061035156,266.2962646484375,42307
2018-03-06,347.79998779296875,350.0,326.1499938964844,334.3999938964844,258.7895812988281,66802
2018-03-07,330.29998779296875,338.0,316.1499938964844,323.54998779296875,250.3927459716797,48223
2018-03-08,322.25,327.8500061035156,313.0,322.1000061035156,249.2706756591797,45984
2018-03-09,322.0,341.5,318.0,332.95001220703125,257.6673889160156,21937
2018-03-12,337.79998779296875,338.5,321.1000061035156,322.8500061035156,249.8511199951172,471146
2018-03-13,320.29998779296875,326.8999938964844,320.29998779296875,326.04998779296875,252.3275146484375,22975
2018-03-14,323.0,333.1000061035156,323.0,330.95001220703125,256.11962890625,56846
2018-03-15,328.1000061035156,333.8999938964844,327.1499938964844,332.6000061035156,257.39654541015625,12784
2018-03-16,327.6499938964844,331.0,318.95001220703125,321.6499938964844,248.92237854003906,21770
2018-03-19,321.6499938964844,323.6000061035156,311.25,315.70001220703125,244.31773376464844,40478
2018-03-20,317.0,317.0,310.0,311.3500061035156,240.95132446289062,30237
2018-03-21,312.0,314.70001220703125,305.25,308.6499938964844,238.86180114746094,26836
2018-03-22,307.5,308.8999938964844,297.0,301.20001220703125,233.09629821777344,31699
2018-03-23,298.54998779296875,300.0,290.25,294.20001220703125,227.67906188964844,40981
2018-03-26,293.75,305.0,292.0,298.29998779296875,230.85203552246094,333768
2018-03-27,299.1000061035156,312.0,299.1000061035156,310.6499938964844,240.4095916748047,21748
2018-03-28,309.0,324.8999938964844,306.0,311.54998779296875,241.10610961914062,684808
2018-04-02,314.6000061035156,316.0,307.5,313.1499938964844,242.34432983398438,20477
2018-04-03,308.54998779296875,314.6499938964844,308.54998779296875,312.45001220703125,241.80259704589844,8709
2018-04-04,314.5,320.6499938964844,311.0,313.29998779296875,242.46044921875,15612
2018-04-05,315.1000061035156,320.0,309.5,311.25,240.87396240234375,20178
2018-04-06,314.0,318.8999938964844,310.1000061035156,316.3999938964844,244.85948181152344,12897
2018-04-09,317.8500061035156,319.3999938964844,313.25,316.75,245.13034057617188,11317
2018-04-10,317.95001220703125,320.79998779296875,315.3500061035156,319.75,247.45205688476562,9928
2018-04-11,318.95001220703125,323.95001220703125,312.70001220703125,316.04998779296875,244.58860778808594,22386
2018-04-12,316.8999938964844,318.0,312.0,312.45001220703125,241.80259704589844,10880
2018-04-13,312.45001220703125,317.0,312.0,313.1499938964844,242.34432983398438,19600
2018-04-16,313.0,323.5,311.04998779296875,314.0,243.00213623046875,21798
2018-04-17,315.29998779296875,318.79998779296875,312.8500061035156,317.1499938964844,245.43991088867188,534628
2018-04-18,319.8999938964844,320.0,311.04998779296875,312.45001220703125,241.80259704589844,60882
2018-04-19,312.0,318.0,307.0,308.25,238.55230712890625,291161
