Date,Open,High,Low,Close,Adj Close,Volume
2015-12-22,76.81818389892578,77.60330200195312,75.20661163330078,76.1156997680664,73.16387176513672,497533
2015-12-23,75.70247650146484,76.611572265625,75.16529083251953,75.61983489990234,72.68722534179688,574291
2015-12-24,76.0330581665039,76.44628143310547,75.20661163330078,75.61983489990234,72.68722534179688,626346
2015-12-28,75.24793243408203,75.9504165649414,74.75206756591797,74.95867919921875,72.05171966552734,252456
2015-12-29,74.83470916748047,76.0330581665039,74.54545593261719,75.12396240234375,72.21057891845703,286561
2015-12-30,75.12396240234375,75.9504165649414,74.95867919921875,75.53719329833984,72.60779571533203,174847
2015-12-31,75.20661163330078,76.77685546875,74.9173583984375,76.15702056884766,73.2035903930664,156423
2016-01-01,76.07437896728516,76.6942138671875,75.33058166503906,76.36363220214844,73.40217590332031,86691
2016-01-04,76.44628143310547,76.44628143310547,74.71074676513672,76.0330581665039,73.08444213867188,182999
2016-01-05,75.61983489990234,75.9504165649414,74.79338836669922,75.12396240234375,72.21057891845703,203225
2016-01-06,75.16529083251953,75.53719329833984,74.71074676513672,75.0826416015625,72.1708755493164,165679
2016-01-07,74.66941833496094,74.83470916748047,73.71900939941406,74.3388442993164,71.45592498779297,226779
2016-01-08,73.59503936767578,74.75206756591797,73.59503936767578,74.13223266601562,71.25733947753906,350832
2016-01-11,74.38016510009766,74.38016510009766,71.611572265625,72.2727279663086,69.46992492675781,491751
2016-01-12,71.90082550048828,72.6446304321289,69.83470916748047,70.33058166503906,67.60310363769531,348596
2016-01-13,70.33058166503906,71.44628143310547,67.43801879882812,68.05785369873047,65.41851806640625,472243
2016-01-14,68.55371856689453,69.38016510009766,67.02479553222656,69.13223266601562,66.45122528076172,1458454
2016-01-15,69.13223266601562,69.3388442993164,67.76859283447266,67.97520446777344,65.33907318115234,253924
2016-01-18,68.388427734375,68.59503936767578,65.04132080078125,66.19834899902344,63.6311149597168,428139
2016-01-19,65.70247650146484,67.14875793457031,65.70247650146484,66.77685546875,64.18719482421875,331725
2016-01-20,66.36363220214844,66.36363220214844,64.46280670166016,65.70247650146484,63.154476165771484,1079635
2016-01-21,66.1156997680664,66.90082550048828,64.87602996826172,64.95867919921875,62.43952941894531,189118
2016-01-22,65.37190246582031,66.77685546875,65.28925323486328,65.53719329833984,62.99560546875,1070748
2016-01-25,65.9504165649414,66.0330581665039,64.29752349853516,64.87602996826172,62.36008071899414,244845
2016-01-27,64.87602996826172,66.44628143310547,64.46280670166016,65.6611557006836,63.1147575378418,263934
2016-01-28,65.7437973022461,66.48760223388672,65.33058166503906,65.9504165649414,63.39280319213867,168733
2016-01-29,65.7437973022461,66.6942138671875,65.70247650146484,66.1156997680664,63.55167770385742,1317598
2016-02-01,67.2727279663086,68.92562103271484,65.78512573242188,68.42974853515625,65.77598571777344,270701
2016-02-02,69.21487426757812,69.21487426757812,66.90082550048828,67.43801879882812,64.82270812988281,1113270
2016-02-03,66.73553466796875,67.68595123291016,66.0330581665039,67.31404876708984,64.70355224609375,283722
2016-02-04,67.3553695678711,67.76859283447266,66.98347473144531,67.31404876708984,64.70355224609375,156275
2016-02-05,67.47933959960938,68.388427734375,66.0330581665039,67.2727279663086,64.6638412475586,211281
2016-02-08,67.2727279663086,70.61983489990234,67.06611633300781,69.75206756591797,67.04703521728516,243785
2016-02-09,69.75206756591797,70.70247650146484,68.59503936767578,70.24793243408203,67.52366638183594,678860
2016-02-10,70.28925323486328,70.28925323486328,68.388427734375,68.92562103271484,66.25263214111328,483502
2016-02-11,68.59503936767578,69.83470916748047,66.15702056884766,68.26446533203125,65.61710357666016,1342481
2016-02-12,68.59503936767578,70.16529083251953,66.65289306640625,69.29752349853516,66.61009979248047,548235
2016-02-15,69.71074676513672,70.24793243408203,69.4214859008789,69.95867919921875,67.24561309814453,196339
2016-02-16,69.95867919921875,70.16529083251953,68.26446533203125,69.00826263427734,66.33206939697266,129538
2016-02-17,70.16529083251953,70.16529083251953,68.18181610107422,69.0495834350586,66.3718032836914,182238
2016-02-18,69.21487426757812,69.25619506835938,67.93388366699219,69.00826263427734,66.33206939697266,333138
2016-02-19,69.00826263427734,69.25619506835938,68.55371856689453,69.00826263427734,66.33206939697266,120738
2016-02-22,69.0495834350586,69.83470916748047,68.76033020019531,69.71074676513672,67.00731658935547,312673
2016-02-23,70.0,70.0,67.6446304321289,68.18181610107422,65.53766632080078,226292
2016-02-24,68.76033020019531,69.4214859008789,68.26446533203125,68.92562103271484,66.25263214111328,525319
2016-02-25,68.92562103271484,69.09091186523438,66.77685546875,67.31404876708984,64.70355224609375,7822529
2016-02-26,67.43801879882812,69.29752349853516,67.39669036865234,68.55371856689453,65.8951416015625,845393
2016-02-29,68.9669418334961,73.8843002319336,68.59503936767578,69.75206756591797,67.04703521728516,681185
2016-03-01,70.0826416015625,72.6446304321289,69.4214859008789,71.94214630126953,69.15216064453125,1389380
2016-03-02,72.76859283447266,74.13223266601562,71.98347473144531,73.09917449951172,70.26433563232422,451932
2016-03-03,73.18181610107422,74.38016510009766,72.7272720336914,73.63636016845703,70.78068542480469,303743
2016-03-04,74.3388442993164,74.3388442993164,72.8099136352539,73.42974853515625,70.58207702636719,210857
2016-03-08,73.01652526855469,73.51239776611328,71.85950469970703,72.31404876708984,69.50965881347656,205309
2016-03-09,71.94214630126953,73.55371856689453,71.94214630126953,73.26446533203125,70.42320251464844,136022
2016-03-10,72.89256286621094,74.00826263427734,70.45454406738281,70.9504165649414,68.19890594482422,243790
2016-03-11,70.37190246582031,71.6942138671875,70.28925323486328,70.5785140991211,67.84141540527344,186373
2016-03-14,71.07437896728516,73.388427734375,71.07437896728516,72.8099136352539,69.98628997802734,297847
2016-03-15,72.39669036865234,73.47107696533203,72.39669036865234,72.97520446777344,70.14517211914062,1167501
2016-03-16,72.60330200195312,72.93388366699219,71.40496063232422,71.90082550048828,69.1124496459961,1241837
2016-03-17,72.2727279663086,73.71900939941406,71.77685546875,73.34710693359375,70.50263977050781,539623
2016-03-18,73.51239776611328,73.80165100097656,72.47933959960938,73.47107696533203,71.42662811279297,166145
2016-03-21,73.51239776611328,75.20661163330078,73.09917449951172,75.0826416015625,72.99333953857422,681027
2016-03-22,75.9504165649414,76.0330581665039,74.50413513183594,75.28925323486328,73.19419860839844,1429749
2016-03-23,75.49586486816406,75.9504165649414,75.20661163330078,75.70247650146484,73.59591674804688,330754
2016-03-28,74.79338836669922,76.6942138671875,70.9504165649414,72.7272720336914,70.70350646972656,604264
2016-03-29,73.55371856689453,76.36363220214844,73.388427734375,75.33058166503906,73.23438262939453,477006
2016-03-30,75.41322326660156,78.34710693359375,74.4214859008789,77.43801879882812,75.28316497802734,586542
2016-03-31,77.68595123291016,78.67768859863281,75.5785140991211,78.34710693359375,76.16696166992188,406776
2016-04-01,77.93388366699219,80.90908813476562,77.93388366699219,80.37190246582031,78.13540649414062,462089
2016-04-04,81.57024383544922,81.57024383544922,79.3388442993164,80.0826416015625,77.85419464111328,277554
2016-04-05,80.0826416015625,80.41322326660156,78.92562103271484,79.66941833496094,77.45247650146484,420499
2016-04-06,79.38016510009766,80.7437973022461,76.98347473144531,79.87602996826172,77.65332794189453,538647
2016-04-07,79.46280670166016,80.0826416015625,77.52066040039062,78.42974853515625,76.24729919433594,294501
2016-04-08,77.8099136352539,78.47107696533203,77.68595123291016,78.14049530029297,75.96611022949219,127669
2016-04-11,77.76859283447266,78.09917449951172,77.06611633300781,77.3553695678711,75.20281982421875,136462
2016-04-12,77.43801879882812,79.9173583984375,77.2727279663086,79.3388442993164,77.131103515625,410171
2016-04-13,80.16529083251953,81.81818389892578,79.95867919921875,80.16529083251953,77.93456268310547,4002681
2016-04-18,80.5785140991211,81.81818389892578,78.51239776611328,78.67768859863281,76.48833465576172,201011
2016-04-20,79.09091186523438,79.71074676513672,77.10743713378906,77.47933959960938,75.3233413696289,255860
2016-04-21,77.52066040039062,78.59503936767578,77.2727279663086,77.56198120117188,75.4036865234375,471388
2016-04-22,77.97520446777344,79.00826263427734,76.73553466796875,78.34710693359375,76.16696166992188,567442
2016-04-25,77.68595123291016,78.92562103271484,77.68595123291016,78.67768859863281,76.48833465576172,728395
2016-04-26,78.34710693359375,79.3388442993164,78.26446533203125,78.84297180175781,76.64901733398438,208668
2016-04-27,78.92562103271484,79.25619506835938,78.01652526855469,78.80165100097656,76.6088638305664,173586
2016-04-28,78.47107696533203,78.92562103271484,77.52066040039062,77.85124206542969,75.68489837646484,206525
2016-04-29,77.39669036865234,78.51239776611328,77.23140716552734,77.60330200195312,75.44384765625,260580
2016-05-02,77.31404876708984,77.97520446777344,77.02479553222656,77.60330200195312,75.44384765625,245442
2016-05-03,77.68595123291016,80.16529083251953,77.02479553222656,79.3388442993164,77.131103515625,430067
2016-05-04,79.71074676513672,79.83470916748047,78.09917449951172,79.54545593261719,77.33195495605469,239436
2016-05-05,79.87602996826172,79.87602996826172,78.92562103271484,79.3388442993164,77.131103515625,618800
2016-05-06,78.92562103271484,79.75206756591797,78.84297180175781,79.3388442993164,77.131103515625,256323
2016-05-09,79.62809753417969,80.16529083251953,78.09917449951172,79.25619506835938,77.05074310302734,357826
2016-05-10,79.25619506835938,80.12396240234375,79.21487426757812,79.54545593261719,77.33195495605469,229464
2016-05-11,79.87602996826172,79.87602996826172,78.76033020019531,79.38016510009766,77.17127227783203,162215
2016-05-12,79.3388442993164,79.75206756591797,79.29752349853516,79.46280670166016,77.25161743164062,104721
2016-05-13,79.3388442993164,80.33058166503906,79.0495834350586,79.95867919921875,77.73368072509766,185962
2016-05-16,80.04132080078125,80.37190246582031,79.25619506835938,79.54545593261719,77.33195495605469,193301
2016-05-17,79.21487426757812,80.37190246582031,78.9669418334961,80.16529083251953,77.93456268310547,728805
2016-05-18,80.5785140991211,81.57024383544922,79.75206756591797,81.32231140136719,79.05936431884766,274747
2016-05-19,81.32231140136719,82.23140716552734,81.07437896728516,81.98347473144531,79.70214080810547,309262
2016-05-20,81.81818389892578,82.43801879882812,80.33058166503906,80.99173736572266,78.73800659179688,154289
2016-05-23,81.77685546875,85.86776733398438,79.13223266601562,85.16529083251953,82.79541015625,2773635
2016-05-24,85.12396240234375,86.77685546875,83.63636016845703,86.48760223388672,84.08092498779297,1637908
2016-05-25,86.77685546875,86.77685546875,84.4214859008789,85.82644653320312,83.43817901611328,507003
2016-05-26,86.611572265625,86.77685546875,85.5785140991211,86.15702056884766,83.75955200195312,424446
2016-05-27,86.15702056884766,89.25619506835938,86.1156997680664,88.18181610107422,85.72799682617188,1117193
2016-05-30,88.18181610107422,88.84297180175781,86.52892303466797,88.51239776611328,86.04936981201172,495923
2016-05-31,88.42974853515625,88.80165100097656,87.31404876708984,88.05785369873047,85.60749053955078,339043
2016-06-01,88.42974853515625,88.42974853515625,87.68595123291016,87.97520446777344,85.52714538574219,269632
2016-06-02,87.19007873535156,88.84297180175781,86.81818389892578,88.47107696533203,86.00920867919922,493036
2016-06-03,88.8843002319336,88.8843002319336,86.40496063232422,86.77685546875,84.36214447021484,354137
2016-06-06,87.02479553222656,87.56198120117188,85.49586486816406,87.14875793457031,84.72369384765625,236463
2016-06-07,87.19007873535156,87.97520446777344,85.53719329833984,86.07437896728516,83.67921447753906,243046
2016-06-08,86.48760223388672,89.09091186523438,86.15702056884766,88.76033020019531,86.29042053222656,617949
2016-06-09,88.76033020019531,90.90908813476562,87.68595123291016,90.12396240234375,87.61609649658203,748864
2016-06-10,89.71074676513672,92.76859283447266,89.46280670166016,90.61983489990234,88.0981674194336,1012226
2016-06-13,90.20661163330078,91.52892303466797,88.42974853515625,90.45454406738281,87.93748474121094,944610
2016-06-14,90.12396240234375,90.90908813476562,89.29752349853516,89.54545593261719,87.05370330810547,435166
2016-06-15,89.62809753417969,90.49586486816406,89.4214859008789,90.37190246582031,87.85713958740234,330943
2016-06-16,90.37190246582031,90.37190246582031,87.60330200195312,89.13223266601562,86.65196228027344,364277
2016-06-17,89.54545593261719,90.82644653320312,89.50413513183594,90.16529083251953,87.65628814697266,384035
2016-06-20,90.41322326660156,91.40496063232422,89.46280670166016,90.9504165649414,88.4195556640625,332032
2016-06-21,91.32231140136719,91.32231140136719,89.25619506835938,89.62809753417969,87.13404083251953,117835
2016-06-22,89.3388442993164,91.6942138671875,89.25619506835938,90.9504165649414,88.4195556640625,449968
2016-06-23,90.90908813476562,91.28099060058594,89.38016510009766,90.9504165649414,88.4195556640625,223906
2016-06-24,90.0826416015625,90.0826416015625,87.68595123291016,88.388427734375,85.92886352539062,515973
2016-06-27,88.76033020019531,91.32231140136719,88.14049530029297,90.86776733398438,88.3392105102539,348198
2016-06-28,90.49586486816406,91.44628143310547,89.3388442993164,90.33058166503906,87.81697082519531,277310
2016-06-29,89.9173583984375,91.73553466796875,89.9173583984375,91.57024383544922,89.02214050292969,279362
2016-06-30,91.57024383544922,98.67768859863281,91.15702056884766,96.19834899902344,93.52145385742188,1985889
2016-07-01,97.06611633300781,100.7437973022461,97.06611633300781,99.54545593261719,96.77543640136719,1688574
2016-07-04,100.49586486816406,101.65289306640625,97.06611633300781,100.37190246582031,97.57886505126953,1192390
2016-07-05,98.71900939941406,103.3057861328125,98.67768859863281,103.05785369873047,100.1900863647461,1129248
2016-07-07,102.89256286621094,103.3057861328125,99.46280670166016,100.53719329833984,97.73956298828125,649294
2016-07-08,101.1156997680664,101.1156997680664,97.31404876708984,98.05785369873047,95.3292236328125,351087
2016-07-11,98.8843002319336,100.0,98.09917449951172,98.42974853515625,95.69075775146484,182113
2016-07-12,98.84297180175781,100.16529083251953,98.18181610107422,99.29752349853516,96.53439331054688,341576
2016-07-13,99.71074676513672,99.71074676513672,96.77685546875,98.63636016845703,95.8916244506836,356336
2016-07-14,97.8099136352539,99.38016510009766,97.6446304321289,99.13223266601562,96.37368774414062,314379
2016-07-15,99.54545593261719,100.0,98.388427734375,99.17355346679688,96.41386413574219,453821
2016-07-18,99.58677673339844,101.23966979980469,98.09917449951172,98.71900939941406,95.97198486328125,348498
2016-07-19,98.84297180175781,100.41322326660156,98.42974853515625,98.84297180175781,96.09249877929688,174765
2016-07-20,99.3388442993164,100.45454406738281,98.59503936767578,100.04132080078125,97.25749206542969,334342
