Date,Open,High,Low,Close,Adj Close,Volume
2016-06-23,92.0,92.0999984741211,90.6500015258789,91.5,59.65496826171875,1381234
2016-06-24,90.44999694824219,90.94999694824219,88.55000305175781,90.4000015258789,58.937801361083984,1190769
2016-06-27,90.4000015258789,91.69999694824219,90.0,90.55000305175781,59.035606384277344,1396799
2016-06-28,90.6500015258789,92.25,90.19999694824219,91.5999984741211,59.72016525268555,2497967
2016-06-29,93.1500015258789,94.30000305175781,92.80000305175781,93.80000305175781,61.15449523925781,4197278
2016-06-30,93.69999694824219,95.5,93.5,93.8499984741211,61.18708801269531,3644400
2016-07-01,95.19999694824219,95.19999694824219,94.0,94.19999694824219,61.41527557373047,1491289
2016-07-04,94.30000305175781,95.19999694824219,94.30000305175781,94.55000305175781,61.64347457885742,2425576
2016-07-05,95.5,97.6500015258789,94.69999694824219,95.1500015258789,62.0346565246582,3211601
2016-07-07,95.4000015258789,96.9000015258789,95.4000015258789,95.6500015258789,62.36063766479492,1424774
2016-07-08,95.80000305175781,96.19999694824219,94.25,94.5999984741211,61.67607116699219,1114187
2016-07-11,95.5999984741211,96.94999694824219,95.19999694824219,96.1500015258789,62.68662643432617,2771333
2016-07-12,96.6500015258789,97.3499984741211,95.69999694824219,96.6500015258789,63.01259994506836,2935257
2016-07-13,96.69999694824219,98.94999694824219,96.4000015258789,97.69999694824219,63.69717025756836,4807114
2016-07-14,97.30000305175781,97.6500015258789,96.25,96.55000305175781,62.94740676879883,1807589
2016-07-15,97.75,97.75,95.0999984741211,95.44999694824219,62.230247497558594,2139818
2016-07-18,96.8499984741211,96.8499984741211,94.6500015258789,94.94999694824219,61.90425109863281,1444418
2016-07-19,94.94999694824219,95.25,94.0,94.44999694824219,61.57827377319336,3452029
2016-07-20,94.0999984741211,95.8499984741211,93.8499984741211,94.30000305175781,61.48048400878906,5125473
2016-07-21,94.5999984741211,96.5,94.30000305175781,96.05000305175781,62.62142562866211,2581001
2016-07-22,97.0,98.5999984741211,96.44999694824219,98.0999984741211,63.957942962646484,2321871
2016-07-25,98.0,100.30000305175781,97.4000015258789,99.75,65.03369903564453,2526816
2016-07-26,100.0,100.80000305175781,99.0,99.75,65.03369903564453,4102946
2016-07-27,99.9000015258789,100.69999694824219,99.69999694824219,100.25,65.35968780517578,1299538
2016-07-28,101.05000305175781,106.8499984741211,101.05000305175781,103.25,67.31558227539062,7641394
2016-07-29,102.9000015258789,103.69999694824219,99.69999694824219,100.0,65.19668579101562,3243858
2016-08-01,100.5,103.9000015258789,99.30000305175781,102.30000305175781,66.69622039794922,3386895
2016-08-02,102.80000305175781,103.3499984741211,100.4000015258789,100.8499984741211,65.7508544921875,2787273
2016-08-03,100.69999694824219,101.6500015258789,99.5,100.0,65.19668579101562,1179455
2016-08-04,100.25,102.80000305175781,99.94999694824219,102.0999984741211,66.56581115722656,1867909
2016-08-05,103.19999694824219,103.8499984741211,101.5999984741211,102.5,66.82662200927734,1924159
2016-08-08,102.94999694824219,103.75,100.4000015258789,101.75,66.33763122558594,2011753
2016-08-09,101.30000305175781,102.1500015258789,100.30000305175781,101.30000305175781,66.04425048828125,1204365
2016-08-10,101.0999984741211,101.69999694824219,99.3499984741211,100.0,65.19668579101562,1892412
2016-08-11,100.9000015258789,100.9000015258789,98.75,100.05000305175781,65.22928619384766,1364096
2016-08-12,99.94999694824219,102.5,99.5999984741211,101.25,66.01164245605469,1703785
2016-08-16,101.0,101.30000305175781,99.4000015258789,100.0,65.19668579101562,1524678
2016-08-17,100.0,104.19999694824219,99.80000305175781,103.5999984741211,67.54376983642578,3501507
2016-08-18,104.0999984741211,108.19999694824219,104.0999984741211,106.69999694824219,69.56488037109375,7618386
2016-08-19,107.55000305175781,109.19999694824219,106.9000015258789,108.94999694824219,71.03179168701172,4541604
2016-08-22,109.0,111.0,108.0999984741211,109.19999694824219,71.19479370117188,3186778
2016-08-23,109.05000305175781,109.9000015258789,107.0999984741211,109.0,71.06439208984375,1667057
2016-08-24,109.05000305175781,109.5999984741211,108.19999694824219,108.55000305175781,70.77101135253906,961016
2016-08-25,107.55000305175781,108.44999694824219,107.0,107.44999694824219,70.05384063720703,1597936
2016-08-26,107.4000015258789,107.75,105.25,105.5999984741211,68.84770965576172,1529705
2016-08-29,105.1500015258789,108.44999694824219,104.6500015258789,108.05000305175781,70.44502258300781,1913176
2016-08-30,108.94999694824219,110.19999694824219,107.5999984741211,108.1500015258789,70.51022338867188,2561122
2016-08-31,107.55000305175781,109.69999694824219,107.3499984741211,108.0,70.41242980957031,1179416
2016-09-01,108.0,108.94999694824219,105.9000015258789,106.44999694824219,69.40188598632812,1100901
2016-09-02,107.19999694824219,108.19999694824219,105.94999694824219,107.5999984741211,70.15164184570312,1538777
2016-09-06,108.0,108.30000305175781,106.69999694824219,107.0,69.76046752929688,947727
2016-09-07,107.4000015258789,115.1500015258789,106.69999694824219,114.44999694824219,74.61761474609375,6329519
2016-09-08,115.80000305175781,116.69999694824219,111.69999694824219,112.1500015258789,73.11810302734375,4309590
2016-09-09,112.44999694824219,113.5,110.5,110.80000305175781,72.23793029785156,2050290
2016-09-12,109.5999984741211,109.5999984741211,103.94999694824219,104.55000305175781,68.16313934326172,2368075
2016-09-14,104.55000305175781,105.75,103.25,103.94999694824219,67.77196502685547,2782400
2016-09-15,104.75,105.3499984741211,101.55000305175781,102.80000305175781,67.02220153808594,2955213
2016-09-16,103.1500015258789,105.0999984741211,100.1500015258789,101.05000305175781,65.88125610351562,8757639
2016-09-19,101.5,103.8499984741211,101.0999984741211,103.30000305175781,67.34818267822266,3178245
2016-09-20,103.30000305175781,104.4000015258789,102.1500015258789,102.94999694824219,67.1199951171875,1741516
2016-09-21,102.8499984741211,103.80000305175781,102.0999984741211,102.5,66.82662200927734,1087874
2016-09-22,103.5,104.0,102.5,103.1500015258789,67.25037384033203,1491420
2016-09-23,103.30000305175781,106.75,102.9000015258789,105.30000305175781,68.65211486816406,3539433
2016-09-26,106.0,106.69999694824219,104.80000305175781,105.6500015258789,68.88030242919922,2695111
2016-09-27,105.75,107.80000305175781,105.75,106.30000305175781,69.3040771484375,1936918
2016-09-28,107.5,110.4000015258789,106.5,109.80000305175781,71.58596801757812,3562289
2016-09-29,110.0,110.69999694824219,101.80000305175781,102.3499984741211,66.72880554199219,5682027
2016-09-30,102.0,106.44999694824219,101.3499984741211,105.80000305175781,68.97810363769531,4016309
2016-10-03,106.80000305175781,109.19999694824219,106.5,108.3499984741211,70.64060974121094,1679423
2016-10-04,109.25,111.5,107.4000015258789,110.8499984741211,72.2705307006836,3471468
2016-10-05,112.25,112.75,111.0,111.75,72.8572998046875,3519003
2016-10-06,113.5,116.80000305175781,113.19999694824219,115.55000305175781,75.33478546142578,9049333
2016-10-07,117.0,118.44999694824219,115.55000305175781,117.80000305175781,76.80171203613281,5415085
2016-10-10,118.94999694824219,119.75,118.19999694824219,118.5999984741211,77.32328033447266,4511220
2016-10-13,119.5,119.5,114.19999694824219,117.19999694824219,76.41051483154297,4508278
2016-10-14,116.5,118.30000305175781,115.4000015258789,117.4000015258789,76.5409164428711,2063443
2016-10-17,118.1500015258789,118.25,114.5,115.4000015258789,75.23697662353516,2034549
2016-10-18,115.9000015258789,117.44999694824219,115.69999694824219,116.69999694824219,76.08454132080078,2189851
2016-10-19,117.80000305175781,122.9000015258789,116.19999694824219,122.05000305175781,79.57257843017578,6543295
2016-10-20,123.19999694824219,126.44999694824219,122.0999984741211,125.44999694824219,81.78924560546875,5704403
2016-10-21,124.9000015258789,125.0,121.80000305175781,123.69999694824219,80.6483154296875,2996340
2016-10-24,123.5,124.0999984741211,121.4000015258789,122.4000015258789,79.80075073242188,2991716
2016-10-25,122.0,124.1500015258789,121.0,122.8499984741211,80.09413146972656,2667254
2016-10-26,121.05000305175781,123.80000305175781,119.30000305175781,120.3499984741211,78.46421813964844,2044064
2016-10-27,119.4000015258789,125.0,119.4000015258789,123.0999984741211,80.25712585449219,5293275
2016-10-28,123.5999984741211,133.60000610351562,123.3499984741211,131.10000610351562,85.47286224365234,10913824
2016-11-01,132.5,139.89999389648438,132.35000610351562,138.35000610351562,90.19962310791016,9699011
2016-11-02,137.6999969482422,142.5,135.64999389648438,138.25,90.13442993164062,8743760
2016-11-03,136.0,139.64999389648438,132.10000610351562,133.5500030517578,87.0701904296875,5936916
2016-11-04,133.10000610351562,135.0,126.0999984741211,126.80000305175781,82.66939544677734,5638115
2016-11-07,129.0,130.60000610351562,126.69999694824219,127.4000015258789,83.06059265136719,2844893
2016-11-08,128.6999969482422,129.0,125.19999694824219,127.44999694824219,83.09317779541016,3277813
2016-11-09,118.4000015258789,125.30000305175781,114.80000305175781,124.05000305175781,80.87650299072266,6165557
2016-11-10,127.0,135.4499969482422,127.0,130.4499969482422,85.04908752441406,7550025
2016-11-11,129.0,131.89999389648438,125.05000305175781,125.8499984741211,82.0500259399414,4973400
2016-11-15,124.0,125.69999694824219,117.0,117.69999694824219,76.73649597167969,5596412
2016-11-16,120.0,120.44999694824219,109.4000015258789,114.9000015258789,74.9109878540039,7945343
2016-11-17,114.8499984741211,119.19999694824219,114.19999694824219,116.9000015258789,76.21492767333984,4795727
2016-11-18,117.69999694824219,118.30000305175781,113.0,113.8499984741211,74.2264404296875,3674691
2016-11-21,115.0,115.3499984741211,108.0,108.5999984741211,70.80359649658203,4319023
2016-11-22,108.75,114.19999694824219,108.75,113.80000305175781,74.19384002685547,4225675
2016-11-23,116.19999694824219,116.44999694824219,113.94999694824219,114.94999694824219,74.94358825683594,7235709
2016-11-24,115.0,120.8499984741211,115.0,119.6500015258789,78.00785064697266,9519851
2016-11-25,120.5,125.69999694824219,120.4000015258789,122.25,79.70295715332031,9491123
2016-11-28,123.5,125.30000305175781,121.6500015258789,122.69999694824219,79.99633026123047,4480290
2016-11-29,123.19999694824219,124.55000305175781,120.4000015258789,121.25,79.05098724365234,3782517
2016-11-30,122.05000305175781,123.0,119.3499984741211,122.0999984741211,79.60516357421875,4967808
2016-12-01,122.6500015258789,122.69999694824219,117.0999984741211,117.75,76.76911926269531,3181336
2016-12-02,115.25,119.9000015258789,115.25,116.4000015258789,75.88895416259766,3983181
2016-12-05,119.9000015258789,122.94999694824219,118.30000305175781,122.6500015258789,79.9637451171875,6342174
2016-12-06,123.75,124.9000015258789,122.94999694824219,123.6500015258789,80.61570739746094,4270835
2016-12-07,124.8499984741211,125.80000305175781,120.9000015258789,123.55000305175781,80.55050659179688,4078453
2016-12-08,125.0,129.60000610351562,124.8499984741211,128.5500030517578,83.81034851074219,5049668
2016-12-09,129.0,129.4499969482422,126.05000305175781,126.55000305175781,82.50642395019531,3466962
2016-12-12,127.0,131.3000030517578,125.6500015258789,129.0,84.10372924804688,7651346
2016-12-13,130.4499969482422,130.4499969482422,127.69999694824219,128.3000030517578,83.64736938476562,3270305
2016-12-14,129.1999969482422,131.4499969482422,127.25,127.8499984741211,83.35396575927734,5945100
2016-12-15,126.0,130.75,125.8499984741211,130.0,84.75569915771484,3611901
2016-12-16,130.39999389648438,131.6999969482422,127.1500015258789,127.6500015258789,83.22357940673828,4512621
2016-12-19,128.4499969482422,129.64999389648438,127.0999984741211,127.80000305175781,83.32136535644531,1839203
2016-12-20,128.1999969482422,128.85000610351562,124.55000305175781,125.80000305175781,82.0174331665039,2006285
2016-12-21,126.4000015258789,127.19999694824219,125.19999694824219,125.9000015258789,82.08262634277344,1171667
2016-12-22,125.5,125.94999694824219,122.1500015258789,123.3499984741211,80.42010498046875,1921080
2016-12-23,123.0999984741211,125.80000305175781,122.0,123.0999984741211,80.25712585449219,2165829
2016-12-26,122.5999984741211,123.05000305175781,117.6500015258789,119.0,77.58406066894531,2419768
2016-12-27,119.0,122.19999694824219,118.0999984741211,121.8499984741211,79.4421615600586,2026052
2016-12-28,122.30000305175781,123.94999694824219,120.5999984741211,121.0999984741211,78.95319366455078,2101887
2016-12-29,122.19999694824219,124.25,121.0,123.0,80.19193267822266,5992948
2016-12-30,124.05000305175781,124.4000015258789,122.80000305175781,123.4000015258789,80.45271301269531,1259146
2017-01-02,123.9000015258789,129.5,122.5999984741211,128.1999969482422,83.5821533203125,2446670
2017-01-03,129.5,130.9499969482422,128.10000610351562,130.25,84.91869354248047,3862027
2017-01-04,131.64999389648438,137.64999389648438,131.10000610351562,134.25,87.52655792236328,8218330
2017-01-05,135.0,136.25,133.0,134.9499969482422,87.98294067382812,3307938
2017-01-06,136.0,138.39999389648438,135.0,135.9499969482422,88.63490295410156,3842614
2017-01-09,136.85000610351562,138.35000610351562,134.60000610351562,136.10000610351562,88.73269653320312,3121849
2017-01-10,135.10000610351562,139.25,135.0500030517578,138.0500030517578,90.00403594970703,3307167
2017-01-11,138.5500030517578,142.8000030517578,138.5500030517578,140.5,91.6013412475586,4352348
2017-01-12,141.1999969482422,141.85000610351562,137.6999969482422,139.0500030517578,90.656005859375,3655417
2017-01-13,140.10000610351562,144.3000030517578,138.4499969482422,143.9499969482422,93.85063934326172,5544715
2017-01-16,144.85000610351562,146.0,143.3000030517578,144.3000030517578,94.07881927490234,4174282
2017-01-17,144.39999389648438,145.5,142.39999389648438,143.10000610351562,93.29647064208984,2686805
2017-01-18,142.0,147.0,141.85000610351562,145.89999389648438,95.12197875976562,3913582
2017-01-19,146.4499969482422,146.89999389648438,144.5,146.3000030517578,95.38277435302734,2492168
2017-01-20,146.0,146.75,140.89999389648438,141.5,92.25331115722656,3294408
2017-01-23,141.6999969482422,145.8000030517578,141.3000030517578,145.35000610351562,94.76339721679688,3266861
2017-01-24,145.5,147.8000030517578,144.3000030517578,147.0,95.8391342163086,3429256
2017-01-25,147.89999389648438,148.10000610351562,144.39999389648438,145.0500030517578,94.56780242919922,10309162
2017-01-27,146.0,149.0500030517578,145.0500030517578,146.39999389648438,95.44795227050781,2841791
2017-01-30,146.0,147.35000610351562,145.10000610351562,145.6999969482422,94.99156951904297,1930631
2017-01-31,146.0500030517578,147.1999969482422,143.5500030517578,143.85000610351562,93.78544616699219,2443545
2017-02-01,143.64999389648438,149.89999389648438,143.0500030517578,149.14999389648438,97.2408447265625,3031837
2017-02-02,149.14999389648438,150.0,146.0,148.10000610351562,96.55631256103516,4226643
2017-02-03,147.89999389648438,149.35000610351562,146.10000610351562,148.39999389648438,96.75189208984375,2749023
2017-02-06,148.10000610351562,149.25,146.1999969482422,147.25,96.00212097167969,2035678
2017-02-07,147.39999389648438,149.39999389648438,146.10000610351562,146.85000610351562,95.74134063720703,1816622
2017-02-08,146.9499969482422,148.3000030517578,144.0,145.3000030517578,94.73078155517578,2615174
2017-02-09,146.0,148.35000610351562,145.39999389648438,147.75,96.32810974121094,2337222
2017-02-10,148.5,148.60000610351562,144.8000030517578,145.6999969482422,94.99156951904297,2566720
2017-02-13,147.0,148.0,144.25,144.85000610351562,94.43741607666016,2704672
2017-02-14,146.35000610351562,146.6999969482422,138.14999389648438,138.9499969482422,90.59080505371094,5940346
2017-02-15,138.8000030517578,140.5,135.10000610351562,135.85000610351562,88.5697021484375,3410092
2017-02-16,135.0,137.25,132.25,136.75,89.15647888183594,5709103
2017-02-17,137.39999389648438,138.0,134.85000610351562,136.1999969482422,88.79788970947266,2517867
2017-02-20,136.60000610351562,141.1999969482422,135.10000610351562,139.89999389648438,91.21017456054688,3796486
2017-02-21,141.5,144.0,141.0,143.1999969482422,93.3616714477539,3289679
2017-02-22,143.0,145.0,140.8000030517578,142.0500030517578,92.61190032958984,4485687
2017-02-23,142.3000030517578,144.1999969482422,141.3000030517578,142.0,92.57929992675781,9511679
2017-02-27,142.9499969482422,144.9499969482422,142.64999389648438,144.39999389648438,94.14402770996094,2686958
2017-02-28,143.3000030517578,151.0,143.3000030517578,150.25,97.9580078125,8806439
2017-03-01,151.0,151.9499969482422,148.89999389648438,150.25,97.9580078125,5520583
