Date,Open,High,Low,Close,Adj Close,Volume
2014-07-25,94.2249984741211,95.66666412353516,91.33333587646484,92.34166717529297,50.160972595214844,170988
2014-07-28,92.5,93.5,91.0,91.50833129882812,49.70829391479492,149970
2014-07-30,94.80000305175781,94.80000305175781,91.16666412353516,91.69999694824219,49.81240463256836,80538
2014-07-31,92.0,92.58333587646484,91.13333129882812,91.36666870117188,49.63134002685547,64224
2014-08-01,91.5,92.5,90.16666412353516,91.36666870117188,49.63134002685547,138624
2014-08-04,92.49166870117188,93.33333587646484,90.61666870117188,92.38333129882812,50.183597564697266,472176
2014-08-05,91.46666717529297,95.33333587646484,91.46666717529297,94.875,51.53710174560547,289356
2014-08-06,94.11666870117188,99.25,94.11666870117188,97.76666259765625,53.107879638671875,1125936
2014-08-07,97.91666412353516,98.63333129882812,94.31666564941406,95.67500305175781,51.97167205810547,290976
2014-08-08,94.17500305175781,95.31666564941406,89.99166870117188,90.38333129882812,49.09718704223633,510384
2014-08-11,87.16666412353516,88.14166259765625,84.5,87.30000305175781,47.42228698730469,806634
2014-08-12,86.66666412353516,91.61666870117188,86.00833129882812,90.00833129882812,48.89347839355469,464928
2014-08-13,90.0,90.66666412353516,86.68333435058594,87.56666564941406,47.567134857177734,188256
2014-08-14,87.54166412353516,91.30000305175781,87.54166412353516,90.9000015258789,49.37784194946289,233958
2014-08-18,89.98332977294922,94.16666412353516,89.90833282470703,91.55833435058594,49.735450744628906,183702
2014-08-19,92.44166564941406,92.4749984741211,90.51666259765625,91.04166412353516,49.45479202270508,105456
2014-08-20,91.5999984741211,93.16666412353516,90.17500305175781,92.69999694824219,50.35561752319336,134322
2014-08-21,93.33333587646484,94.33333587646484,90.0,90.98332977294922,49.4231071472168,257076
2014-08-22,91.56666564941406,92.56666564941406,90.30000305175781,91.6500015258789,49.78525161743164,293418
2014-08-25,93.2750015258789,95.67500305175781,91.125,93.44999694824219,50.763038635253906,393450
2014-08-26,94.5,94.5,91.89166259765625,93.59166717529297,50.83998107910156,209340
2014-08-27,96.04166412353516,96.66666412353516,94.19999694824219,94.76666259765625,51.4782600402832,338532
2014-08-28,95.0,98.24166870117188,94.59166717529297,96.14166259765625,52.225162506103516,549162
2014-09-01,96.16666412353516,98.83333587646484,96.16666412353516,98.00833129882812,53.239158630371094,279810
2014-09-02,97.83333587646484,99.875,96.83333587646484,97.69166564941406,53.06715393066406,232662
2014-09-03,98.0,102.03333282470703,97.32499694824219,99.44166564941406,54.01776123046875,583386
2014-09-04,99.44166564941406,99.83333587646484,97.5,98.74166870117188,53.637516021728516,217722
2014-09-05,98.55000305175781,100.36666870117188,98.53333282470703,99.67500305175781,54.14451599121094,288066
2014-09-08,100.83333587646484,103.33333587646484,100.0,102.56666564941406,55.715293884277344,854748
2014-09-09,99.99166870117188,100.66666412353516,97.66666412353516,99.125,55.46815872192383,344322
2014-09-10,99.125,105.83333587646484,97.5,102.625,57.42667007446289,967632
2014-09-11,103.39166259765625,105.0,101.82499694824219,102.39166259765625,57.296112060546875,334308
2014-09-12,102.0,103.56666564941406,100.54166412353516,102.4000015258789,57.30076599121094,187146
2014-09-15,105.83333587646484,106.16666412353516,103.66666412353516,104.41666412353516,58.42924499511719,560628
2014-09-16,105.95833587646484,107.83333587646484,98.66666412353516,99.70833587646484,55.7945671081543,413826
2014-09-17,99.5,101.83333587646484,97.92500305175781,98.79166412353516,55.28162384033203,161562
2014-09-18,98.83333587646484,103.33333587646484,98.79166412353516,100.19999694824219,56.069698333740234,230424
2014-09-19,100.83333587646484,103.0,100.33333587646484,101.82499694824219,56.979007720947266,209604
2014-09-22,100.80000305175781,108.31666564941406,100.49166870117188,105.7750015258789,59.18935012817383,598740
2014-09-23,104.71666717529297,106.5,101.875,103.13333129882812,57.711124420166016,262620
2014-09-24,102.0999984741211,104.23332977294922,100.0,101.58333587646484,56.843772888183594,176718
2014-09-25,100.56666564941406,102.83333587646484,95.86666870117188,97.33333587646484,54.465576171875,179454
2014-09-26,95.26666259765625,99.80833435058594,95.26666259765625,99.19999694824219,55.5101203918457,125526
2014-09-29,99.98332977294922,102.5,98.3499984741211,101.85832977294922,56.99766159057617,177420
2014-09-30,100.83333587646484,102.92500305175781,100.26666259765625,100.78333282470703,56.396114349365234,205224
2014-10-01,99.78333282470703,102.11666870117188,99.66666412353516,99.89166259765625,55.89715576171875,110760
2014-10-07,98.9000015258789,100.66666412353516,98.9000015258789,99.89166259765625,55.89715576171875,108450
2014-10-08,99.16666412353516,100.0,97.99166870117188,98.33333587646484,55.02515411376953,113046
2014-10-09,98.51666259765625,101.5,98.51666259765625,99.33333587646484,55.5847282409668,117828
2014-10-10,99.66666412353516,100.30000305175781,97.51666259765625,98.09166717529297,54.88992691040039,77730
2014-10-13,96.83333587646484,99.1500015258789,96.69166564941406,97.2750015258789,54.43293380737305,61200
2014-10-14,98.49166870117188,99.55000305175781,96.83333587646484,97.70833587646484,54.67542266845703,102294
2014-10-15,97.70833587646484,97.70833587646484,97.70833587646484,97.70833587646484,54.67542266845703,0
2014-10-16,97.33333587646484,98.33333587646484,94.19999694824219,94.85832977294922,53.08061981201172,101826
2014-10-17,95.0,96.25,91.99166870117188,94.83333587646484,53.0666389465332,128832
2014-10-20,95.33333587646484,97.28333282470703,95.0,95.45833587646484,53.4163703918457,63834
2014-10-21,96.32499694824219,98.44999694824219,94.82499694824219,97.48332977294922,54.54950714111328,111990
2014-10-22,98.11666870117188,98.11666870117188,96.44166564941406,96.99166870117188,54.27437973022461,46278
2014-10-27,95.5250015258789,98.16666412353516,95.5250015258789,97.41666412353516,54.512203216552734,67434
2014-10-28,96.44999694824219,97.83333587646484,95.98332977294922,96.79166412353516,54.16246795654297,55728
2014-10-29,98.01666259765625,105.3499984741211,98.01666259765625,103.05000305175781,57.66448974609375,649782
2014-10-30,102.375,106.66666412353516,102.375,104.64166259765625,58.55515670776367,301002
2014-10-31,106.30000305175781,106.30000305175781,102.9000015258789,103.80000305175781,58.08418655395508,164814
2014-11-03,103.80000305175781,107.5,103.00833129882812,106.86666870117188,59.80021667480469,373206
2014-11-05,106.83333587646484,108.57499694824219,97.66666412353516,100.4000015258789,56.18161392211914,568122
2014-11-07,97.5,98.16666412353516,94.4749984741211,95.81666564941406,53.61688232421875,655710
2014-11-10,95.0,95.83333587646484,92.67500305175781,93.19999694824219,52.152652740478516,332844
2014-11-11,92.71666717529297,96.43333435058594,91.8499984741211,95.73332977294922,53.57024383544922,427356
2014-11-12,95.0,96.625,93.17500305175781,94.58333587646484,52.926734924316406,219774
2014-11-13,95.82499694824219,95.82499694824219,94.16666412353516,95.15833282470703,53.24848556518555,106530
2014-11-14,94.5,95.17500305175781,93.66666412353516,94.25833129882812,52.744869232177734,77418
2014-11-17,94.25833129882812,97.83333587646484,93.68333435058594,96.80000305175781,54.167137145996094,310452
2014-11-18,96.75,108.9749984741211,96.75,107.55000305175781,60.18259048461914,2743182
2014-11-19,109.25,113.56666564941406,104.25833129882812,107.92500305175781,60.392433166503906,2447898
2014-11-20,108.83333587646484,112.16666412353516,106.25833129882812,107.83333587646484,60.34113693237305,760770
2014-11-21,107.83333587646484,107.8499984741211,103.69166564941406,104.48332977294922,58.466548919677734,357240
2014-11-24,104.5,109.83333587646484,102.66666412353516,106.78333282470703,59.75358200073242,773898
2014-11-25,106.69166564941406,108.65833282470703,99.66666412353516,101.69166564941406,56.90439224243164,715842
2014-11-26,103.33333587646484,103.33333587646484,101.0,101.375,56.72719955444336,194346
2014-11-27,101.83333587646484,104.06666564941406,101.33333587646484,101.9749984741211,57.06294250488281,314640
2014-11-28,101.94999694824219,106.0,101.31666564941406,101.84166717529297,56.98834228515625,363960
2014-12-01,100.84166717529297,103.24166870117188,99.06666564941406,99.51666259765625,55.68732452392578,213378
2014-12-02,99.81666564941406,102.66666412353516,98.3499984741211,101.45833587646484,56.773841857910156,236748
2014-12-03,101.44166564941406,104.0,101.44166564941406,103.18333435058594,57.73909378051758,314370
2014-12-04,103.18333435058594,103.91666412353516,101.09166717529297,101.98332977294922,57.06761169433594,156336
2014-12-05,101.66666412353516,103.32499694824219,100.0,100.4749984741211,56.22357940673828,213600
2014-12-08,99.69166564941406,102.5,99.69166564941406,100.44999694824219,56.209590911865234,120414
2014-12-09,102.11666870117188,102.5,98.33333587646484,99.2249984741211,55.52410888671875,189198
2014-12-10,99.16666412353516,101.43333435058594,99.16666412353516,99.85832977294922,55.87849807739258,123984
2014-12-11,99.85832977294922,103.0,98.625,100.03333282470703,55.97643280029297,206130
2014-12-12,99.69166564941406,101.92500305175781,96.5250015258789,96.90833282470703,54.22775650024414,175938
2014-12-15,96.93333435058594,97.48332977294922,96.16666412353516,96.94999694824219,54.251068115234375,114582
2014-12-16,97.0,97.44166564941406,92.51666259765625,93.42500305175781,52.2785530090332,206172
2014-12-17,92.83333587646484,96.66666412353516,84.16666412353516,93.16666412353516,52.13399887084961,323838
2014-12-18,94.83333587646484,96.5,94.50833129882812,95.06666564941406,53.19719314575195,153282
2014-12-19,95.01666259765625,97.5,95.01666259765625,96.86666870117188,54.20444107055664,128274
2014-12-22,98.2249984741211,98.2249984741211,95.01666259765625,95.9749984741211,53.70549011230469,163620
2014-12-23,96.43333435058594,96.66666412353516,94.5,95.30833435058594,53.33243179321289,89100
2014-12-24,95.3499984741211,96.65833282470703,95.03333282470703,96.03333282470703,53.73811721801758,96336
2014-12-26,98.33333587646484,104.0,97.0,101.93333435058594,57.039634704589844,1014180
2014-12-29,102.30833435058594,103.64166259765625,100.5999984741211,101.24166870117188,56.6525993347168,335244
2014-12-30,101.83333587646484,102.4000015258789,100.33333587646484,100.625,56.30751419067383,124122
2014-12-31,100.66666412353516,103.28333282470703,100.01666259765625,101.76666259765625,56.946372985839844,217554
2015-01-01,101.83333587646484,102.23332977294922,100.41666412353516,101.25,56.65725326538086,89640
2015-01-02,101.91666412353516,107.50833129882812,101.16666412353516,104.35832977294922,58.396610260009766,551868
2015-01-05,104.35832977294922,106.5,103.3499984741211,105.93333435058594,59.27793502807617,280314
2015-01-06,105.16666412353516,105.17500305175781,99.11666870117188,99.96666717529297,55.939125061035156,387768
2015-01-07,100.0,101.33333587646484,97.01666259765625,97.35832977294922,54.479557037353516,276732
2015-01-08,98.0,102.17500305175781,97.83333587646484,99.69166564941406,55.78524398803711,228576
2015-01-09,101.26666259765625,102.48332977294922,100.0,100.73332977294922,56.368125915527344,124428
2015-01-12,100.84166717529297,101.80833435058594,99.00833129882812,99.34166717529297,55.58939743041992,76290
2015-01-13,100.83333587646484,100.83333587646484,97.5,97.76666259765625,54.70805358886719,151950
2015-01-14,98.16666412353516,100.33333587646484,97.16666412353516,97.55833435058594,54.59147644042969,103098
2015-01-15,98.33333587646484,103.16666412353516,97.89166259765625,100.9000015258789,56.46139907836914,370986
2015-01-16,100.4000015258789,101.23332977294922,98.66666412353516,99.19166564941406,55.50545120239258,94806
2015-01-19,98.68333435058594,101.33333587646484,97.83333587646484,98.20833587646484,54.95520782470703,148950
2015-01-20,98.5,101.30833435058594,98.5,99.44999694824219,55.65001678466797,247026
2015-01-21,99.18333435058594,100.45833587646484,98.16666412353516,98.7249984741211,55.24431610107422,81450
2015-01-22,98.25,103.33333587646484,98.25,100.9749984741211,56.50336837768555,492240
2015-01-23,102.40833282470703,102.70833587646484,98.68333435058594,99.11666870117188,55.4634895324707,174618
2015-01-27,99.44166564941406,100.63333129882812,98.32499694824219,98.61666870117188,55.18369674682617,121446
2015-01-28,98.61666870117188,99.33333587646484,98.33333587646484,98.69999694824219,55.23032760620117,71754
2015-01-29,98.66666412353516,99.83333587646484,97.98332977294922,98.48332977294922,55.10908126831055,92778
2015-01-30,99.07499694824219,99.07499694824219,97.16666412353516,97.5,54.558834075927734,100338
2015-02-02,97.5,98.96666717529297,97.08333587646484,97.30000305175781,54.446922302246094,68568
2015-02-03,97.33333587646484,99.16666412353516,95.7249984741211,98.30000305175781,55.006492614746094,211524
2015-02-04,97.83333587646484,97.83333587646484,96.33333587646484,96.70833587646484,54.11583709716797,80670
2015-02-05,98.24166870117188,98.24166870117188,96.68333435058594,97.49166870117188,54.55417251586914,124452
2015-02-06,97.0,98.33333587646484,95.88333129882812,97.31666564941406,54.45624923706055,401400
2015-02-09,100.64166259765625,101.1500015258789,97.69999694824219,100.4749984741211,56.22357940673828,472632
2015-02-10,100.0,100.81666564941406,97.33333587646484,97.65833282470703,54.64744186401367,271764
2015-02-11,97.76666259765625,99.16666412353516,96.19166564941406,97.20833587646484,54.395626068115234,169266
2015-02-12,97.5,99.0,95.81666564941406,96.66666412353516,54.0925178527832,214194
2015-02-13,97.33333587646484,99.83333587646484,97.16666412353516,98.33333587646484,55.02515411376953,170820
2015-02-16,98.58333587646484,99.13333129882812,96.5,97.04166412353516,54.30235290527344,185694
2015-02-18,97.66666412353516,97.9749984741211,94.82499694824219,95.2750015258789,53.31377410888672,185148
2015-02-19,96.31666564941406,98.11666870117188,95.32499694824219,96.25833129882812,53.864017486572266,179628
2015-02-20,96.7249984741211,103.66666412353516,95.68333435058594,100.82499694824219,56.419437408447266,1095522
2015-02-23,101.16666412353516,102.15833282470703,96.69999694824219,97.51666259765625,54.56816101074219,373350
2015-02-24,98.13333129882812,98.9749984741211,97.16666412353516,97.34166717529297,54.47023391723633,105726
2015-02-25,98.07499694824219,98.3499984741211,95.45833587646484,96.1500015258789,53.80340576171875,169200
2015-02-26,96.50833129882812,96.75,94.8499984741211,95.31666564941406,53.33709716796875,137574
2015-02-27,95.66666412353516,96.63333129882812,95.4000015258789,96.01666259765625,53.728790283203125,86562
2015-03-02,98.98332977294922,99.375,97.16666412353516,98.84166717529297,55.30960464477539,156516
2015-03-03,99.17500305175781,103.96666717529297,97.41666412353516,101.05833435058594,56.55000305175781,1120734
2015-03-04,100.69166564941406,102.08333587646484,99.16666412353516,99.48332977294922,55.668663024902344,271890
2015-03-05,99.66666412353516,105.6500015258789,98.51666259765625,103.28333282470703,57.79505920410156,791484
2015-03-09,103.0,105.5,100.59166717529297,102.73332977294922,57.4872932434082,557772
2015-03-10,103.0,104.61666870117188,99.6500015258789,100.63333129882812,56.31217956542969,192048
2015-03-11,100.83333587646484,102.67500305175781,99.33333587646484,99.95833587646484,55.93446350097656,127854
2015-03-12,100.0,106.44166564941406,99.99166870117188,103.75,58.05620193481445,690828
