Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,180.5,183.89999389648438,179.60000610351562,182.14999389648438,156.54039001464844,30232
2012-06-01,180.39999389648438,183.8000030517578,180.39999389648438,182.5500030517578,156.88417053222656,2547
2012-06-04,182.9499969482422,182.9499969482422,179.5,180.0,154.6926727294922,32214
2012-06-05,181.0,182.85000610351562,179.5500030517578,180.3000030517578,154.95050048828125,8517
2012-06-06,182.8000030517578,182.8000030517578,179.89999389648438,181.0500030517578,155.59506225585938,11174
2012-06-07,180.5500030517578,182.39999389648438,179.60000610351562,180.39999389648438,155.03640747070312,20451
2012-06-08,182.0,182.0,178.10000610351562,178.9499969482422,153.79026794433594,72812
2012-06-11,179.39999389648438,181.4499969482422,177.60000610351562,178.39999389648438,153.317626953125,45632
2012-06-12,179.39999389648438,179.39999389648438,175.9499969482422,177.14999389648438,152.2433624267578,14567
2012-06-13,176.0,177.5,173.5,173.85000610351562,149.4073486328125,19516
2012-06-14,174.0,174.9499969482422,168.1999969482422,168.9499969482422,145.19625854492188,45499
2012-06-15,171.5,171.5,168.14999389648438,170.0,146.09864807128906,39702
2012-06-18,169.25,172.8000030517578,168.0,169.10000610351562,145.3251495361328,9033
2012-06-19,170.0,170.85000610351562,164.5,168.0500030517578,144.4228057861328,36849
2012-06-20,168.4499969482422,170.1999969482422,166.5,168.1999969482422,144.5516815185547,31135
2012-06-21,168.0,175.5,167.5,169.75,145.88377380371094,32817
2012-06-22,169.1999969482422,172.39999389648438,169.0500030517578,171.1999969482422,147.12989807128906,11807
2012-06-25,171.9499969482422,174.89999389648438,171.3000030517578,172.6999969482422,148.4190216064453,13071
2012-06-26,171.8000030517578,173.5,167.10000610351562,169.39999389648438,145.58297729492188,50176
2012-06-27,169.5,173.0,168.4499969482422,172.75,148.46197509765625,32026
2012-06-28,173.5,175.0,169.5,169.75,145.88377380371094,16935
2012-06-29,172.9499969482422,181.8000030517578,171.10000610351562,176.5500030517578,151.7277069091797,39582
2012-07-02,169.0,178.0,169.0,172.5500030517578,148.2900848388672,42171
2012-07-03,173.60000610351562,175.0500030517578,171.60000610351562,174.1999969482422,149.70811462402344,53259
2012-07-04,175.0,186.6999969482422,174.25,183.85000610351562,158.00137329101562,206755
2012-07-05,184.5500030517578,196.0,183.14999389648438,193.89999389648438,166.63839721679688,266743
2012-07-06,195.0,198.9499969482422,188.5500030517578,193.60000610351562,166.3805389404297,113049
2012-07-09,193.60000610351562,195.0,188.8000030517578,189.8000030517578,163.1148223876953,29578
2012-07-10,191.89999389648438,194.9499969482422,187.39999389648438,191.85000610351562,164.87660217285156,36626
2012-07-11,191.0,193.8000030517578,187.0,189.3000030517578,162.6851348876953,260996
2012-07-12,184.0,189.9499969482422,184.0,188.85000610351562,162.29840087890625,33449
2012-07-13,190.14999389648438,190.3000030517578,186.10000610351562,186.9499969482422,160.66551208496094,29590
2012-07-16,188.9499969482422,195.39999389648438,188.9499969482422,192.1999969482422,165.17738342285156,122501
2012-07-17,193.0500030517578,197.60000610351562,193.0500030517578,196.6999969482422,169.04470825195312,65382
2012-07-18,196.85000610351562,202.8000030517578,194.5,201.64999389648438,173.29873657226562,272378
2012-07-19,198.0500030517578,205.89999389648438,195.5,200.4499969482422,172.2674560546875,56574
2012-07-20,200.0,203.6999969482422,197.0,200.14999389648438,172.00965881347656,136162
2012-07-23,200.0,204.89999389648438,199.1999969482422,201.25,172.95498657226562,114276
2012-07-24,200.9499969482422,204.8000030517578,200.0,203.60000610351562,174.97457885742188,288175
2012-07-25,204.0,204.64999389648438,195.8000030517578,200.14999389648438,172.00965881347656,239628
2012-07-26,200.8000030517578,209.8000030517578,200.75,202.5,174.02923583984375,89193
2012-07-27,204.6999969482422,205.10000610351562,200.0,201.64999389648438,173.29873657226562,55154
2012-07-30,202.5,204.0500030517578,199.89999389648438,202.5,174.02923583984375,67964
2012-07-31,204.9499969482422,213.4499969482422,203.0,211.0,181.33416748046875,115276
2012-08-01,213.0,216.5,210.5500030517578,211.89999389648438,182.1076202392578,117574
2012-08-02,213.85000610351562,221.9499969482422,206.64999389648438,208.14999389648438,178.88487243652344,257854
2012-08-03,207.5,216.0,205.5,214.1999969482422,184.08425903320312,87952
2012-08-06,216.9499969482422,219.10000610351562,212.8000030517578,213.75,183.69752502441406,93717
2012-08-07,214.9499969482422,216.89999389648438,208.60000610351562,215.25,184.98663330078125,78228
2012-08-08,211.25,219.5,211.25,217.5500030517578,186.96327209472656,61333
2012-08-09,212.0,222.8000030517578,212.0,216.85000610351562,186.36170959472656,56843
2012-08-10,215.0500030517578,222.6999969482422,215.0,218.64999389648438,187.90859985351562,49237
2012-08-13,216.0,223.5500030517578,215.25,218.14999389648438,187.4789276123047,60187
2012-08-14,219.0,221.5,213.25,214.3000030517578,184.1702117919922,79949
2012-08-16,214.0,216.75,209.5,210.1999969482422,180.64663696289062,42306
2012-08-17,209.0,213.9499969482422,209.0,210.5500030517578,180.9474334716797,26007
2012-08-21,210.0,213.0,206.0500030517578,210.14999389648438,180.60366821289062,45566
2012-08-22,203.5,218.6999969482422,203.5,213.25,183.26783752441406,79483
2012-08-23,211.0500030517578,218.4499969482422,211.0,213.14999389648438,183.181884765625,29858
2012-08-24,212.5,217.35000610351562,212.5,215.1999969482422,184.94366455078125,50072
2012-08-27,214.0,217.60000610351562,212.3000030517578,216.35000610351562,185.9320068359375,60359
2012-08-28,210.0,217.75,210.0,211.6999969482422,181.93577575683594,37391
2012-08-29,211.10000610351562,216.39999389648438,211.10000610351562,214.5500030517578,184.38507080078125,29844
2012-08-30,212.0,216.39999389648438,212.0,215.0,184.7717742919922,19572
2012-08-31,212.0500030517578,215.89999389648438,210.10000610351562,214.89999389648438,184.68585205078125,37445
2012-09-03,214.0,217.85000610351562,213.5500030517578,215.5500030517578,185.24444580078125,60830
2012-09-04,217.0500030517578,234.89999389648438,214.60000610351562,232.1999969482422,199.5535125732422,279335
2012-09-05,233.25,237.0,225.14999389648438,226.9499969482422,195.04164123535156,148320
2012-09-06,227.0,232.9499969482422,225.0500030517578,227.1999969482422,195.25653076171875,55651
2012-09-07,228.0,231.1999969482422,225.10000610351562,227.0500030517578,195.12762451171875,78318
2012-09-10,228.39999389648438,229.4499969482422,210.0,226.35000610351562,194.5260467529297,38827
2012-09-11,220.5,229.89999389648438,220.25,222.64999389648438,191.34622192382812,62843
2012-09-12,222.64999389648438,232.5,222.64999389648438,231.0,198.5222625732422,69406
2012-09-13,234.9499969482422,234.9499969482422,226.0,229.25,197.01828002929688,29134
2012-09-14,233.6999969482422,234.0,221.5500030517578,228.89999389648438,196.71749877929688,38158
2012-09-17,232.5,232.5,226.0,230.10000610351562,197.74879455566406,24961
2012-09-18,229.0500030517578,235.0,225.5500030517578,226.89999389648438,194.99868774414062,36558
2012-09-20,227.35000610351562,234.5,221.60000610351562,228.25,196.1588897705078,47870
2012-09-21,228.3000030517578,232.89999389648438,228.3000030517578,230.3000030517578,197.9207000732422,19880
2012-09-24,232.0,238.0,231.0,232.89999389648438,200.1551055908203,67595
2012-09-25,230.0,230.5,223.5,225.60000610351562,193.88150024414062,40657
2012-09-26,225.60000610351562,229.5,221.6999969482422,224.35000610351562,192.80722045898438,36711
2012-09-27,228.8000030517578,235.5,226.0500030517578,234.5500030517578,201.5731201171875,86092
2012-09-28,239.5,240.39999389648438,225.64999389648438,227.8000030517578,195.7721710205078,115389
2012-10-01,231.0,235.1999969482422,225.10000610351562,226.9499969482422,195.04164123535156,73001
2012-10-03,226.35000610351562,238.0,226.35000610351562,234.4499969482422,201.48719787597656,91808
2012-10-04,236.0,237.5,233.5500030517578,236.89999389648438,203.59274291992188,92992
2012-10-05,236.89999389648438,241.10000610351562,230.5500030517578,237.10000610351562,203.7646026611328,87730
2012-10-08,238.0,239.85000610351562,230.3000030517578,238.8000030517578,205.22560119628906,65002
2012-10-09,238.8000030517578,246.0,233.64999389648438,238.75,205.18263244628906,123183
2012-10-10,239.0,247.0,237.0500030517578,244.60000610351562,210.21014404296875,170831
2012-10-11,246.0,252.5,245.5,249.25,214.20635986328125,141556
2012-10-12,251.0,256.8999938964844,243.39999389648438,244.9499969482422,210.51092529296875,160661
2012-10-15,247.6999969482422,247.6999969482422,237.0,238.5500030517578,205.01077270507812,60651
2012-10-16,240.0,240.0,238.0,238.25,204.7529296875,58292
2012-10-17,238.0,239.0,231.64999389648438,236.9499969482422,203.6356964111328,41569
2012-10-18,235.10000610351562,238.5,234.0500030517578,234.64999389648438,201.65907287597656,20013
2012-10-19,235.0,237.9499969482422,231.6999969482422,233.10000610351562,200.32699584960938,42206
2012-10-22,235.0,235.0,231.0,232.4499969482422,199.76837158203125,22290
2012-10-23,228.10000610351562,233.89999389648438,222.0,224.10000610351562,192.5923614501953,65707
2012-10-25,228.5,229.0,224.10000610351562,227.64999389648438,195.6432342529297,32150
2012-10-29,225.1999969482422,231.0,214.25,218.14999389648438,187.4789276123047,149779
2012-10-30,220.0500030517578,227.60000610351562,218.5,220.14999389648438,189.19775390625,48992
2012-10-31,221.0,235.0,221.0,232.8000030517578,200.0692138671875,121005
2012-11-01,233.5,237.0,233.0,233.64999389648438,200.79966735839844,25848
2012-11-02,234.0500030517578,235.0,228.5,233.0500030517578,200.28404235839844,34751
2012-11-05,234.0,237.0,229.14999389648438,231.89999389648438,199.2957305908203,36621
2012-11-06,231.0,232.0,227.39999389648438,229.64999389648438,197.362060546875,57853
2012-11-07,229.89999389648438,231.9499969482422,224.60000610351562,225.25,193.58067321777344,89583
2012-11-08,224.9499969482422,227.89999389648438,224.9499969482422,225.14999389648438,193.49473571777344,33324
2012-11-09,225.9499969482422,229.85000610351562,225.0,225.5500030517578,193.83853149414062,28350
2012-11-12,224.39999389648438,231.35000610351562,224.39999389648438,226.25,194.44009399414062,25623
2012-11-15,241.0,243.9499969482422,230.85000610351562,233.0500030517578,200.28404235839844,91137
2012-11-16,232.0,238.5,228.0,232.8000030517578,200.0692138671875,40862
2012-11-19,234.9499969482422,240.10000610351562,230.1999969482422,232.35000610351562,199.68243408203125,27060
2012-11-20,235.0,235.89999389648438,226.8000030517578,228.5,196.37371826171875,77526
2012-11-21,226.0,228.4499969482422,224.60000610351562,226.60000610351562,194.7408905029297,21817
2012-11-22,226.0,228.0,225.10000610351562,225.9499969482422,194.18223571777344,41083
2012-11-23,226.35000610351562,229.0,225.0,225.35000610351562,193.66661071777344,18490
2012-11-26,228.85000610351562,229.0,225.0,227.3000030517578,195.34246826171875,16024
2012-11-27,227.60000610351562,230.0,225.14999389648438,226.14999389648438,194.3541259765625,17527
2012-11-29,222.8000030517578,230.0,222.8000030517578,229.60000610351562,197.319091796875,87750
2012-11-30,238.0,238.0,230.0,231.39999389648438,198.86599731445312,50179
2012-12-03,234.9499969482422,235.89999389648438,230.25,231.89999389648438,199.2957305908203,25060
2012-12-04,230.25,233.5,227.5500030517578,228.5,196.37371826171875,16892
2012-12-05,228.5,230.89999389648438,225.5,226.39999389648438,194.56900024414062,24325
2012-12-06,230.0,230.0,225.0,228.0500030517578,195.98703002929688,63865
2012-12-07,228.0,230.0,228.0,229.3000030517578,197.06124877929688,29594
2012-12-10,230.39999389648438,232.0,228.0,229.4499969482422,197.19015502929688,56094
2012-12-11,229.0,229.4499969482422,226.5500030517578,228.8000030517578,196.63156127929688,14875
2012-12-12,227.14999389648438,234.39999389648438,225.0,229.5500030517578,197.276123046875,52994
2012-12-13,229.5,230.5500030517578,225.85000610351562,226.4499969482422,194.61196899414062,119771
2012-12-14,228.5,230.9499969482422,222.25,222.9499969482422,191.6040496826172,46187
2012-12-17,223.5,224.0,218.6999969482422,219.39999389648438,188.5531768798828,72448
2012-12-18,221.0,224.0,214.1999969482422,215.14999389648438,184.9007110595703,39922
2012-12-19,215.75,219.89999389648438,215.25,216.89999389648438,186.40467834472656,20494
2012-12-20,216.89999389648438,219.25,213.5,214.8000030517578,184.59991455078125,52233
2012-12-21,215.8000030517578,216.39999389648438,210.5500030517578,211.39999389648438,181.67794799804688,52476
2012-12-24,214.8000030517578,214.8000030517578,209.0,210.14999389648438,180.60366821289062,24157
2012-12-26,212.75,212.75,207.0,208.0500030517578,178.7989501953125,17379
2012-12-27,207.0500030517578,212.75,205.10000610351562,210.39999389648438,180.81851196289062,35592
2012-12-28,212.4499969482422,213.64999389648438,208.89999389648438,209.14999389648438,179.74427795410156,56572
2012-12-31,209.0,210.0,205.25,206.64999389648438,177.59576416015625,19740
2013-01-01,207.5500030517578,217.89999389648438,204.14999389648438,206.1999969482422,177.2090301513672,61360
2013-01-02,210.0,211.0,203.39999389648438,204.14999389648438,175.447265625,58450
2013-01-03,209.9499969482422,212.9499969482422,199.8000030517578,202.9499969482422,174.4159698486328,84228
2013-01-04,203.5,206.64999389648438,203.5,205.5,176.6074676513672,47210
2013-01-07,207.89999389648438,207.89999389648438,204.0,204.64999389648438,175.87696838378906,55126
2013-01-08,206.89999389648438,206.89999389648438,202.10000610351562,203.39999389648438,174.80270385742188,39204
2013-01-09,201.4499969482422,206.60000610351562,198.10000610351562,199.6999969482422,171.62290954589844,60144
2013-01-10,200.0,201.0,190.0,194.89999389648438,167.4977569580078,502980
2013-01-11,195.0,197.5,193.10000610351562,194.64999389648438,167.2829132080078,33335
2013-01-14,196.5,196.5,193.5,194.10000610351562,166.81024169921875,11510
2013-01-15,195.89999389648438,195.89999389648438,190.5,190.9499969482422,164.10311889648438,80935
2013-01-16,190.4499969482422,193.9499969482422,188.0,189.9499969482422,163.2437286376953,53017
2013-01-17,189.0,191.85000610351562,184.64999389648438,185.85000610351562,159.7201690673828,58949
2013-01-18,186.0,187.60000610351562,181.10000610351562,182.8000030517578,157.09898376464844,31581
2013-01-21,182.8000030517578,184.39999389648438,180.0,183.0,157.27085876464844,33619
2013-01-22,184.9499969482422,189.89999389648438,183.0,184.89999389648438,158.9037628173828,268542
2013-01-23,186.6999969482422,187.39999389648438,182.35000610351562,184.5500030517578,158.6029510498047,303261
2013-01-24,184.0,184.0,178.3000030517578,179.35000610351562,154.13406372070312,49725
2013-01-25,178.0,181.0,175.3000030517578,180.6999969482422,155.29425048828125,42327
2013-01-28,180.0,182.89999389648438,178.0500030517578,179.0,153.833251953125,56085
2013-01-29,180.0,181.89999389648438,179.5,179.85000610351562,154.56375122070312,15856
2013-01-30,180.5500030517578,180.5500030517578,177.25,178.14999389648438,153.102783203125,18946
2013-01-31,179.8000030517578,179.8000030517578,173.0500030517578,179.10000610351562,153.91920471191406,48556
2013-02-01,179.0,184.39999389648438,176.0,178.64999389648438,153.53245544433594,61650
2013-02-04,179.14999389648438,181.64999389648438,179.0,179.75,154.47781372070312,56217
2013-02-05,177.8000030517578,177.8000030517578,170.0,171.25,152.25509643554688,85134
2013-02-06,160.0,174.5,160.0,169.9499969482422,151.0992889404297,61240
2013-02-07,169.0,173.0,165.14999389648438,166.5500030517578,148.076416015625,45334
2013-02-08,166.14999389648438,168.0,164.89999389648438,165.6999969482422,147.32070922851562,68956
2013-02-11,166.9499969482422,168.8000030517578,165.3000030517578,165.8000030517578,147.4096221923828,26270
2013-02-12,166.0,167.6999969482422,161.5,164.39999389648438,146.16488647460938,57495
2013-02-13,165.89999389648438,166.60000610351562,162.5500030517578,164.1999969482422,145.98709106445312,325195
2013-02-14,155.0,168.10000610351562,155.0,162.14999389648438,144.1644744873047,62964
2013-02-15,161.3000030517578,168.0,160.60000610351562,166.75,148.25425720214844,23901
2013-02-18,168.39999389648438,174.39999389648438,168.0,172.5500030517578,153.41090393066406,69863
2013-02-19,172.5,172.5,170.25,171.64999389648438,152.61073303222656,26896
