Date,Open,High,Low,Close,Adj Close,Volume
2011-11-09,84.19999694824219,84.9000015258789,83.5,83.9000015258789,64.58091735839844,18772
2011-11-11,83.0999984741211,83.0999984741211,78.80000305175781,79.55000305175781,61.23257064819336,51038
2011-11-14,80.55000305175781,81.69999694824219,78.5999984741211,78.94999694824219,60.770713806152344,13274
2011-11-15,78.0,79.6500015258789,72.5,74.55000305175781,57.38388442993164,24802
2011-11-16,75.30000305175781,75.4000015258789,69.0,73.6500015258789,56.691104888916016,38952
2011-11-17,75.9000015258789,75.9000015258789,73.69999694824219,75.0,57.73025131225586,358271
2011-11-18,75.25,75.80000305175781,72.5,74.1500015258789,57.07598114013672,9635
2011-11-21,75.0,76.8499984741211,72.4000015258789,74.25,57.15296173095703,36528
2011-11-22,74.5,75.69999694824219,73.0,74.94999694824219,57.6917610168457,13710
2011-11-23,75.0,76.05000305175781,70.0,71.1500015258789,54.766780853271484,95090
2011-11-24,74.75,74.75,70.30000305175781,73.80000305175781,56.806575775146484,8132
2011-11-25,74.0,77.5999984741211,72.30000305175781,76.94999694824219,59.231239318847656,71902
2011-11-28,78.5,79.4000015258789,76.0999984741211,78.9000015258789,60.732208251953125,13918
2011-11-29,79.4000015258789,79.9000015258789,77.0,78.4000015258789,60.34736251831055,18397
2011-11-30,78.0,83.80000305175781,75.1500015258789,79.5,61.194087982177734,38348
2011-12-01,81.5,81.9000015258789,78.0,78.3499984741211,60.308860778808594,34376
2011-12-02,78.8499984741211,80.0,76.5,79.75,61.386512756347656,28584
2011-12-05,80.0,81.0999984741211,79.55000305175781,80.25,61.771366119384766,5701
2011-12-07,79.5999984741211,81.9000015258789,76.0,77.75,59.8470458984375,36002
2011-12-08,77.0,79.19999694824219,76.25,76.44999694824219,58.846370697021484,55551
2011-12-09,75.5,75.94999694824219,74.30000305175781,75.19999694824219,57.88419723510742,15802
2011-12-12,75.0999984741211,78.44999694824219,75.0999984741211,77.44999694824219,59.616119384765625,60899
2011-12-13,76.5,78.44999694824219,76.0,77.1500015258789,59.38518524169922,27115
2011-12-14,76.0999984741211,77.5,76.0999984741211,77.0,59.26972198486328,4681
2011-12-15,78.0,78.0,76.6500015258789,77.05000305175781,59.308223724365234,45031
2011-12-16,78.0,78.0,74.30000305175781,76.0999984741211,58.57696533203125,18562
2011-12-19,75.0,78.0,74.30000305175781,74.69999694824219,57.49934387207031,14324
2011-12-20,75.05000305175781,75.69999694824219,71.80000305175781,72.1500015258789,55.5365104675293,11105
2011-12-21,73.25,76.5,73.25,76.05000305175781,58.538475036621094,361880
2011-12-22,75.0,77.3499984741211,73.0,76.4000015258789,58.807891845703125,40691
2011-12-23,76.5,77.0,73.5999984741211,75.30000305175781,57.961185455322266,4742
2011-12-26,74.0,76.0,74.0,74.69999694824219,57.49934387207031,295652
2011-12-27,74.69999694824219,78.5,74.5,77.5999984741211,59.7315673828125,9806
2011-12-28,76.5999984741211,79.8499984741211,75.30000305175781,76.0,58.49999237060547,14877
2011-12-29,76.0,80.0,74.55000305175781,78.94999694824219,60.770713806152344,13721
2011-12-30,78.0,82.9000015258789,75.5,81.0,62.34869384765625,41894
2012-01-02,81.9000015258789,81.9000015258789,78.0,78.25,60.23188781738281,7202
2012-01-03,77.5,79.75,77.5,78.5,60.42433166503906,69972
2012-01-04,78.5,79.9000015258789,77.55000305175781,78.3499984741211,60.308860778808594,6582
2012-01-05,78.0,79.0,77.5999984741211,78.69999694824219,60.578277587890625,78824
2012-01-06,78.0,78.94999694824219,76.69999694824219,76.8499984741211,59.15426254272461,5359
2012-01-09,78.69999694824219,79.3499984741211,76.5,79.05000305175781,60.84768295288086,23158
2012-01-10,79.0999984741211,80.80000305175781,79.0,80.5,61.96380615234375,26271
2012-01-11,82.0,82.30000305175781,80.30000305175781,81.0999984741211,62.42565155029297,18919
2012-01-12,80.5,83.69999694824219,80.5,81.75,62.925960540771484,10791
2012-01-13,81.0,83.9000015258789,81.0,82.5,63.50328826904297,11661
2012-01-16,82.5999984741211,84.0999984741211,82.55000305175781,82.9000015258789,63.81118392944336,11193
2012-01-17,82.1500015258789,86.0,81.19999694824219,85.0999984741211,65.50460052490234,595169
2012-01-18,84.0999984741211,86.44999694824219,84.0999984741211,86.05000305175781,66.23583984375,13361
2012-01-19,85.5,91.0,85.5,87.6500015258789,67.46742248535156,289119
2012-01-20,87.0,90.5,87.0,89.1500015258789,68.6220474243164,155819
2012-01-23,89.75,90.8499984741211,85.19999694824219,86.3499984741211,66.46678161621094,18281
2012-01-24,86.3499984741211,87.69999694824219,84.05000305175781,86.5999984741211,66.65921783447266,27853
2012-01-25,86.5,86.5,82.75,83.55000305175781,64.3115234375,563914
2012-01-27,84.0,85.4000015258789,82.25,85.0,65.42761993408203,74618
2012-01-30,85.75,85.75,82.5999984741211,83.05000305175781,63.9266471862793,10751
2012-01-31,83.05000305175781,86.94999694824219,81.0999984741211,86.25,66.38982391357422,101539
2012-02-01,86.0,86.0,82.0,82.8499984741211,63.772708892822266,28501
2012-02-02,83.5,85.19999694824219,83.0,83.1500015258789,64.00360107421875,18690
2012-02-03,83.19999694824219,83.30000305175781,81.69999694824219,82.4000015258789,63.73289108276367,26648
2012-02-06,83.0,85.0,82.5,82.69999694824219,63.96493911743164,25431
2012-02-07,82.69999694824219,83.9000015258789,81.69999694824219,82.25,63.616886138916016,510598
2012-02-08,82.25,84.69999694824219,82.19999694824219,82.30000305175781,63.655555725097656,44993
2012-02-09,82.0999984741211,94.5,81.6500015258789,84.55000305175781,65.3958511352539,1176459
2012-02-10,85.4000015258789,85.5999984741211,82.0999984741211,82.80000305175781,64.04228973388672,81626
2012-02-13,82.19999694824219,83.0,81.0,81.1500015258789,62.76608657836914,33737
2012-02-14,82.0,86.5,81.19999694824219,85.4000015258789,66.05326843261719,114202
2012-02-15,87.0,88.9000015258789,84.5,85.69999694824219,66.28530883789062,354045
2012-02-16,85.9000015258789,89.0,85.0,87.19999694824219,67.44549560546875,85064
2012-02-17,88.44999694824219,88.44999694824219,86.0999984741211,87.3499984741211,67.56153106689453,85270
2012-02-21,87.3499984741211,88.0,86.30000305175781,87.0999984741211,67.36814880371094,175394
2012-02-22,86.30000305175781,88.0,85.9000015258789,86.9000015258789,67.21346282958984,388336
2012-02-23,86.9000015258789,88.75,85.1500015258789,86.0999984741211,66.59468841552734,195551
2012-02-24,87.44999694824219,87.44999694824219,83.80000305175781,84.55000305175781,65.3958511352539,33642
2012-02-27,85.0,85.4000015258789,80.0999984741211,81.6500015258789,63.15278625488281,56309
2012-02-28,82.9000015258789,83.8499984741211,80.0,80.5999984741211,62.3406867980957,189874
2012-02-29,82.0,85.3499984741211,79.94999694824219,80.55000305175781,62.30200958251953,241413
2012-03-01,82.4000015258789,83.5999984741211,79.94999694824219,82.0,63.42353057861328,129892
2012-03-02,82.0999984741211,82.3499984741211,81.55000305175781,81.94999694824219,63.38483428955078,77466
2012-03-05,81.0999984741211,82.19999694824219,77.6500015258789,78.69999694824219,60.871097564697266,66614
2012-03-06,79.0,79.94999694824219,77.5999984741211,78.19999694824219,60.4843635559082,31426
2012-03-07,78.0,79.94999694824219,77.80000305175781,79.3499984741211,61.37385177612305,31807
2012-03-09,82.94999694824219,82.94999694824219,78.4000015258789,78.69999694824219,60.871097564697266,31753
2012-03-12,80.55000305175781,80.55000305175781,79.0999984741211,79.4000015258789,61.41252136230469,62238
2012-03-13,80.25,81.05000305175781,79.5999984741211,79.9000015258789,61.799259185791016,39704
2012-03-14,80.0999984741211,82.19999694824219,75.19999694824219,81.69999694824219,63.19148254394531,77743
2012-03-15,82.0,82.4000015258789,80.30000305175781,81.25,62.843421936035156,17377
2012-03-16,80.3499984741211,81.4000015258789,80.19999694824219,81.0,62.65007019042969,22762
2012-03-19,82.30000305175781,84.0,80.55000305175781,82.94999694824219,64.1583023071289,42870
2012-03-20,84.9000015258789,84.9000015258789,81.0999984741211,83.0999984741211,64.27432250976562,128250
2012-03-21,83.0999984741211,89.80000305175781,82.0999984741211,84.80000305175781,65.58921813964844,250524
2012-03-22,85.0,85.9000015258789,83.5,84.94999694824219,65.7052001953125,74174
2012-03-23,85.0,85.9000015258789,82.4000015258789,85.0,65.74388122558594,318280
2012-03-26,85.4000015258789,85.4000015258789,82.44999694824219,83.3499984741211,64.46768188476562,20777
2012-03-27,82.55000305175781,84.94999694824219,82.55000305175781,84.25,65.1637954711914,27462
2012-03-28,84.4000015258789,85.5999984741211,84.0,85.0,65.74388122558594,32121
2012-03-29,85.0999984741211,85.9000015258789,84.0,84.9000015258789,65.66654968261719,32813
2012-03-30,85.5999984741211,89.4000015258789,83.0999984741211,87.5999984741211,67.7548828125,116355
2012-04-02,88.0999984741211,88.0999984741211,85.75,86.05000305175781,66.55601501464844,28330
2012-04-03,86.19999694824219,86.80000305175781,84.55000305175781,86.05000305175781,66.55601501464844,22617
2012-04-04,86.0,86.30000305175781,85.25,85.55000305175781,66.1692886352539,30192
2012-04-09,85.0999984741211,86.0,85.0999984741211,85.4000015258789,66.05326843261719,9754
2012-04-10,86.0999984741211,86.0999984741211,84.94999694824219,85.4000015258789,66.05326843261719,16046
2012-04-11,84.4000015258789,85.9000015258789,83.9000015258789,84.1500015258789,65.0864486694336,14250
2012-04-12,83.9000015258789,84.75,82.80000305175781,83.05000305175781,64.85218048095703,18644
2012-04-13,83.05000305175781,84.5,82.80000305175781,82.94999694824219,64.77409362792969,22426
2012-04-16,84.5,84.5,80.69999694824219,81.4000015258789,63.56373977661133,20392
2012-04-17,82.0,83.5,81.0,82.75,64.617919921875,21908
2012-04-18,82.5,84.3499984741211,82.5,84.0,65.59400939941406,61688
2012-04-19,84.8499984741211,84.8499984741211,83.5,84.05000305175781,65.63307189941406,273809
2012-04-20,85.5999984741211,85.5999984741211,82.0999984741211,82.4000015258789,64.34459686279297,27668
2012-04-23,83.0,83.4000015258789,81.0999984741211,81.55000305175781,63.680870056152344,13694
2012-04-24,81.94999694824219,82.75,80.75,81.9000015258789,63.95417022705078,21527
2012-04-25,82.1500015258789,82.5,80.80000305175781,81.25,63.446590423583984,9546
2012-04-26,82.19999694824219,83.19999694824219,81.4000015258789,82.80000305175781,64.656982421875,24136
2012-04-27,85.0,85.0,81.4000015258789,83.19999694824219,64.96932220458984,49937
2012-04-30,83.0,83.0,81.0,81.30000305175781,63.485660552978516,32291
2012-05-02,82.0,82.44999694824219,81.0,81.4000015258789,63.56373977661133,15237
2012-05-03,82.5,82.5,79.5,80.19999694824219,62.626670837402344,710188
2012-05-04,79.6500015258789,81.0999984741211,78.6500015258789,79.3499984741211,61.962913513183594,22028
2012-05-07,78.80000305175781,80.75,78.5,79.44999694824219,62.0410041809082,10483
2012-05-08,79.4000015258789,83.5,79.19999694824219,81.19999694824219,63.407562255859375,49276
2012-05-09,84.0,88.9000015258789,76.5999984741211,77.25,60.32306671142578,374715
2012-05-10,77.94999694824219,80.0,77.5,79.19999694824219,61.845802307128906,106390
2012-05-11,78.1500015258789,79.5,75.0,77.0,60.12785339355469,153188
2012-05-14,76.80000305175781,77.30000305175781,73.5999984741211,74.0,57.785213470458984,35251
2012-05-15,74.5,74.69999694824219,73.0,74.3499984741211,58.05852508544922,23610
2012-05-16,74.4000015258789,76.94999694824219,72.0,73.44999694824219,57.355716705322266,54424
2012-05-17,73.0999984741211,74.5,71.55000305175781,72.4000015258789,56.53580093383789,16416
2012-05-18,60.150001525878906,73.5,60.150001525878906,73.0,57.004337310791016,29078
2012-05-21,73.0,73.75,72.5,73.19999694824219,57.160499572753906,8972
2012-05-22,73.0,74.30000305175781,72.1500015258789,72.25,56.418670654296875,12376
2012-05-23,72.05000305175781,72.5,70.0,70.5,55.05213165283203,16078
2012-05-24,71.30000305175781,72.25,69.5,70.05000305175781,54.70072937011719,22627
2012-05-25,71.55000305175781,71.55000305175781,70.0,70.1500015258789,54.77880859375,13967
2012-05-28,65.19999694824219,71.0,65.19999694824219,69.5,54.27124786376953,189148
2012-05-29,81.0,81.0,69.0,69.8499984741211,54.5445671081543,65135
2012-05-30,70.94999694824219,71.75,68.4000015258789,69.44999694824219,54.232200622558594,66941
2012-05-31,69.0,69.0,67.5999984741211,68.55000305175781,53.52939224243164,40170
2012-06-01,68.1500015258789,69.5999984741211,67.0,67.6500015258789,52.82662582397461,14139
2012-06-04,67.9000015258789,69.5,65.55000305175781,69.0999984741211,53.958885192871094,12255
2012-06-05,69.44999694824219,69.69999694824219,68.0,68.5999984741211,53.568443298339844,13788
2012-06-06,68.3499984741211,69.5999984741211,68.3499984741211,69.0999984741211,53.958885192871094,18675
2012-06-07,69.1500015258789,69.69999694824219,68.5,69.44999694824219,54.232200622558594,37582
2012-06-08,71.0,71.0,68.69999694824219,69.19999694824219,54.0369758605957,7219
2012-06-11,70.0999984741211,71.4000015258789,69.4000015258789,70.0,54.66167449951172,411044
2012-06-12,70.0,70.80000305175781,68.0,68.94999694824219,53.84176254272461,57196
2012-06-13,69.94999694824219,70.5,68.25,69.44999694824219,54.232200622558594,683058
2012-06-14,69.5,69.9000015258789,68.8499984741211,69.1500015258789,53.99794387817383,18785
2012-06-15,69.5,70.0,69.25,69.4000015258789,54.19315719604492,21641
2012-06-18,72.0,72.0,68.5999984741211,69.05000305175781,53.91985321044922,25391
2012-06-19,69.0,69.6500015258789,68.19999694824219,69.0999984741211,53.958885192871094,215533
2012-06-20,69.19999694824219,70.0,68.5,69.80000305175781,54.505516052246094,16592
2012-06-21,69.0,71.0,69.0,70.75,55.247337341308594,9562
2012-06-22,69.8499984741211,71.80000305175781,69.8499984741211,70.94999694824219,55.40351867675781,28584
2012-06-25,71.9000015258789,72.0,69.5,69.94999694824219,54.62264633178711,21414
2012-06-26,70.0,71.4000015258789,70.0,70.69999694824219,55.20829772949219,9776
2012-06-27,70.5,72.0,70.0999984741211,70.44999694824219,55.01308059692383,10159
2012-06-28,70.55000305175781,71.5999984741211,67.6500015258789,70.0999984741211,54.73976135253906,23118
2012-06-29,69.05000305175781,71.5,69.05000305175781,70.05000305175781,54.70072937011719,46367
2012-07-02,70.80000305175781,70.94999694824219,69.19999694824219,69.94999694824219,54.62264633178711,36499
2012-07-03,70.0999984741211,70.75,68.8499984741211,69.5,54.27124786376953,122142
2012-07-04,69.9000015258789,70.19999694824219,68.6500015258789,69.25,54.076026916503906,69400
2012-07-05,69.80000305175781,70.4000015258789,66.94999694824219,67.3499984741211,52.59235763549805,244903
2012-07-06,69.44999694824219,69.44999694824219,67.5999984741211,67.9000015258789,53.0218391418457,122933
2012-07-09,68.0,69.1500015258789,65.55000305175781,66.5,51.928592681884766,180975
2012-07-10,66.5,67.80000305175781,65.30000305175781,65.94999694824219,51.49911117553711,93703
2012-07-11,66.0,66.9000015258789,64.0,64.4000015258789,50.28874969482422,123733
2012-07-12,67.80000305175781,67.94999694824219,62.20000076293945,63.099998474121094,49.273597717285156,157549
2012-07-13,63.5,65.44999694824219,62.5,62.900001525878906,49.11742401123047,141713
2012-07-16,63.650001525878906,64.69999694824219,61.599998474121094,62.099998474121094,48.49271774291992,144526
2012-07-17,63.150001525878906,63.150001525878906,60.099998474121094,60.900001525878906,47.555660247802734,121887
2012-07-18,60.5,69.4000015258789,59.79999923706055,67.05000305175781,52.35809326171875,3690505
2012-07-19,68.3499984741211,71.0999984741211,66.05000305175781,67.69999694824219,53.02382278442383,1330203
2012-07-20,67.69999694824219,67.69999694824219,65.05000305175781,65.6500015258789,51.4182243347168,217354
2012-07-23,64.19999694824219,67.0999984741211,64.05000305175781,64.80000305175781,50.75249481201172,101711
2012-07-24,65.25,66.55000305175781,64.55000305175781,65.69999694824219,51.45737838745117,101346
2012-07-25,66.0,66.30000305175781,62.70000076293945,63.45000076293945,49.69514083862305,95401
2012-07-26,63.20000076293945,64.30000305175781,63.0,63.099998474121094,49.421016693115234,206889
2012-07-27,63.400001525878906,64.5,61.0,61.70000076293945,48.32451629638672,136031
2012-07-30,62.0,64.30000305175781,61.20000076293945,62.150001525878906,48.676963806152344,80351
2012-07-31,62.20000076293945,65.69999694824219,60.29999923706055,64.30000305175781,50.360877990722656,216725
2012-08-01,64.30000305175781,66.5999984741211,64.30000305175781,65.0999984741211,50.987449645996094,121925
2012-08-02,65.19999694824219,66.0,65.0999984741211,65.44999694824219,51.261573791503906,33981
2012-08-03,65.94999694824219,67.80000305175781,64.19999694824219,65.75,51.496551513671875,102340
2012-08-06,66.25,66.8499984741211,64.75,65.0,50.909141540527344,74839
2012-08-07,65.25,66.0999984741211,64.1500015258789,65.19999694824219,51.0657844543457,57312
2012-08-08,65.94999694824219,67.0,65.0,65.4000015258789,51.222412109375,58823
2012-08-09,65.94999694824219,66.5,64.55000305175781,65.0999984741211,50.987449645996094,50170
2012-08-10,65.0999984741211,65.75,64.30000305175781,65.05000305175781,50.94829177856445,30770
2012-08-13,64.9000015258789,65.69999694824219,64.19999694824219,65.05000305175781,50.94829177856445,47006
2012-08-14,65.5,66.25,65.0,65.55000305175781,51.33990478515625,36464
2012-08-16,66.0,66.0,64.80000305175781,65.30000305175781,51.144107818603516,23695
2012-08-17,65.3499984741211,69.69999694824219,65.0,66.30000305175781,51.92732238769531,266301
