Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,979.9500122070312,991.9000244140625,968.0,973.6500244140625,842.2410278320312,208613
2016-09-27,974.75,982.5,969.0,978.75,846.6527709960938,155034
2016-09-28,981.2000122070312,982.5,967.25,974.9500122070312,843.3656005859375,270234
2016-09-29,975.0,982.0,957.9000244140625,974.4500122070312,842.9329223632812,1201503
2016-09-30,975.0,980.0,959.0499877929688,970.6500244140625,839.6459350585938,357586
2016-10-03,971.75,989.0,971.5,982.8499755859375,850.1992797851562,336680
2016-10-04,984.9500122070312,999.0,977.4000244140625,979.9500122070312,847.6906127929688,236064
2016-10-05,979.9500122070312,986.2999877929688,968.2999877929688,979.25,847.085205078125,173714
2016-10-06,979.2000122070312,993.7999877929688,971.4000244140625,976.9000244140625,845.0523681640625,264953
2016-10-07,976.0,984.0,962.5999755859375,969.25,838.4348754882812,218229
2016-10-10,970.3499755859375,978.0,963.2000122070312,965.4000244140625,835.1044921875,114425
2016-10-13,955.25,965.0,927.0,932.7000122070312,806.8179931640625,424819
2016-10-14,932.0,938.75,911.0999755859375,920.4500122070312,796.22119140625,234547
2016-10-17,920.0499877929688,927.9000244140625,908.1500244140625,912.5499877929688,789.3873901367188,159201
2016-10-18,913.5999755859375,922.0,912.3499755859375,918.75,794.7506103515625,182804
2016-10-19,921.0999755859375,941.3499755859375,916.0499877929688,937.4000244140625,810.883544921875,309025
2016-10-20,930.0,949.4000244140625,930.0,943.9500122070312,816.5494995117188,186333
2016-10-21,942.9500122070312,959.8499755859375,936.9500122070312,954.5999755859375,825.7620849609375,159894
2016-10-24,954.0,966.8499755859375,954.0,963.2000122070312,833.2012939453125,168511
2016-10-25,964.25,964.25,940.0499877929688,944.0999755859375,816.6792602539062,182264
2016-10-26,941.0999755859375,944.9000244140625,918.0,926.9500122070312,801.8438720703125,200407
2016-10-27,925.0,949.0,924.9500122070312,936.2000122070312,809.8453979492188,1335055
2016-10-28,937.25,992.7999877929688,936.2000122070312,973.1500244140625,841.8085327148438,530474
2016-11-01,972.0,977.0,957.1500244140625,973.0499877929688,841.7220458984375,158688
2016-11-02,960.0999755859375,967.7999877929688,954.7999877929688,956.5499877929688,827.4488525390625,128775
2016-11-03,956.0,964.5,950.0,954.4500122070312,825.63232421875,85959
2016-11-04,980.0,1031.199951171875,972.1500244140625,984.1500244140625,851.3239135742188,1792996
2016-11-07,987.0,993.9000244140625,972.4000244140625,977.0,845.138916015625,340385
2016-11-08,978.0,984.2000122070312,969.25,979.0999755859375,850.437255859375,181442
2016-11-09,917.3499755859375,979.0999755859375,899.2000122070312,972.5,844.7047729492188,249019
2016-11-10,972.5,987.7999877929688,957.0,963.75,837.1044311523438,138258
2016-11-11,959.0,963.0999755859375,945.0499877929688,949.0499877929688,824.3361206054688,140665
2016-11-15,949.0999755859375,949.1500244140625,895.3499755859375,914.7999877929688,794.5868530273438,304832
2016-11-16,917.0,938.0,914.0999755859375,926.5499877929688,804.792724609375,228147
2016-11-17,920.1500244140625,935.0999755859375,920.1500244140625,926.8499755859375,805.0534057617188,172074
2016-11-18,929.0,934.0,915.3499755859375,917.4000244140625,796.8453369140625,162148
2016-11-21,920.0,921.8499755859375,884.5,886.6500244140625,770.1359252929688,303185
2016-11-22,888.1500244140625,908.4500122070312,880.0,903.5999755859375,784.858642578125,358543
2016-11-23,906.0,927.5,901.2999877929688,923.7999877929688,802.4041748046875,216232
2016-11-24,925.0,937.9000244140625,912.7000122070312,934.6500244140625,811.8284301757812,367814
2016-11-25,934.6500244140625,935.0,920.0,924.1500244140625,802.708251953125,139503
2016-11-28,929.9500122070312,940.7999877929688,920.0499877929688,932.9500122070312,810.3517456054688,105641
2016-11-29,930.0,946.0,930.0,940.2999877929688,816.7359619140625,129988
2016-11-30,941.7999877929688,946.9000244140625,931.0,933.7000122070312,811.0032348632812,254367
2016-12-01,936.0,946.5499877929688,924.0,930.75,808.4410400390625,245726
2016-12-02,933.5,941.4500122070312,923.2000122070312,927.4000244140625,805.5311889648438,268430
2016-12-05,931.5,935.5499877929688,921.0,924.5499877929688,803.0556030273438,238280
2016-12-06,923.0,926.4000244140625,917.9000244140625,923.7000122070312,802.3173217773438,203725
2016-12-07,927.0,927.7000122070312,917.0,921.0999755859375,800.05908203125,150040
2016-12-08,925.0,944.7999877929688,919.9500122070312,922.0999755859375,800.9276123046875,347699
2016-12-09,924.7999877929688,925.0,919.0,920.25,799.3206787109375,248254
2016-12-12,918.0,920.0,902.4500122070312,907.9000244140625,788.59375,217045
2016-12-13,908.9500122070312,918.0,905.5999755859375,915.1500244140625,794.8908081054688,179744
2016-12-14,918.0499877929688,920.0,901.8499755859375,903.8499755859375,785.0757446289062,192667
2016-12-15,904.0,912.5999755859375,897.0,909.9000244140625,792.9628295898438,166315
2016-12-16,911.0999755859375,917.7999877929688,903.2000122070312,910.2000122070312,793.2241821289062,145316
2016-12-19,911.25,911.9500122070312,901.0,909.9500122070312,793.0062866210938,121574
2016-12-20,902.0999755859375,911.7000122070312,901.0999755859375,909.75,792.8319702148438,178902
2016-12-21,910.0,910.9500122070312,899.4000244140625,906.0999755859375,789.6510620117188,197704
2016-12-22,906.0999755859375,908.9000244140625,895.5,904.6500244140625,788.3872680664062,152772
2016-12-23,905.7000122070312,905.7000122070312,890.5499877929688,902.1500244140625,786.208740234375,171659
2016-12-26,900.3499755859375,905.5,890.7999877929688,895.5499877929688,780.45703125,119058
2016-12-27,891.5,893.9000244140625,863.0499877929688,886.0999755859375,772.2213745117188,311628
2016-12-28,891.0,897.7000122070312,884.0,890.9000244140625,776.4046630859375,201892
2016-12-29,891.0,898.8499755859375,889.1500244140625,892.0,777.36328125,326634
2016-12-30,894.9500122070312,908.0,894.9500122070312,904.5999755859375,788.3438110351562,195115
2017-01-02,905.7000122070312,907.25,897.5999755859375,900.2999877929688,784.596435546875,177081
2017-01-03,901.3499755859375,901.3499755859375,891.9000244140625,898.2999877929688,782.8535766601562,201444
2017-01-04,899.5,904.9000244140625,892.0,897.6500244140625,782.2870483398438,334806
2017-01-05,898.0999755859375,902.9500122070312,896.9000244140625,898.6500244140625,783.15869140625,302955
2017-01-06,898.0999755859375,903.9500122070312,896.2999877929688,899.1500244140625,783.5942993164062,499446
2017-01-09,900.2000122070312,901.0,890.0499877929688,893.5499877929688,778.7139892578125,88165
2017-01-10,891.0,894.8499755859375,882.0,891.9000244140625,777.2760620117188,511398
2017-01-11,893.0,898.7999877929688,886.2000122070312,895.0,779.9776000976562,275325
2017-01-12,898.0,898.0,884.0499877929688,890.6500244140625,776.186767578125,247058
2017-01-13,892.0,903.9000244140625,892.0,899.3499755859375,783.7684326171875,212269
2017-01-16,897.6500244140625,913.9500122070312,895.5499877929688,911.0,793.92138671875,192296
2017-01-17,912.0,915.9500122070312,905.2999877929688,912.4500122070312,795.18505859375,136565
2017-01-18,912.4500122070312,924.0,907.25,915.3499755859375,797.7123413085938,278780
2017-01-19,917.0,919.9500122070312,906.5499877929688,908.1500244140625,791.4376831054688,113383
2017-01-20,910.2000122070312,910.2000122070312,900.6500244140625,902.3499755859375,786.3829956054688,180791
2017-01-23,902.5,910.8499755859375,895.5999755859375,903.5499877929688,787.4287719726562,91835
2017-01-24,904.5999755859375,906.2999877929688,895.0499877929688,898.7999877929688,783.289306640625,234915
2017-01-25,900.5999755859375,903.4500122070312,892.0999755859375,897.4500122070312,782.11279296875,354684
2017-01-27,900.0,914.7000122070312,875.8499755859375,878.9000244140625,765.9467163085938,864410
2017-01-30,864.5499877929688,887.2000122070312,861.2999877929688,885.6500244140625,771.8292846679688,802119
2017-01-31,882.0,895.0,880.0,887.6500244140625,773.5723876953125,316931
2017-02-01,887.0,897.9000244140625,885.4000244140625,894.5,779.5418090820312,217014
2017-02-02,890.0,910.5999755859375,885.7000122070312,905.6500244140625,789.2588500976562,452707
2017-02-03,906.0,908.5499877929688,898.2999877929688,902.7000122070312,786.6881713867188,591471
2017-02-06,902.0,914.4000244140625,889.0,892.8499755859375,778.1039428710938,455516
2017-02-07,897.0,902.0,889.7999877929688,893.1500244140625,778.3654174804688,933995
2017-02-08,896.0999755859375,897.0,880.5,884.3499755859375,770.6962280273438,401889
2017-02-09,887.0,891.0,879.5999755859375,884.2000122070312,770.5655517578125,389055
2017-02-10,891.9000244140625,898.5,885.5999755859375,890.9000244140625,776.4046630859375,322347
2017-02-13,891.0,895.0,886.25,889.5499877929688,775.22802734375,212907
2017-02-14,894.5,894.5,880.0,881.7999877929688,768.47412109375,237461
2017-02-15,883.7000122070312,884.6500244140625,878.0,883.1500244140625,769.6506958007812,216902
2017-02-16,885.0,912.25,879.9500122070312,907.3499755859375,790.7404174804688,5167839
2017-02-17,910.0,923.9500122070312,901.0999755859375,911.5,794.357177734375,501750
2017-02-20,904.5999755859375,928.7999877929688,904.5999755859375,923.0999755859375,804.46630859375,595321
2017-02-21,924.0,927.2999877929688,910.2999877929688,913.5499877929688,796.1436157226562,406933
2017-02-22,913.0,913.0,895.0999755859375,899.8499755859375,784.2042846679688,241649
2017-02-23,901.1500244140625,902.9500122070312,886.1500244140625,893.2000122070312,778.4089965820312,641831
2017-02-27,895.0999755859375,901.7000122070312,887.25,889.8499755859375,775.4893798828125,394352
2017-02-28,890.0,915.9500122070312,890.0,900.25,784.552978515625,561745
2017-03-01,900.5,900.9500122070312,888.5999755859375,897.2999877929688,781.982177734375,496112
2017-03-02,896.9000244140625,906.2999877929688,890.0499877929688,892.2000122070312,777.53759765625,426378
2017-03-03,892.9000244140625,914.0,889.5499877929688,910.3499755859375,793.3549194335938,308640
2017-03-06,909.0,915.6500244140625,905.9000244140625,909.75,792.8319702148438,108270
2017-03-07,911.5,929.0,907.2999877929688,927.2999877929688,808.12646484375,634523
2017-03-08,933.0999755859375,940.0,928.5499877929688,933.75,813.74755859375,574423
2017-03-09,938.0,947.5999755859375,927.2999877929688,944.4000244140625,823.0288696289062,495105
2017-03-10,945.0999755859375,948.7999877929688,936.5999755859375,946.0999755859375,824.510498046875,200127
2017-03-14,950.0,964.7999877929688,948.0499877929688,953.0999755859375,830.61083984375,581162
2017-03-15,959.9500122070312,961.4500122070312,949.0499877929688,956.7000122070312,833.7482299804688,239642
2017-03-16,965.0,981.7999877929688,964.4000244140625,978.7000122070312,852.9208984375,650499
2017-03-17,980.0,995.7999877929688,977.5,988.9000244140625,861.81005859375,615074
2017-03-20,990.0,993.0,978.25,981.5,855.3609008789062,326820
2017-03-21,981.5499877929688,993.0,978.7999877929688,980.6500244140625,854.6201782226562,753702
2017-03-22,975.0,984.7000122070312,971.25,980.1500244140625,854.1845092773438,433198
2017-03-23,981.25,989.4500122070312,980.0,981.5999755859375,855.4480590820312,200423
2017-03-24,982.7000122070312,986.0999755859375,976.0,979.9000244140625,853.9666748046875,138160
2017-03-27,989.4000244140625,989.4000244140625,979.1500244140625,983.0999755859375,856.7553100585938,208728
2017-03-28,984.25,990.0,980.0999755859375,987.5499877929688,860.6334228515625,101786
2017-03-29,995.0,998.0499877929688,986.75,991.2000122070312,863.814453125,381954
2017-03-30,993.0,1016.7999877929688,990.9500122070312,1008.0999755859375,878.5424194335938,533544
2017-03-31,1010.0,1011.9500122070312,990.9500122070312,995.5,867.5617065429688,653621
2017-04-03,997.5999755859375,1011.4500122070312,995.5999755859375,1006.5999755859375,877.235107421875,579938
2017-04-05,1007.75,1028.0,999.1500244140625,1002.7000122070312,873.8363647460938,615910
2017-04-06,1003.9000244140625,1010.7000122070312,1001.2999877929688,1006.1500244140625,876.8431396484375,151046
2017-04-07,1014.4000244140625,1021.75,1003.2000122070312,1011.25,881.2877197265625,381504
2017-04-10,997.1500244140625,1030.449951171875,997.1500244140625,1015.25,887.4061279296875,363009
2017-04-11,1009.0,1024.9000244140625,1008.0999755859375,1021.0499877929688,892.4758911132812,272397
2017-04-12,1019.9000244140625,1027.0,1011.5999755859375,1022.1500244140625,893.4373168945312,553293
2017-04-13,1022.0,1026.4000244140625,1010.2999877929688,1015.3499755859375,887.4935302734375,325891
2017-04-17,1012.2999877929688,1013.8499755859375,998.0,1002.6500244140625,876.392822265625,128164
2017-04-18,1005.0,1009.25,988.0499877929688,990.4000244140625,865.685302734375,144622
2017-04-19,990.25,992.8499755859375,980.0,989.0499877929688,864.5053100585938,263447
2017-04-20,985.0,1008.7999877929688,985.0,1006.5,879.758056640625,468861
2017-04-21,1008.0,1044.3499755859375,1007.0,1032.949951171875,902.877197265625,967995
2017-04-24,1037.5,1045.0,1025.5,1036.3499755859375,905.8490600585938,228892
2017-04-25,1026.0,1045.1500244140625,1016.7999877929688,1040.699951171875,909.6514282226562,241957
2017-04-26,1041.8499755859375,1047.25,1025.0,1040.449951171875,909.4328002929688,244362
2017-04-27,1035.0,1047.800048828125,1031.300048828125,1035.4000244140625,905.0188598632812,126187
2017-04-28,1036.550048828125,1044.0,1029.949951171875,1035.75,905.3247680664062,96981
2017-05-02,1025.75,1036.9000244140625,994.0,1033.449951171875,903.3141479492188,726316
2017-05-03,1036.5,1039.0,1028.0,1037.300048828125,906.6795654296875,103206
2017-05-04,1033.0,1049.0,1031.050048828125,1041.9000244140625,910.7003173828125,428114
2017-05-05,1044.800048828125,1045.9000244140625,1008.6500244140625,1012.9500122070312,885.3958740234375,230131
2017-05-08,1016.0,1020.9500122070312,980.7000122070312,986.1500244140625,861.9705810546875,186500
2017-05-09,996.7999877929688,1010.0,982.0999755859375,1005.75,879.1023559570312,295545
2017-05-10,1008.0,1032.449951171875,1004.8499755859375,1019.4500122070312,891.0772094726562,242587
2017-05-11,1017.0,1026.0,1006.5,1009.6500244140625,882.5114135742188,155938
2017-05-12,1012.0,1020.7000122070312,1007.0,1014.0999755859375,886.4009399414062,202159
2017-05-15,1014.0,1029.949951171875,978.0,994.3499755859375,869.1378784179688,916348
2017-05-16,969.8499755859375,985.0,966.75,976.5999755859375,853.6229858398438,1007946
2017-05-17,977.0,980.0999755859375,971.2000122070312,976.5,853.5357055664062,852062
2017-05-18,987.0,995.3499755859375,975.9500122070312,980.0,856.5947875976562,394384
2017-05-19,1018.0,1044.949951171875,1009.5499877929688,1016.4000244140625,888.4113159179688,1211956
2017-05-22,1025.0,1031.800048828125,1000.5,1003.5999755859375,877.22314453125,156396
2017-05-23,1008.5,1010.9500122070312,985.0,987.0999755859375,862.8008422851562,153100
2017-05-24,988.75,1010.2999877929688,983.9000244140625,989.9000244140625,865.2484130859375,342061
2017-05-25,997.0,999.0,975.0499877929688,980.0499877929688,856.638671875,277423
2017-05-26,988.2000122070312,1004.3499755859375,980.3499755859375,1000.5999755859375,874.6009521484375,129610
2017-05-29,1001.0,1029.5,996.5999755859375,1019.5,891.1209716796875,253817
2017-05-30,1018.5499877929688,1030.0,1010.0,1012.4500122070312,884.958740234375,125770
2017-05-31,1011.9500122070312,1019.5,1009.7000122070312,1014.5499877929688,886.7942504882812,106165
2017-06-01,1015.7000122070312,1049.8499755859375,1013.25,1036.300048828125,905.8055419921875,481801
2017-06-02,1044.0,1045.0,1022.0,1025.949951171875,896.7586669921875,388157
2017-06-05,1026.9000244140625,1036.050048828125,1018.3499755859375,1020.75,892.213623046875,179843
2017-06-06,1022.0,1033.550048828125,1009.1500244140625,1027.050048828125,897.7203979492188,183345
2017-06-07,1030.050048828125,1069.0999755859375,1028.5999755859375,1066.0999755859375,931.8529663085938,739714
2017-06-08,1067.0,1084.9000244140625,1063.0,1076.3499755859375,940.8124389648438,516562
2017-06-09,1067.300048828125,1081.5999755859375,1066.5,1076.25,940.724853515625,157585
2017-06-12,1074.800048828125,1087.0,1065.6500244140625,1081.050048828125,944.9205322265625,222753
2017-06-13,1081.050048828125,1084.0,1066.699951171875,1070.300048828125,935.5241088867188,165468
2017-06-14,1076.9000244140625,1076.9000244140625,1069.0,1072.9000244140625,937.7965698242188,138612
2017-06-15,1069.5,1081.949951171875,1069.5,1078.75,942.9100952148438,361186
2017-06-16,1081.9000244140625,1101.0,1070.9000244140625,1094.75,956.895263671875,458594
2017-06-19,1104.8499755859375,1109.9000244140625,1091.5999755859375,1098.949951171875,960.5662841796875,485797
2017-06-20,1107.0,1107.0,1078.550048828125,1081.75,945.5322265625,179117
2017-06-21,1081.0,1109.0,1074.0,1101.949951171875,963.1884765625,226130
2017-06-22,1106.699951171875,1110.0,1096.0,1103.0999755859375,964.1937255859375,310482
2017-06-23,1109.0,1123.699951171875,1103.800048828125,1111.300048828125,971.3612060546875,488517
2017-06-27,1101.0,1113.050048828125,1086.5,1093.800048828125,956.0650024414062,218396
