Date,Open,High,Low,Close,Adj Close,Volume
2015-03-25,288.0,299.0,287.79998779296875,295.1499938964844,283.6618957519531,166154
2015-03-26,294.0,294.04998779296875,282.0,284.3500061035156,273.2823181152344,102010
2015-03-27,286.0,288.6000061035156,277.0,280.3500061035156,269.43792724609375,157042
2015-03-30,280.79998779296875,299.70001220703125,280.79998779296875,293.8500061035156,282.4124755859375,125890
2015-03-31,296.8999938964844,308.70001220703125,296.0,305.1499938964844,293.2726745605469,368220
2015-04-01,304.0,312.3500061035156,299.20001220703125,310.6499938964844,298.5586242675781,35462
2015-04-06,308.0,329.5,308.0,324.3500061035156,311.7253723144531,423987
2015-04-07,326.0,326.0,313.3999938964844,316.3999938964844,304.0848083496094,54308
2015-04-08,316.3999938964844,326.79998779296875,316.3999938964844,321.95001220703125,309.4187927246094,25253
2015-04-09,323.0,337.0,323.0,327.3500061035156,314.6085510253906,140094
2015-04-10,325.0,331.0,320.3999938964844,324.79998779296875,312.1578063964844,140100
2015-04-13,327.0,328.0,323.04998779296875,326.0,313.31109619140625,137812
2015-04-15,328.0,328.0,318.1499938964844,322.6000061035156,310.04351806640625,158146
2015-04-16,323.1499938964844,323.3999938964844,312.5,315.75,303.4600524902344,36472
2015-04-17,317.29998779296875,317.29998779296875,302.25,310.8999938964844,298.7988586425781,130125
2015-04-20,313.0,313.0,301.20001220703125,307.29998779296875,295.3389587402344,73927
2015-04-21,307.29998779296875,309.20001220703125,304.0,307.0,295.05072021484375,48494
2015-04-22,306.04998779296875,313.79998779296875,302.5,308.6499938964844,296.63641357421875,184095
2015-04-23,309.0,309.79998779296875,302.6499938964844,305.79998779296875,293.8973083496094,34682
2015-04-24,305.25,307.0,298.29998779296875,305.25,293.3687744140625,58822
2015-04-27,305.25,305.25,294.1000061035156,301.8500061035156,290.10113525390625,127643
2015-04-28,301.29998779296875,311.3500061035156,301.25,308.95001220703125,296.9248046875,164859
2015-04-29,307.0,311.0,302.25,309.04998779296875,297.0208435058594,33463
2015-04-30,305.0,310.0,301.20001220703125,306.3500061035156,294.426025390625,48729
2015-05-04,307.8500061035156,320.0,305.1000061035156,316.0,303.7003479003906,25330
2015-05-05,318.3500061035156,318.3500061035156,308.04998779296875,310.79998779296875,298.7027282714844,6631
2015-05-06,303.6000061035156,309.0,291.20001220703125,294.3500061035156,282.8930358886719,109685
2015-05-07,297.29998779296875,305.3500061035156,279.04998779296875,280.95001220703125,270.01458740234375,78521
2015-05-08,286.0,297.79998779296875,285.95001220703125,294.25,282.7969055175781,75630
2015-05-11,300.8999938964844,300.8999938964844,292.8500061035156,294.6499938964844,283.1813049316406,49562
2015-05-12,294.6499938964844,295.0,288.0,290.0,278.71234130859375,48617
2015-05-13,290.1499938964844,294.6499938964844,287.8999938964844,289.6499938964844,278.3759765625,25510
2015-05-14,289.6499938964844,294.6499938964844,288.5,289.95001220703125,278.6643371582031,108003
2015-05-15,292.54998779296875,295.0,290.0,291.3999938964844,280.0578308105469,133034
2015-05-18,291.0,293.8999938964844,288.1499938964844,290.95001220703125,279.6253967285156,33046
2015-05-19,290.25,299.70001220703125,290.0,298.3500061035156,286.7373352050781,24506
2015-05-20,298.75,300.0,293.1000061035156,294.20001220703125,282.7488708496094,8332
2015-05-21,295.0,300.0,292.1499938964844,299.04998779296875,287.41009521484375,12764
2015-05-22,297.0,313.8999938964844,297.0,303.20001220703125,291.3985900878906,70336
2015-05-25,304.70001220703125,307.20001220703125,302.0,304.6499938964844,292.7921142578125,15026
2015-05-26,303.20001220703125,309.0,302.0,307.95001220703125,295.9636535644531,23624
2015-05-27,308.8500061035156,319.8999938964844,302.45001220703125,318.29998779296875,305.9107971191406,34809
2015-05-28,319.8999938964844,319.8999938964844,307.5,312.54998779296875,300.3846740722656,27165
2015-05-29,308.54998779296875,359.0,308.54998779296875,323.04998779296875,310.4759826660156,899610
2015-06-01,342.0,342.0,318.29998779296875,319.8999938964844,307.44854736328125,125317
2015-06-02,320.0,329.04998779296875,311.1000061035156,327.1000061035156,314.3683166503906,125629
2015-06-03,326.5,334.0,316.0,326.79998779296875,314.0799560546875,149793
2015-06-04,325.0,328.25,321.79998779296875,325.5,312.8305358886719,85343
2015-06-05,322.1000061035156,327.6000061035156,320.0,325.1499938964844,312.49420166015625,53375
2015-06-08,327.0,329.20001220703125,318.5,322.04998779296875,309.5148620605469,374580
2015-06-09,324.0,324.0,305.54998779296875,317.1499938964844,304.8055725097656,466611
2015-06-10,325.0,325.0,313.0,316.5,304.180908203125,159814
2015-06-11,317.0,321.70001220703125,306.5,312.8999938964844,300.72100830078125,299471
2015-06-12,316.75,318.0,309.04998779296875,314.3999938964844,302.1626281738281,80354
2015-06-15,320.75,320.75,310.54998779296875,314.45001220703125,302.2107238769531,21182
2015-06-16,318.8500061035156,318.8500061035156,312.0,313.79998779296875,301.5859375,53078
2015-06-17,313.95001220703125,317.95001220703125,311.20001220703125,314.20001220703125,301.9704284667969,153221
2015-06-18,313.3500061035156,333.0,313.3500061035156,326.0,313.31109619140625,394160
2015-06-19,331.79998779296875,331.79998779296875,322.5,324.8500061035156,312.2059020996094,69757
2015-06-22,322.0,344.0,319.8500061035156,340.54998779296875,327.2947692871094,122296
2015-06-23,344.6499938964844,346.1499938964844,340.5,345.0,331.57159423828125,484258
2015-06-24,345.95001220703125,346.29998779296875,337.04998779296875,342.04998779296875,328.73638916015625,25557
2015-06-25,342.0,342.0,328.5,333.1499938964844,320.1828308105469,84203
2015-06-26,336.0,339.29998779296875,329.04998779296875,334.0,320.9997253417969,118550
2015-06-29,335.0,341.0,307.70001220703125,324.54998779296875,311.9176330566406,153489
2015-06-30,331.95001220703125,340.95001220703125,325.3999938964844,336.6000061035156,323.4985656738281,857196
2015-07-01,336.6000061035156,355.5,336.6000061035156,352.8999938964844,339.1640625,108379
2015-07-02,356.0,356.0,340.25,344.79998779296875,331.3793640136719,78168
2015-07-03,348.0,348.0,334.45001220703125,336.04998779296875,322.9699401855469,64494
2015-07-06,336.8999938964844,342.6000061035156,335.6000061035156,339.1499938964844,325.94927978515625,184682
2015-07-07,342.3500061035156,351.70001220703125,340.25,350.1000061035156,336.4731140136719,73141
2015-07-08,350.29998779296875,352.79998779296875,345.6000061035156,347.8999938964844,334.3587341308594,169701
2015-07-09,348.0,348.75,336.70001220703125,339.95001220703125,326.7181701660156,376772
2015-07-10,341.0,342.0,334.25,339.8999938964844,326.6700439453125,149051
2015-07-13,345.0,350.20001220703125,338.1000061035156,344.04998779296875,330.6585693359375,398003
2015-07-14,349.8999938964844,356.29998779296875,345.5,353.3999938964844,339.6446533203125,95418
2015-07-15,350.0,354.75,347.20001220703125,348.1000061035156,334.5509033203125,84903
2015-07-16,350.0,353.8999938964844,345.25,350.79998779296875,337.1458740234375,28815
2015-07-17,348.75,356.1499938964844,348.75,354.54998779296875,340.7498474121094,39288
2015-07-20,354.54998779296875,366.8999938964844,345.0,364.1499938964844,349.9761657714844,132856
2015-07-21,365.0,365.0,348.6000061035156,358.45001220703125,344.4980773925781,111490
2015-07-22,358.0,358.45001220703125,349.0,354.5,340.7018127441406,231682
2015-07-23,354.1000061035156,357.8999938964844,350.04998779296875,355.54998779296875,341.7109680175781,69132
2015-07-24,353.25,368.0,352.5,363.6000061035156,349.4476318359375,63224
2015-07-27,363.0,365.0,351.75,362.04998779296875,347.9579162597656,81910
2015-07-28,367.0,367.0,358.0,360.1000061035156,346.08380126953125,217417
2015-07-29,361.5,365.95001220703125,353.0,358.20001220703125,345.6978454589844,317875
2015-07-30,360.75,366.0,356.0,357.79998779296875,345.3117980957031,159354
2015-07-31,360.0,364.95001220703125,356.0,361.8999938964844,349.2686462402344,184088
2015-08-03,364.95001220703125,364.95001220703125,355.1000061035156,357.3500061035156,344.8774719238281,150754
2015-08-04,357.3500061035156,363.70001220703125,357.3500061035156,358.54998779296875,346.03558349609375,85080
2015-08-05,359.0,366.75,356.6499938964844,360.0,347.4349670410156,123922
2015-08-06,378.0,379.79998779296875,359.79998779296875,364.1000061035156,351.3918762207031,385447
2015-08-07,369.75,369.75,362.0,364.6000061035156,351.8744812011719,193999
2015-08-10,369.8999938964844,369.8999938964844,351.0,356.75,344.2984619140625,187231
2015-08-11,357.0,357.0,345.04998779296875,349.5,337.30145263671875,90797
2015-08-12,353.0,359.0,335.0,337.79998779296875,326.00982666015625,1196745
2015-08-13,338.04998779296875,346.75,327.0,331.29998779296875,319.7366943359375,1201591
2015-08-14,329.0,354.75,329.0,351.6499938964844,339.37646484375,102897
2015-08-17,345.8999938964844,350.0,343.79998779296875,348.8500061035156,336.6741638183594,15906
2015-08-18,345.1499938964844,361.0,341.0,347.04998779296875,334.93695068359375,37980
2015-08-19,344.95001220703125,355.8999938964844,344.0,353.6499938964844,341.30657958984375,53061
2015-08-20,355.1499938964844,362.8500061035156,344.3500061035156,356.95001220703125,344.491455078125,138267
2015-08-21,350.0,361.1000061035156,347.8999938964844,356.1000061035156,343.671142578125,37032
2015-08-24,352.0,352.0,325.0,334.3999938964844,322.728515625,106574
2015-08-25,334.25,349.3999938964844,323.0,340.79998779296875,328.9051208496094,194900
2015-08-26,340.45001220703125,342.5,322.1000061035156,324.79998779296875,313.4635925292969,1267089
2015-08-27,328.29998779296875,334.0,321.29998779296875,326.45001220703125,315.05596923828125,1006822
2015-08-28,332.04998779296875,334.75,320.1000061035156,322.29998779296875,311.05084228515625,146952
2015-08-31,320.5,330.0,320.5,324.95001220703125,313.60833740234375,93226
2015-09-01,322.0,323.8500061035156,313.79998779296875,319.75,308.58978271484375,382942
2015-09-02,318.8999938964844,318.8999938964844,291.0,313.70001220703125,302.7510070800781,162923
2015-09-03,314.0,323.6000061035156,314.0,320.70001220703125,309.5067138671875,187435
2015-09-04,319.8999938964844,321.6499938964844,318.0,318.6499938964844,307.5282287597656,36227
2015-09-07,318.6499938964844,322.5,316.3999938964844,317.6000061035156,306.5148620605469,177252
2015-09-08,317.0,328.8500061035156,307.95001220703125,319.04998779296875,307.9142150878906,46098
2015-09-09,319.25,334.95001220703125,319.25,332.75,321.1361083984375,110107
2015-09-10,330.0,330.0,320.5,325.70001220703125,314.3321533203125,42444
2015-09-11,321.6000061035156,327.0,321.0,323.75,312.4502258300781,27404
2015-09-14,320.0,329.6499938964844,320.0,325.5,314.13909912109375,98151
2015-09-15,322.1000061035156,328.29998779296875,317.0,317.70001220703125,306.6113586425781,34419
2015-09-16,319.79998779296875,324.70001220703125,319.79998779296875,321.95001220703125,310.7131042480469,44127
2015-09-18,326.29998779296875,336.45001220703125,311.20001220703125,316.75,305.69451904296875,145461
2015-09-21,317.0,322.6499938964844,316.20001220703125,317.1499938964844,306.0805358886719,80574
2015-09-22,317.29998779296875,322.0,313.79998779296875,320.04998779296875,308.8793640136719,95587
2015-09-23,320.04998779296875,322.0,316.04998779296875,319.95001220703125,308.78289794921875,35106
2015-09-24,320.0,325.0,316.25,319.0,307.865966796875,45098
2015-09-28,325.95001220703125,326.3999938964844,314.1000061035156,316.8999938964844,305.8393249511719,172276
2015-09-29,316.3500061035156,319.5,312.20001220703125,318.04998779296875,306.9491271972656,38661
2015-09-30,321.25,329.3500061035156,318.20001220703125,327.1000061035156,315.6833190917969,76020
2015-10-01,328.0,339.0,325.0,335.70001220703125,323.9831848144531,47489
2015-10-05,340.0,344.3999938964844,334.04998779296875,336.3999938964844,324.6587219238281,30973
2015-10-06,339.1499938964844,345.79998779296875,337.1499938964844,342.0,330.0632629394531,84866
2015-10-07,344.0,345.95001220703125,338.0,343.25,331.2696533203125,18923
2015-10-08,341.0,345.04998779296875,336.6499938964844,341.3999938964844,329.48419189453125,22748
2015-10-09,342.0,344.0,331.0,335.0,323.3075866699219,19587
2015-10-12,330.04998779296875,343.95001220703125,330.04998779296875,333.0,321.37738037109375,84079
2015-10-13,339.0,339.0,330.1499938964844,333.95001220703125,322.2942810058594,125967
2015-10-14,337.20001220703125,342.54998779296875,330.5,333.04998779296875,321.4256286621094,1179104
2015-10-15,335.8500061035156,340.0,334.3999938964844,337.54998779296875,325.7685852050781,113594
2015-10-16,335.1499938964844,337.95001220703125,332.0,335.0,323.3075866699219,51678
2015-10-19,337.0,352.70001220703125,336.95001220703125,347.29998779296875,335.1782531738281,84661
2015-10-20,352.0,352.0,340.1499938964844,343.0,331.02838134765625,56875
2015-10-21,346.0,348.0,336.0,340.6000061035156,328.71209716796875,140474
2015-10-23,349.70001220703125,349.70001220703125,335.20001220703125,342.75,330.7870788574219,207060
2015-10-26,348.95001220703125,348.95001220703125,339.5,341.0,329.0981750488281,68480
2015-10-27,339.0,344.20001220703125,335.29998779296875,341.0,329.0981750488281,216767
2015-10-28,341.0,350.79998779296875,340.0,346.3999938964844,334.3096618652344,187872
2015-10-29,345.25,349.75,342.20001220703125,347.5,335.3712463378906,275966
2015-10-30,347.8999938964844,369.8999938964844,345.0,361.8500061035156,349.2204284667969,472821
2015-11-02,360.0,372.95001220703125,359.0,364.0,351.29541015625,181635
2015-11-03,364.04998779296875,376.8500061035156,364.0,370.5,357.56854248046875,179654
2015-11-04,371.0,374.95001220703125,364.0,373.04998779296875,360.029541015625,100102
2015-11-05,371.0,374.0,364.0,367.20001220703125,354.38372802734375,82314
2015-11-06,365.1499938964844,379.0,364.79998779296875,373.1000061035156,360.0777893066406,243336
2015-11-09,357.1000061035156,374.0,357.1000061035156,367.1000061035156,354.28717041015625,55382
2015-11-10,365.1000061035156,375.0,363.0,365.1000061035156,352.35699462890625,54340
2015-11-13,367.6000061035156,382.0,367.6000061035156,379.8500061035156,366.5921630859375,88494
2015-11-16,379.8999938964844,379.8999938964844,373.95001220703125,376.3999938964844,363.2625732421875,154191
2015-11-17,382.45001220703125,382.45001220703125,372.0,373.6499938964844,360.6085510253906,462712
2015-11-18,373.6499938964844,374.75,367.8500061035156,368.54998779296875,355.6865539550781,133789
2015-11-19,368.20001220703125,374.79998779296875,367.0,371.70001220703125,358.7266540527344,120422
2015-11-20,376.5,383.3999938964844,373.0,375.45001220703125,362.3457946777344,74172
2015-11-23,373.0,378.5,370.04998779296875,374.0,360.94635009765625,139118
2015-11-24,374.8999938964844,376.20001220703125,370.0,374.54998779296875,361.4771423339844,37157
2015-11-26,370.20001220703125,382.3500061035156,370.20001220703125,376.75,363.6003723144531,372343
2015-11-27,378.95001220703125,383.3999938964844,375.0,378.6000061035156,365.38580322265625,44834
2015-11-30,378.0,382.0,374.6000061035156,381.0,367.70208740234375,169259
2015-12-01,379.0,383.3999938964844,376.1000061035156,377.75,364.5654602050781,83449
2015-12-02,384.79998779296875,384.8500061035156,378.0,379.6000061035156,366.35089111328125,194594
2015-12-03,382.0,383.0,372.5,379.6499938964844,366.39910888671875,83009
2015-12-04,378.79998779296875,379.1000061035156,372.8500061035156,377.20001220703125,364.03466796875,45803
2015-12-07,376.1499938964844,379.6499938964844,368.79998779296875,370.70001220703125,357.76153564453125,100428
2015-12-08,370.0,373.0,367.6499938964844,371.20001220703125,358.244140625,38809
2015-12-09,369.0,371.8999938964844,357.5,365.79998779296875,353.0325622558594,35179
2015-12-10,365.0,373.95001220703125,361.04998779296875,367.3999938964844,354.5766906738281,10189
2015-12-11,367.3999938964844,369.3500061035156,359.95001220703125,364.3999938964844,351.681396484375,168375
2015-12-14,369.0,374.0,361.20001220703125,371.79998779296875,358.8231506347656,40312
2015-12-15,370.79998779296875,374.70001220703125,366.0,369.8500061035156,356.9411926269531,31026
2015-12-16,369.0,377.79998779296875,356.25,373.3500061035156,360.3190612792969,1020695
2015-12-17,377.0,378.29998779296875,367.6000061035156,369.25,356.3621520996094,145356
2015-12-18,369.04998779296875,370.1499938964844,363.0,364.3999938964844,351.681396484375,41085
