Date,Open,High,Low,Close,Adj Close,Volume
2011-03-03,135.89999389648438,140.10000610351562,135.5500030517578,138.39999389648438,116.13121795654297,3856147
2011-03-04,139.39999389648438,141.64999389648438,138.85000610351562,139.60000610351562,117.13815307617188,2869132
2011-03-07,139.0,139.0,134.6999969482422,136.14999389648438,114.2432632446289,2097575
2011-03-08,136.14999389648438,138.5,135.8000030517578,137.85000610351562,115.66973114013672,1493879
2011-03-09,137.0500030517578,139.5,136.8000030517578,138.3000030517578,116.04733276367188,1448624
2011-03-10,140.0,140.0,136.5500030517578,137.3000030517578,115.20822143554688,1091411
2011-03-11,136.64999389648438,137.39999389648438,134.0,134.89999389648438,113.19437408447266,1339576
2011-03-14,135.0,136.75,133.8000030517578,136.14999389648438,114.2432632446289,1181917
2011-03-15,132.9499969482422,137.75,131.0500030517578,134.89999389648438,113.19437408447266,4402801
2011-03-16,136.0500030517578,138.39999389648438,135.85000610351562,136.64999389648438,114.66281127929688,2684687
2011-03-17,136.0,137.89999389648438,135.10000610351562,135.9499969482422,114.075439453125,2447227
2011-03-18,136.8000030517578,136.89999389648438,132.60000610351562,132.9499969482422,111.55814361572266,1929550
2011-03-21,133.8000030517578,134.75,131.14999389648438,132.75,111.39033508300781,1722957
2011-03-22,133.10000610351562,134.4499969482422,132.8000030517578,133.3000030517578,111.8518295288086,1596801
2011-03-23,133.3000030517578,135.1999969482422,132.5,134.75,113.06851196289062,2191470
2011-03-24,135.25,138.1999969482422,134.8000030517578,137.8000030517578,115.62777709960938,2542376
2011-03-25,138.39999389648438,140.14999389648438,138.0,139.60000610351562,117.13815307617188,3668236
2011-03-28,139.25,146.8000030517578,139.25,145.89999389648438,122.42446899414062,7528710
2011-03-29,146.0,146.5,142.5500030517578,143.0500030517578,120.03304290771484,2603885
2011-03-30,144.0,147.1999969482422,143.1999969482422,145.6999969482422,122.25665283203125,2836072
2011-03-31,146.39999389648438,146.85000610351562,141.39999389648438,142.4499969482422,119.52957153320312,5253903
2011-04-01,143.39999389648438,145.5,142.0,145.14999389648438,121.79513549804688,2615699
2011-04-04,146.39999389648438,149.5,145.14999389648438,148.85000610351562,124.89982604980469,3740494
2011-04-05,149.0,151.10000610351562,146.89999389648438,150.14999389648438,125.9906234741211,5184401
2011-04-06,149.5,151.89999389648438,148.39999389648438,150.39999389648438,126.20040130615234,3058937
2011-04-07,150.39999389648438,152.1999969482422,149.0500030517578,150.35000610351562,126.15846252441406,2211747
2011-04-08,150.0,151.0,144.25,145.14999389648438,121.79513549804688,3505577
2011-04-11,144.89999389648438,146.10000610351562,142.39999389648438,144.64999389648438,121.37557983398438,2060326
2011-04-13,143.5,148.5,142.6999969482422,148.0500030517578,124.22853088378906,2182403
2011-04-15,147.10000610351562,149.8000030517578,146.60000610351562,147.35000610351562,123.64116668701172,2854041
2011-04-18,147.4499969482422,149.39999389648438,143.5,145.35000610351562,121.96298217773438,2901419
2011-04-19,146.0,151.25,145.6999969482422,149.5500030517578,125.48719024658203,11504728
2011-04-20,150.25,152.0500030517578,147.4499969482422,149.8000030517578,125.69696044921875,3832131
2011-04-21,150.0500030517578,152.0,149.5,150.25,126.07455444335938,3518585
2011-04-25,151.6999969482422,153.75,150.10000610351562,152.39999389648438,127.87860107421875,2934416
2011-04-26,152.8000030517578,152.9499969482422,149.0500030517578,151.0,126.70387268066406,2214202
2011-04-27,151.5,152.25,150.39999389648438,150.9499969482422,126.66191864013672,1823220
2011-04-28,151.3000030517578,151.6999969482422,146.25,146.85000610351562,123.22160339355469,2232036
2011-04-29,146.0,147.9499969482422,142.1999969482422,143.4499969482422,120.3686752319336,2030265
2011-05-02,143.5,144.89999389648438,139.10000610351562,139.6999969482422,117.22206115722656,2028508
2011-05-03,139.75,141.8000030517578,135.89999389648438,136.39999389648438,114.45303344726562,3207830
2011-05-04,136.0,136.85000610351562,133.8000030517578,135.3000030517578,113.53003692626953,2890470
2011-05-05,135.60000610351562,136.60000610351562,131.60000610351562,132.10000610351562,110.84491729736328,1989640
2011-05-06,132.5,137.4499969482422,132.3000030517578,136.85000610351562,114.83064270019531,2718813
2011-05-09,138.60000610351562,138.64999389648438,134.1999969482422,135.64999389648438,113.82371520996094,1856406
2011-05-10,135.0,137.64999389648438,133.75,135.5,113.6978530883789,2241175
2011-05-11,135.5,137.14999389648438,134.1999969482422,136.85000610351562,114.83064270019531,1892395
2011-05-12,136.5,137.0500030517578,134.0,134.4499969482422,112.81678771972656,1686109
2011-05-13,134.89999389648438,139.10000610351562,133.39999389648438,137.64999389648438,115.50190734863281,2098517
2011-05-16,136.89999389648438,137.0,134.35000610351562,134.89999389648438,113.19437408447266,1215288
2011-05-17,135.0,135.64999389648438,131.0500030517578,132.75,111.39033508300781,1894829
2011-05-18,132.0,134.10000610351562,130.8000030517578,132.0500030517578,110.8029556274414,1456121
2011-05-19,132.39999389648438,133.1999969482422,131.1999969482422,131.75,110.55123901367188,805185
2011-05-20,132.5,134.6999969482422,131.6999969482422,133.25,111.80987548828125,1184024
2011-05-23,132.35000610351562,132.89999389648438,128.60000610351562,129.3000030517578,108.49543762207031,1426280
2011-05-24,129.4499969482422,131.8000030517578,128.39999389648438,129.4499969482422,108.6213150024414,1067462
2011-05-25,129.5,129.5,127.9000015258789,128.35000610351562,107.69830322265625,902448
2011-05-26,129.4499969482422,129.4499969482422,125.80000305175781,126.5,106.1459732055664,2796093
2011-05-27,128.0,130.5,127.1500015258789,129.8000030517578,108.91500091552734,2796699
2011-05-30,130.10000610351562,132.6999969482422,130.10000610351562,131.64999389648438,110.46731567382812,2291502
2011-05-31,132.10000610351562,135.0,131.0500030517578,134.5500030517578,112.90070343017578,2364842
2011-06-01,134.5,136.14999389648438,133.64999389648438,134.35000610351562,112.7328872680664,1852959
2011-06-02,133.10000610351562,133.5,131.4499969482422,132.0500030517578,110.8029556274414,1031378
2011-06-03,131.25,133.9499969482422,129.35000610351562,129.64999389648438,108.78911590576172,1720707
2011-06-06,129.75,131.39999389648438,127.80000305175781,131.14999389648438,110.04776763916016,1821164
2011-06-07,130.5,132.3000030517578,130.0,131.85000610351562,110.63513946533203,1171164
2011-06-08,131.85000610351562,133.25,130.5500030517578,131.5,110.34144592285156,1146754
2011-06-09,132.0,133.3000030517578,131.25,131.8000030517578,110.59318542480469,1345138
2011-06-10,132.3000030517578,132.4499969482422,130.1999969482422,131.4499969482422,110.29948425292969,1321696
2011-06-13,131.10000610351562,132.1999969482422,129.5,131.60000610351562,110.42536163330078,1086456
2011-06-14,131.89999389648438,132.75,130.64999389648438,131.60000610351562,110.42536163330078,1315078
2011-06-15,131.60000610351562,131.60000610351562,128.5,128.85000610351562,108.11785125732422,1429320
2011-06-16,128.0,130.25,127.19999694824219,129.1999969482422,108.41152954101562,1820443
2011-06-17,129.89999389648438,130.1999969482422,127.8499984741211,129.1999969482422,108.41152954101562,1195051
2011-06-20,129.4499969482422,129.75,121.5,126.19999694824219,105.89422607421875,1279157
2011-06-21,126.5,127.9000015258789,124.25,124.6500015258789,104.5936279296875,1072724
2011-06-22,123.05000305175781,126.8499984741211,123.05000305175781,125.55000305175781,105.34882354736328,801184
2011-06-23,125.25,127.30000305175781,124.0999984741211,126.5999984741211,106.2298812866211,881369
2011-06-24,126.05000305175781,130.89999389648438,126.05000305175781,130.10000610351562,109.16671752929688,1533240
2011-06-27,129.0,133.39999389648438,129.0,132.85000610351562,111.4742431640625,1516881
2011-06-28,133.0500030517578,133.89999389648438,130.0,131.4499969482422,110.29948425292969,1441861
2011-06-29,131.5500030517578,133.3000030517578,131.5500030517578,132.5,111.18055725097656,1648688
2011-06-30,132.8000030517578,137.39999389648438,132.1999969482422,136.35000610351562,114.41107940673828,5764654
2011-07-01,136.5,137.6999969482422,134.0,135.0500030517578,113.32026672363281,1633239
2011-07-04,135.5,137.3000030517578,135.5,136.64999389648438,114.66281127929688,1171543
2011-07-05,136.0,138.4499969482422,133.35000610351562,134.35000610351562,112.7328872680664,1352747
2011-07-06,134.6999969482422,134.89999389648438,133.10000610351562,133.60000610351562,112.10356903076172,964369
2011-07-07,133.9499969482422,136.60000610351562,133.8000030517578,136.3000030517578,114.36913299560547,1413408
2011-07-08,136.6999969482422,139.25,134.60000610351562,136.14999389648438,114.2432632446289,2709603
2011-07-11,134.89999389648438,137.85000610351562,132.1999969482422,134.0500030517578,112.48115539550781,1004649
2011-07-12,133.0500030517578,134.4499969482422,131.3000030517578,133.6999969482422,112.18746948242188,1425277
2011-07-13,133.85000610351562,135.0,133.5,134.6999969482422,113.02656555175781,771203
2011-07-14,134.14999389648438,137.0,133.10000610351562,135.35000610351562,113.57199096679688,1989060
2011-07-15,135.5,136.8000030517578,134.39999389648438,134.75,113.06851196289062,1047606
2011-07-18,134.10000610351562,137.3000030517578,134.0,136.0500030517578,114.15936279296875,1085950
2011-07-19,136.0,137.89999389648438,135.10000610351562,137.0500030517578,114.99844360351562,1278762
2011-07-20,137.0500030517578,138.39999389648438,134.10000610351562,134.5,112.85874938964844,1567765
2011-07-21,133.14999389648438,135.3000030517578,130.5,133.0,111.60010528564453,1027019
2011-07-22,133.89999389648438,135.64999389648438,133.39999389648438,135.14999389648438,113.40416717529297,1346206
2011-07-25,133.35000610351562,136.35000610351562,133.3000030517578,135.6999969482422,113.86566925048828,1482748
2011-07-26,135.75,136.6999969482422,130.39999389648438,131.39999389648438,110.25755310058594,2135962
2011-07-27,131.60000610351562,133.4499969482422,130.5500030517578,132.75,111.39033508300781,1294957
2011-07-28,131.4499969482422,132.0,128.60000610351562,129.5500030517578,108.70521545410156,3102235
2011-07-29,129.0,129.89999389648438,127.4000015258789,128.75,108.03392791748047,1350874
2011-08-01,130.0500030517578,132.0,127.80000305175781,128.4499969482422,107.7822036743164,1358183
2011-08-02,128.4499969482422,128.4499969482422,124.4000015258789,124.75,104.67753601074219,1271250
2011-08-03,125.0999984741211,125.0999984741211,122.0999984741211,124.3499984741211,104.3418960571289,921825
2011-08-04,124.55000305175781,126.30000305175781,122.30000305175781,123.0,103.20912170410156,870003
2011-08-05,120.0,120.5,116.5,119.75,100.48204803466797,2282245
2011-08-08,115.0,121.5,113.8499984741211,119.55000305175781,100.3142318725586,2259144
2011-08-09,116.25,120.44999694824219,114.55000305175781,117.8499984741211,98.88777160644531,2534855
2011-08-10,120.0,121.9000015258789,118.8499984741211,120.30000305175781,100.94355010986328,1196856
2011-08-11,119.55000305175781,121.9000015258789,119.19999694824219,120.5,101.11136627197266,1084219
2011-08-12,121.30000305175781,121.80000305175781,118.0,118.3499984741211,99.30730438232422,1172926
2011-08-16,118.5999984741211,119.9000015258789,116.0999984741211,117.0,98.17452239990234,1075261
2011-08-17,117.0,117.75,111.05000305175781,112.44999694824219,94.35662841796875,1952038
2011-08-18,113.3499984741211,113.3499984741211,105.4000015258789,106.9000015258789,89.69963073730469,3177390
2011-08-19,105.0999984741211,107.9000015258789,102.75,106.25,89.15422058105469,1798735
2011-08-22,106.5999984741211,109.05000305175781,104.9000015258789,108.3499984741211,90.91632080078125,2353051
2011-08-23,108.6500015258789,111.4000015258789,107.5,109.75,92.091064453125,1831366
2011-08-24,110.05000305175781,111.69999694824219,107.19999694824219,108.05000305175781,90.66459655761719,1461760
2011-08-25,108.05000305175781,110.80000305175781,103.5,108.0999984741211,90.70654296875,3979307
2011-08-26,106.5,108.6500015258789,102.69999694824219,103.8499984741211,87.140380859375,1958979
2011-08-29,105.5999984741211,109.0999984741211,104.5999984741211,108.25,90.83241271972656,1354179
2011-08-30,110.4000015258789,111.69999694824219,108.0999984741211,110.5,92.72039794921875,1173459
2011-09-02,107.5,108.94999694824219,104.9000015258789,106.05000305175781,91.89717864990234,1952299
2011-09-05,105.4000015258789,107.4000015258789,103.5,106.69999694824219,92.46041870117188,1223620
2011-09-06,105.5,108.9000015258789,103.9000015258789,107.4000015258789,93.06700897216797,2299282
2011-09-07,108.1500015258789,111.05000305175781,108.0999984741211,110.1500015258789,95.45001220703125,1813677
2011-09-08,110.44999694824219,113.80000305175781,109.75,112.3499984741211,97.35640716552734,3023701
2011-09-09,112.19999694824219,114.0,109.0,109.44999694824219,94.84342193603516,1726934
2011-09-12,106.5,107.9000015258789,105.0,105.44999694824219,91.37723541259766,1483521
2011-09-13,106.4000015258789,107.5,104.0,105.19999694824219,91.16059875488281,1465735
2011-09-14,105.19999694824219,106.5,103.19999694824219,105.94999694824219,91.81051635742188,1729338
2011-09-15,106.25,109.44999694824219,105.69999694824219,109.05000305175781,94.49681854248047,1922016
2011-09-16,110.0,110.30000305175781,106.0999984741211,107.3499984741211,93.02367401123047,2776542
2011-09-19,106.94999694824219,108.25,106.0,106.94999694824219,92.67705535888672,1148328
2011-09-20,107.19999694824219,109.30000305175781,106.19999694824219,108.8499984741211,94.32349395751953,1244953
2011-09-21,109.0,110.0999984741211,108.30000305175781,109.0999984741211,94.54013061523438,1368076
2011-09-22,108.0,108.0,104.19999694824219,104.80000305175781,90.8139877319336,1535712
2011-09-23,103.0,104.75,101.6500015258789,103.0,89.25420379638672,1737714
2011-09-26,103.94999694824219,104.44999694824219,101.0999984741211,103.69999694824219,89.86077880859375,1362623
2011-09-27,104.94999694824219,107.1500015258789,104.80000305175781,106.6500015258789,92.41709899902344,1140419
2011-09-28,107.05000305175781,107.44999694824219,104.25,104.5999984741211,90.64068603515625,997449
2011-09-29,104.0,104.6500015258789,102.75,103.6500015258789,89.81745910644531,1493533
2011-09-30,104.05000305175781,105.4000015258789,102.25,102.55000305175781,88.8642578125,1190116
2011-10-03,104.0,104.0,99.69999694824219,101.19999694824219,87.69441223144531,1111827
2011-10-04,101.0,102.8499984741211,97.0,97.3499984741211,84.35821533203125,2123891
2011-10-05,98.19999694824219,98.9000015258789,94.44999694824219,94.80000305175781,82.14852905273438,1846342
2011-10-07,96.5,100.19999694824219,96.5,98.8499984741211,85.65804290771484,1957161
2011-10-10,99.0999984741211,101.8499984741211,98.25,101.55000305175781,87.99771118164062,2319325
2011-10-11,102.69999694824219,104.0,100.55000305175781,100.94999694824219,87.47779846191406,1502444
2011-10-12,101.30000305175781,106.0,101.05000305175781,105.25,91.20392608642578,2052477
2011-10-13,105.80000305175781,106.6500015258789,103.3499984741211,104.44999694824219,90.51068878173828,1729105
2011-10-14,103.55000305175781,106.5,102.5999984741211,106.05000305175781,91.89717864990234,1316841
2011-10-17,107.0,107.69999694824219,105.0999984741211,105.55000305175781,91.46389770507812,1163684
2011-10-18,104.55000305175781,104.55000305175781,102.1500015258789,103.5999984741211,89.77413177490234,846126
2011-10-19,104.0,107.44999694824219,104.0,107.1500015258789,92.8503646850586,1150802
2011-10-20,104.5,110.5999984741211,103.1500015258789,104.8499984741211,90.85730743408203,6363659
2011-10-21,105.9000015258789,106.0999984741211,103.80000305175781,104.1500015258789,90.25072479248047,1412911
2011-10-24,104.19999694824219,106.55000305175781,102.6500015258789,103.30000305175781,89.51417541503906,909064
2011-10-25,103.8499984741211,107.69999694824219,102.8499984741211,106.75,92.50375366210938,2451760
2011-10-28,108.0,114.30000305175781,108.0,113.69999694824219,98.52622985839844,3791363
2011-10-31,113.69999694824219,118.44999694824219,112.0999984741211,117.0,101.3858413696289,2863798
