Date,Open,High,Low,Close,Adj Close,Volume
2015-12-03,163.5,165.0,157.5,158.4499969482422,137.79095458984375,2693334
2015-12-04,156.0,157.89999389648438,154.10000610351562,155.1999969482422,134.9647216796875,1789734
2015-12-07,157.1999969482422,158.3000030517578,156.25,156.8000030517578,136.35609436035156,978387
2015-12-08,157.0,157.5,154.5,156.0500030517578,135.7039031982422,1617886
2015-12-09,154.5,157.0500030517578,150.25,151.10000610351562,131.39926147460938,1671180
2015-12-10,151.14999389648438,153.0,147.5500030517578,150.89999389648438,131.225341796875,2443257
2015-12-11,151.39999389648438,152.10000610351562,146.60000610351562,148.0500030517578,128.7469482421875,2112922
2015-12-14,146.0,151.6999969482422,145.14999389648438,151.0,131.3123016357422,2203178
2015-12-15,152.60000610351562,152.64999389648438,147.0500030517578,149.3000030517578,129.8339385986328,1467455
2015-12-16,151.0,152.14999389648438,149.35000610351562,150.1999969482422,130.6166229248047,1246336
2015-12-17,151.0,154.3000030517578,149.1999969482422,153.64999389648438,133.61679077148438,1833787
2015-12-18,153.0,153.5500030517578,150.10000610351562,150.89999389648438,131.225341796875,1726016
2015-12-21,150.6999969482422,152.5,149.1999969482422,151.6999969482422,131.9210662841797,1236059
2015-12-22,152.0,154.89999389648438,151.14999389648438,151.64999389648438,131.87753295898438,2060127
2015-12-23,153.10000610351562,153.35000610351562,151.0,152.25,132.3993377685547,856158
2015-12-24,152.64999389648438,154.3000030517578,151.6999969482422,153.5500030517578,133.52984619140625,820751
2015-12-28,153.5,156.60000610351562,153.35000610351562,155.64999389648438,135.35601806640625,1051634
2015-12-29,156.0,157.8000030517578,155.8000030517578,157.0,136.530029296875,1237041
2015-12-30,157.0,158.5,154.25,155.1999969482422,134.9647216796875,1045000
2015-12-31,156.39999389648438,157.89999389648438,155.1999969482422,156.1999969482422,135.83428955078125,1053168
2016-01-01,156.89999389648438,160.0,156.0500030517578,159.0,138.26922607421875,1224291
2016-01-04,159.14999389648438,161.89999389648438,153.25,155.75,135.44300842285156,2203740
2016-01-05,156.9499969482422,158.39999389648438,154.25,157.25,136.74740600585938,1324704
2016-01-06,156.8000030517578,160.39999389648438,154.5,155.35000610351562,135.09518432617188,1550088
2016-01-07,153.75,153.8000030517578,147.0,148.85000610351562,129.442626953125,3355306
2016-01-08,150.85000610351562,151.39999389648438,144.25,150.10000610351562,130.5296630859375,3121295
2016-01-11,148.9499969482422,151.9499969482422,146.64999389648438,148.0,128.70346069335938,1772306
2016-01-12,148.89999389648438,151.3000030517578,145.8000030517578,149.10000610351562,129.66004943847656,1597678
2016-01-13,149.5,152.60000610351562,144.89999389648438,148.60000610351562,129.2252197265625,2942194
2016-01-14,147.0,148.64999389648438,145.14999389648438,146.0,126.96422576904297,1774069
2016-01-15,146.60000610351562,147.3000030517578,136.85000610351562,139.3000030517578,121.1377944946289,3319165
2016-01-18,137.5500030517578,138.35000610351562,129.39999389648438,133.8000030517578,116.35489654541016,3310150
2016-01-19,132.0,135.85000610351562,129.0500030517578,132.39999389648438,115.13741302490234,4067685
2016-01-20,130.0,136.8000030517578,127.05000305175781,134.89999389648438,117.31144714355469,5680721
2016-01-21,136.0,139.0500030517578,132.9499969482422,135.64999389648438,117.96368408203125,1973050
2016-01-22,137.9499969482422,143.14999389648438,136.25,140.75,122.39871978759766,2078588
2016-01-25,142.0,146.39999389648438,141.1999969482422,142.6999969482422,124.094482421875,2030338
2016-01-27,142.8000030517578,147.0,142.8000030517578,145.60000610351562,126.61638641357422,1233470
2016-01-28,146.0,149.6999969482422,143.85000610351562,146.9499969482422,127.79036712646484,2175330
2016-01-29,145.8000030517578,148.6999969482422,143.10000610351562,147.4499969482422,128.2251739501953,1578791
2016-02-01,149.0,149.0,142.10000610351562,144.0,125.22498321533203,2532906
2016-02-02,143.8000030517578,144.0,141.5,142.4499969482422,123.87706756591797,3388035
2016-02-03,140.0,142.5,137.60000610351562,138.5,120.44210052490234,3826110
2016-02-04,140.0,142.6999969482422,134.10000610351562,141.25,122.83353424072266,3865348
2016-02-05,140.89999389648438,141.64999389648438,136.89999389648438,138.25,120.22466278076172,2249494
2016-02-08,138.9499969482422,143.14999389648438,136.0,136.9499969482422,119.09419250488281,2251547
2016-02-09,134.0500030517578,138.39999389648438,133.4499969482422,135.10000610351562,117.48540496826172,2618057
2016-02-10,135.5,150.89999389648438,135.5,149.5500030517578,130.0513916015625,11748500
2016-02-11,149.85000610351562,152.39999389648438,147.39999389648438,149.0,129.57305908203125,6373004
2016-02-12,150.0,152.4499969482422,142.0,148.0500030517578,128.7469482421875,7522145
2016-02-15,150.0,157.89999389648438,150.0,156.39999389648438,136.0082550048828,2838355
2016-02-16,158.1999969482422,158.6999969482422,148.85000610351562,151.5,131.7471160888672,2537035
2016-02-17,151.5,160.3000030517578,151.5,159.6999969482422,138.8779754638672,5496754
2016-02-18,161.1999969482422,162.5,154.10000610351562,160.25,139.3562774658203,5320936
2016-02-19,159.5,163.5,158.0500030517578,160.64999389648438,139.70411682128906,2356212
2016-02-22,159.39999389648438,163.0,157.8000030517578,162.4499969482422,141.26943969726562,2573800
2016-02-23,162.5500030517578,164.5,158.3000030517578,163.25,141.9651336669922,2928145
2016-02-24,162.0,166.39999389648438,160.6999969482422,161.75,140.66070556640625,2940746
2016-02-25,161.8000030517578,161.8000030517578,157.0,158.10000610351562,137.48660278320312,2655870
2016-02-26,159.1999969482422,159.75,153.8000030517578,154.9499969482422,134.747314453125,1746099
2016-02-29,156.39999389648438,160.5500030517578,152.39999389648438,157.85000610351562,137.26922607421875,3031587
2016-03-01,158.0,161.3000030517578,157.0500030517578,158.35000610351562,137.70399475097656,2925741
2016-03-02,160.1999969482422,169.0500030517578,160.10000610351562,164.85000610351562,143.35653686523438,3315300
2016-03-03,166.6999969482422,167.1999969482422,163.8000030517578,165.9499969482422,144.31309509277344,3644847
2016-03-04,166.0,171.60000610351562,165.10000610351562,170.14999389648438,147.96546936035156,3474287
2016-03-08,172.5,174.85000610351562,169.39999389648438,171.75,149.35690307617188,3665146
2016-03-09,170.0,172.75,166.0,171.5,149.1394805908203,2510975
2016-03-10,172.5,173.0500030517578,167.0,168.85000610351562,146.8350067138672,1855545
2016-03-11,168.85000610351562,170.5500030517578,166.5,167.5,145.6610107421875,1586552
2016-03-14,169.0,170.6999969482422,168.3000030517578,169.35000610351562,147.2698211669922,874339
2016-03-15,170.0,172.4499969482422,166.1999969482422,168.89999389648438,146.8784637451172,2437775
2016-03-16,170.60000610351562,170.60000610351562,165.5,168.39999389648438,146.44366455078125,1263306
2016-03-17,170.5,171.8000030517578,168.89999389648438,170.39999389648438,148.18289184570312,1611633
2016-03-18,171.0,179.39999389648438,168.5500030517578,177.25,154.13980102539062,3737007
2016-03-21,177.0,180.25,177.0,178.3000030517578,155.05288696289062,2170256
2016-03-22,177.5500030517578,181.5,176.1999969482422,178.60000610351562,155.3137664794922,3587364
2016-03-23,178.39999389648438,178.64999389648438,173.0500030517578,175.1999969482422,152.35707092285156,2239435
2016-03-28,173.0500030517578,176.25,170.25,172.0,149.57427978515625,1666204
2016-03-29,171.89999389648438,174.35000610351562,169.0500030517578,170.25,148.0524444580078,2093617
2016-03-30,171.4499969482422,173.89999389648438,169.9499969482422,172.89999389648438,150.35693359375,2662792
2016-03-31,173.0,178.0,171.60000610351562,174.89999389648438,152.09617614746094,4069107
2016-04-01,174.3000030517578,176.39999389648438,173.10000610351562,174.39999389648438,151.66136169433594,1024764
2016-04-04,174.39999389648438,175.60000610351562,169.10000610351562,171.3000030517578,148.96556091308594,2140904
2016-04-05,170.6999969482422,172.14999389648438,164.5,165.5,143.9217987060547,1620648
2016-04-06,166.8000030517578,173.5,165.5500030517578,172.60000610351562,150.09608459472656,3151470
2016-04-07,173.60000610351562,173.85000610351562,167.89999389648438,168.5,146.53060913085938,1971133
2016-04-08,168.75,169.60000610351562,167.10000610351562,168.0,146.0958251953125,877445
2016-04-11,169.5,169.5,165.0,168.14999389648438,146.22625732421875,1824405
2016-04-12,168.6999969482422,170.0,165.5,168.10000610351562,146.1827850341797,2022831
2016-04-13,170.8000030517578,172.0,168.75,169.4499969482422,147.3567657470703,1358250
2016-04-18,169.0,174.8000030517578,167.89999389648438,173.25,150.66131591796875,2233362
2016-04-20,173.3000030517578,175.39999389648438,168.5,169.0,146.96542358398438,2367848
2016-04-21,169.60000610351562,170.75,162.8000030517578,164.0500030517578,142.66082763671875,2025872
2016-04-22,162.5,163.6999969482422,159.75,162.64999389648438,141.44334411621094,2162723
2016-04-25,162.8000030517578,165.35000610351562,158.5500030517578,161.5500030517578,140.4867706298828,2075010
2016-04-26,162.0,164.3000030517578,160.5500030517578,162.8000030517578,141.57382202148438,1886113
2016-04-27,163.0,167.1999969482422,162.10000610351562,166.4499969482422,144.74790954589844,2357341
2016-04-28,165.64999389648438,167.5,163.75,164.4499969482422,143.00865173339844,1590539
2016-04-29,164.39999389648438,164.4499969482422,158.10000610351562,160.14999389648438,139.2693328857422,1821818
2016-05-02,150.0,162.9499969482422,150.0,162.10000610351562,140.96507263183594,1909350
2016-05-03,162.89999389648438,163.4499969482422,158.0,158.5,137.83444213867188,1095169
2016-05-04,159.39999389648438,160.6999969482422,153.8000030517578,154.9499969482422,134.747314453125,1611468
2016-05-05,155.3000030517578,157.10000610351562,154.10000610351562,155.39999389648438,135.13864135742188,1047717
2016-05-06,155.89999389648438,159.4499969482422,154.3000030517578,158.8000030517578,138.0953369140625,1037440
2016-05-09,159.0,160.1999969482422,156.3000030517578,157.25,136.74740600585938,1906405
2016-05-10,158.5,158.5,151.25,152.35000610351562,132.48629760742188,3266476
2016-05-11,150.10000610351562,154.3000030517578,149.6999969482422,153.5,133.48635864257812,2661915
2016-05-12,150.5500030517578,159.39999389648438,148.6999969482422,158.60000610351562,137.92140197753906,10149074
2016-05-13,158.39999389648438,161.25,156.85000610351562,159.75,138.92147827148438,3512999
2016-05-16,159.9499969482422,161.1999969482422,155.64999389648438,157.14999389648438,136.66046142578125,1776664
2016-05-17,156.60000610351562,158.8000030517578,153.10000610351562,153.5500030517578,133.52984619140625,1439028
2016-05-18,152.5,153.5,151.5,152.8000030517578,132.87765502929688,1301836
2016-05-19,153.1999969482422,154.6999969482422,150.0,150.8000030517578,131.13841247558594,2172570
2016-05-20,151.3000030517578,153.14999389648438,149.25,152.3000030517578,132.4428253173828,1472348
2016-05-23,151.89999389648438,152.89999389648438,150.75,151.5,131.7471160888672,1663293
2016-05-24,151.0,152.0,147.14999389648438,147.75,128.48606872558594,2282634
2016-05-25,148.64999389648438,152.4499969482422,147.3000030517578,151.8000030517578,132.0080108642578,1925250
2016-05-26,152.5500030517578,153.5,149.6999969482422,152.85000610351562,132.9210968017578,1673863
2016-05-27,153.0,157.25,152.8000030517578,156.85000610351562,136.3995819091797,1236710
2016-05-30,157.89999389648438,159.10000610351562,154.3000030517578,157.25,136.74740600585938,783258
2016-05-31,157.39999389648438,158.5,155.0500030517578,156.4499969482422,136.0517578125,1125847
2016-06-01,156.5500030517578,157.6999969482422,153.0500030517578,153.4499969482422,133.44287109375,990218
2016-06-02,153.4499969482422,155.4499969482422,151.0500030517578,154.9499969482422,134.747314453125,835294
2016-06-03,155.10000610351562,156.60000610351562,150.35000610351562,150.9499969482422,131.26882934570312,860468
2016-06-06,151.0,153.10000610351562,150.14999389648438,151.8000030517578,132.0080108642578,375987
2016-06-07,153.0,153.75,150.85000610351562,153.25,133.2689666748047,1030575
2016-06-08,152.85000610351562,154.89999389648438,151.85000610351562,153.9499969482422,133.877685546875,817263
2016-06-09,154.0,155.25,151.64999389648438,152.39999389648438,132.52980041503906,989693
2016-06-10,152.5,153.89999389648438,149.8000030517578,150.25,130.66009521484375,1317070
2016-06-13,149.0,150.0,147.39999389648438,148.10000610351562,128.79042053222656,873346
2016-06-14,148.0,152.39999389648438,147.6999969482422,151.60000610351562,131.83409118652344,1507275
2016-06-15,153.0,153.3000030517578,151.0,151.9499969482422,132.138427734375,929650
2016-06-16,151.5,151.6999969482422,148.10000610351562,149.14999389648438,129.70350646972656,1835460
2016-06-17,149.14999389648438,150.3000030517578,147.8000030517578,148.89999389648438,129.48609924316406,1241361
2016-06-20,148.6999969482422,150.89999389648438,147.0,149.85000610351562,130.31227111816406,1825442
2016-06-21,149.9499969482422,151.0,148.0500030517578,148.60000610351562,129.2252197265625,863775
2016-06-22,149.6999969482422,149.6999969482422,147.0500030517578,148.75,129.3556671142578,1149498
2016-06-23,148.6999969482422,149.39999389648438,147.39999389648438,148.64999389648438,129.2687225341797,988343
2016-06-24,145.0,148.3000030517578,139.35000610351562,147.5,128.2686309814453,2024469
2016-06-27,147.5,147.9499969482422,145.0,146.10000610351562,127.05117797851562,909438
2016-06-28,146.0,148.60000610351562,145.60000610351562,147.9499969482422,128.65997314453125,1784911
2016-06-29,148.5,152.60000610351562,148.5,151.39999389648438,131.66015625,2189946
2016-06-30,154.89999389648438,154.89999389648438,151.10000610351562,151.5,131.7471160888672,1831804
2016-07-01,152.10000610351562,155.5,152.0,154.75,134.57337951660156,1869177
2016-07-04,155.0,157.9499969482422,155.0,156.60000610351562,136.18218994140625,1243946
2016-07-05,156.6999969482422,157.3000030517578,154.0,156.14999389648438,135.79086303710938,688093
2016-07-07,156.0,156.14999389648438,149.25,150.39999389648438,130.79052734375,2274958
2016-07-08,150.39999389648438,151.60000610351562,149.3000030517578,149.75,130.22531127929688,1333960
2016-07-11,151.3000030517578,153.75,151.3000030517578,152.85000610351562,132.9210968017578,1290915
2016-07-12,152.64999389648438,156.64999389648438,151.10000610351562,156.0500030517578,135.7039031982422,3388577
2016-07-13,156.0,156.6999969482422,152.1999969482422,153.8000030517578,133.74725341796875,1490048
2016-07-14,153.0,155.9499969482422,153.0,155.25,135.00819396972656,807365
2016-07-15,156.5,157.64999389648438,155.89999389648438,156.85000610351562,136.3995819091797,1967506
2016-07-18,158.3000030517578,161.8000030517578,158.0,159.89999389648438,139.05191040039062,2932461
2016-07-19,160.9499969482422,161.3000030517578,156.75,158.6999969482422,138.0083770751953,2711588
2016-07-20,159.5,161.75,158.5500030517578,158.9499969482422,138.22576904296875,1321839
2016-07-21,160.0,161.0,157.0,157.89999389648438,137.3126678466797,1315066
2016-07-22,158.10000610351562,159.5,155.5,157.64999389648438,137.09527587890625,1894200
2016-07-25,158.0,163.25,158.0,162.5500030517578,141.35641479492188,2320610
2016-07-26,163.60000610351562,165.0,159.85000610351562,161.0500030517578,140.05198669433594,2486686
2016-07-27,161.3000030517578,162.75,158.60000610351562,161.3000030517578,140.2693634033203,1639458
2016-07-28,161.89999389648438,164.5,160.5,164.1999969482422,142.79127502441406,1561008
2016-07-29,164.0500030517578,165.3000030517578,161.5,163.3000030517578,142.0086212158203,2381739
2016-08-01,163.10000610351562,166.10000610351562,160.60000610351562,162.9499969482422,143.46127319335938,2180723
2016-08-02,164.0,164.5,159.5,161.4499969482422,142.1406707763672,1116580
