Date,Open,High,Low,Close,Adj Close,Volume
2011-02-01,126.55000305175781,129.9499969482422,120.0999984741211,121.1500015258789,94.13008880615234,2196631
2011-02-02,122.0,124.4000015258789,119.55000305175781,121.19999694824219,94.1689453125,1200274
2011-02-03,122.4000015258789,126.44999694824219,119.5,125.19999694824219,97.2768325805664,2857828
2011-02-04,126.0,126.5,119.55000305175781,120.5999984741211,93.70276641845703,1306165
2011-02-07,120.5999984741211,122.1500015258789,118.05000305175781,119.55000305175781,92.88694763183594,1015927
2011-02-08,120.5,121.5,118.25,118.94999694824219,92.42076110839844,675019
2011-02-09,118.9000015258789,120.1500015258789,116.9000015258789,119.0999984741211,92.53732299804688,1483604
2011-02-10,117.0,120.19999694824219,117.0,117.55000305175781,91.33300018310547,1776754
2011-02-11,117.4000015258789,117.75,111.5999984741211,116.44999694824219,91.56890869140625,1722960
2011-02-14,118.55000305175781,119.80000305175781,116.5999984741211,118.6500015258789,93.2988510131836,2556405
2011-02-15,120.0,120.9000015258789,117.30000305175781,119.19999694824219,93.7313461303711,3913533
2011-02-16,120.0,122.69999694824219,119.0,122.0,95.93304443359375,1153239
2011-02-17,121.9000015258789,126.9000015258789,121.5,125.80000305175781,98.921142578125,2071944
2011-02-18,126.0,129.35000610351562,123.6500015258789,124.25,97.70232391357422,2207141
2011-02-21,124.55000305175781,126.9000015258789,123.6500015258789,126.1500015258789,99.19635772705078,698394
2011-02-22,125.55000305175781,128.64999389648438,122.0,123.8499984741211,97.38778686523438,1642155
2011-02-23,124.9000015258789,126.0,121.25,124.55000305175781,97.938232421875,3485877
2011-02-24,124.94999694824219,125.0,121.0,123.44999694824219,97.07324981689453,3398977
2011-02-25,123.9000015258789,125.4000015258789,121.9000015258789,124.3499984741211,97.78096008300781,1342103
2011-02-28,122.25,124.0999984741211,116.25,117.8499984741211,92.66979217529297,2298129
2011-03-01,120.0,122.75,118.05000305175781,121.75,95.7364730834961,1763944
2011-03-03,121.80000305175781,125.4000015258789,120.75,123.1500015258789,96.83734893798828,2833689
2011-03-04,123.5999984741211,124.9000015258789,121.8499984741211,123.19999694824219,96.87667083740234,1941190
2011-03-07,122.94999694824219,124.25,120.1500015258789,123.05000305175781,96.75872802734375,1944664
2011-03-08,123.05000305175781,124.94999694824219,122.0,124.44999694824219,97.8595962524414,3860797
2011-03-09,124.44999694824219,128.89999389648438,123.30000305175781,128.1999969482422,100.80834197998047,1928253
2011-03-10,127.5,130.3000030517578,126.69999694824219,129.75,102.02716827392578,1506678
2011-03-11,127.5999984741211,128.9499969482422,125.0999984741211,125.75,98.88182830810547,786479
2011-03-14,125.25,128.35000610351562,125.0,127.5,100.25792694091797,1166465
2011-03-15,124.0,128.0,123.19999694824219,125.25,98.48867797851562,1180542
2011-03-16,124.5999984741211,131.0,124.5999984741211,130.0,102.22377014160156,1061185
2011-03-17,128.0500030517578,134.0,128.0500030517578,131.75,103.59984588623047,3318156
2011-03-18,132.5500030517578,134.25,131.0500030517578,132.4499969482422,104.15030670166016,1642313
2011-03-21,132.4499969482422,134.25,128.3000030517578,128.89999389648438,101.35877990722656,1522542
2011-03-22,129.39999389648438,132.39999389648438,128.10000610351562,131.25,103.20669555664062,882821
2011-03-23,131.0500030517578,133.5,131.0500030517578,132.85000610351562,104.46482849121094,675246
2011-03-24,132.64999389648438,137.89999389648438,132.64999389648438,136.25,107.13835906982422,1517419
2011-03-25,136.35000610351562,138.89999389648438,136.10000610351562,138.14999389648438,108.63241577148438,1405174
2011-03-28,137.35000610351562,139.3000030517578,137.0,138.39999389648438,108.8290023803711,1336444
2011-03-29,138.0,139.75,136.75,138.60000610351562,108.98625183105469,1153899
2011-03-30,138.25,151.89999389648438,138.0,150.25,118.14708709716797,19078579
2011-03-31,151.0,151.0,144.10000610351562,147.39999389648438,115.90602111816406,3169500
2011-04-01,148.0,148.0,145.0,146.8000030517578,115.43423461914062,851435
2011-04-04,147.10000610351562,149.39999389648438,146.75,148.4499969482422,116.73168182373047,832801
2011-04-05,149.0,153.4499969482422,147.10000610351562,151.89999389648438,119.44452667236328,1652576
2011-04-06,152.39999389648438,153.0,148.5500030517578,150.5500030517578,118.38298797607422,2228225
2011-04-07,150.0,152.60000610351562,148.6999969482422,151.4499969482422,119.0906753540039,2135849
2011-04-08,151.3000030517578,151.75,148.0500030517578,149.35000610351562,117.43939971923828,1511694
2011-04-11,148.0500030517578,151.0,147.1999969482422,149.0,117.16414642333984,768450
2011-04-13,147.0500030517578,153.9499969482422,147.0,152.89999389648438,120.23086547851562,1929654
2011-04-15,152.0,153.5,149.64999389648438,150.60000610351562,118.42229461669922,940832
2011-04-18,149.25,154.5,149.0,150.0,117.95050048828125,1416964
2011-04-19,149.10000610351562,151.89999389648438,149.0500030517578,150.5500030517578,118.38298797607422,548812
2011-04-20,150.8000030517578,155.1999969482422,150.75,154.39999389648438,121.4103775024414,1402016
2011-04-21,153.10000610351562,154.9499969482422,150.8000030517578,152.39999389648438,119.83766174316406,1156854
2011-04-25,151.5,156.0,151.0500030517578,155.60000610351562,122.35395812988281,1804578
2011-04-26,155.0,158.1999969482422,154.10000610351562,157.8000030517578,124.08390808105469,2470415
2011-04-27,158.5,159.0,150.1999969482422,150.9499969482422,118.6975326538086,1467641
2011-04-28,150.0500030517578,154.9499969482422,149.8000030517578,150.89999389648438,118.65818786621094,4264808
2011-04-29,150.6999969482422,160.8000030517578,150.6999969482422,158.1999969482422,124.3984603881836,63715525
2011-05-02,156.8000030517578,156.89999389648438,152.5,153.1999969482422,120.46675872802734,1080098
2011-05-03,152.8000030517578,154.5,148.8000030517578,149.6999969482422,117.714599609375,1394596
2011-05-04,148.5500030517578,151.3000030517578,140.75,141.9499969482422,111.6204833984375,2399287
2011-05-05,142.0500030517578,142.1999969482422,134.0500030517578,136.6999969482422,107.49220275878906,3373209
2011-05-06,137.10000610351562,141.89999389648438,137.0500030517578,140.25,110.28372192382812,2053518
2011-05-09,140.5,141.6999969482422,138.64999389648438,139.39999389648438,109.61534881591797,661780
2011-05-10,139.0,140.10000610351562,136.0,137.14999389648438,107.8460693359375,1141542
2011-05-11,137.0,137.25,135.0,136.35000610351562,107.21700286865234,1317498
2011-05-12,135.89999389648438,137.0,132.1999969482422,133.0500030517578,104.62210083007812,1540809
2011-05-13,133.60000610351562,137.25,132.0,136.25,107.13835906982422,6554971
2011-05-16,137.0,140.14999389648438,136.3000030517578,139.3000030517578,109.53669738769531,2215610
2011-05-17,139.3000030517578,139.5,132.8000030517578,135.0500030517578,106.19476318359375,1391075
2011-05-18,135.0500030517578,136.5,132.25,134.3000030517578,105.60501098632812,690264
2011-05-19,134.5,136.9499969482422,131.5,132.39999389648438,104.11096954345703,433137
2011-05-20,133.4499969482422,134.75,130.5,130.9499969482422,102.97076416015625,1463691
2011-05-23,130.9499969482422,132.1999969482422,127.1500015258789,130.9499969482422,102.97076416015625,1150205
2011-05-24,131.0,137.0,130.5,134.9499969482422,106.11613464355469,1045217
2011-05-25,134.64999389648438,137.89999389648438,132.89999389648438,137.0,107.72811126708984,891353
2011-05-26,137.0,139.89999389648438,134.6999969482422,138.5500030517578,108.94692993164062,1318158
2011-05-27,137.3000030517578,139.0,135.0500030517578,135.89999389648438,106.8631591796875,799299
2011-05-30,137.0,137.0,133.0500030517578,133.89999389648438,105.29048919677734,556416
2011-05-31,132.25,139.5,132.25,138.75,109.1042251586914,1676981
2011-06-01,138.75,143.89999389648438,138.5,143.1999969482422,112.6034164428711,1177912
2011-06-02,141.0,143.0,140.5,142.5,112.05297088623047,1001531
2011-06-03,142.0,144.9499969482422,141.8000030517578,143.10000610351562,112.5247802734375,792435
2011-06-06,142.35000610351562,144.5,139.64999389648438,142.8000030517578,112.28888702392578,1627269
2011-06-07,141.85000610351562,143.10000610351562,141.3000030517578,142.0500030517578,111.69914245605469,1971685
2011-06-08,142.75,143.5500030517578,139.3000030517578,140.8000030517578,110.71620178222656,1431965
2011-06-09,139.8000030517578,140.5,137.14999389648438,138.10000610351562,108.59308624267578,610621
2011-06-10,137.0,138.0,135.3000030517578,136.0500030517578,106.98110961914062,1369545
2011-06-13,135.3000030517578,137.0,133.10000610351562,135.85000610351562,106.8238525390625,860790
2011-06-14,136.25,136.64999389648438,134.5,134.89999389648438,106.07681274414062,1434362
2011-06-15,134.25,134.64999389648438,131.1999969482422,131.89999389648438,103.71781158447266,1632520
2011-06-16,129.25,130.39999389648438,124.75,125.19999694824219,98.44935607910156,3606164
2011-06-17,125.19999694824219,128.89999389648438,124.55000305175781,128.14999389648438,100.76904296875,2432890
2011-06-20,128.14999389648438,129.0,124.8499984741211,125.55000305175781,98.72457122802734,1934928
2011-06-21,126.0,129.8000030517578,123.55000305175781,128.9499969482422,101.39808654785156,1338028
2011-06-22,129.0,133.39999389648438,128.14999389648438,129.0500030517578,101.47676849365234,5319743
2011-06-23,129.0,129.0,126.25,127.80000305175781,100.49382781982422,582657
2011-06-24,128.25,134.75,128.25,133.0,104.58275604248047,1236199
2011-06-27,134.1999969482422,134.60000610351562,131.10000610351562,132.0,103.79641723632812,1065462
2011-06-28,132.0500030517578,133.0,129.5500030517578,131.64999389648438,103.5212173461914,890846
2011-06-29,131.9499969482422,134.5,130.6999969482422,131.8000030517578,103.63916015625,1004663
2011-06-30,132.0,134.89999389648438,130.3000030517578,133.64999389648438,105.09387969970703,2155279
2011-07-01,134.0,134.89999389648438,128.0500030517578,129.4499969482422,101.79129028320312,1459239
2011-07-04,131.14999389648438,132.25,128.6999969482422,129.1999969482422,101.59468841552734,1398298
2011-07-05,129.3000030517578,129.39999389648438,127.05000305175781,128.64999389648438,101.1622085571289,1447141
2011-07-06,128.64999389648438,129.89999389648438,126.5,126.80000305175781,99.70748901367188,1017382
2011-07-07,127.1500015258789,129.75,126.75,129.39999389648438,101.75196075439453,2609278
2011-07-08,130.4499969482422,131.0,125.8499984741211,126.25,99.27499389648438,1671815
2011-07-11,126.0,126.0,123.0999984741211,124.0999984741211,97.58438110351562,3087075
2011-07-12,123.44999694824219,125.44999694824219,120.3499984741211,121.94999694824219,95.89373779296875,3771409
2011-07-13,123.44999694824219,124.0,120.5999984741211,123.1500015258789,96.83734893798828,4454849
2011-07-14,123.25,127.75,122.25,126.5,99.4715805053711,1652880
2011-07-15,126.9000015258789,128.0,125.0,126.30000305175781,99.3143310546875,1079649
2011-07-18,125.30000305175781,127.0,125.30000305175781,126.4000015258789,99.3929443359375,697038
2011-07-19,126.0,128.35000610351562,125.0,127.5999984741211,100.3365478515625,1079145
2011-07-20,128.0,129.75,126.44999694824219,127.0,99.86474609375,1126737
2011-07-21,127.30000305175781,127.9000015258789,125.94999694824219,126.30000305175781,99.3143310546875,380381
2011-07-22,126.0999984741211,130.60000610351562,126.0999984741211,129.5500030517578,101.86991882324219,1685861
2011-07-25,129.60000610351562,132.5,128.14999389648438,131.39999389648438,103.32463073730469,876029
2011-07-26,131.39999389648438,132.8000030517578,128.89999389648438,129.5500030517578,101.86991882324219,856997
2011-07-27,129.39999389648438,131.75,129.39999389648438,130.85000610351562,102.89212799072266,701389
2011-07-28,128.0,134.0,127.30000305175781,133.1999969482422,104.74002838134766,3223051
2011-07-29,131.0500030517578,131.10000610351562,128.4499969482422,129.35000610351562,101.71265411376953,1490468
2011-08-01,130.5,133.0,127.3499984741211,129.25,101.63400268554688,1717846
2011-08-02,129.0,130.10000610351562,127.0999984741211,128.35000610351562,100.92631530761719,1948338
2011-08-03,126.0999984741211,129.89999389648438,126.0999984741211,129.3000030517578,101.67332458496094,922196
2011-08-04,128.25,129.3000030517578,126.25,127.19999694824219,100.02201080322266,1226685
2011-08-05,123.25,126.8499984741211,120.30000305175781,124.0999984741211,97.58438110351562,2029316
2011-08-08,121.9000015258789,129.6999969482422,120.0999984741211,124.9000015258789,99.33406066894531,4021066
2011-08-09,121.05000305175781,131.8000030517578,120.0999984741211,127.94999694824219,101.7597427368164,2986851
2011-08-10,129.0500030517578,131.89999389648438,127.94999694824219,128.85000610351562,102.47552490234375,965346
2011-08-11,127.05000305175781,131.1999969482422,127.05000305175781,129.9499969482422,103.35037994384766,948715
2011-08-12,129.60000610351562,132.4499969482422,129.0500030517578,131.1999969482422,104.34449768066406,1839502
2011-08-16,131.4499969482422,134.75,131.4499969482422,133.0,105.77603912353516,2721112
2011-08-17,132.5,135.89999389648438,132.10000610351562,133.89999389648438,106.4918441772461,4561437
2011-08-18,134.0,134.6999969482422,130.5500030517578,132.75,105.57723236083984,1581170
2011-08-19,131.0,133.1999969482422,130.0,132.10000610351562,105.0602798461914,1325494
2011-08-22,133.1999969482422,133.5,130.75,132.0,104.9807357788086,2486652
2011-08-23,132.10000610351562,134.35000610351562,130.60000610351562,133.14999389648438,105.89535522460938,2193616
2011-08-24,131.89999389648438,133.39999389648438,130.8000030517578,132.5500030517578,105.41817474365234,2322743
2011-08-25,133.0,138.35000610351562,131.1999969482422,136.39999389648438,108.48011016845703,3295892
2011-08-26,136.0,136.6999969482422,130.5,132.25,105.1795883178711,1343954
2011-08-29,132.25,134.0,131.25,133.14999389648438,105.89535522460938,1360679
2011-08-30,133.60000610351562,135.39999389648438,132.0500030517578,133.0500030517578,105.81584167480469,1887955
2011-09-02,137.0,139.5,134.9499969482422,135.64999389648438,107.8836441040039,4122021
2011-09-05,133.89999389648438,138.3000030517578,131.39999389648438,132.60000610351562,105.45793914794922,2247161
2011-09-06,132.0,140.4499969482422,131.10000610351562,139.3000030517578,110.78650665283203,3276291
2011-09-07,139.0,149.5,138.5500030517578,147.35000610351562,117.1887435913086,4725985
2011-09-08,148.14999389648438,149.5,143.6999969482422,147.6999969482422,117.46708679199219,2318338
2011-09-09,146.14999389648438,147.8000030517578,137.5,138.6999969482422,110.30931854248047,2798398
2011-09-12,136.8000030517578,148.0,135.0,144.6999969482422,115.08116912841797,2808162
2011-09-13,145.5,147.89999389648438,145.0,145.60000610351562,115.79696655273438,1830964
2011-09-14,146.0,147.9499969482422,144.14999389648438,145.89999389648438,116.03553771972656,1507077
2011-09-15,147.9499969482422,151.6999969482422,146.6999969482422,150.25,119.4951400756836,2215652
2011-09-16,150.0500030517578,152.39999389648438,141.0500030517578,143.6999969482422,114.28585052490234,4464428
2011-09-19,144.3000030517578,145.6999969482422,142.14999389648438,144.35000610351562,114.80281829833984,1328261
2011-09-20,145.1999969482422,147.64999389648438,144.89999389648438,146.64999389648438,116.6319808959961,1687374
2011-09-21,146.3000030517578,150.0,146.25,149.85000610351562,119.1770248413086,1420719
2011-09-22,144.6999969482422,147.3000030517578,142.3000030517578,143.4499969482422,114.08702087402344,1284915
2011-09-23,141.5,147.4499969482422,141.5,144.8000030517578,115.16072845458984,1583141
2011-09-26,144.5500030517578,148.89999389648438,141.0,147.1999969482422,117.06946563720703,1359086
2011-09-27,148.5500030517578,149.60000610351562,146.8000030517578,148.0,117.70571899414062,1822274
2011-09-28,148.10000610351562,149.75,146.0500030517578,146.85000610351562,116.79109954833984,1653241
2011-09-29,147.89999389648438,149.0,145.14999389648438,147.10000610351562,116.98990631103516,2304400
2011-09-30,147.0500030517578,150.89999389648438,145.85000610351562,148.89999389648438,118.42146301269531,1882592
2011-10-03,146.5500030517578,149.9499969482422,144.10000610351562,149.10000610351562,118.58051300048828,1010751
2011-10-04,148.3000030517578,150.5,147.0,148.8000030517578,118.34194946289062,1828735
