Date,Open,High,Low,Close,Adj Close,Volume
2016-12-02,32.400001525878906,33.20000076293945,32.20000076293945,32.650001525878906,18.892017364501953,1193610
2016-12-05,32.75,33.95000076293945,32.5,33.25,19.239194869995117,927876
2016-12-06,33.5,33.650001525878906,30.600000381469727,32.0,18.515914916992188,960459
2016-12-07,31.0,31.899999618530273,31.0,31.350000381469727,18.139808654785156,549729
2016-12-08,32.0,32.400001525878906,31.450000762939453,31.549999237060547,18.25553321838379,1047760
2016-12-09,31.950000762939453,32.29999923706055,30.75,31.149999618530273,18.024084091186523,1064873
2016-12-12,31.5,31.649999618530273,30.850000381469727,30.950000762939453,17.908357620239258,347378
2016-12-13,31.200000762939453,31.200000762939453,30.399999618530273,30.75,17.79263687133789,237270
2016-12-14,30.649999618530273,31.149999618530273,30.450000762939453,30.549999237060547,17.676908493041992,242894
2016-12-15,30.5,30.75,30.25,30.350000381469727,17.561185836791992,201913
2016-12-16,30.25,30.75,30.25,30.399999618530273,17.590116500854492,213175
2016-12-19,30.299999237060547,30.5,30.149999618530273,30.200000762939453,17.474393844604492,174972
2016-12-20,30.100000381469727,30.399999618530273,29.850000381469727,29.950000762939453,17.329736709594727,206046
2016-12-21,29.700000762939453,30.100000381469727,29.649999618530273,29.950000762939453,17.329736709594727,309562
2016-12-22,29.950000762939453,30.049999237060547,29.549999237060547,29.75,17.214012145996094,339703
2016-12-23,29.899999618530273,29.950000762939453,29.549999237060547,29.700000762939453,17.185081481933594,279855
2016-12-26,29.700000762939453,30.350000381469727,29.649999618530273,30.049999237060547,17.387598037719727,418494
2016-12-27,30.049999237060547,30.5,29.850000381469727,30.100000381469727,17.41653060913086,198835
2016-12-28,30.200000762939453,32.25,30.0,30.149999618530273,17.445459365844727,747649
2016-12-29,30.100000381469727,30.450000762939453,29.850000381469727,30.0,17.35866928100586,338822
2016-12-30,30.5,30.5,29.950000762939453,30.0,17.35866928100586,124340
2017-01-02,30.5,30.649999618530273,30.0,30.299999237060547,17.532249450683594,155470
2017-01-03,30.450000762939453,30.450000762939453,29.899999618530273,30.0,17.35866928100586,524403
2017-01-04,30.0,30.299999237060547,29.950000762939453,30.149999618530273,17.445459365844727,625683
2017-01-05,30.299999237060547,30.700000762939453,30.200000762939453,30.600000381469727,17.705839157104492,331156
2017-01-06,30.700000762939453,30.850000381469727,30.049999237060547,30.149999618530273,17.445459365844727,490400
2017-01-09,30.549999237060547,30.549999237060547,30.100000381469727,30.25,17.503326416015625,223458
2017-01-10,30.399999618530273,30.700000762939453,29.950000762939453,30.100000381469727,17.41653060913086,818870
2017-01-11,30.299999237060547,30.399999618530273,29.950000762939453,30.049999237060547,17.387598037719727,921233
2017-01-12,30.100000381469727,32.75,30.100000381469727,32.29999923706055,18.689496994018555,4291061
2017-01-13,32.5,33.04999923706055,31.75,32.150001525878906,18.60270881652832,1921215
2017-01-16,32.20000076293945,32.5,30.899999618530273,31.350000381469727,18.139808654785156,1075306
2017-01-17,31.600000381469727,31.950000762939453,31.350000381469727,31.5,18.22660255432129,721756
2017-01-18,31.75,31.899999618530273,31.100000381469727,31.25,18.081947326660156,576684
2017-01-19,31.600000381469727,31.850000381469727,31.200000762939453,31.649999618530273,18.313392639160156,588741
2017-01-20,31.700000762939453,32.5,31.5,31.75,18.371253967285156,807776
2017-01-23,31.75,32.0,31.450000762939453,31.700000762939453,18.342323303222656,545444
2017-01-24,31.850000381469727,32.650001525878906,31.799999237060547,32.25,18.660568237304688,622838
2017-01-25,32.45000076293945,32.5,31.950000762939453,32.099998474121094,18.573774337768555,547551
2017-01-27,32.25,32.75,32.0,32.5,18.805221557617188,736784
2017-01-30,32.20000076293945,32.900001525878906,32.099998474121094,32.29999923706055,18.689496994018555,704752
2017-01-31,32.400001525878906,33.20000076293945,32.20000076293945,32.650001525878906,18.892017364501953,1642017
2017-02-01,32.45000076293945,32.900001525878906,32.25,32.5,18.805221557617188,1045560
2017-02-02,32.45000076293945,34.20000076293945,32.45000076293945,33.75,19.528499603271484,3239902
2017-02-03,33.900001525878906,34.20000076293945,33.54999923706055,33.900001525878906,19.615299224853516,678654
2017-02-06,33.900001525878906,34.20000076293945,33.45000076293945,33.650001525878906,19.47064208984375,766862
2017-02-07,33.70000076293945,34.75,33.45000076293945,33.650001525878906,19.47064208984375,2160146
2017-02-08,33.75,34.70000076293945,33.599998474121094,34.0,19.67315673828125,1162127
2017-02-09,33.95000076293945,34.25,33.79999923706055,33.900001525878906,19.615299224853516,400086
2017-02-10,34.04999923706055,34.04999923706055,33.150001525878906,33.349998474121094,19.29705238342285,708025
2017-02-13,33.650001525878906,34.0,32.54999923706055,32.95000076293945,19.065601348876953,928909
2017-02-14,34.25,34.95000076293945,33.79999923706055,34.75,20.10712242126465,4293332
2017-02-15,35.0,35.900001525878906,34.79999923706055,35.70000076293945,20.656816482543945,3620795
2017-02-16,35.79999923706055,35.95000076293945,35.400001525878906,35.75,20.685747146606445,1575925
2017-02-17,36.0,36.0,35.400001525878906,35.75,20.685747146606445,1792732
2017-02-20,36.20000076293945,36.20000076293945,35.79999923706055,35.95000076293945,20.80147361755371,2161632
2017-02-21,36.099998474121094,36.599998474121094,36.04999923706055,36.29999923706055,21.00398826599121,1973734
2017-02-22,34.04999923706055,34.70000076293945,33.70000076293945,33.900001525878906,20.91146469116211,5411268
2017-02-23,34.0,34.349998474121094,33.650001525878906,33.70000076293945,20.7880916595459,799747
2017-02-27,33.70000076293945,33.79999923706055,32.650001525878906,32.75,20.202072143554688,896473
2017-02-28,33.099998474121094,33.20000076293945,32.79999923706055,32.95000076293945,20.325443267822266,736615
2017-03-01,33.0,33.150001525878906,32.599998474121094,32.95000076293945,20.325443267822266,545507
2017-03-02,33.099998474121094,33.150001525878906,32.0,32.099998474121094,19.801116943359375,604868
2017-03-03,32.150001525878906,32.150001525878906,31.700000762939453,31.799999237060547,19.61606216430664,395163
2017-03-06,32.20000076293945,32.20000076293945,31.25,31.399999618530273,19.36931610107422,557726
2017-03-07,31.5,32.20000076293945,31.5,32.04999923706055,19.770273208618164,365516
2017-03-08,32.04999923706055,32.45000076293945,32.0,32.400001525878906,19.986175537109375,514358
2017-03-09,32.400001525878906,32.400001525878906,31.799999237060547,31.850000381469727,19.64690399169922,247091
2017-03-10,32.25,32.25,31.200000762939453,31.299999237060547,19.30763053894043,425538
2017-03-14,32.0,32.25,31.350000381469727,31.549999237060547,19.46184539794922,596668
2017-03-15,31.649999618530273,32.150001525878906,31.549999237060547,31.950000762939453,19.708585739135742,473249
2017-03-16,32.150001525878906,33.75,32.04999923706055,33.5,20.664714813232422,972674
2017-03-17,33.79999923706055,33.900001525878906,32.95000076293945,33.04999923706055,20.387130737304688,817129
2017-03-20,33.150001525878906,33.25,32.599998474121094,32.650001525878906,20.1403865814209,378708
2017-03-21,32.75,32.900001525878906,32.20000076293945,32.400001525878906,19.986175537109375,452309
2017-03-22,32.400001525878906,32.900001525878906,32.20000076293945,32.599998474121094,20.109546661376953,973269
2017-03-23,32.650001525878906,34.70000076293945,32.5,32.79999923706055,20.232913970947266,1649828
2017-03-24,32.95000076293945,33.650001525878906,32.79999923706055,33.400001525878906,20.6030330657959,788287
2017-03-27,33.45000076293945,34.900001525878906,33.0,34.349998474121094,21.189041137695312,1418171
2017-03-28,34.349998474121094,34.849998474121094,33.900001525878906,34.04999923706055,21.003984451293945,401722
2017-03-29,33.900001525878906,34.349998474121094,33.599998474121094,34.25,21.127363204956055,400428
2017-03-30,34.150001525878906,34.400001525878906,33.5,33.54999923706055,20.695560455322266,323990
2017-03-31,33.599998474121094,34.79999923706055,33.5,33.650001525878906,20.757247924804688,1179155
2017-04-03,33.599998474121094,34.54999923706055,33.599998474121094,34.099998474121094,21.034832000732422,389020
2017-04-05,34.0,35.400001525878906,34.0,35.099998474121094,21.651689529418945,1406863
2017-04-06,35.099998474121094,35.29999923706055,34.75,35.20000076293945,21.7133731842041,894077
2017-04-07,34.54999923706055,35.20000076293945,34.54999923706055,35.0,21.59000015258789,607746
2017-04-10,35.099998474121094,35.45000076293945,34.900001525878906,35.20000076293945,21.7133731842041,676805
2017-04-11,35.25,35.400001525878906,34.95000076293945,35.150001525878906,21.68253517150879,385792
2017-04-12,35.54999923706055,35.54999923706055,34.95000076293945,35.29999923706055,21.77505874633789,545040
2017-04-13,35.349998474121094,35.599998474121094,35.04999923706055,35.04999923706055,21.620845794677734,371218
2017-04-17,35.29999923706055,35.29999923706055,34.900001525878906,35.099998474121094,21.651689529418945,562772
2017-04-18,35.349998474121094,35.349998474121094,34.650001525878906,35.0,21.59000015258789,696744
2017-04-19,35.0,35.150001525878906,34.5,34.900001525878906,21.528318405151367,413493
2017-04-20,35.0,35.20000076293945,34.849998474121094,35.0,21.59000015258789,326692
2017-04-21,35.150001525878906,35.150001525878906,34.95000076293945,35.04999923706055,21.620845794677734,344503
2017-04-24,35.349998474121094,35.349998474121094,35.0,35.04999923706055,21.620845794677734,422446
2017-04-25,35.20000076293945,35.75,34.95000076293945,35.20000076293945,21.7133731842041,672628
2017-04-26,35.150001525878906,35.45000076293945,34.95000076293945,35.0,21.59000015258789,2225232
2017-04-27,35.04999923706055,35.20000076293945,34.900001525878906,35.0,21.59000015258789,728423
2017-04-28,35.5,35.650001525878906,34.70000076293945,34.95000076293945,21.559162139892578,656228
2017-05-02,35.349998474121094,35.349998474121094,34.70000076293945,34.79999923706055,21.466630935668945,492739
2017-05-03,34.95000076293945,35.5,34.79999923706055,35.400001525878906,21.836748123168945,516402
2017-05-04,35.5,36.5,34.849998474121094,34.900001525878906,21.528318405151367,1302413
2017-05-05,34.95000076293945,35.400001525878906,34.70000076293945,34.900001525878906,21.528318405151367,583746
2017-05-08,35.20000076293945,35.20000076293945,34.900001525878906,34.95000076293945,21.559162139892578,293021
2017-05-09,35.04999923706055,35.20000076293945,33.75,34.04999923706055,21.003984451293945,817783
2017-05-10,34.150001525878906,34.54999923706055,32.25,33.20000076293945,20.479656219482422,1403494
2017-05-11,33.45000076293945,33.75,32.099998474121094,32.400001525878906,19.986175537109375,1390502
2017-05-12,32.599998474121094,32.849998474121094,32.25,32.70000076293945,20.171232223510742,328157
2017-05-15,33.45000076293945,33.79999923706055,32.599998474121094,32.900001525878906,20.294607162475586,973230
2017-05-16,33.099998474121094,33.349998474121094,32.0,32.70000076293945,20.171232223510742,1011286
2017-05-17,32.900001525878906,32.900001525878906,32.349998474121094,32.650001525878906,20.1403865814209,501504
2017-05-18,32.29999923706055,33.0,32.25,32.599998474121094,20.109546661376953,359180
2017-05-19,32.849998474121094,32.95000076293945,32.349998474121094,32.70000076293945,20.171232223510742,296419
2017-05-22,32.900001525878906,32.95000076293945,32.400001525878906,32.54999923706055,20.078702926635742,178191
2017-05-23,32.5,32.70000076293945,30.100000381469727,30.950000762939453,19.09173011779785,1262517
2017-05-24,31.5,32.0,31.200000762939453,31.5,19.43100357055664,352267
2017-05-25,31.600000381469727,32.0,31.600000381469727,31.899999618530273,19.677745819091797,217856
2017-05-26,32.150001525878906,32.20000076293945,30.799999237060547,31.700000762939453,19.554370880126953,895930
2017-05-29,31.700000762939453,32.150001525878906,31.549999237060547,31.799999237060547,19.61606216430664,321767
2017-05-30,32.5,32.75,31.049999237060547,31.899999618530273,19.677745819091797,1205602
2017-05-31,32.20000076293945,32.45000076293945,31.799999237060547,32.099998474121094,19.801116943359375,431408
2017-06-01,32.29999923706055,32.400001525878906,32.0,32.150001525878906,19.83196258544922,261002
2017-06-02,32.400001525878906,32.5,32.0,32.349998474121094,19.95532989501953,315207
2017-06-05,32.75,32.75,32.099998474121094,32.400001525878906,19.986175537109375,337580
2017-06-06,32.349998474121094,32.45000076293945,31.649999618530273,31.799999237060547,19.61606216430664,332284
2017-06-07,31.700000762939453,32.04999923706055,31.600000381469727,31.950000762939453,19.708585739135742,274462
2017-06-08,32.04999923706055,32.29999923706055,31.850000381469727,32.20000076293945,19.862802505493164,330557
2017-06-09,32.349998474121094,35.25,32.29999923706055,33.0,20.356290817260742,2627206
2017-06-12,32.95000076293945,33.20000076293945,32.45000076293945,32.650001525878906,20.1403865814209,763970
2017-06-13,32.599998474121094,33.0,32.25,32.349998474121094,19.95532989501953,597889
2017-06-14,32.599998474121094,32.650001525878906,32.150001525878906,32.29999923706055,19.924484252929688,497966
2017-06-15,32.29999923706055,32.70000076293945,32.150001525878906,32.25,19.893646240234375,438715
2017-06-16,32.400001525878906,32.54999923706055,32.04999923706055,32.150001525878906,19.83196258544922,606830
2017-06-19,32.099998474121094,32.5,32.099998474121094,32.20000076293945,19.862802505493164,462980
2017-06-20,32.099998474121094,32.45000076293945,31.950000762939453,32.099998474121094,19.801116943359375,731673
2017-06-21,31.899999618530273,32.45000076293945,31.899999618530273,32.20000076293945,19.862802505493164,693206
2017-06-22,32.20000076293945,32.75,32.099998474121094,32.150001525878906,19.83196258544922,860031
2017-06-23,32.099998474121094,32.29999923706055,31.75,31.950000762939453,19.708585739135742,449515
2017-06-27,31.950000762939453,32.25,31.5,31.600000381469727,19.49268913269043,926371
2017-06-28,31.350000381469727,31.950000762939453,31.350000381469727,31.75,19.58521270751953,238734
2017-06-29,31.75,32.0,31.75,31.850000381469727,19.64690399169922,155659
2017-06-30,31.75,32.20000076293945,31.75,31.950000762939453,19.708585739135742,322198
2017-07-03,32.79999923706055,32.95000076293945,32.0,32.45000076293945,20.01702117919922,1582211
2017-07-04,32.599998474121094,32.599998474121094,32.0,32.04999923706055,19.770273208618164,543461
2017-07-05,32.099998474121094,32.29999923706055,32.0,32.150001525878906,19.83196258544922,380832
2017-07-06,32.04999923706055,32.400001525878906,32.04999923706055,32.29999923706055,19.924484252929688,605106
2017-07-07,32.5,32.75,32.04999923706055,32.20000076293945,19.862802505493164,1256318
2017-07-10,32.29999923706055,32.45000076293945,32.20000076293945,32.349998474121094,19.95532989501953,81152
2017-07-11,32.45000076293945,32.599998474121094,32.04999923706055,32.25,19.893646240234375,639278
2017-07-12,32.20000076293945,32.45000076293945,32.099998474121094,32.349998474121094,19.95532989501953,771467
2017-07-13,32.349998474121094,32.75,32.29999923706055,32.5,20.0478572845459,2773946
2017-07-14,32.599998474121094,32.849998474121094,32.400001525878906,32.75,20.202072143554688,2478823
