Date,Open,High,Low,Close,Adj Close,Volume
2011-09-22,95.72970581054688,97.55358123779297,93.24478149414062,94.44140625,73.94513702392578,6235961
2011-09-23,93.61631774902344,96.38591766357422,93.27373504638672,95.604248046875,74.85562133789062,4818318
2011-09-26,97.80448913574219,97.99748992919922,89.21583557128906,93.51016235351562,73.21600341796875,3169443
2011-09-27,95.2471923828125,98.43174743652344,94.66818237304688,97.61148834228516,76.42723083496094,3150903
2011-09-28,98.624755859375,98.624755859375,96.50171661376953,97.32198333740234,76.20056915283203,3505272
2011-09-29,97.46673583984375,99.78277587890625,95.87445831298828,98.4800033569336,77.10725402832031,5020462
2011-09-30,97.9492416381836,97.9492416381836,95.53669738769531,96.35696411132812,75.44498443603516,4424030
2011-10-03,95.53669738769531,95.53669738769531,91.67662811279297,93.36540985107422,73.10265350341797,3382620
2011-10-04,93.99266815185547,94.81293487548828,92.400390625,93.36540985107422,73.10265350341797,2472830
2011-10-05,93.6066665649414,96.1639633178711,92.73815155029297,94.76468658447266,74.19825744628906,4205429
2011-10-07,98.43174743652344,99.68627166748047,93.84791564941406,94.86119079589844,74.27381896972656,3533357
2011-10-10,94.81293487548828,102.53307342529297,93.70316314697266,99.97577667236328,78.27841186523438,8936158
2011-10-11,101.3268051147461,102.48482513427734,98.4800033569336,99.10726165771484,77.59838104248047,6711055
2011-10-12,99.34851837158203,100.31353759765625,95.53669738769531,97.65973663330078,76.46502685546875,6246647
2011-10-13,99.01075744628906,99.10726165771484,95.05419158935547,95.34369659423828,74.651611328125,4228308
2011-10-14,95.53669738769531,97.61148834228516,95.34369659423828,96.64646911621094,75.67164611816406,2934914
2011-10-17,97.75624084472656,97.75624084472656,96.01920318603516,96.50171661376953,75.55831146240234,3036915
2011-10-18,95.9227066040039,97.27372741699219,95.34369659423828,96.74297332763672,75.74720001220703,2370587
2011-10-19,97.46673583984375,97.46673583984375,95.87445831298828,96.64646911621094,75.67164611816406,2604164
2011-10-20,96.4534683227539,96.54996490478516,93.22065734863281,94.04092407226562,73.6315689086914,2935323
2011-10-21,94.66818237304688,95.34369659423828,93.12415313720703,93.84791564941406,73.48046112060547,2322495
2011-10-24,95.19894409179688,95.68144989013672,94.42692565917969,95.00593566894531,74.38713836669922,1896372
2011-10-25,95.53669738769531,97.17723083496094,94.66818237304688,96.50171661376953,75.55831146240234,5546153
2011-10-28,102.29181671142578,102.48482513427734,97.17723083496094,98.38349914550781,77.03169250488281,5972426
2011-10-31,99.39676666259766,99.39676666259766,95.7779541015625,96.93597412109375,75.8983154296875,3576981
2011-11-01,97.17723083496094,98.28699493408203,96.01920318603516,97.51498413085938,76.35167694091797,6927066
2011-11-02,96.50171661376953,99.20376586914062,96.30870819091797,98.4800033569336,77.10725402832031,4557430
2011-11-03,97.99748992919922,102.29181671142578,97.99748992919922,101.71280670166016,79.63846588134766,4058320
2011-11-04,102.29181671142578,102.29181671142578,98.96250915527344,99.68627166748047,78.05172729492188,1773426
2011-11-08,100.7960433959961,100.84429168701172,98.67300415039062,99.49327087402344,77.9006118774414,993162
2011-11-09,99.39676666259766,100.60304260253906,97.99748992919922,98.7695083618164,77.33391571044922,1522420
2011-11-11,98.33525085449219,99.10726165771484,96.35696411132812,98.52825164794922,77.1450424194336,2027573
2011-11-14,99.39676666259766,99.44501495361328,95.53669738769531,97.80448913574219,76.5783462524414,2876938
2011-11-15,91.58013153076172,96.30870819091797,90.03610229492188,95.34369659423828,74.651611328125,5415130
2011-11-16,94.47518157958984,95.7779541015625,93.12415313720703,94.66818237304688,74.12269592285156,2889867
2011-11-17,94.5716781616211,95.00593566894531,91.2906265258789,91.72488403320312,71.81817626953125,2886436
2011-11-18,91.67662811279297,94.5716781616211,90.71161651611328,93.75141906738281,73.40489959716797,2983286
2011-11-21,93.3171615600586,94.5716781616211,92.400390625,92.68989562988281,72.5737533569336,2342925
2011-11-22,94.04092407226562,94.04092407226562,89.4088363647461,90.6151123046875,70.94924926757812,3404739
2011-11-23,90.2291030883789,90.95286560058594,87.0927963256836,87.86481475830078,68.79584503173828,2855313
2011-11-24,87.768310546875,90.13260650634766,86.94804382324219,88.82982635498047,69.55142211914062,4264425
2011-11-25,89.50534057617188,90.6151123046875,88.00956726074219,89.07108306884766,69.74030303955078,1205785
2011-11-28,90.71161651611328,91.67662811279297,88.58857727050781,90.66336059570312,70.9870376586914,3303780
2011-11-29,91.38712310791016,91.38712310791016,88.49207305908203,88.82982635498047,69.55142211914062,1317577
2011-11-30,88.78157806396484,89.21583557128906,87.04454803466797,88.54032135009766,69.32475280761719,2451587
2011-12-01,91.53187561035156,91.53187561035156,89.50534057617188,89.6983413696289,70.23145294189453,2684118
2011-12-02,90.6151123046875,96.93597412109375,88.299072265625,94.18567657470703,73.74490356445312,4237742
2011-12-05,94.5716781616211,95.2471923828125,92.7863998413086,93.99266815185547,73.59378051757812,1792721
2011-12-07,93.84791564941406,97.4184799194336,93.12415313720703,94.42692565917969,73.93380737304688,2967620
2011-12-08,93.99266815185547,95.87445831298828,91.77313232421875,94.76468658447266,74.19825744628906,2802091
2011-12-09,93.65491485595703,93.89617156982422,90.51860809326172,91.86963653564453,71.93151092529297,1910964
2011-12-12,92.93115234375,93.12415313720703,83.18447875976562,85.35576629638672,66.83133697509766,4457234
2011-12-13,85.25926971435547,88.68507385253906,83.95648956298828,87.33405303955078,68.38025665283203,5672096
2011-12-14,86.89979553222656,87.18930053710938,83.18447875976562,83.71524047851562,65.54683685302734,3416836
2011-12-15,82.9914779663086,88.20256805419922,82.02645874023438,87.52705383300781,68.5313720703125,5602896
2011-12-16,87.86481475830078,90.95286560058594,83.13623046875,85.64527130126953,67.05799865722656,6471923
2011-12-19,84.3907470703125,84.9215087890625,81.83345794677734,83.42573547363281,65.3201675415039,3728690
2011-12-20,83.76348876953125,84.82500457763672,77.34612274169922,78.16638946533203,61.20222854614258,3742720
2011-12-21,81.01319122314453,84.68025970458984,78.64889526367188,83.85999298095703,65.6601791381836,4107346
2011-12-22,82.60546875,86.46553802490234,82.31596374511719,85.9830322265625,67.32244873046875,1966084
2011-12-23,87.14105224609375,87.81655883789062,84.3907470703125,84.96976470947266,66.52909851074219,1598109
2011-12-26,85.79002380371094,86.07952880859375,84.43900299072266,85.3075180053711,66.79354095458984,1028487
2011-12-27,86.1277847290039,87.81655883789062,85.4522705078125,87.3823013305664,68.41804504394531,3111352
2011-12-28,90.13260650634766,90.90461730957031,87.96131134033203,88.78157806396484,69.51363372802734,5854544
2011-12-29,89.26408386230469,89.26408386230469,84.58375549316406,85.40401458740234,66.86910247802734,2204600
2011-12-30,85.93477630615234,86.75504302978516,83.52223205566406,84.19774627685547,65.92461395263672,1489596
2012-01-02,84.9215087890625,85.88652801513672,83.03972625732422,85.0662612915039,66.60465240478516,2346043
2012-01-03,86.27253723144531,89.6983413696289,85.40401458740234,89.4088363647461,70.00476837158203,2848274
2012-01-04,89.74659729003906,90.51860809326172,87.72006225585938,88.68507385253906,69.4380874633789,1463473
2012-01-05,89.26408386230469,91.04936981201172,88.39556884765625,90.42211151123047,70.79814147949219,2073520
2012-01-06,90.6151123046875,91.67662811279297,86.94804382324219,88.58857727050781,69.36253356933594,3749013
2012-01-09,90.0843505859375,90.7598648071289,88.97457885742188,90.0843505859375,70.53369140625,2226415
2012-01-10,90.2291030883789,91.33887481689453,88.05781555175781,90.71161651611328,71.02481842041016,4772845
2012-01-11,91.67662811279297,91.67662811279297,88.78157806396484,89.45709228515625,70.04253387451172,2519408
2012-01-12,89.65009307861328,91.96613311767578,89.26408386230469,91.0011215209961,71.25146484375,5212314
2012-01-13,91.96613311767578,94.95768737792969,91.67662811279297,92.7863998413086,72.64932250976562,5099770
2012-01-16,92.64164733886719,95.19894409179688,91.96613311767578,94.23392486572266,73.7826919555664,4410173
2012-01-17,94.66818237304688,95.82620239257812,93.89617156982422,94.37867736816406,73.8960189819336,2090183
2012-01-18,95.15069580078125,97.08072662353516,93.6066665649414,94.42692565917969,73.93380737304688,5042434
2012-01-19,96.30870819091797,100.84429168701172,95.1024398803711,100.2652816772461,78.50508880615234,12617983
2012-01-20,100.36178588867188,103.01557922363281,100.16877746582031,101.3268051147461,79.33622741699219,5160685
2012-01-23,102.38832092285156,104.70436096191406,100.5547866821289,101.3268051147461,79.33622741699219,2622107
2012-01-24,100.50653839111328,104.22185516357422,100.21703338623047,103.88409423828125,81.33850860595703,2784522
2012-01-25,102.34007263183594,104.22185516357422,100.60304260253906,101.76106262207031,79.67623901367188,3482218
2012-01-27,102.77433013916016,103.06383514404297,100.5547866821289,101.37505340576172,79.37400817871094,3635572
2012-01-30,101.23030090332031,102.24356842041016,98.57649993896484,99.44501495361328,77.86283874511719,4618095
2012-01-31,100.07228088378906,101.51980590820312,99.05901336669922,100.2652816772461,78.50508880615234,3232601
2012-02-01,101.23030090332031,106.92390441894531,100.36178588867188,106.29663848876953,83.22749328613281,5310119
2012-02-02,108.08192443847656,111.4112319946289,106.73089599609375,107.30990600585938,84.0208511352539,6690985
2012-02-03,108.08192443847656,109.52944946289062,107.30990600585938,108.75743103027344,85.15421295166016,2948313
2012-02-06,110.39796447753906,110.39796447753906,101.85755920410156,103.6428451538086,81.1496353149414,5915455
2012-02-07,104.12535095214844,105.28337097167969,103.06383514404297,103.4015884399414,80.96073913574219,3428743
2012-02-08,102.67782592773438,105.1868667602539,101.76106262207031,104.22185516357422,81.60297393798828,3825878
2012-02-09,103.30508422851562,109.04693603515625,103.20858764648438,107.55116271972656,84.20972442626953,4233810
2012-02-10,109.43294525146484,110.97697448730469,105.62112426757812,106.92390441894531,83.7186050415039,6075302
2012-02-13,105.9588851928711,107.35816192626953,102.96733093261719,104.22185516357422,81.60297393798828,4619411
2012-02-14,104.8973617553711,105.1868667602539,99.15550994873047,100.5547866821289,78.73176574707031,7691922
2012-02-15,102.53307342529297,107.7441635131836,100.98904418945312,106.48963928222656,83.37860107421875,10278317
2012-02-16,106.6343994140625,112.52100372314453,106.39314270019531,109.96370697021484,86.09867858886719,17122608
2012-02-17,111.36298370361328,115.99506378173828,110.2049560546875,114.49928283691406,89.64991760253906,12275301
2012-02-21,115.07829284667969,116.9600830078125,110.54271697998047,111.45948028564453,87.26985168457031,7884069
2012-02-22,112.13499450683594,113.77552032470703,105.9588851928711,106.97215270996094,83.75638580322266,7309434
2012-02-23,106.97215270996094,110.5909652709961,104.27010345458984,107.69591522216797,84.32305908203125,6176751
2012-02-24,108.17842102050781,110.78397369384766,106.82740020751953,109.81895446777344,85.9853515625,3570284
2012-02-27,109.96370697021484,110.44621276855469,104.22185516357422,105.7176284790039,82.77413177490234,4872405
2012-02-28,106.15188598632812,109.14344024658203,106.15188598632812,108.22667694091797,84.73863983154297,3888685
2012-02-29,109.23994445800781,113.67902374267578,109.04693603515625,110.8804702758789,86.81649780273438,11272540
2012-03-01,110.15670776367188,113.1965103149414,109.72245025634766,112.13499450683594,87.79875946044922,4312687
2012-03-02,112.85875701904297,112.9070053100586,110.01195526123047,110.68746948242188,86.6653823852539,3542612
2012-03-05,111.9419937133789,112.42449951171875,108.32317352294922,109.52944946289062,85.7586898803711,1706318
2012-03-06,110.01195526123047,110.5909652709961,103.9323501586914,104.60785675048828,81.90519714355469,3990495
2012-03-07,104.51136016845703,106.44139099121094,103.30508422851562,105.13861846923828,82.3207778930664,4093175
2012-03-09,106.29663848876953,107.35816192626953,104.31835174560547,104.84911346435547,82.09410095214844,3574986
2012-03-12,106.97215270996094,107.02040100097656,102.29181671142578,103.88409423828125,81.33850860595703,6712050
2012-03-13,104.80086517333984,106.73089599609375,103.69109344482422,104.31835174560547,81.67852020263672,5800168
2012-03-14,105.66938018798828,106.6343994140625,104.80086517333984,106.00713348388672,83.00080871582031,4862903
2012-03-15,105.86238098144531,107.30990600585938,103.98059844970703,105.81413269042969,82.84967803955078,4707005
2012-03-16,106.6343994140625,107.69591522216797,101.3268051147461,101.85755920410156,79.75179290771484,7346159
2012-03-19,102.29181671142578,102.72607421875,98.093994140625,99.01075744628906,77.52281951904297,3673999
2012-03-20,99.01075744628906,100.98904418945312,97.65973663330078,100.12052917480469,78.3917465209961,5606138
2012-03-21,100.12052917480469,101.23030090332031,99.01075744628906,100.50653839111328,78.6939926147461,3475860
2012-03-22,100.98904418945312,101.3268051147461,94.28217315673828,95.6332015991211,74.87828063964844,3451261
2012-03-23,96.93597412109375,97.08072662353516,94.47518157958984,96.11570739746094,75.2560806274414,3587776
2012-03-26,96.21221160888672,96.35696411132812,91.33887481689453,92.2556381225586,72.2337417602539,4083952
2012-03-27,92.64164733886719,94.37867736816406,90.32560729980469,92.7863998413086,72.64932250976562,5244288
2012-03-28,93.6066665649414,94.66818237304688,91.53187561035156,92.35214233398438,72.30929565429688,4746793
2012-03-29,91.67662811279297,99.10726165771484,90.18085479736328,93.84791564941406,73.48046112060547,8915160
2012-03-30,96.59821319580078,98.33525085449219,95.9227066040039,97.4184799194336,76.27610778808594,3089550
2012-04-02,97.90099334716797,98.7695083618164,96.21221160888672,96.54996490478516,75.59607696533203,2517329
2012-04-03,97.08072662353516,98.2387466430664,96.98422241210938,97.99748992919922,76.72946166992188,3240832
2012-04-04,99.01075744628906,100.9407958984375,96.79122161865234,97.22547912597656,76.12499237060547,7468508
2012-04-09,97.46673583984375,98.96250915527344,96.30870819091797,96.74297332763672,75.74720001220703,4419742
