Date,Open,High,Low,Close,Adj Close,Volume
2014-08-20,719.5,721.0,709.5,711.8499755859375,612.206298828125,765917
2014-08-21,709.7999877929688,718.5999755859375,709.0499877929688,710.3499755859375,610.916259765625,553719
2014-08-22,711.9500122070312,712.7999877929688,701.3499755859375,704.2000122070312,605.627197265625,455143
2014-08-25,708.2000122070312,721.4500122070312,704.2000122070312,716.7000122070312,616.37744140625,641018
2014-08-26,718.9500122070312,730.8499755859375,717.6500244140625,727.3499755859375,625.5366821289062,1238950
2014-08-27,727.0,739.5499877929688,723.4000244140625,734.8499755859375,631.9868774414062,1153834
2014-08-28,736.0,744.9000244140625,734.0499877929688,742.4500122070312,638.5228271484375,1937220
2014-09-01,743.9000244140625,747.25,736.0,740.4000244140625,636.7599487304688,515912
2014-09-02,740.0,740.1500244140625,730.0,732.7000122070312,630.1378173828125,598031
2014-09-03,733.5,738.9000244140625,730.25,732.7999877929688,630.2237548828125,814185
2014-09-04,733.0,742.8499755859375,730.5,737.0999755859375,633.921875,1005897
2014-09-05,736.4000244140625,742.2000122070312,732.8499755859375,733.75,631.041015625,692424
2014-09-08,736.0,748.9500122070312,733.75,745.7999877929688,641.4041137695312,978707
2014-09-09,745.7999877929688,756.0999755859375,744.0499877929688,751.9000244140625,646.650146484375,726165
2014-09-10,749.4000244140625,753.0,746.0,749.0999755859375,644.2422485351562,437341
2014-09-11,748.0,764.4500122070312,748.0,755.5999755859375,649.8322143554688,1149885
2014-09-12,752.9000244140625,762.9000244140625,752.9000244140625,757.5,651.4661865234375,479493
2014-09-15,757.5,757.5,748.5,754.8499755859375,649.187255859375,473333
2014-09-16,750.5999755859375,759.7999877929688,748.75,756.0,650.1763305664062,563960
2014-09-17,759.0,760.8499755859375,752.75,754.6500244140625,649.0152587890625,1071944
2014-09-18,753.0,754.4000244140625,739.4500122070312,749.6500244140625,644.7151489257812,1837614
2014-09-19,750.7999877929688,751.4000244140625,730.0499877929688,737.25,634.0509643554688,1576310
2014-09-22,737.0,746.0499877929688,721.8499755859375,741.7000122070312,637.8781127929688,1225660
2014-09-23,741.0,755.0,736.1500244140625,742.0499877929688,638.178955078125,934119
2014-09-24,743.0,766.7999877929688,743.0,764.0999755859375,657.1424560546875,1117480
2014-09-25,767.9500122070312,771.9000244140625,756.1500244140625,759.3499755859375,653.0573120117188,1192497
2014-09-26,758.1500244140625,759.9000244140625,745.25,751.4500122070312,646.26318359375,759343
2014-09-29,750.0,753.0,735.5,746.5,642.006103515625,733781
2014-09-30,746.0,751.7999877929688,740.0,746.0,641.5761108398438,1063690
2014-10-01,745.0,748.75,733.5499877929688,736.1500244140625,633.1049194335938,478021
2014-10-07,733.4000244140625,744.6500244140625,725.0,735.7999877929688,632.8038940429688,801424
2014-10-08,732.0499877929688,744.0,728.4000244140625,734.75,631.90087890625,951087
2014-10-09,735.0,743.9500122070312,729.5,739.0999755859375,635.641845703125,622940
2014-10-10,734.3499755859375,736.7999877929688,718.6500244140625,720.3499755859375,619.516357421875,503359
2014-10-13,718.0,724.7999877929688,714.2000122070312,720.4000244140625,619.5596313476562,495344
2014-10-14,720.5499877929688,736.0,716.5999755859375,731.25,628.8906860351562,553144
2014-10-15,731.25,731.25,731.25,731.25,628.8906860351562,0
2014-10-16,726.0499877929688,745.5999755859375,725.0,730.5999755859375,628.331787109375,1241581
2014-10-17,732.0,740.9500122070312,723.0,726.2999877929688,624.6337280273438,680260
2014-10-20,732.0,739.4000244140625,728.0499877929688,736.5499877929688,633.44873046875,453075
2014-10-21,738.5,754.0,730.8499755859375,749.75,644.8012084960938,554039
2014-10-22,753.9000244140625,760.0,748.0499877929688,757.4000244140625,651.3803100585938,436776
2014-10-27,765.0,766.0499877929688,715.5,720.4500122070312,619.6026000976562,2949098
2014-10-28,716.0,719.2999877929688,707.1500244140625,717.0499877929688,616.678466796875,1254748
2014-10-29,722.0,726.9500122070312,712.7999877929688,723.9500122070312,622.6126098632812,962919
2014-10-30,722.0,734.8499755859375,717.6500244140625,731.5999755859375,629.1918334960938,1249596
2014-10-31,728.7000122070312,742.0,722.0999755859375,738.3499755859375,640.247802734375,1083674
2014-11-03,735.0499877929688,743.0,728.75,739.8499755859375,641.54833984375,733227
2014-11-05,739.0,750.0,738.0999755859375,747.75,648.398681640625,746808
2014-11-07,750.0,763.4500122070312,747.25,761.5,660.3217163085938,881926
2014-11-10,760.0,774.0,759.9500122070312,771.0,668.5597534179688,768076
2014-11-11,773.0,776.75,764.7999877929688,772.2999877929688,669.6868896484375,713634
2014-11-12,772.0,772.9000244140625,763.5,770.0,667.6923828125,750579
2014-11-13,768.0,773.8499755859375,761.25,764.3499755859375,662.793212890625,1157538
2014-11-14,763.0,763.9500122070312,753.5499877929688,756.1500244140625,655.6826782226562,409119
2014-11-17,756.1500244140625,765.2999877929688,750.0,757.2000122070312,656.5933227539062,586703
2014-11-18,755.2000122070312,758.9500122070312,750.0,751.8499755859375,651.9539794921875,448206
2014-11-19,754.4000244140625,766.7999877929688,752.2000122070312,760.2000122070312,659.194580078125,941820
2014-11-20,761.4000244140625,765.0,755.0999755859375,761.25,660.10498046875,853211
2014-11-21,759.0,762.7000122070312,751.8499755859375,753.0,652.951171875,687247
2014-11-24,755.5,756.5,746.0,750.0999755859375,650.4364624023438,540115
2014-11-25,750.0999755859375,774.9000244140625,747.0999755859375,765.7000122070312,663.9638671875,1503248
2014-11-26,765.0,771.75,762.5,769.75,667.4757690429688,685238
2014-11-27,771.0,792.7000122070312,766.7999877929688,790.0499877929688,685.0785522460938,1180496
2014-11-28,794.0,798.8499755859375,783.0999755859375,786.0999755859375,681.6533203125,811909
2014-12-01,786.0,814.8499755859375,783.9500122070312,808.6500244140625,701.2070922851562,1200960
2014-12-02,811.5,817.1500244140625,804.25,805.7999877929688,698.73583984375,573874
2014-12-03,807.4000244140625,822.2999877929688,802.3499755859375,819.0,710.1820678710938,937567
2014-12-04,816.5,829.75,814.3499755859375,824.6500244140625,715.0813598632812,1121315
2014-12-05,820.0,827.5,812.7000122070312,820.6500244140625,711.6127319335938,688493
2014-12-08,820.0,828.4500122070312,814.25,820.0,711.0491333007812,1016796
2014-12-09,819.0,819.5,810.0499877929688,812.9500122070312,704.9358520507812,945417
2014-12-10,811.1500244140625,815.4000244140625,795.0999755859375,797.7999877929688,691.798828125,1152293
2014-12-11,799.3499755859375,803.0,790.3499755859375,796.0499877929688,690.2813720703125,1573622
2014-12-12,798.4000244140625,804.2999877929688,794.0,797.75,691.7554321289062,767757
2014-12-15,795.0,808.8499755859375,784.6500244140625,790.0999755859375,685.1220092773438,704516
2014-12-16,792.4000244140625,792.4000244140625,763.0,766.6500244140625,664.7876586914062,1179886
2014-12-17,760.25,773.0499877929688,760.25,766.3499755859375,664.5274047851562,1984735
2014-12-18,767.2000122070312,770.0,753.0499877929688,765.9500122070312,664.1805419921875,1165188
2014-12-19,771.0,771.0,750.0,755.1500244140625,654.8157348632812,1147950
2014-12-22,758.7999877929688,769.9000244140625,752.2999877929688,767.8499755859375,665.828125,958306
2014-12-23,769.0,770.7999877929688,761.1500244140625,766.0999755859375,664.310791015625,1277960
2014-12-24,763.2000122070312,767.0999755859375,752.0,757.0,656.4197998046875,2527523
2014-12-26,752.5999755859375,756.0,744.5,750.3499755859375,650.6532592773438,625243
2014-12-29,753.4000244140625,763.25,752.1500244140625,758.8499755859375,658.0238647460938,616322
2014-12-30,761.9000244140625,767.25,758.0,759.5,658.5875854492188,397534
2014-12-31,760.9000244140625,763.4000244140625,753.2999877929688,760.0999755859375,659.1077880859375,1044950
2015-01-01,759.2999877929688,761.9000244140625,754.1500244140625,758.4500122070312,657.677001953125,372132
2015-01-02,757.0,766.0,752.6500244140625,755.9500122070312,655.50927734375,1207322
2015-01-05,759.75,761.9000244140625,755.0999755859375,760.2999877929688,659.2813110351562,849252
2015-01-06,767.0,779.9000244140625,755.4000244140625,774.7000122070312,671.76806640625,2738679
2015-01-07,779.0,806.7999877929688,779.0,801.9000244140625,695.3540649414062,3744143
2015-01-08,803.9000244140625,825.0,803.1500244140625,817.0499877929688,708.4910888671875,3076833
2015-01-09,818.5,868.4000244140625,817.0499877929688,864.5999755859375,749.7233276367188,3825060
2015-01-12,867.5,899.7999877929688,864.25,896.5999755859375,777.4715576171875,4338065
2015-01-13,899.9500122070312,908.6500244140625,876.4000244140625,884.5499877929688,767.0225219726562,3371700
2015-01-14,888.7999877929688,934.5,886.0,924.0499877929688,801.2742919921875,4578199
2015-01-15,934.9500122070312,937.4000244140625,909.7000122070312,921.5499877929688,799.1065063476562,3534537
2015-01-16,928.0,947.0,925.0,941.0499877929688,816.0155639648438,2021113
2015-01-19,946.2999877929688,947.4000244140625,886.0499877929688,892.5499877929688,773.959716796875,7705398
2015-01-20,889.9000244140625,903.0,877.75,895.4500122070312,776.4743041992188,4355821
2015-01-21,897.0,948.4000244140625,888.5,941.9500122070312,816.796142578125,4103989
2015-01-22,944.0,961.2999877929688,931.2999877929688,944.6500244140625,819.1373291015625,3585572
2015-01-23,947.0,968.8499755859375,944.6500244140625,965.2999877929688,837.04345703125,2450001
2015-01-27,962.0999755859375,967.9000244140625,936.5999755859375,941.9500122070312,816.796142578125,3274894
2015-01-28,938.0,940.7999877929688,928.1500244140625,933.8499755859375,809.7722778320312,2246526
2015-01-29,931.0,948.0,926.4000244140625,941.5999755859375,816.4926147460938,3421454
2015-01-30,941.0,941.0,927.7999877929688,932.5499877929688,808.6448364257812,1562161
2015-02-02,926.3499755859375,929.9500122070312,904.7999877929688,908.0,787.3568115234375,1822825
2015-02-03,910.2000122070312,930.8499755859375,908.0,910.8499755859375,789.828125,1544881
2015-02-04,910.9000244140625,919.7999877929688,895.0999755859375,899.9000244140625,780.3329467773438,1181845
2015-02-05,907.2999877929688,919.7999877929688,901.2000122070312,909.0499877929688,788.2672729492188,1711139
2015-02-06,906.0,915.8499755859375,899.4000244140625,905.75,785.4058227539062,717674
2015-02-09,905.75,914.5999755859375,895.9000244140625,900.1500244140625,780.5498046875,860239
2015-02-10,895.0,907.5,885.4000244140625,887.75,769.7973022460938,1058750
2015-02-11,890.3499755859375,902.9500122070312,884.5999755859375,900.2999877929688,780.6799926757812,897359
2015-02-12,905.0,910.7999877929688,885.2999877929688,887.7999877929688,769.8407592773438,1121008
2015-02-13,892.4000244140625,898.7999877929688,885.2000122070312,892.7999877929688,774.1764526367188,1344229
2015-02-16,886.3499755859375,920.0,886.3499755859375,907.0,786.4896850585938,1635273
2015-02-18,902.0,923.3499755859375,902.0,912.9000244140625,791.6058349609375,2178775
2015-02-19,919.9500122070312,922.7999877929688,895.0,908.1500244140625,787.487060546875,1034454
2015-02-20,905.5,909.7000122070312,899.0,900.25,780.6365356445312,623253
2015-02-23,903.0,913.8499755859375,883.0499877929688,886.1500244140625,768.4100341796875,1054383
2015-02-24,889.0,915.5999755859375,887.0,913.7000122070312,792.299560546875,2100402
2015-02-25,916.5,917.5,894.0,901.9000244140625,782.0675048828125,1141174
2015-02-26,905.7000122070312,905.7000122070312,883.7999877929688,886.4000244140625,768.626708984375,1194401
2015-02-27,889.7999877929688,893.0,880.4000244140625,887.1500244140625,769.2770385742188,1906598
2015-03-02,914.0,939.9500122070312,906.0999755859375,935.6500244140625,811.3331298828125,2792110
2015-03-03,939.9000244140625,939.9000244140625,923.25,929.7000122070312,806.1737060546875,1510436
2015-03-04,931.0999755859375,945.2999877929688,913.0,916.0999755859375,794.3805541992188,1202376
2015-03-05,913.4500122070312,946.3499755859375,913.4500122070312,939.7000122070312,814.8449096679688,2301603
2015-03-09,936.0,981.0,931.0,976.0,846.3218994140625,3529726
2015-03-10,978.2999877929688,978.6500244140625,951.0499877929688,957.1500244140625,829.9763793945312,1323330
2015-03-11,957.1500244140625,978.9000244140625,949.4500122070312,968.9000244140625,840.1654663085938,1742798
2015-03-12,968.0,972.7999877929688,955.5999755859375,960.5499877929688,832.9248046875,1358419
2015-03-13,963.7000122070312,964.9000244140625,938.9500122070312,941.7000122070312,816.579345703125,1466001
2015-03-16,939.4500122070312,957.25,902.5,931.75,807.9512939453125,1244490
2015-03-17,934.9500122070312,946.7999877929688,921.4000244140625,931.7999877929688,807.9946899414062,1239535
2015-03-18,932.4000244140625,937.25,911.5,922.0999755859375,799.5833740234375,1436285
2015-03-19,931.0,940.7999877929688,916.6500244140625,922.6500244140625,800.0604248046875,1249067
2015-03-20,922.0,922.0,892.0,895.75,776.7344970703125,1854369
2015-03-23,899.7000122070312,910.0,892.3499755859375,902.4000244140625,782.5007934570312,989354
2015-03-24,896.2000122070312,901.1500244140625,885.3499755859375,887.2000122070312,769.3206176757812,1288989
2015-03-25,889.75,897.5999755859375,883.0,886.4000244140625,768.626708984375,2848966
2015-03-26,884.8499755859375,885.0,858.2000122070312,865.9000244140625,750.8504638671875,2570353
2015-03-27,870.5,870.9000244140625,848.9500122070312,851.2999877929688,738.1903686523438,2023538
2015-03-30,857.9500122070312,871.0,852.0,862.0499877929688,747.5120239257812,1415143
2015-03-31,862.9500122070312,884.0,858.0,873.5499877929688,757.4841918945312,1503993
2015-04-01,873.5,885.7999877929688,871.5,883.5,766.112060546875,865861
2015-04-06,883.6500244140625,910.7999877929688,882.5,907.9500122070312,787.3134765625,1482378
2015-04-07,911.3499755859375,919.0499877929688,897.5999755859375,913.4500122070312,792.082763671875,1212932
2015-04-08,914.9000244140625,921.6500244140625,909.4000244140625,912.5499877929688,791.3023681640625,1296825
2015-04-09,913.9000244140625,932.0,913.5999755859375,926.4500122070312,803.3555297851562,1237632
2015-04-10,929.9000244140625,935.7999877929688,916.3499755859375,933.7999877929688,809.7289428710938,1161659
2015-04-13,931.3499755859375,950.9500122070312,928.0,949.1500244140625,823.0394287109375,1374251
2015-04-15,942.9000244140625,948.9500122070312,933.0,934.7000122070312,810.50927734375,924855
2015-04-16,932.5,937.7999877929688,918.0999755859375,933.0999755859375,809.1219482421875,1071747
2015-04-17,936.7000122070312,944.2000122070312,928.8499755859375,937.6500244140625,813.0673828125,764984
2015-04-20,938.4000244140625,940.75,905.5999755859375,913.4500122070312,792.082763671875,879556
2015-04-21,914.0499877929688,919.8499755859375,870.3499755859375,873.0999755859375,757.0939331054688,2535704
2015-04-22,887.4500122070312,913.0,875.0,907.1500244140625,786.6198120117188,2106687
2015-04-23,911.0,922.0,892.7999877929688,902.6500244140625,782.7175903320312,1027886
2015-04-24,903.9500122070312,903.9500122070312,873.75,889.5,771.3148803710938,1122637
2015-04-27,885.0,901.7999877929688,860.25,866.6500244140625,751.5007934570312,945769
2015-04-28,863.3499755859375,873.9000244140625,851.5,860.5999755859375,746.2546997070312,1844291
2015-04-29,860.4000244140625,875.0,852.1500244140625,857.7000122070312,743.739990234375,1323821
2015-04-30,857.25,859.4500122070312,832.2000122070312,850.3499755859375,737.3665161132812,3001302
2015-05-04,860.0,865.7000122070312,844.1500244140625,861.75,747.251953125,558193
2015-05-05,858.0,883.4000244140625,854.0,879.0499877929688,762.2532958984375,1663346
2015-05-06,879.0,879.0,850.0999755859375,858.2000122070312,744.1737060546875,1989322
2015-05-07,860.0,871.75,853.7000122070312,866.25,751.154052734375,982642
2015-05-08,875.7000122070312,907.0499877929688,854.5,895.2000122070312,776.2575073242188,5244650
2015-05-11,899.7999877929688,901.0,862.2000122070312,864.7000122070312,749.8099975585938,2712131
2015-05-12,867.0,873.5499877929688,841.6500244140625,843.9500122070312,731.8170776367188,1837756
2015-05-13,850.0999755859375,855.6500244140625,827.0999755859375,841.0499877929688,729.30224609375,1842567
2015-05-14,842.7999877929688,850.8499755859375,831.0,846.4500122070312,733.9849243164062,1458520
2015-05-15,848.0,852.2999877929688,840.0999755859375,844.7999877929688,732.553955078125,861417
2015-05-18,848.0,854.9000244140625,837.5,852.7000122070312,739.4043579101562,794940
2015-05-19,852.4000244140625,855.8499755859375,841.25,844.75,732.5106811523438,1115144
2015-05-20,847.2000122070312,858.1500244140625,846.0,855.5999755859375,741.9190673828125,1051609
2015-05-21,856.4000244140625,865.9000244140625,848.0499877929688,864.3499755859375,749.5064697265625,998351
2015-05-22,867.4500122070312,868.8499755859375,853.9500122070312,863.75,748.9861450195312,1369038
