Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,79.93000030517578,83.0,79.01000213623047,82.58000183105469,73.85295104980469,1283645
2016-06-08,83.0999984741211,83.37000274658203,82.0199966430664,82.69000244140625,73.95133209228516,518825
2016-06-09,83.0,83.02999877929688,80.69999694824219,81.95999908447266,73.2984619140625,720025
2016-06-10,81.0,85.19999694824219,80.5,83.19999694824219,74.40742492675781,832125
2016-06-13,82.80000305175781,82.9800033569336,81.55999755859375,82.08999633789062,73.41473388671875,115775
2016-06-14,82.0,82.95999908447266,81.0,82.16999816894531,73.48628234863281,109980
2016-06-15,82.19999694824219,82.79000091552734,81.4000015258789,81.54000091552734,72.9228515625,98180
2016-06-16,82.38999938964844,82.5999984741211,81.23999786376953,82.05999755859375,73.38789367675781,152910
2016-06-17,83.5,85.4000015258789,82.41000366210938,85.05999755859375,76.07086944580078,467685
2016-06-20,84.4000015258789,84.9000015258789,83.23999786376953,83.41000366210938,74.59524536132812,176845
2016-06-21,84.37999725341797,84.37999725341797,82.05000305175781,82.68000030517578,73.94239044189453,116900
2016-06-22,82.63999938964844,83.80000305175781,82.19999694824219,83.45999908447266,74.63995361328125,130755
2016-06-23,82.80999755859375,83.87999725341797,82.44000244140625,82.66000366210938,73.92449951171875,54210
2016-06-24,81.80000305175781,82.52999877929688,80.27999877929688,82.19999694824219,73.51310729980469,196765
2016-06-27,81.4000015258789,83.0,81.4000015258789,82.01000213623047,73.34318542480469,213035
2016-06-28,83.5999984741211,83.93000030517578,82.31999969482422,83.23999786376953,74.44319915771484,479790
2016-06-29,83.0,85.80000305175781,83.0,85.06999969482422,76.07979583740234,428065
2016-06-30,85.4000015258789,86.55999755859375,85.0,85.4800033569336,76.44647979736328,240075
2016-07-01,85.4800033569336,86.83999633789062,85.4800033569336,86.56999969482422,77.42127990722656,271450
2016-07-04,87.0,89.19000244140625,86.80000305175781,88.98999786376953,79.58554077148438,533465
2016-07-05,88.66000366210938,90.27999877929688,87.69999694824219,88.98999786376953,79.58554077148438,370050
2016-07-07,89.19999694824219,92.87999725341797,86.9000015258789,87.30999755859375,78.08309173583984,446675
2016-07-08,87.58000183105469,89.20999908447266,85.43000030517578,88.02999877929688,78.72699737548828,288055
2016-07-11,89.18000030517578,90.95999908447266,88.02999877929688,90.19000244140625,80.65873718261719,428300
2016-07-12,90.73999786376953,91.9800033569336,89.01000213623047,90.9800033569336,81.36524200439453,627445
2016-07-13,90.0,91.9800033569336,89.02999877929688,90.91999816894531,81.31157684326172,172070
2016-07-14,91.80000305175781,92.4000015258789,90.5,91.0999984741211,81.4725570678711,112665
2016-07-15,91.0,91.80000305175781,90.0199966430664,91.45999908447266,81.79450988769531,99910
2016-07-18,92.0,92.0,89.4000015258789,89.7300033569336,80.24735260009766,336770
2016-07-19,90.0,90.80000305175781,89.0199966430664,90.0199966430664,80.5066909790039,86635
2016-07-20,90.0199966430664,91.30000305175781,90.0199966430664,90.8499984741211,81.24898529052734,110880
2016-07-21,90.80000305175781,91.98999786376953,89.5,90.37000274658203,80.81970977783203,246410
2016-07-22,90.0,91.88999938964844,90.0,90.5999984741211,81.02539825439453,255340
2016-07-25,90.0,92.98999786376953,90.0,91.41999816894531,81.75873565673828,226040
2016-07-26,92.19000244140625,92.58000183105469,90.30000305175781,91.33999633789062,81.68719482421875,520140
2016-07-27,92.4000015258789,95.5999984741211,91.80000305175781,95.18000030517578,85.12138366699219,644645
2016-07-28,93.95999908447266,96.70999908447266,93.5999984741211,93.98999786376953,84.50104522705078,381425
2016-07-29,94.19999694824219,96.80000305175781,93.5999984741211,94.2699966430664,84.75276947021484,637445
2016-08-01,92.5999984741211,96.08999633789062,92.5999984741211,94.05999755859375,84.56397247314453,110710
2016-08-02,95.5999984741211,95.5999984741211,91.66000366210938,92.26000213623047,82.9457015991211,316645
2016-08-03,93.5999984741211,93.9800033569336,90.80000305175781,91.08000183105469,81.88483428955078,886205
2016-08-04,93.80000305175781,93.80000305175781,90.95999908447266,91.5,82.26242065429688,220025
2016-08-05,92.5999984741211,92.5999984741211,90.91999816894531,91.38999938964844,82.16354370117188,92075
2016-08-08,92.08999633789062,92.38999938964844,91.0,91.3499984741211,82.1275634765625,81095
2016-08-09,91.9800033569336,92.13999938964844,90.80000305175781,91.0199966430664,81.83088684082031,82160
2016-08-10,91.01000213623047,92.0,90.54000091552734,91.05999755859375,81.86685180664062,361195
2016-08-11,92.0,92.0,90.13999938964844,91.04000091552734,81.84886169433594,85130
2016-08-12,90.01000213623047,91.58999633789062,90.01000213623047,91.01000213623047,81.8218994140625,140540
2016-08-16,91.75,91.75,90.41000366210938,91.02999877929688,81.8398666381836,76725
2016-08-17,90.2699966430664,93.62999725341797,90.2699966430664,91.87999725341797,82.60405731201172,225635
2016-08-18,91.01000213623047,93.0,91.01000213623047,91.62999725341797,82.37930297851562,93050
2016-08-19,91.5999984741211,92.0,91.47000122070312,91.77999877929688,82.51416015625,142480
2016-08-22,93.19999694824219,93.19999694824219,88.23999786376953,91.97000122070312,82.68497467041016,192975
2016-08-23,91.44000244140625,92.4000015258789,91.44000244140625,92.0199966430664,82.72993469238281,165785
2016-08-24,93.0,96.9800033569336,92.0,96.45999908447266,86.72168731689453,325430
2016-08-25,97.38999938964844,98.77999877929688,94.26000213623047,94.77999877929688,85.21128845214844,423910
2016-08-26,94.02999877929688,99.5,90.0199966430664,92.0999984741211,82.80184936523438,3400420
2016-08-29,95.97000122070312,95.97000122070312,93.25,94.68000030517578,85.12137603759766,536455
2016-08-30,95.19999694824219,97.0,94.69999694824219,95.58000183105469,85.93052673339844,424910
2016-08-31,97.05000305175781,97.31999969482422,95.86000061035156,97.18000030517578,87.3689956665039,239865
2016-09-01,97.4000015258789,97.4000015258789,95.43000030517578,96.4000015258789,86.6677474975586,147050
2016-09-02,96.4800033569336,96.51000213623047,91.9800033569336,93.08999633789062,83.69189453125,189455
2016-09-06,93.77999877929688,94.69000244140625,93.04000091552734,94.30000305175781,84.77975463867188,159905
2016-09-07,95.0,95.55999755859375,93.75,94.19000244140625,84.68084716796875,263655
2016-09-08,94.0999984741211,94.94999694824219,93.5999984741211,94.41999816894531,84.88764190673828,317345
2016-09-09,94.76000213623047,95.33999633789062,93.4000015258789,94.11000061035156,84.60892486572266,246045
2016-09-12,93.80000305175781,93.98999786376953,92.4000015258789,93.76000213623047,84.29427337646484,157220
2016-09-14,94.69999694824219,95.08999633789062,93.20999908447266,93.9000015258789,84.42013549804688,933160
2016-09-15,93.23999786376953,96.9800033569336,93.23999786376953,96.05000305175781,86.35307312011719,221735
2016-09-16,96.5999984741211,97.16999816894531,94.62999725341797,95.3499984741211,85.72374725341797,193540
2016-09-19,95.3499984741211,95.87000274658203,93.76000213623047,94.1500015258789,84.6448974609375,1002870
2016-09-20,95.30000305175781,95.30000305175781,94.0,94.5,84.95955657958984,63605
2016-09-21,95.19999694824219,96.86000061035156,93.80000305175781,95.25,85.63384246826172,160480
2016-09-22,96.01000213623047,96.01000213623047,93.0,93.4800033569336,84.04253387451172,121715
2016-09-23,94.36000061035156,94.86000061035156,92.66999816894531,93.16000366210938,83.75484466552734,448425
2016-09-26,93.19999694824219,94.4000015258789,91.12999725341797,92.0,82.7119369506836,280265
2016-09-27,92.48999786376953,93.18000030517578,91.75,92.19999694824219,82.89176177978516,114575
2016-09-28,93.5999984741211,93.5999984741211,91.0,91.19000244140625,81.98372650146484,147990
2016-09-29,91.19999694824219,93.69000244140625,88.80000305175781,91.01000213623047,81.8218994140625,463010
2016-09-30,90.0,90.7300033569336,89.69999694824219,90.20999908447266,81.10266876220703,230435
2016-10-03,90.3499984741211,93.0,90.0,90.98999786376953,81.80390930175781,326025
2016-10-04,90.98999786376953,91.80000305175781,90.19999694824219,91.43000030517578,82.19949340820312,74845
2016-10-05,92.0,92.4000015258789,90.19999694824219,91.88999938964844,82.61305236816406,125710
2016-10-06,91.0,92.19999694824219,90.63999938964844,91.58999633789062,82.34333801269531,113650
2016-10-07,91.5999984741211,94.0,91.5999984741211,93.70999908447266,84.24931335449219,206340
2016-10-10,93.5999984741211,94.4000015258789,91.93000030517578,92.06999969482422,82.7748794555664,221765
2016-10-13,91.33000183105469,93.19999694824219,91.0199966430664,92.94999694824219,83.56603240966797,226530
2016-10-14,92.04000091552734,93.3499984741211,91.1500015258789,91.83999633789062,82.56809997558594,48255
2016-10-17,92.4000015258789,92.80000305175781,90.5,91.37999725341797,82.15454864501953,317290
2016-10-18,91.19999694824219,93.0,90.26000213623047,92.16000366210938,82.85578918457031,755290
2016-10-19,91.0199966430664,92.91999816894531,89.86000061035156,91.05000305175781,81.85785675048828,432980
2016-10-20,92.19999694824219,92.5999984741211,90.5999984741211,91.0199966430664,81.83088684082031,168365
2016-10-21,90.9800033569336,92.97000122070312,89.20999908447266,91.26000213623047,82.04666900634766,167820
2016-10-24,90.5,92.5999984741211,90.4000015258789,92.08000183105469,82.78387451171875,126085
2016-10-25,90.5,92.5999984741211,90.5,91.19999694824219,81.99271392822266,73720
2016-10-26,91.20999908447266,91.66000366210938,90.41999816894531,90.66999816894531,81.51622772216797,63550
2016-10-27,91.01000213623047,91.66000366210938,90.22000122070312,90.79000091552734,81.62411499023438,70800
2016-10-28,88.6500015258789,91.01000213623047,88.6500015258789,90.08000183105469,80.98578643798828,72095
2016-11-01,91.30000305175781,92.0,90.41000366210938,91.45999908447266,82.2264633178711,92205
2016-11-02,90.41999816894531,91.0,90.0,90.19000244140625,81.08467864990234,199635
2016-11-03,90.01000213623047,90.9800033569336,90.01000213623047,90.4000015258789,81.27348327636719,114630
2016-11-04,90.02999877929688,90.52999877929688,87.6500015258789,88.77999877929688,79.8170394897461,101330
2016-11-07,92.0,92.0,89.0,89.16999816894531,80.16765594482422,45055
2016-11-08,91.0,91.0,88.19999694824219,88.8499984741211,79.87995147705078,61950
2016-11-09,85.0,90.11000061035156,81.25,89.2300033569336,80.22161102294922,158375
2016-11-10,89.69999694824219,93.0,88.54000091552734,90.66999816894531,81.51622772216797,74715
2016-11-11,90.19999694824219,91.0,84.5199966430664,86.7300033569336,77.97399139404297,182570
2016-11-15,89.5999984741211,97.41999816894531,81.4000015258789,83.05999755859375,74.67450714111328,305840
2016-11-16,82.11000061035156,85.9000015258789,82.11000061035156,82.66000366210938,74.31488800048828,118615
2016-11-17,83.0,84.36000061035156,79.30000305175781,79.9800033569336,71.90544891357422,752345
2016-11-18,80.80000305175781,82.0,79.19999694824219,81.66000366210938,73.41584777832031,359605
2016-11-21,82.0,83.0199966430664,76.19999694824219,77.61000061035156,69.77471160888672,760250
2016-11-22,78.0,84.87999725341797,78.0,83.37000274658203,74.95321655273438,291025
2016-11-23,83.95999908447266,84.0,80.0,81.08999633789062,72.90338897705078,97795
2016-11-24,80.5999984741211,81.5999984741211,80.29000091552734,81.12000274658203,72.93035888671875,919985
2016-11-25,82.0,84.98999786376953,80.80999755859375,84.41000366210938,75.8882064819336,323490
2016-11-28,81.61000061035156,85.4000015258789,81.61000061035156,84.55999755859375,76.02306365966797,246165
2016-11-29,83.20999908447266,85.80000305175781,83.20999908447266,85.27999877929688,76.67037963867188,125080
2016-11-30,84.0,89.05999755859375,84.0,88.31999969482422,79.4034652709961,344770
2016-12-01,87.80000305175781,89.19999694824219,86.05999755859375,87.48999786376953,78.65725708007812,81695
2016-12-02,86.0,87.0,85.0,85.69999694824219,77.0479736328125,94055
2016-12-05,84.06999969482422,86.81999969482422,82.19999694824219,84.0199966430664,75.53758239746094,401605
2016-12-06,84.19999694824219,86.19999694824219,83.0199966430664,83.55999755859375,75.1240234375,114625
2016-12-07,83.47000122070312,84.0999984741211,82.69999694824219,82.87000274658203,74.5036849975586,96550
2016-12-08,84.19000244140625,85.0,82.51000213623047,84.41000366210938,75.8882064819336,281265
2016-12-09,86.80000305175781,86.95999908447266,83.26000213623047,83.6500015258789,75.2049331665039,553285
2016-12-12,83.80000305175781,85.0,82.70999908447266,84.36000061035156,75.84325408935547,142285
2016-12-13,84.36000061035156,85.93000030517578,83.5999984741211,84.97000122070312,76.39167785644531,96925
2016-12-14,85.9800033569336,85.9800033569336,84.0,85.37999725341797,76.76028442382812,119460
2016-12-15,84.0,87.0,84.0,86.18000030517578,77.47952270507812,120080
2016-12-16,85.41000366210938,86.68000030517578,85.41000366210938,86.30999755859375,77.59639739990234,73055
2016-12-19,86.63999938964844,86.9800033569336,84.58999633789062,86.63999938964844,77.89308166503906,93090
2016-12-20,85.05999755859375,87.44000244140625,85.05999755859375,86.06999969482422,77.38063049316406,284220
2016-12-21,85.0,86.98999786376953,85.0,86.16999816894531,77.47052764892578,63515
2016-12-22,85.98999786376953,86.37999725341797,85.70999908447266,85.95999908447266,77.28173065185547,94140
2016-12-23,85.20999908447266,87.7300033569336,85.20999908447266,87.23999786376953,78.43251037597656,65030
2016-12-26,87.19999694824219,87.41999816894531,85.81999969482422,86.16999816894531,77.47052764892578,353270
2016-12-27,86.80000305175781,86.80000305175781,85.98999786376953,86.48999786376953,77.75822448730469,36285
2016-12-28,86.08000183105469,87.4000015258789,86.0,86.20999908447266,77.50648498535156,62310
2016-12-29,86.9800033569336,90.80000305175781,86.05000305175781,89.9800033569336,80.89588165283203,189760
2016-12-30,90.19999694824219,91.4000015258789,86.5999984741211,87.0,78.21673583984375,343380
2017-01-02,87.98999786376953,88.27999877929688,86.0199966430664,87.75,78.8910140991211,36120
2017-01-03,87.76000213623047,89.58000183105469,86.06999969482422,89.0,80.01481628417969,119050
2017-01-04,88.16000366210938,90.19999694824219,87.93000030517578,88.05999755859375,79.16971588134766,97755
2017-01-05,88.79000091552734,89.30000305175781,87.62000274658203,88.22000122070312,79.31356811523438,195720
2017-01-06,89.29000091552734,90.0,87.98999786376953,89.3499984741211,80.32948303222656,145160
2017-01-09,88.02999877929688,89.16000366210938,88.0199966430664,88.44000244140625,79.51136016845703,51620
2017-01-10,88.43000030517578,89.4000015258789,87.63999938964844,89.02999877929688,80.04178619384766,61695
2017-01-11,89.5999984741211,89.77999877929688,87.0,89.16000366210938,80.15868377685547,95615
2017-01-12,88.87999725341797,89.0199966430664,87.61000061035156,88.7300033569336,79.77207946777344,76920
2017-01-13,88.7300033569336,89.19999694824219,88.4000015258789,88.87999725341797,79.90692901611328,64575
2017-01-16,88.05000305175781,90.4000015258789,88.05000305175781,89.94999694824219,80.86891174316406,307635
2017-01-17,90.0199966430664,90.80000305175781,89.19999694824219,89.95999908447266,80.87789916992188,89625
2017-01-18,90.58999633789062,90.58999633789062,89.19999694824219,90.0,80.91387176513672,626700
2017-01-19,90.01000213623047,91.20999908447266,89.41999816894531,90.95999908447266,81.77694702148438,138105
