Date,Open,High,Low,Close,Adj Close,Volume
2014-12-26,83.3499984741211,84.0,81.25,83.4000015258789,79.67754364013672,1585676
2014-12-29,84.30000305175781,86.8499984741211,83.8499984741211,85.75,81.92265319824219,1922484
2014-12-30,86.25,86.8499984741211,83.3499984741211,84.3499984741211,80.58512878417969,1502312
2014-12-31,85.5999984741211,86.44999694824219,84.4000015258789,85.44999694824219,81.63603973388672,889548
2015-01-01,84.6500015258789,86.44999694824219,84.6500015258789,85.6500015258789,81.82711029052734,875337
2015-01-02,86.1500015258789,87.9000015258789,85.8499984741211,86.4000015258789,82.54364013671875,1512842
2015-01-05,86.5,89.0999984741211,86.25,87.19999694824219,83.30792236328125,1758116
2015-01-06,86.8499984741211,87.8499984741211,82.0,82.4000015258789,78.72216796875,2112287
2015-01-07,82.5,84.9000015258789,80.3499984741211,84.30000305175781,80.53736877441406,1796706
2015-01-08,84.9000015258789,86.69999694824219,84.05000305175781,86.1500015258789,82.30479431152344,1117204
2015-01-09,86.75,87.80000305175781,82.8499984741211,83.69999694824219,79.96414184570312,1261436
2015-01-12,83.30000305175781,87.0,83.0999984741211,86.69999694824219,82.83023834228516,1357266
2015-01-13,86.9000015258789,92.0,85.9000015258789,89.69999694824219,85.69634246826172,4368836
2015-01-14,90.0999984741211,92.5999984741211,88.55000305175781,88.8499984741211,84.88427734375,3100207
2015-01-15,91.0,99.5999984741211,89.05000305175781,97.0,92.67051696777344,4640932
2015-01-16,97.19999694824219,105.0,95.6500015258789,102.0999984741211,97.54288482666016,5876487
2015-01-19,102.69999694824219,104.0,98.8499984741211,99.5999984741211,95.15447235107422,4745519
2015-01-20,100.5999984741211,103.80000305175781,100.19999694824219,101.75,97.20851135253906,3173742
2015-01-21,102.5999984741211,103.44999694824219,98.1500015258789,102.55000305175781,97.9728012084961,2922375
2015-01-22,103.44999694824219,115.6500015258789,98.4000015258789,110.8499984741211,105.90234375,12958392
2015-01-23,111.0,112.0,106.0,107.80000305175781,102.98846435546875,5828305
2015-01-27,108.0,110.69999694824219,106.5,109.8499984741211,104.94696807861328,3068705
2015-01-28,109.0,112.55000305175781,107.0999984741211,109.69999694824219,104.80365753173828,2951905
2015-01-29,108.3499984741211,114.0,108.0,112.0,107.0009994506836,4219424
2015-01-30,112.0,113.0,106.5,107.5,102.70185852050781,2574593
2015-02-02,107.5,110.80000305175781,107.5,108.94999694824219,104.0871353149414,1723952
2015-02-03,109.30000305175781,110.30000305175781,102.8499984741211,104.69999694824219,100.0268325805664,2820754
2015-02-04,105.30000305175781,107.75,102.0,104.25,99.596923828125,1844628
2015-02-05,104.9000015258789,106.3499984741211,94.0,96.25,91.95398712158203,2499242
2015-02-06,96.44999694824219,103.80000305175781,88.1500015258789,101.25,96.73082733154297,9003917
2015-02-09,100.30000305175781,104.55000305175781,96.0,98.0,93.62588500976562,3815232
2015-02-10,98.0,99.80000305175781,90.1500015258789,91.19999694824219,87.12938690185547,2391892
2015-02-11,92.19999694824219,96.0,92.19999694824219,95.1500015258789,90.90309143066406,2235423
2015-02-12,102.0,110.9000015258789,101.5,106.80000305175781,102.03311157226562,13464791
2015-02-13,107.44999694824219,107.9000015258789,101.5,102.0,97.44734191894531,2626899
2015-02-16,102.6500015258789,105.4000015258789,101.05000305175781,102.5999984741211,98.02056884765625,1947043
2015-02-18,103.0999984741211,106.4000015258789,101.3499984741211,104.5999984741211,99.93128967285156,2280634
2015-02-19,104.69999694824219,105.55000305175781,101.05000305175781,102.75,98.16387176513672,1882493
2015-02-20,102.9000015258789,104.94999694824219,101.69999694824219,102.19999694824219,97.638427734375,1630022
2015-02-23,102.8499984741211,103.19999694824219,98.0999984741211,98.94999694824219,94.53347778320312,2551287
2015-02-24,98.8499984741211,101.80000305175781,98.8499984741211,100.5999984741211,96.10983276367188,2562157
2015-02-25,101.05000305175781,101.5,98.0999984741211,98.6500015258789,94.24687194824219,1367373
2015-02-26,99.1500015258789,100.8499984741211,96.05000305175781,97.30000305175781,92.95712280273438,4254219
2015-02-27,96.0,101.5,93.4000015258789,100.4000015258789,95.91876220703125,4785522
2015-03-02,100.94999694824219,108.5999984741211,100.0,107.69999694824219,102.89292907714844,5990034
2015-03-03,108.94999694824219,109.80000305175781,106.0,107.19999694824219,102.41524505615234,2555174
2015-03-04,108.44999694824219,108.44999694824219,102.5999984741211,103.5999984741211,98.9759292602539,1723648
2015-03-05,104.0,104.25,100.4000015258789,102.25,97.68618774414062,2012432
2015-03-09,102.25,102.25,98.0999984741211,98.44999694824219,94.05579376220703,1725779
2015-03-10,99.1500015258789,100.6500015258789,98.1500015258789,99.1500015258789,94.72456359863281,1032536
2015-03-11,99.5,100.19999694824219,98.30000305175781,98.75,94.3424072265625,1017045
2015-03-12,99.5,100.80000305175781,99.0,99.4000015258789,94.96339416503906,1292100
2015-03-13,100.5999984741211,100.80000305175781,95.5999984741211,96.05000305175781,91.76292419433594,1346160
2015-03-16,96.25,96.4000015258789,93.69999694824219,94.05000305175781,89.8521957397461,1088810
2015-03-17,95.80000305175781,95.9000015258789,92.5999984741211,93.8499984741211,89.6611099243164,1698510
2015-03-18,94.5,95.4000015258789,93.6500015258789,94.5999984741211,90.37763214111328,1053338
2015-03-19,95.80000305175781,101.3499984741211,94.1500015258789,95.0,90.75978088378906,2639288
2015-03-20,94.9000015258789,96.55000305175781,91.75,92.19999694824219,88.08475494384766,1749482
2015-03-23,93.0999984741211,94.5999984741211,91.0,91.80000305175781,87.70262145996094,1414023
2015-03-24,92.4000015258789,93.44999694824219,91.30000305175781,92.0,87.89369201660156,1453515
2015-03-25,92.05000305175781,93.19999694824219,91.44999694824219,91.9000015258789,87.79815673828125,865702
2015-03-26,91.5,91.6500015258789,86.80000305175781,87.75,83.8333740234375,2586115
2015-03-27,88.80000305175781,89.9000015258789,82.19999694824219,84.19999694824219,80.44182586669922,2133220
2015-03-30,86.0999984741211,89.80000305175781,85.0,89.19999694824219,85.2186508178711,2002357
2015-03-31,89.94999694824219,89.94999694824219,85.5,86.1500015258789,82.30479431152344,2036251
2015-04-01,86.25,89.5999984741211,85.4000015258789,89.05000305175781,85.07534790039062,1973165
2015-04-06,88.75,91.75,88.30000305175781,91.4000015258789,87.3204574584961,1785347
2015-04-07,91.94999694824219,96.55000305175781,91.1500015258789,96.0,91.71514892578125,2707969
2015-04-08,96.80000305175781,103.4000015258789,95.5,100.55000305175781,96.06206512451172,4850297
2015-04-09,101.5,112.55000305175781,100.5,107.25,102.46302032470703,7208001
2015-04-10,107.25,111.1500015258789,106.0,108.1500015258789,103.32284545898438,3298046
2015-04-13,108.0,110.0,107.05000305175781,108.30000305175781,103.4661636352539,2410161
2015-04-15,108.30000305175781,111.1500015258789,104.0,104.80000305175781,100.12236785888672,2549553
2015-04-16,105.19999694824219,106.0,101.25,103.25,98.64155578613281,2101023
2015-04-17,103.4000015258789,104.0999984741211,99.25,100.0999984741211,95.63214111328125,2144017
2015-04-20,100.30000305175781,101.8499984741211,97.5999984741211,99.55000305175781,95.10670471191406,2299173
2015-04-21,100.5,102.1500015258789,99.19999694824219,100.55000305175781,96.06206512451172,2203706
2015-04-22,100.5999984741211,101.80000305175781,95.80000305175781,98.69999694824219,94.29463958740234,1631712
2015-04-23,99.3499984741211,101.0,98.0999984741211,98.80000305175781,94.39018249511719,1104286
2015-04-24,98.75,99.19999694824219,95.5999984741211,96.25,91.95398712158203,1552072
2015-04-27,97.0,97.0,87.19999694824219,88.0,84.07222747802734,2179862
2015-04-28,88.19999694824219,91.69999694824219,86.5,90.9000015258789,86.84278106689453,1826771
2015-04-29,91.30000305175781,93.0,88.80000305175781,89.8499984741211,85.83964538574219,1752254
2015-04-30,89.55000305175781,92.0,88.05000305175781,90.8499984741211,86.79500579833984,2481042
2015-05-04,91.80000305175781,94.5999984741211,91.55000305175781,94.19999694824219,89.99549102783203,1611005
2015-05-05,94.30000305175781,95.0,91.6500015258789,92.55000305175781,88.41913604736328,1495110
2015-05-06,92.69999694824219,93.0,86.30000305175781,88.1500015258789,84.21553802490234,3203023
2015-05-07,87.0999984741211,88.75,85.19999694824219,87.5999984741211,83.69007873535156,2361756
2015-05-08,88.69999694824219,91.94999694824219,88.5999984741211,91.05000305175781,86.98609161376953,1291338
2015-05-11,91.94999694824219,93.80000305175781,90.80000305175781,92.69999694824219,88.56243896484375,1378941
2015-05-12,93.4000015258789,93.4000015258789,86.25,86.8499984741211,82.97355651855469,1568805
2015-05-13,87.30000305175781,90.0,86.25,89.3499984741211,85.36195373535156,2130026
2015-05-14,89.4000015258789,91.4000015258789,89.0,90.5999984741211,86.5561752319336,1132199
2015-05-15,90.94999694824219,91.80000305175781,90.05000305175781,90.8499984741211,86.79500579833984,1114458
2015-05-18,91.5999984741211,92.69999694824219,90.8499984741211,91.75,87.65483856201172,1016024
2015-05-19,91.5999984741211,94.5,90.55000305175781,92.05000305175781,87.94145202636719,1429263
2015-05-20,92.0999984741211,94.5,91.80000305175781,92.4000015258789,88.27583312988281,1284867
2015-05-21,92.4000015258789,92.75,89.19999694824219,89.94999694824219,85.9351806640625,2080774
2015-05-22,90.5,90.5999984741211,88.30000305175781,88.6500015258789,84.6932144165039,1288195
2015-05-25,88.25,91.19999694824219,88.25,89.9000015258789,85.88742065429688,1402944
2015-05-26,90.4000015258789,90.4000015258789,88.25,88.8499984741211,84.88427734375,776960
2015-05-27,88.75,91.75,88.0999984741211,90.44999694824219,86.41287231445312,2456108
2015-05-28,90.9000015258789,93.4000015258789,90.25,92.4000015258789,88.27583312988281,3019285
2015-05-29,92.9000015258789,95.75,91.30000305175781,91.75,87.65483856201172,7802363
2015-06-01,93.0,93.6500015258789,90.80000305175781,91.05000305175781,86.98609161376953,1613138
2015-06-02,91.9000015258789,91.9000015258789,85.55000305175781,86.19999694824219,82.3525619506836,1815241
2015-06-03,86.69999694824219,86.80000305175781,80.55000305175781,83.1500015258789,79.4386978149414,2671147
2015-06-04,83.5,84.69999694824219,81.6500015258789,82.3499984741211,78.67440795898438,2584626
2015-06-05,82.0999984741211,83.6500015258789,81.30000305175781,82.19999694824219,78.53108978271484,1560789
2015-06-08,82.94999694824219,82.94999694824219,77.30000305175781,77.8499984741211,74.37525939941406,2351549
2015-06-09,76.9000015258789,79.55000305175781,76.44999694824219,79.0,75.47392272949219,1841767
2015-06-10,79.55000305175781,81.4000015258789,78.94999694824219,79.75,76.1904525756836,1564646
2015-06-11,80.6500015258789,81.0,75.0,75.30000305175781,71.9390640258789,2652604
2015-06-12,76.19999694824219,77.4000015258789,74.75,76.5999984741211,73.1810531616211,1894679
2015-06-15,76.6500015258789,77.75,74.8499984741211,75.30000305175781,71.9390640258789,1305249
2015-06-16,74.9000015258789,78.80000305175781,74.55000305175781,77.8499984741211,74.37525939941406,1511430
2015-06-17,78.5,82.0,77.05000305175781,81.0,77.38465118408203,2927822
2015-06-18,81.8499984741211,82.5,80.9000015258789,81.4000015258789,77.76680755615234,1107521
2015-06-19,82.30000305175781,84.3499984741211,80.5,82.55000305175781,78.86547088623047,1930568
2015-06-22,82.8499984741211,84.69999694824219,82.05000305175781,84.0,80.2507553100586,1552925
2015-06-23,84.0999984741211,85.9000015258789,83.0,85.30000305175781,81.49274444580078,1767737
2015-06-24,85.25,86.05000305175781,84.1500015258789,84.4000015258789,80.63290405273438,1667348
2015-06-25,83.8499984741211,88.5,82.5,86.6500015258789,82.78248596191406,5963710
2015-06-26,90.5,97.19999694824219,89.80000305175781,94.3499984741211,90.1387939453125,20672854
2015-06-29,91.75,93.4000015258789,88.75,92.44999694824219,88.32360076904297,4967605
2015-06-30,91.9000015258789,95.5,91.9000015258789,94.25,90.04325866699219,3735044
2015-07-01,94.25,96.5999984741211,93.5999984741211,95.69999694824219,91.42854309082031,5025103
2015-07-02,96.05000305175781,97.9000015258789,94.80000305175781,97.30000305175781,92.95712280273438,3449416
2015-07-03,97.0,98.19999694824219,94.6500015258789,95.30000305175781,91.04640197753906,2620417
2015-07-06,93.30000305175781,98.5,93.30000305175781,97.9000015258789,93.53034210205078,5201205
2015-07-07,98.1500015258789,99.0,96.25,97.1500015258789,92.8138198852539,2129662
2015-07-08,96.25,96.5999984741211,91.30000305175781,93.0999984741211,88.944580078125,3322250
2015-07-09,94.0,95.94999694824219,92.0,94.9000015258789,90.66424560546875,3458546
2015-07-10,94.9000015258789,95.8499984741211,93.80000305175781,94.75,90.52092742919922,1582400
2015-07-13,95.4000015258789,95.4000015258789,92.8499984741211,94.25,90.04325866699219,1728780
2015-07-14,94.0,94.4000015258789,88.1500015258789,90.69999694824219,86.65170288085938,14031223
2015-07-15,89.55000305175781,91.44999694824219,88.25,88.94999694824219,84.97982025146484,4105253
2015-07-16,88.44999694824219,88.80000305175781,87.05000305175781,88.05000305175781,84.1199951171875,2613430
2015-07-17,88.0,89.9000015258789,86.8499984741211,87.75,83.8333740234375,2880844
2015-07-20,88.1500015258789,88.4000015258789,84.9000015258789,87.4000015258789,83.49900817871094,5037107
2015-07-21,87.1500015258789,87.5,83.5999984741211,83.9000015258789,80.15522003173828,2515258
2015-07-22,83.0999984741211,86.0,83.0999984741211,85.05000305175781,81.25389862060547,2431979
2015-07-23,85.25,87.5,84.69999694824219,85.8499984741211,82.01818084716797,2667686
2015-07-24,86.0,86.44999694824219,83.69999694824219,84.55000305175781,80.77621459960938,1360251
2015-07-27,84.8499984741211,85.6500015258789,82.5999984741211,82.94999694824219,79.24761962890625,1615479
2015-07-28,84.30000305175781,84.4000015258789,82.4000015258789,82.69999694824219,79.0087661743164,1557034
2015-07-29,83.5,84.9000015258789,82.5999984741211,83.9000015258789,80.15522003173828,1956364
2015-07-30,84.05000305175781,87.19999694824219,84.05000305175781,86.30000305175781,82.4480972290039,5702057
2015-07-31,87.3499984741211,93.4000015258789,87.30000305175781,92.5999984741211,88.46690368652344,7192883
2015-08-03,93.0,93.5999984741211,91.1500015258789,91.75,87.65483856201172,1887992
2015-08-04,92.44999694824219,92.55000305175781,89.5999984741211,91.44999694824219,87.36822509765625,1605804
2015-08-05,92.0999984741211,93.9000015258789,91.55000305175781,92.44999694824219,88.32360076904297,1971410
2015-08-06,93.3499984741211,93.4000015258789,87.75,88.30000305175781,84.35884094238281,4096819
2015-08-07,87.6500015258789,89.0,87.05000305175781,87.75,83.8333740234375,1940354
2015-08-10,87.5,89.30000305175781,85.19999694824219,86.05000305175781,82.20926666259766,2883872
2015-08-11,85.6500015258789,86.0,83.0999984741211,83.5999984741211,79.86860656738281,1949103
2015-08-12,83.94999694824219,86.25,81.8499984741211,83.25,79.53423309326172,7362425
2015-08-13,85.0999984741211,85.80000305175781,80.4000015258789,81.30000305175781,77.67127227783203,3232733
2015-08-14,82.55000305175781,84.5,81.4000015258789,83.9000015258789,80.15522003173828,2661864
2015-08-17,84.19999694824219,84.5,82.0,82.80000305175781,79.10431671142578,1257014
2015-08-18,83.5,85.3499984741211,82.55000305175781,83.75,80.01191711425781,1444808
2015-08-19,83.5,85.94999694824219,82.8499984741211,84.3499984741211,80.58512878417969,2794326
2015-08-20,84.3499984741211,85.19999694824219,81.80000305175781,83.3499984741211,79.62976837158203,2862095
2015-08-21,82.5,83.44999694824219,80.0,82.19999694824219,78.53108978271484,1424133
2015-08-24,79.0,79.9000015258789,65.80000305175781,66.94999694824219,63.961753845214844,4527541
2015-08-25,69.0,71.44999694824219,63.70000076293945,69.30000305175781,66.20687866210938,6453458
2015-08-26,70.30000305175781,75.1500015258789,68.9000015258789,70.25,67.11446380615234,4406338
2015-08-27,73.0,73.9000015258789,71.44999694824219,72.5999984741211,69.35958099365234,7333288
2015-08-28,75.9000015258789,76.5,73.25,74.3499984741211,71.03147888183594,3969315
