Date,Open,High,Low,Close,Adj Close,Volume
2015-02-26,122.58333587646484,129.0416717529297,121.45833587646484,127.79166412353516,87.20266723632812,25489447
2015-02-27,127.5,132.9166717529297,126.66666412353516,132.0416717529297,90.10279083251953,12085627
2015-03-02,130.0,133.3333282470703,129.75,132.9166717529297,90.69986724853516,7853508
2015-03-03,132.9166717529297,133.3333282470703,131.5833282470703,132.25,90.24494171142578,5796930
2015-03-04,132.5,133.1666717529297,129.7916717529297,131.25,89.56258392333984,4580594
2015-03-05,130.2083282470703,132.25,129.3333282470703,131.7916717529297,89.93220520019531,4307704
2015-03-09,131.25,131.75,126.16666412353516,126.5,86.32125854492188,3058852
2015-03-10,127.75,127.75,124.16666412353516,124.95833587646484,85.26925659179688,3849673
2015-03-11,124.58333587646484,128.9583282470703,122.16666412353516,128.125,87.43013000488281,4759294
2015-03-12,128.3333282470703,137.2916717529297,127.5,133.0833282470703,90.81360626220703,23732349
2015-03-13,133.5833282470703,134.4166717529297,132.1666717529297,132.875,90.67144012451172,16271358
2015-03-16,132.75,132.9166717529297,128.9166717529297,129.875,88.62430572509766,12014666
2015-03-17,130.0833282470703,132.0833282470703,129.4166717529297,131.5416717529297,89.76162719726562,6403596
2015-03-18,131.6666717529297,132.7916717529297,126.0,127.20833587646484,86.80463409423828,19386136
2015-03-19,127.91666412353516,129.875,125.125,128.9583282470703,87.99877166748047,24922042
2015-03-20,119.83333587646484,123.58333587646484,118.91666412353516,121.25,82.7387466430664,20606029
2015-03-23,121.0,125.41666412353516,121.0,125.125,85.38298034667969,8907972
2015-03-24,125.0,127.83333587646484,124.66666412353516,127.25,86.83305358886719,7701613
2015-03-25,128.75,129.0833282470703,122.08333587646484,122.79166412353516,83.79076385498047,19117210
2015-03-26,121.875,123.16666412353516,119.125,120.0,81.88578796386719,26353953
2015-03-27,121.58333587646484,122.20833587646484,119.58333587646484,121.33333587646484,82.79562377929688,5357637
2015-03-30,121.75,123.5,121.41666412353516,123.0,83.93292999267578,4959049
2015-03-31,123.75,123.75,120.75,122.375,83.50643157958984,8397256
2015-04-01,122.5,124.91666412353516,122.5,123.125,84.01821899414062,3645848
2015-04-06,123.75,127.45833587646484,123.5,126.75,86.49185180664062,4071922
2015-04-07,127.45833587646484,130.8333282470703,126.25,130.25,88.88019561767578,5508952
2015-04-08,130.25,131.625,127.875,130.0833282470703,88.76644897460938,3068680
2015-04-09,130.125,131.6666717529297,127.83333587646484,131.125,89.47727966308594,3480921
2015-04-10,130.8333282470703,132.5,128.5416717529297,129.7083282470703,88.51058197021484,3200816
2015-04-13,129.75,132.25,127.91666412353516,131.0833282470703,89.4488525390625,3189088
2015-04-15,130.1666717529297,132.0833282470703,127.83333587646484,128.625,87.77131652832031,4110085
2015-04-16,128.3333282470703,130.5,127.91666412353516,130.0833282470703,88.76644897460938,3141138
2015-04-17,129.625,132.375,129.625,131.6666717529297,89.84690856933594,3831186
2015-04-20,132.8333282470703,133.3333282470703,128.1666717529297,128.6666717529297,87.79976654052734,2855564
2015-04-21,129.0833282470703,130.25,125.83333587646484,126.125,86.06536865234375,3864529
2015-04-22,126.58333587646484,127.875,125.25,127.25,86.83305358886719,3322204
2015-04-23,128.3333282470703,128.3333282470703,124.08333587646484,124.58333587646484,85.01335144042969,2880820
2015-04-24,125.375,125.83333587646484,123.25,124.83333587646484,85.18397521972656,4004778
2015-04-27,125.70833587646484,127.79166412353516,123.08333587646484,123.54166412353516,84.30254364013672,4911789
2015-04-28,123.33333587646484,126.79166412353516,122.41666412353516,126.08333587646484,86.03693389892578,3926425
2015-04-29,126.16666412353516,127.29166412353516,125.33333587646484,126.33333587646484,86.20752716064453,4480990
2015-04-30,126.08333587646484,126.58333587646484,124.5,125.25,85.46827697753906,6908986
2015-05-04,125.83333587646484,127.54166412353516,124.45833587646484,126.95833587646484,86.6340103149414,2244895
2015-05-05,126.25,126.75,123.66666412353516,125.41666412353516,85.58201599121094,2478207
2015-05-06,124.66666412353516,125.04166412353516,119.25,120.5,82.22696685791016,5876370
2015-05-07,120.66666412353516,120.95833587646484,118.33333587646484,118.75,81.03280639648438,3870685
2015-05-08,119.375,120.5,117.95833587646484,118.33333587646484,80.74845886230469,2922648
2015-05-11,118.66666412353516,121.25,118.16666412353516,120.79166412353516,82.42599487304688,2935518
2015-05-12,120.54166412353516,121.20833587646484,116.91666412353516,118.04166412353516,80.5494384765625,5078632
2015-05-13,118.375,118.83333587646484,111.875,115.33333587646484,78.70133972167969,12966652
2015-05-14,116.16666412353516,119.70833587646484,114.75,115.875,79.07096099853516,11796906
2015-05-15,116.66666412353516,117.83333587646484,112.875,113.41666412353516,77.39344024658203,3487633
2015-05-18,114.75,114.75,112.54166412353516,113.45833587646484,77.42186737060547,3840517
2015-05-19,113.66666412353516,114.91666412353516,112.375,113.41666412353516,77.39344024658203,3091772
2015-05-20,114.08333587646484,114.75,112.875,113.45833587646484,77.42186737060547,4418476
2015-05-21,114.16666412353516,114.25,111.66666412353516,112.45833587646484,76.73949432373047,4420716
2015-05-22,112.16666412353516,113.08333587646484,111.875,112.79166412353516,76.96694946289062,5611028
2015-05-25,112.54166412353516,113.20833587646484,111.66666412353516,111.875,76.34141540527344,1798695
2015-05-26,112.08333587646484,112.08333587646484,110.0,110.41666412353516,75.3462905883789,8415657
2015-05-27,110.41666412353516,113.20833587646484,109.41666412353516,111.875,76.34141540527344,8322991
2015-05-28,112.33333587646484,112.95833587646484,111.66666412353516,112.20833587646484,76.56889343261719,9531386
2015-05-29,112.29166412353516,116.375,111.70833587646484,113.79166412353516,77.64933776855469,55394842
2015-06-01,113.83333587646484,116.08333587646484,113.83333587646484,115.45833587646484,78.78662109375,5682194
2015-06-02,115.41666412353516,115.75,113.16666412353516,114.95833587646484,78.44544982910156,4976767
2015-06-03,114.75,116.45833587646484,113.41666412353516,115.375,78.72976684570312,8343859
2015-06-04,115.45833587646484,116.16666412353516,113.45833587646484,114.08333587646484,77.8483657836914,6126315
2015-06-05,113.0,117.375,113.0,116.70833587646484,79.63961029052734,6811179
2015-06-08,116.79166412353516,117.08333587646484,115.04166412353516,115.375,78.72976684570312,5851057
2015-06-09,115.58333587646484,116.20833587646484,113.95833587646484,115.83333587646484,79.04251098632812,5823418
2015-06-10,116.16666412353516,117.29166412353516,115.66666412353516,116.66666412353516,79.61117553710938,4557562
2015-06-11,116.875,117.0,113.5,113.79166412353516,77.64933776855469,5646832
2015-06-12,113.33333587646484,114.58333587646484,113.0,113.75,77.62089538574219,4680678
2015-06-15,113.33333587646484,113.875,112.16666412353516,113.20833587646484,77.25127410888672,2415729
2015-06-16,112.83333587646484,115.0,112.83333587646484,114.70833587646484,78.27485656738281,2201316
2015-06-17,114.45833587646484,114.95833587646484,113.79166412353516,114.16666412353516,77.90522766113281,4718553
2015-06-18,114.25,114.91666412353516,113.54166412353516,113.83333587646484,77.67776489257812,3119080
2015-06-19,114.0,114.41666412353516,113.0,113.375,77.36500549316406,3558112
2015-06-22,113.5,114.58333587646484,113.33333587646484,114.16666412353516,77.90522766113281,2489085
2015-06-23,114.08333587646484,116.66666412353516,113.25,116.04166412353516,79.1846923828125,4895708
2015-06-24,116.58333587646484,116.79166412353516,113.54166412353516,114.0,77.7914810180664,1151251
2015-06-25,113.83333587646484,114.45833587646484,112.5,113.0,77.1091079711914,13284873
2015-06-26,113.04166412353516,115.16666412353516,112.83333587646484,114.75,78.30326843261719,3012900
2015-06-29,113.875,116.25,112.83333587646484,115.54166412353516,78.84349822998047,2735258
2015-06-30,114.83333587646484,115.5,113.45833587646484,114.70833587646484,78.27485656738281,5584984
2015-07-01,114.45833587646484,116.125,114.08333587646484,115.25,78.64446258544922,2692186
2015-07-02,115.41666412353516,115.70833587646484,114.45833587646484,114.70833587646484,78.27485656738281,2130937
2015-07-03,113.95833587646484,116.41666412353516,113.41666412353516,115.70833587646484,78.95723724365234,1848141
2015-07-06,113.91666412353516,115.5,113.91666412353516,115.0,78.47386169433594,1829578
2015-07-07,115.0,115.25,111.66666412353516,112.04166412353516,76.45516967773438,11870942
2015-07-08,110.04166412353516,111.54166412353516,109.45833587646484,110.83333587646484,75.63062286376953,6979066
2015-07-09,110.41666412353516,110.95833587646484,108.91666412353516,109.25,74.55018615722656,3690094
2015-07-10,109.375,109.79166412353516,106.79166412353516,108.20833587646484,73.83937072753906,6700296
2015-07-13,108.33333587646484,111.16666412353516,107.58333587646484,110.91666412353516,75.6874771118164,3433429
2015-07-14,111.0,111.70833587646484,110.75,110.91666412353516,75.6874771118164,2489889
2015-07-15,110.83333587646484,111.66666412353516,110.83333587646484,110.95833587646484,75.71589660644531,2469536
2015-07-16,111.29166412353516,112.58333587646484,110.83333587646484,112.25,76.5973129272461,1189351
2015-07-17,112.29166412353516,113.16666412353516,111.75,112.95833587646484,77.08067321777344,1445403
2015-07-20,113.04166412353516,113.5,112.875,113.08333587646484,77.16597747802734,886364
2015-07-21,112.91666412353516,113.375,112.75,113.0,77.1091079711914,1367409
2015-07-22,112.83333587646484,114.875,112.83333587646484,114.625,78.21797180175781,1659378
2015-07-23,114.25,115.75,114.25,115.29166412353516,78.67288970947266,2745640
2015-07-24,114.91666412353516,115.75,114.08333587646484,115.0,78.47386169433594,3777370
2015-07-27,115.0,116.08333587646484,111.125,111.83333587646484,76.31300354003906,3031380
2015-07-28,111.375,114.58333587646484,110.58333587646484,114.20833587646484,77.93365478515625,3351928
2015-07-29,114.16666412353516,114.5,112.08333587646484,112.91666412353516,77.05225372314453,3799195
2015-07-30,113.20833587646484,115.58333587646484,112.91666412353516,113.20833587646484,77.25127410888672,8104052
2015-07-31,113.33333587646484,114.08333587646484,112.375,112.54166412353516,76.79634857177734,5377446
2015-08-03,112.58333587646484,113.75,112.25,112.54166412353516,76.79634857177734,2878239
2015-08-04,112.625,113.25,111.375,112.625,76.85321807861328,4383127
2015-08-05,112.66666412353516,114.33333587646484,112.16666412353516,113.95833587646484,77.7630615234375,2769999
2015-08-06,114.16666412353516,115.0,112.70833587646484,113.25,77.27971649169922,12025086
2015-08-07,112.58333587646484,113.66666412353516,111.08333587646484,111.54166412353516,76.11397552490234,4762880
2015-08-10,111.66666412353516,112.16666412353516,109.08333587646484,109.45833587646484,74.69235229492188,4761007
2015-08-11,109.25,110.25,108.0,109.0,74.37958526611328,6722565
2015-08-12,108.33333587646484,108.58333587646484,105.91666412353516,106.70833587646484,72.8157958984375,5033044
2015-08-13,106.75,107.66666412353516,105.5,106.54166412353516,72.70206451416016,6023696
2015-08-14,106.70833587646484,108.29166412353516,106.33333587646484,108.04166412353516,73.72563171386719,2001253
2015-08-17,108.04166412353516,108.33333587646484,106.41666412353516,106.70833587646484,72.8157958984375,1299099
2015-08-18,107.5,107.54166412353516,105.75,106.04166412353516,72.36088562011719,2115512
2015-08-19,105.83333587646484,106.16666412353516,104.875,105.0,71.65005493164062,2073483
2015-08-20,104.33333587646484,106.41666412353516,104.16666412353516,104.95833587646484,71.62162780761719,3895869
2015-08-21,104.16666412353516,104.54166412353516,101.5,102.83333587646484,70.17157745361328,8286668
2015-08-24,100.83333587646484,101.66666412353516,93.91666412353516,96.08333587646484,65.56548309326172,21259096
2015-08-25,98.33333587646484,102.0,89.25,99.29166412353516,67.75479125976562,12442059
2015-08-26,99.33333587646484,102.5,96.91666412353516,99.91666412353516,68.18128204345703,10884993
2015-08-27,101.16666412353516,101.41666412353516,98.33333587646484,99.29166412353516,67.75479125976562,12451533
2015-08-28,101.58333587646484,104.20833587646484,100.04166412353516,101.33333587646484,69.14799499511719,4771845
2015-08-31,100.83333587646484,102.79166412353516,100.08333587646484,101.20833587646484,69.06269836425781,4827870
2015-09-01,100.08333587646484,102.08333587646484,99.5,100.20833587646484,68.38030242919922,3799548
2015-09-02,100.83333587646484,100.83333587646484,96.45833587646484,97.08333587646484,66.24786376953125,6875404
2015-09-03,96.45833587646484,99.5,96.29166412353516,98.0,67.89322662353516,5062188
2015-09-04,97.5,98.0,94.29166412353516,95.41666412353516,66.10354614257812,10292604
2015-09-07,95.58333587646484,95.83333587646484,93.66666412353516,93.83333587646484,65.0066146850586,8050246
2015-09-08,95.0,96.79166412353516,94.29166412353516,95.375,66.07467651367188,5787757
2015-09-09,97.5,101.125,96.0,100.75,69.79840850830078,12015592
2015-09-10,100.54166412353516,100.75,98.29166412353516,99.375,68.84583282470703,2798323
2015-09-11,99.875,100.625,98.91666412353516,99.70833587646484,69.07676696777344,2404740
2015-09-14,100.0,105.33333587646484,99.75,104.91666412353516,72.68502807617188,5742222
2015-09-15,104.70833587646484,107.91666412353516,103.75,105.70833587646484,73.2334976196289,5089286
2015-09-16,105.66666412353516,107.25,104.33333587646484,106.54166412353516,73.8108139038086,3290786
2015-09-18,106.54166412353516,108.33333587646484,104.45833587646484,105.66666412353516,73.20462036132812,7200021
2015-09-21,104.25,106.41666412353516,104.16666412353516,105.625,73.1757583618164,2233722
2015-09-22,105.83333587646484,106.125,100.04166412353516,100.75,69.79840850830078,6530800
2015-09-23,99.20833587646484,102.75,99.20833587646484,101.08333587646484,70.02934265136719,3839610
2015-09-24,101.5,102.0,100.20833587646484,101.70833587646484,70.46232604980469,3772704
2015-09-28,101.70833587646484,102.5,100.54166412353516,100.79166412353516,69.82727813720703,2310477
2015-09-29,99.29166412353516,102.29166412353516,99.16666412353516,101.125,70.05821228027344,3975267
2015-09-30,102.41666412353516,103.66666412353516,100.83333587646484,103.125,71.44379425048828,3470785
2015-10-01,104.33333587646484,104.91666412353516,102.58333587646484,102.91666412353516,71.2994384765625,3822145
2015-10-05,103.25,106.875,103.25,106.41666412353516,73.72420501708984,4026033
2015-10-06,107.91666412353516,108.25,104.0,104.79166412353516,72.5984115600586,8623933
2015-10-07,105.04166412353516,106.66666412353516,104.375,106.45833587646484,73.75306701660156,3385142
2015-10-08,106.58333587646484,106.875,104.41666412353516,105.0,72.74275970458984,3521266
2015-10-09,105.75,105.83333587646484,104.58333587646484,105.0,72.74275970458984,3262202
2015-10-12,107.5,107.5,104.75,106.04166412353516,73.46441650390625,2117947
2015-10-13,106.16666412353516,107.0,105.75,106.20833587646484,73.57988739013672,2506449
2015-10-14,106.16666412353516,106.75,104.33333587646484,104.875,72.65615844726562,2665834
2015-10-15,105.41666412353516,105.66666412353516,103.79166412353516,104.16666412353516,72.16543579101562,2725071
2015-10-16,104.41666412353516,106.625,104.33333587646484,105.66666412353516,73.20462036132812,19650850
2015-10-19,105.83333587646484,106.375,105.08333587646484,106.08333587646484,73.4932861328125,4176244
2015-10-20,106.125,108.16666412353516,105.58333587646484,106.625,73.86854553222656,5440894
2015-10-21,106.625,109.75,105.91666412353516,108.29166412353516,75.023193359375,4227984
2015-10-23,109.25,111.625,109.25,110.54166412353516,76.58196258544922,3888451
2015-10-26,110.83333587646484,111.25,109.375,110.70833587646484,76.69741821289062,2554590
