Date,Open,High,Low,Close,Adj Close,Volume
2010-09-22,1110.0,1116.0,1086.0,1096.0999755859375,739.0357055664062,3194
2010-09-23,1084.0,1106.9000244140625,1071.6500244140625,1090.8499755859375,735.4959106445312,2903
2010-09-24,1099.0,1099.949951171875,1085.0,1095.5,738.631103515625,5213
2010-09-27,1096.0,1109.0,1070.0,1076.300048828125,725.6857299804688,6347
2010-09-28,1084.050048828125,1094.0,1071.25,1075.4000244140625,725.0789184570312,5892
2010-09-29,1089.0,1090.0,1066.050048828125,1072.3499755859375,723.0225219726562,9919
2010-09-30,1077.449951171875,1090.0,1072.0,1084.8499755859375,731.4505615234375,3667
2010-10-01,1104.9000244140625,1123.4000244140625,1090.5,1108.6500244140625,747.4974975585938,7951
2010-10-04,1125.0,1125.0,1095.0,1103.75,744.1936645507812,4192
2010-10-05,1117.949951171875,1117.949951171875,1096.0,1100.050048828125,741.6990966796875,4955
2010-10-06,1115.550048828125,1125.0,1099.0,1124.5999755859375,758.2515258789062,19994
2010-10-07,1126.0,1128.0,1088.0,1093.8499755859375,737.5186157226562,11939
2010-10-08,1115.0,1115.0,1090.0,1093.699951171875,737.4175415039062,3190
2010-10-11,1100.0,1108.0,1090.0,1092.449951171875,736.5746459960938,2827
2010-10-12,1094.0,1102.5,1088.0,1097.8499755859375,740.2156372070312,2175
2010-10-13,1120.0,1130.0,1108.0,1117.5999755859375,753.5319213867188,69379
2010-10-14,1101.0,1125.949951171875,1100.0,1110.0,748.4076538085938,3237
2010-10-15,1084.4000244140625,1119.949951171875,1059.9000244140625,1102.6500244140625,743.4519653320312,3609
2010-10-18,1101.0,1110.0,1083.4000244140625,1090.75,735.4285278320312,2059
2010-10-19,1114.0,1130.0,1065.0,1089.550048828125,734.619384765625,13734
2010-10-20,1091.0,1179.0,1072.0,1115.949951171875,752.41943359375,26423
2010-10-21,1128.0,1154.949951171875,1120.0,1143.5999755859375,771.0621337890625,21732
2010-10-22,1150.0,1150.0,1121.0,1122.3499755859375,756.7344970703125,6919
2010-10-25,1124.199951171875,1150.0,1124.0999755859375,1130.300048828125,762.0947875976562,16416
2010-10-26,1124.0,1147.75,1119.0,1135.1500244140625,765.36474609375,3096
2010-10-27,1128.0,1139.9000244140625,1112.0,1125.699951171875,758.9932250976562,3741
2010-10-28,1130.0,1135.0,1115.0,1124.75,758.352783203125,10117
2010-10-29,1134.0,1134.0,1088.050048828125,1128.800048828125,761.08349609375,8219
2010-11-01,1133.0,1134.699951171875,1122.0,1128.3499755859375,760.780029296875,2072
2010-11-02,1110.199951171875,1139.5,1110.199951171875,1133.300048828125,764.1176147460938,3600
2010-11-03,1139.0,1149.699951171875,1120.0,1132.8499755859375,763.8141479492188,7922
2010-11-04,1112.5999755859375,1137.0,1065.0,1130.050048828125,761.9261474609375,2455
2010-11-08,1138.0,1138.0,1119.550048828125,1130.4000244140625,762.1622924804688,4992
2010-11-09,1128.3499755859375,1134.0,1120.0,1130.5999755859375,762.2969970703125,5438
2010-11-10,1129.0,1138.0,1115.0,1130.0,761.8925170898438,4233
2010-11-11,1139.9000244140625,1140.0,1123.0,1132.0999755859375,763.3084716796875,6490
2010-11-12,1121.5,1137.9000244140625,1115.0,1119.300048828125,754.67822265625,2890
2010-11-15,1096.5999755859375,1124.9000244140625,1090.300048828125,1120.5,755.4871215820312,1368
2010-11-16,1111.0,1126.0,1096.0,1105.8499755859375,745.6095581054688,5739
2010-11-18,1103.5999755859375,1135.0,1090.0999755859375,1113.25,750.5989990234375,3857
2010-11-19,1096.0,1121.75,1096.0,1114.9000244140625,751.7116088867188,1650
2010-11-22,1120.0,1120.0,1096.3499755859375,1100.800048828125,742.2046508789062,1989
2010-11-23,1100.0,1111.949951171875,1090.050048828125,1100.050048828125,741.6990966796875,1572
2010-11-24,1095.0,1106.0,1087.1500244140625,1090.9000244140625,735.5296020507812,1702
2010-11-25,1082.4000244140625,1096.0,1071.0,1073.050048828125,723.4945068359375,2463
2010-11-26,1073.050048828125,1084.9000244140625,1049.8499755859375,1051.449951171875,708.9308471679688,6345
2010-11-29,1052.0,1066.5,1050.300048828125,1054.0999755859375,710.717529296875,1811
2010-11-30,1051.0,1067.0,1032.0,1043.800048828125,703.7730712890625,9591
2010-12-01,1032.0,1060.0,1020.2000122070312,1052.949951171875,709.942138671875,2761
2010-12-02,1055.050048828125,1076.5999755859375,1055.0,1071.9000244140625,722.7191162109375,2043
2010-12-03,1065.0,1079.9000244140625,1045.0,1071.25,722.28076171875,3473
2010-12-06,1070.0,1100.0,1070.0,1081.9000244140625,729.4615478515625,11005
2010-12-07,1107.949951171875,1145.0,1086.0,1126.300048828125,759.3978881835938,15399
2010-12-08,1126.9000244140625,1145.0,1110.050048828125,1120.550048828125,755.5210571289062,7301
2010-12-09,1120.0,1130.4000244140625,1051.0,1067.3499755859375,719.6512451171875,6416
2010-12-10,1058.0,1094.949951171875,1056.0,1072.949951171875,723.427001953125,28908
2010-12-13,1093.0,1093.0,1065.0,1089.699951171875,734.7205200195312,46630
2010-12-14,1076.0,1105.0,1073.0,1095.5999755859375,738.6986083984375,2852
2010-12-15,1080.25,1105.800048828125,1080.199951171875,1096.050048828125,739.0020751953125,3343
2010-12-16,1090.0,1099.699951171875,1080.0,1089.3499755859375,734.4845581054688,2067
2010-12-20,1071.199951171875,1120.0,1071.199951171875,1079.9000244140625,728.1130981445312,2471
2010-12-21,1082.0999755859375,1087.5,1065.0,1076.3499755859375,725.7194213867188,1707
2010-12-22,1076.0,1083.949951171875,1070.0,1071.6500244140625,722.5504760742188,3479
2010-12-23,1078.0,1100.0,1072.0,1089.300048828125,734.4508666992188,2381
2010-12-24,1086.0,1096.0,1080.0,1084.449951171875,731.1807250976562,491
2010-12-27,1095.0,1095.0,1085.0,1092.0,736.2713623046875,1025
2010-12-28,1100.0,1110.0,1085.0,1104.6500244140625,744.800537109375,2071
2010-12-29,1080.5999755859375,1126.0,1065.300048828125,1123.050048828125,757.2066650390625,2513
2010-12-30,1134.449951171875,1140.0,1121.0,1134.300048828125,764.791748046875,3864
2010-12-31,1142.0999755859375,1143.0,1124.0,1134.5,764.926513671875,1881
2011-01-03,1140.0,1154.5,1133.550048828125,1151.199951171875,776.1861572265625,4090
2011-01-04,1141.0,1155.0,1135.0,1139.5999755859375,768.365234375,2628
2011-01-05,1122.5,1150.0,1110.0,1114.949951171875,751.7451171875,1055
2011-01-06,1100.0999755859375,1147.9000244140625,1100.0999755859375,1130.3499755859375,762.1285400390625,2242
2011-01-07,1132.300048828125,1140.0,1128.550048828125,1129.5999755859375,761.622802734375,2065
2011-01-10,1129.5999755859375,1141.0,1106.449951171875,1128.75,761.0497436523438,5684
2011-01-11,1140.0,1150.0,1115.0999755859375,1123.800048828125,757.7122192382812,4305
2011-01-12,1162.4000244140625,1199.75,1145.199951171875,1178.550048828125,794.6268920898438,50438
2011-01-13,1180.0,1209.0,1180.0,1205.0,812.46044921875,18275
2011-01-14,1210.0,1247.699951171875,1210.0,1236.3499755859375,833.5980224609375,17940
2011-01-17,1239.0,1259.0,1235.1500244140625,1243.199951171875,838.2166137695312,13161
2011-01-18,1244.0,1260.0,1200.0,1253.050048828125,844.8578491210938,19839
2011-01-19,1261.0,1263.0,1236.3499755859375,1255.75,846.6783447265625,6163
2011-01-20,1255.0,1255.0,1216.0,1220.8499755859375,831.4235229492188,4436
2011-01-21,1229.800048828125,1233.0,1200.0,1218.3499755859375,829.7208251953125,6828
2011-01-24,1212.300048828125,1224.1500244140625,1206.1500244140625,1221.0,831.5256958007812,4304
2011-01-25,1210.1500244140625,1231.800048828125,1200.0,1202.75,819.0968627929688,1479
2011-01-27,1180.300048828125,1225.0,1180.300048828125,1204.5,820.288818359375,4766
2011-01-28,1180.0999755859375,1214.4000244140625,1180.0999755859375,1198.75,816.3728637695312,6821
2011-01-31,1181.0,1215.0,1156.199951171875,1203.449951171875,819.5737915039062,10000
2011-02-01,1162.5999755859375,1225.0,1149.300048828125,1219.0999755859375,830.2315673828125,11187
2011-02-02,1216.25,1365.0,1190.050048828125,1199.0999755859375,816.6113891601562,14324
2011-02-03,1212.0,1234.800048828125,1195.0,1200.0999755859375,817.2924194335938,9711
2011-02-04,1200.050048828125,1230.0,1200.0,1200.0999755859375,817.2924194335938,3577
2011-02-07,1201.0,1217.449951171875,1180.0,1196.5,814.840576171875,4917
2011-02-08,1197.0,1199.0,1173.0,1192.5999755859375,812.1845092773438,2256
2011-02-09,1175.25,1214.0,1175.25,1207.199951171875,822.1275024414062,6630
2011-02-10,1181.1500244140625,1215.0,1181.1500244140625,1200.25,817.394287109375,31323
2011-02-11,1198.8499755859375,1218.0,1187.5,1202.75,819.0968627929688,1164
2011-02-14,1248.0,1248.0,1200.0,1204.6500244140625,820.3909301757812,1519
2011-02-15,1216.9000244140625,1216.9000244140625,1201.050048828125,1207.75,822.5020751953125,1849
2011-02-16,1201.050048828125,1213.75,1201.050048828125,1210.3499755859375,824.2726440429688,1527
2011-02-17,1219.0,1229.0,1204.1500244140625,1216.5,828.4609985351562,2334
2011-02-18,1208.0,1246.6500244140625,1208.0,1230.25,837.8251342773438,4033
2011-02-21,1229.0,1234.949951171875,1217.0,1231.050048828125,838.3699951171875,1578
2011-02-22,1228.699951171875,1228.699951171875,1208.0999755859375,1212.5999755859375,825.804931640625,935
2011-02-23,1210.0,1226.800048828125,1198.6500244140625,1200.1500244140625,817.3265380859375,1027
2011-02-24,1229.9000244140625,1229.9000244140625,1188.0,1190.449951171875,810.720458984375,1187
2011-02-25,1205.0,1212.949951171875,1165.0,1170.1500244140625,796.8956298828125,19424
2011-02-28,1170.0,1222.9000244140625,1170.0,1200.0999755859375,817.2924194335938,4795
2011-03-01,1205.0,1212.949951171875,1202.0,1210.449951171875,824.3408203125,2415
2011-03-03,1217.800048828125,1223.0,1211.0,1220.199951171875,830.980712890625,2125
2011-03-04,1210.0,1223.0,1210.0,1210.0999755859375,824.1024780273438,1563
2011-03-07,1200.0,1211.0,1185.4000244140625,1188.25,809.22216796875,676
2011-03-08,1228.0,1228.0,1180.0,1199.5,816.8836669921875,1847
2011-03-09,1200.0,1217.0,1195.0,1197.800048828125,815.7260131835938,3797
2011-03-10,1201.0,1210.0,1187.0,1193.4000244140625,812.7294921875,2177
2011-03-11,1200.0,1212.9000244140625,1187.0999755859375,1203.25,819.4374389648438,2353
2011-03-14,1202.0,1205.0,1162.0,1172.050048828125,798.1897583007812,5388
2011-03-15,1178.0,1178.0,1145.0999755859375,1165.8499755859375,793.9674072265625,7627
2011-03-16,1165.050048828125,1190.0,1162.300048828125,1176.0999755859375,800.9478759765625,1452
2011-03-17,1177.0,1191.0,1152.5999755859375,1176.550048828125,801.2542724609375,2088
2011-03-18,1198.0,1198.0,1165.0,1177.4000244140625,801.8331909179688,2977
2011-03-21,1186.0,1186.0,1161.4000244140625,1175.3499755859375,800.4369506835938,687
2011-03-22,1195.0,1195.0,1168.25,1180.1500244140625,803.7058715820312,2432
2011-03-23,1185.0,1193.0,1178.0,1185.5999755859375,807.4174194335938,1295
2011-03-24,1186.0,1191.0,1182.0,1186.5,808.0304565429688,1964
2011-03-25,1190.0,1198.6500244140625,1182.300048828125,1190.3499755859375,810.6522216796875,2150
2011-03-28,1196.0,1212.25,1178.25,1201.5999755859375,818.313720703125,4027
2011-03-29,1202.0,1210.0,1196.199951171875,1209.5,823.6939086914062,2304
2011-03-30,1214.0,1222.0999755859375,1205.0,1207.75,822.5020751953125,1626
2011-03-31,1210.0,1255.0,1205.0,1243.9000244140625,847.1210327148438,3213
2011-04-01,1246.0,1250.0,1220.0999755859375,1238.300048828125,843.3071899414062,1551
2011-04-04,1229.0,1244.9000244140625,1229.0,1238.75,843.6138305664062,6606
2011-04-05,1248.0,1261.0,1230.0,1241.050048828125,845.18017578125,6589
2011-04-06,1253.0,1253.0,1217.199951171875,1242.699951171875,846.3036499023438,2063
2011-04-07,1348.0,1348.0,1230.0,1232.050048828125,839.051025390625,1123
2011-04-08,1244.0,1294.0,1216.25,1246.25,848.7213745117188,3525
2011-04-11,1250.050048828125,1265.0,1230.199951171875,1259.0,857.4044189453125,2302
2011-04-13,1265.0,1275.0,1250.0,1260.1500244140625,858.1875,3985
2011-04-15,1264.0,1277.0,1252.0,1274.0,867.6198120117188,2021
2011-04-18,1246.0,1283.0,1246.0,1256.6500244140625,855.80419921875,1755
2011-04-19,1256.9000244140625,1274.949951171875,1255.0,1269.9000244140625,864.8275756835938,3006
2011-04-20,1245.0,1290.0,1245.0,1283.6500244140625,874.19140625,3351
2011-04-21,1271.0,1313.9000244140625,1271.0,1307.3499755859375,890.3318481445312,6430
2011-04-25,1278.0,1358.800048828125,1278.0,1331.949951171875,907.0847778320312,4277
2011-04-26,1321.0,1358.4000244140625,1299.949951171875,1328.6500244140625,904.8374633789062,5735
2011-04-27,1335.0,1335.0,1301.0,1309.8499755859375,892.0342407226562,2053
2011-04-28,1314.949951171875,1363.0,1313.050048828125,1329.300048828125,905.2801513671875,4104
2011-04-29,1330.0,1389.949951171875,1329.0,1367.050048828125,930.988525390625,20139
2011-05-02,1374.0,1384.9000244140625,1276.800048828125,1321.0999755859375,899.69580078125,5482
2011-05-03,1289.0,1355.0,1282.199951171875,1310.949951171875,892.7832641601562,2681
2011-05-04,1315.0,1322.0,1250.0,1253.800048828125,853.8632202148438,6860
2011-05-05,1250.0,1328.0,1241.0,1282.75,873.5785522460938,15100
2011-05-06,1300.0,1320.0,1269.0,1299.6500244140625,885.0877685546875,2905
2011-05-09,1315.0,1315.0,1270.0,1273.800048828125,867.4835815429688,2122
2011-05-10,1256.0,1319.9000244140625,1256.0,1271.300048828125,865.7809448242188,15436
2011-05-11,1268.0,1290.0,1266.0,1267.8499755859375,863.431396484375,1454
2011-05-12,1266.0,1300.0,1252.0,1257.800048828125,856.5872192382812,950
2011-05-13,1295.0,1295.0,1253.0,1259.550048828125,857.7789916992188,1114
2011-05-16,1288.0,1288.0,1241.0,1250.0999755859375,851.34326171875,5670
2011-05-17,1260.0,1267.550048828125,1251.0,1260.800048828125,858.63037109375,18301
2011-05-18,1267.0,1267.0,1251.0,1256.0999755859375,855.4295043945312,559
2011-05-19,1280.0,1280.0,1251.449951171875,1265.1500244140625,861.5927124023438,1424
2011-05-20,1252.1500244140625,1305.0,1214.25,1295.199951171875,882.0572509765625,12851
2011-05-23,1306.0,1334.0,1256.5999755859375,1268.699951171875,864.0103149414062,3956
2011-05-24,1264.550048828125,1276.949951171875,1255.25,1263.699951171875,860.6051635742188,1251
2011-05-25,1264.800048828125,1270.0,1246.25,1252.199951171875,852.7734375,847
2011-05-26,1263.699951171875,1267.0,1246.0,1254.949951171875,854.646240234375,352
2011-05-27,1290.0,1290.0,1254.050048828125,1262.3499755859375,859.6857299804688,2499
2011-05-30,1270.0,1270.0,1242.8499755859375,1260.8499755859375,858.6642456054688,2669
2011-05-31,1260.0,1270.0,1241.0,1260.699951171875,858.5621948242188,2481
2011-06-01,1266.0,1275.0,1258.0,1265.75,862.001220703125,1496
2011-06-02,1258.0999755859375,1275.0,1258.0999755859375,1262.0999755859375,859.5155029296875,1300
2011-06-03,1251.0,1328.0,1246.5999755859375,1320.75,899.457275390625,18212
2011-06-06,1310.0,1328.9000244140625,1288.75,1298.1500244140625,884.0663452148438,2268
2011-06-07,1308.0,1319.800048828125,1301.0,1306.699951171875,889.88916015625,1401
2011-06-08,1317.9000244140625,1317.9000244140625,1285.0,1287.6500244140625,876.9156494140625,766
2011-06-09,1315.0,1315.0,1272.0,1276.199951171875,869.117919921875,1080
2011-06-10,1298.0,1298.0,1266.5,1276.5999755859375,869.3903198242188,876
2011-06-13,1294.9000244140625,1335.0,1263.0,1319.75,898.7764282226562,5448
2011-06-14,1324.4000244140625,1338.0,1310.0,1315.9000244140625,896.1544799804688,4048
2011-06-15,1324.9000244140625,1330.0,1303.0,1324.6500244140625,902.1132202148438,2624
2011-06-16,1302.0,1345.0,1301.0,1340.550048828125,912.9415283203125,5706
2011-06-17,1341.0,1360.0,1282.3499755859375,1356.8499755859375,924.0421142578125,9779
2011-06-20,1365.0,1377.0,1354.0,1375.050048828125,936.4368286132812,10788
2011-06-21,1374.0,1472.0,1374.0,1444.25,983.5634155273438,57343
2011-06-22,1454.949951171875,1454.949951171875,1399.800048828125,1416.9000244140625,964.9375610351562,7143
2011-06-23,1424.0,1424.0,1394.0999755859375,1410.300048828125,960.4427490234375,3209
2011-06-24,1410.0,1443.0,1404.4000244140625,1427.550048828125,972.1902465820312,2434
2011-06-27,1464.4000244140625,1464.4000244140625,1413.050048828125,1431.550048828125,974.91455078125,1461
2011-06-28,1390.199951171875,1439.8499755859375,1384.4000244140625,1431.3499755859375,974.7781982421875,1722
2011-06-29,1422.050048828125,1522.0,1422.050048828125,1509.300048828125,1027.86376953125,20227
2011-06-30,1519.9000244140625,1531.9000244140625,1453.199951171875,1488.800048828125,1013.9030151367188,33830
2011-07-01,1499.0,1509.0,1455.0,1461.1500244140625,995.0726928710938,3907
2011-07-04,1479.4000244140625,1489.800048828125,1460.0,1477.800048828125,1006.4117431640625,1840
2011-07-05,1481.0,1481.0,1456.0,1472.25,1002.6319580078125,1426
2011-07-06,1471.75,1480.0,1451.0,1456.050048828125,991.5996704101562,1194
2011-07-07,1450.0,1484.1500244140625,1450.0,1461.949951171875,995.6173706054688,3615
2011-07-08,1460.0,1479.949951171875,1438.050048828125,1445.25,986.9447021484375,987
2011-07-11,1469.9000244140625,1469.9000244140625,1433.550048828125,1449.3499755859375,989.74462890625,1243
2011-07-12,1451.0,1498.9000244140625,1440.0,1458.75,996.1637573242188,5935
2011-07-13,1465.0,1482.949951171875,1446.300048828125,1457.949951171875,995.6174926757812,2130
2011-07-14,1455.0999755859375,1467.0999755859375,1443.0,1453.699951171875,992.7152099609375,7179
2011-07-15,1469.949951171875,1469.949951171875,1431.0,1436.5,980.9696655273438,1085
2011-07-18,1440.0,1471.0,1425.0,1456.5999755859375,994.695556640625,34173
2011-07-19,1442.0,1474.0,1442.0,1465.050048828125,1000.4661254882812,3522
2011-07-20,1460.050048828125,1485.0,1455.0,1476.449951171875,1008.2507934570312,4450
2011-07-21,1460.5,1474.5,1450.0,1463.699951171875,999.5440673828125,2931
2011-07-22,1479.949951171875,1508.0,1465.199951171875,1490.5999755859375,1017.9137573242188,2822
2011-07-25,1471.0,1490.0,1448.5999755859375,1484.050048828125,1013.4407958984375,2121
2011-07-26,1471.0,1492.5,1471.0,1480.3499755859375,1010.9142456054688,1844
2011-07-27,1465.0,1488.0,1428.1500244140625,1457.1500244140625,995.0712280273438,2535
2011-07-28,1443.0,1637.9000244140625,1443.0,1515.550048828125,1034.9521484375,57475
2011-07-29,1500.0,1552.949951171875,1499.949951171875,1534.199951171875,1047.6876220703125,16177
2011-08-01,1578.9000244140625,1579.9000244140625,1511.0,1532.1500244140625,1046.2877197265625,23744
2011-08-02,1540.0,1544.8499755859375,1500.0,1503.449951171875,1026.6885986328125,2982
2011-08-03,1500.0,1503.0,1475.0,1484.949951171875,1014.0552978515625,27918
2011-08-04,1498.0,1498.0,1466.0,1474.5999755859375,1006.9876708984375,2558
2011-08-05,1465.0,1470.0,1401.0999755859375,1443.5999755859375,985.8179931640625,5057
2011-08-08,1429.0,1438.0,1382.0,1419.0,969.0189208984375,7622
