Date,Open,High,Low,Close,Adj Close,Volume
2011-03-14,176.6199951171875,181.6999969482422,176.6199951171875,181.00999450683594,148.93531799316406,1586290
2011-03-15,179.1999969482422,180.5800018310547,176.69000244140625,179.8000030517578,147.93971252441406,1831350
2011-03-16,180.39999389648438,183.5,180.39999389648438,182.30999755859375,150.0049285888672,972400
2011-03-17,180.47999572753906,183.08999633789062,180.02000427246094,181.02999877929688,148.95175170898438,842755
2011-03-18,178.44000244140625,182.36000061035156,178.3000030517578,179.1199951171875,147.38021850585938,923520
2011-03-21,179.61000061035156,179.61000061035156,176.85000610351562,178.13999938964844,146.5738525390625,554750
2011-03-22,176.44000244140625,180.60000610351562,176.44000244140625,178.97999572753906,147.2650146484375,465935
2011-03-23,177.1999969482422,180.60000610351562,177.1999969482422,179.82000732421875,147.95619201660156,1526055
2011-03-24,178.1999969482422,182.39999389648438,178.14999389648438,180.66000366210938,148.6473388671875,1566950
2011-03-25,181.0,186.0,179.0,185.57000732421875,152.68731689453125,1643500
2011-03-28,185.6999969482422,191.17999267578125,184.97000122070312,189.13999938964844,155.6247100830078,2669415
2011-03-29,188.60000610351562,190.39999389648438,186.0,187.86000061035156,154.57151794433594,1715735
2011-03-30,188.38999938964844,194.8000030517578,188.38999938964844,192.2899932861328,158.2165069580078,1904670
2011-03-31,193.41000366210938,194.72999572753906,187.02999877929688,192.97000122070312,158.77603149414062,3487210
2011-04-01,191.07000732421875,192.57000732421875,188.27000427246094,189.16000366210938,155.64114379882812,1303665
2011-04-04,190.17999267578125,191.39999389648438,188.17999267578125,190.19000244140625,156.48863220214844,1272275
2011-04-05,188.35000610351562,192.67999267578125,188.35000610351562,192.41000366210938,158.3152618408203,1223155
2011-04-06,192.39999389648438,194.39999389648438,190.60000610351562,192.02000427246094,157.99435424804688,983255
2011-04-07,190.10000610351562,197.0,188.63999938964844,195.99000549316406,161.2608642578125,1462840
2011-04-08,197.94000244140625,197.94000244140625,191.0800018310547,193.02000427246094,158.8171844482422,1443240
2011-04-11,192.02999877929688,194.6300048828125,191.4499969482422,192.82000732421875,158.65260314941406,1175855
2011-04-13,191.8000030517578,195.5,191.0800018310547,195.0,160.4462890625,780130
2011-04-15,195.1999969482422,198.8000030517578,194.39999389648438,196.77999877929688,161.91090393066406,1650720
2011-04-18,197.1300048828125,198.5800018310547,194.07000732421875,195.0399932861328,160.47921752929688,708595
2011-04-19,195.1999969482422,196.5,193.36000061035156,195.67999267578125,161.0058135986328,570735
2011-04-20,196.10000610351562,197.99000549316406,195.0,197.17999267578125,162.24002075195312,682750
2011-04-21,198.39999389648438,199.39999389648438,195.0,195.64999389648438,160.98114013671875,1594510
2011-04-25,196.00999450683594,198.72000122070312,195.9199981689453,196.75,161.88619995117188,867610
2011-04-26,197.00999450683594,199.1999969482422,195.0,197.97000122070312,162.89004516601562,964645
2011-04-27,198.00999450683594,198.6999969482422,195.0,198.05999755859375,162.96408081054688,691955
2011-04-28,198.8000030517578,201.3300018310547,187.27999877929688,188.36000061035156,154.98292541503906,7878025
2011-04-29,189.0,189.39999389648438,181.02000427246094,182.3800048828125,150.0625457763672,4054920
2011-05-02,181.02000427246094,183.58999633789062,176.77999877929688,177.97000122070312,146.4340057373047,1930810
2011-05-03,177.8000030517578,181.60000610351562,171.1999969482422,172.72999572753906,142.1225128173828,7458340
2011-05-04,172.60000610351562,173.22999572753906,164.0500030517578,169.86000061035156,139.76107788085938,9049625
2011-05-05,170.1300048828125,175.5,168.66000366210938,169.99000549316406,139.8680419921875,2794065
2011-05-06,171.07000732421875,174.6999969482422,168.0,174.1199951171875,143.26620483398438,3041950
2011-05-09,174.77000427246094,178.27999877929688,174.33999633789062,177.22000122070312,145.81689453125,2507035
2011-05-10,177.2100067138672,179.22000122070312,174.97999572753906,178.42999267578125,146.81246948242188,1486715
2011-05-11,178.44000244140625,179.36000061035156,176.0,177.0800018310547,145.7017059326172,1137705
2011-05-12,175.3000030517578,178.0500030517578,174.82000732421875,176.00999450683594,144.82131958007812,1134995
2011-05-13,176.97999572753906,177.9600067138672,174.24000549316406,176.7100067138672,145.39727783203125,1194080
2011-05-16,176.39999389648438,181.60000610351562,174.8000030517578,180.10000610351562,148.18658447265625,1141365
2011-05-17,180.33999633789062,180.33999633789062,171.6699981689453,172.64999389648438,142.05670166015625,1172410
2011-05-18,171.99000549316406,173.75999450683594,168.02000427246094,168.47000122070312,138.61740112304688,1692945
2011-05-19,169.10000610351562,171.36000061035156,166.27000427246094,166.80999755859375,137.25152587890625,1723015
2011-05-20,167.0399932861328,170.47999572753906,166.8800048828125,167.55999755859375,137.86863708496094,1823500
2011-05-23,167.60000610351562,167.60000610351562,161.22000122070312,161.5800018310547,132.94827270507812,2239920
2011-05-24,161.8000030517578,165.8000030517578,160.5,165.2100067138672,135.93504333496094,1902430
2011-05-25,164.52000427246094,166.39999389648438,163.30999755859375,164.89999389648438,135.6799774169922,1254135
2011-05-26,164.8000030517578,167.08999633789062,162.0800018310547,162.99000549316406,134.1084442138672,3471065
2011-05-27,163.3000030517578,168.89999389648438,163.3000030517578,167.86000061035156,138.115478515625,1778070
2011-05-30,168.1999969482422,169.49000549316406,167.0,167.83999633789062,138.0989990234375,1201300
2011-05-31,168.5399932861328,173.60000610351562,168.0,172.7899932861328,142.17185974121094,1485220
2011-06-01,173.0,174.0,171.80999755859375,173.24000549316406,142.54214477539062,875400
2011-06-02,171.67999267578125,173.33999633789062,169.1999969482422,172.55999755859375,141.98263549804688,2092610
2011-06-03,171.1300048828125,173.1999969482422,169.8000030517578,170.3699951171875,140.18069458007812,1218730
2011-06-06,170.02000427246094,172.0,167.4600067138672,170.5800018310547,140.35348510742188,709780
2011-06-07,170.02000427246094,172.97999572753906,169.27000427246094,172.24000549316406,141.7193603515625,389850
2011-06-08,172.35000610351562,175.17999267578125,171.38999938964844,173.5800018310547,142.8218994140625,762910
2011-06-09,173.97000122070312,176.9499969482422,173.97000122070312,175.88999938964844,144.72256469726562,1222705
2011-06-10,176.0,177.0,173.1999969482422,174.19000244140625,143.3238067626953,628990
2011-06-13,174.02000427246094,174.1999969482422,171.2899932861328,173.9199981689453,143.10166931152344,409275
2011-06-14,173.52000427246094,175.77999877929688,172.39999389648438,173.05999755859375,142.39402770996094,650695
2011-06-15,173.4600067138672,173.4600067138672,171.0399932861328,172.3800048828125,141.8345184326172,988045
2011-06-16,170.60000610351562,173.97999572753906,166.55999755859375,171.86000061035156,141.4066619873047,2312975
2011-06-17,170.22000122070312,172.89999389648438,170.22000122070312,171.89999389648438,141.43955993652344,674210
2011-06-20,172.0,173.0,169.0,171.6300048828125,141.21743774414062,1207565
2011-06-21,172.8800048828125,175.1999969482422,171.22999572753906,171.72000122070312,141.29148864746094,1227095
2011-06-22,172.1199951171875,173.42999267578125,171.4199981689453,172.27999877929688,141.7522430419922,799980
2011-06-23,170.4499969482422,170.4499969482422,166.02000427246094,169.5500030517578,142.2303924560547,1007510
2011-06-24,168.67999267578125,174.14999389648438,168.67999267578125,173.30999755859375,145.3845672607422,2271705
2011-06-27,172.0,177.8000030517578,171.9499969482422,177.07000732421875,148.5387420654297,1468320
2011-06-28,177.41000366210938,179.00999450683594,173.8000030517578,175.02000427246094,146.81903076171875,1021050
2011-06-29,176.32000732421875,176.32000732421875,172.85000610351562,173.27999877929688,145.35939025878906,805050
2011-06-30,172.85000610351562,175.5800018310547,172.85000610351562,174.6699981689453,146.52542114257812,973175
2011-07-01,175.60000610351562,178.6300048828125,172.86000061035156,174.16000366210938,146.0976104736328,1482215
2011-07-04,175.99000549316406,177.8000030517578,174.22000122070312,176.75999450683594,148.27867126464844,1140615
2011-07-05,181.1999969482422,189.69000244140625,176.0,179.16000366210938,150.2919464111328,1399255
2011-07-06,179.1999969482422,179.72999572753906,177.05999755859375,178.5800018310547,149.80540466308594,537245
2011-07-07,178.57000732421875,182.11000061035156,177.8000030517578,181.6999969482422,152.4226837158203,1370705
2011-07-08,181.99000549316406,183.05999755859375,178.02999877929688,179.14999389648438,150.28355407714844,970125
2011-07-11,179.32000732421875,179.5800018310547,173.39999389648438,175.5399932861328,147.25523376464844,2432555
2011-07-12,174.7899932861328,174.9499969482422,171.60000610351562,174.38999938964844,146.29052734375,898925
2011-07-13,176.39999389648438,177.6999969482422,174.60000610351562,175.25999450683594,147.02032470703125,784205
2011-07-14,175.08999633789062,179.1999969482422,173.11000061035156,177.13999938964844,148.59742736816406,1976295
2011-07-15,177.39999389648438,179.1300048828125,175.3699951171875,176.11000061035156,147.73338317871094,515755
2011-07-18,176.39999389648438,178.0,175.39999389648438,175.97999572753906,147.62432861328125,560215
2011-07-19,176.0399932861328,178.8800048828125,175.8000030517578,178.2899932861328,149.56211853027344,456550
2011-07-20,178.7899932861328,180.75,178.02999877929688,179.4499969482422,150.5352325439453,878705
2011-07-21,179.1999969482422,180.55999755859375,176.22999572753906,177.0800018310547,148.54710388183594,262730
2011-07-22,179.0,181.97000122070312,177.67999267578125,180.6199951171875,151.51669311523438,752925
2011-07-25,180.39999389648438,183.3800048828125,179.4600067138672,182.74000549316406,153.29513549804688,744590
2011-07-26,182.8300018310547,185.10000610351562,174.4199981689453,179.77000427246094,150.8036651611328,3240755
2011-07-27,180.1999969482422,180.1999969482422,172.1999969482422,175.08999633789062,146.8777313232422,9802930
2011-07-28,171.7100067138672,174.91000366210938,171.7100067138672,173.7100067138672,145.72012329101562,4451455
2011-07-29,174.0,176.1999969482422,171.60000610351562,175.75,147.431396484375,1680875
2011-08-01,179.58999633789062,179.58999633789062,173.0,175.77999877929688,147.45657348632812,1776250
2011-08-02,175.0,175.0,172.11000061035156,173.57000732421875,145.60267639160156,1184975
2011-08-03,172.0,177.0,169.05999755859375,174.72999572753906,146.57574462890625,2648175
2011-08-04,175.1999969482422,177.9199981689453,174.60000610351562,175.5,147.22169494628906,1067465
2011-08-05,173.60000610351562,174.38999938964844,167.64999389648438,172.4499969482422,144.6631317138672,2139910
2011-08-08,170.60000610351562,173.66000366210938,164.60000610351562,171.38999938964844,143.77391052246094,5378530
2011-08-09,166.39999389648438,171.5,166.02000427246094,169.7899932861328,142.43174743652344,2012180
2011-08-10,175.55999755859375,175.55999755859375,170.7899932861328,171.80999755859375,144.12625122070312,1574405
2011-08-11,171.3800048828125,172.1999969482422,166.1999969482422,167.27999877929688,140.32618713378906,2753040
2011-08-12,169.16000366210938,169.1699981689453,164.02000427246094,165.0500030517578,138.4554901123047,2424620
2011-08-16,166.75,166.75,159.0399932861328,160.22000122070312,134.40374755859375,4117890
2011-08-17,160.02000427246094,161.33999633789062,155.8000030517578,158.5500030517578,133.0028076171875,2743800
2011-08-18,160.3800048828125,160.3800048828125,147.7100067138672,151.6199951171875,127.18946075439453,4436385
2011-08-19,150.0,152.32000732421875,145.6999969482422,148.88999938964844,124.89936065673828,3591000
2011-08-22,149.02000427246094,149.02000427246094,142.60000610351562,146.52999877929688,122.91959381103516,3343270
2011-08-23,146.39999389648438,148.27999877929688,143.41000366210938,147.1699981689453,123.45649719238281,2367455
2011-08-24,148.0,149.5800018310547,143.8000030517578,145.16000366210938,121.77037048339844,2037590
2011-08-25,145.16000366210938,145.77000427246094,141.0,142.85000610351562,119.83257293701172,3201575
2011-08-26,142.0,145.1999969482422,136.25999450683594,138.25,115.97379302978516,1817445
2011-08-29,140.44000244140625,146.39999389648438,138.60000610351562,146.16000366210938,122.60923767089844,1464790
2011-08-30,146.39999389648438,148.39999389648438,144.27000427246094,147.25999450683594,123.53199768066406,1421130
2011-09-02,146.0,147.39999389648438,144.02999877929688,145.77000427246094,122.2820816040039,916820
2011-09-05,144.0,148.89999389648438,143.02000427246094,147.6699981689453,123.87593078613281,1225890
2011-09-06,147.33999633789062,147.8000030517578,142.22000122070312,146.50999450683594,122.90283966064453,2301355
2011-09-07,148.60000610351562,154.0,147.9600067138672,153.25999450683594,128.5652313232422,1760470
2011-09-08,153.0,153.97999572753906,150.83999633789062,152.0399932861328,127.54180145263672,1102390
2011-09-09,151.8000030517578,155.6300048828125,151.25999450683594,152.30999755859375,127.76830291748047,1859180
2011-09-12,150.25,152.30999755859375,148.1999969482422,150.49000549316406,126.24154663085938,1392400
2011-09-13,151.38999938964844,154.0,146.55999755859375,148.5,124.57219696044922,1366520
2011-09-14,148.0,151.60000610351562,147.61000061035156,150.2100067138672,126.00667572021484,1296355
2011-09-15,150.2100067138672,155.0,149.5,154.24000549316406,129.38734436035156,2372550
2011-09-16,153.8000030517578,157.39999389648438,153.47000122070312,154.8800048828125,129.92420959472656,2101425
2011-09-19,153.33999633789062,155.35000610351562,151.0,151.8300018310547,127.36564636230469,1242815
2011-09-20,151.17999267578125,154.24000549316406,150.0,153.97999572753906,129.16920471191406,960040
2011-09-21,153.58999633789062,159.5500030517578,152.39999389648438,158.60000610351562,133.0447998046875,1354120
2011-09-22,156.05999755859375,157.16000366210938,151.44000244140625,152.80999755859375,128.18771362304688,1630135
2011-09-23,151.58999633789062,156.7100067138672,149.60000610351562,155.1699981689453,130.16744995117188,1628500
2011-09-26,154.0,161.36000061035156,152.72000122070312,159.27999877929688,133.61521911621094,1151230
2011-09-27,160.24000549316406,162.97999572753906,159.97999572753906,162.2100067138672,136.07310485839844,1366220
2011-09-28,162.3800048828125,162.8000030517578,156.4499969482422,158.75,133.17062377929688,1262520
2011-09-29,157.2100067138672,160.10000610351562,156.83999633789062,158.9499969482422,133.33836364746094,1233270
2011-09-30,157.0,159.0,152.10000610351562,152.4600067138672,127.89413452148438,1314325
