Date,Open,High,Low,Close,Adj Close,Volume
2011-05-04,41.0,41.349998474121094,40.10499954223633,41.095001220703125,34.466209411621094,5071550
2011-05-05,41.09000015258789,41.53499984741211,40.255001068115234,40.834999084472656,34.24814987182617,5375280
2011-05-06,41.0,41.25,39.525001525878906,40.27000045776367,33.774295806884766,4420990
2011-05-09,40.900001525878906,42.13999938964844,40.900001525878906,41.93000030517578,35.16653060913086,8388850
2011-05-10,41.95500183105469,42.42499923706055,41.79999923706055,42.19499969482422,35.38877868652344,4901880
2011-05-11,42.310001373291016,43.5,41.904998779296875,43.3650016784668,36.37005615234375,5295600
2011-05-12,43.15999984741211,44.29999923706055,43.064998626708984,43.54999923706055,36.52520751953125,5907090
2011-05-13,43.599998474121094,44.29999923706055,43.27000045776367,43.93000030517578,36.84392166137695,2998120
2011-05-16,43.79499816894531,44.45000076293945,43.56999969482422,44.125,37.00746154785156,3850520
2011-05-17,44.290000915527344,44.51499938964844,43.5,43.61000061035156,36.57553482055664,2228440
2011-05-18,43.79499816894531,44.08000183105469,43.209999084472656,43.619998931884766,36.58392333984375,6754060
2011-05-19,42.98500061035156,43.92499923706055,42.98500061035156,43.415000915527344,36.411991119384766,6743410
2011-05-20,43.435001373291016,43.8650016784668,42.51499938964844,43.26499938964844,36.28618621826172,2602520
2011-05-23,43.189998626708984,43.189998626708984,41.849998474121094,42.185001373291016,35.380393981933594,2359260
2011-05-24,42.38999938964844,42.599998474121094,41.60499954223633,41.95000076293945,35.18330001831055,3661210
2011-05-25,41.89500045776367,42.20000076293945,41.540000915527344,42.01499938964844,35.23781204223633,2959800
2011-05-26,42.224998474121094,42.5,42.0,42.27000045776367,35.45168685913086,4672970
2011-05-27,42.474998474121094,43.9900016784668,42.224998474121094,43.779998779296875,36.718109130859375,4550190
2011-05-30,43.9900016784668,44.05500030517578,43.61000061035156,43.775001525878906,36.71391677856445,3681700
2011-05-31,44.095001220703125,44.68000030517578,43.71500015258789,44.3849983215332,37.22552490234375,4652640
2011-06-01,44.5,45.099998474121094,44.0,44.94499969482422,37.69519805908203,6173080
2011-06-02,44.849998474121094,44.89500045776367,44.04499816894531,44.459999084472656,37.288421630859375,3074840
2011-06-03,44.755001068115234,44.91999816894531,44.130001068115234,44.459999084472656,37.288421630859375,3370680
2011-06-06,44.64500045776367,44.64500045776367,44.150001525878906,44.5,37.32197189331055,3069060
2011-06-07,44.52000045776367,45.630001068115234,44.25,45.189998626708984,37.90066909790039,11951820
2011-06-08,44.71500015258789,45.66999816894531,44.71500015258789,45.31999969482422,38.009708404541016,4169320
2011-06-09,45.32500076293945,46.165000915527344,45.22999954223633,45.90999984741211,38.50453567504883,6039010
2011-06-10,46.099998474121094,46.5,45.560001373291016,45.775001525878906,38.39130783081055,4890430
2011-06-13,45.775001525878906,45.900001525878906,45.08000183105469,45.625,38.2655143737793,3973670
2011-06-14,45.9900016784668,46.20000076293945,45.459999084472656,45.8650016784668,38.46680450439453,2225270
2011-06-15,45.599998474121094,45.97999954223633,45.314998626708984,45.630001068115234,38.26970291137695,4622780
2011-06-16,45.29499816894531,45.4900016784668,44.599998474121094,44.84000015258789,37.60712814331055,6417590
2011-06-17,44.255001068115234,44.79999923706055,43.939998626708984,43.97999954223633,36.88584899902344,3329380
2011-06-20,43.96500015258789,44.0,41.93000030517578,42.415000915527344,35.57329559326172,10284880
2011-06-21,42.415000915527344,43.790000915527344,42.415000915527344,43.42499923706055,36.42038345336914,7211260
2011-06-22,43.70500183105469,43.9900016784668,42.75,42.88999938964844,35.97167205810547,6964660
2011-06-23,43.0,43.0,42.45500183105469,42.689998626708984,35.803932189941406,3425100
2011-06-24,42.98500061035156,43.79999923706055,42.79999923706055,43.57500076293945,36.54617691040039,6895690
2011-06-27,43.595001220703125,44.994998931884766,43.3849983215332,44.875,37.63649368286133,5178460
2011-06-28,45.0,45.400001525878906,41.72999954223633,44.720001220703125,37.50648880004883,5569020
2011-06-29,44.810001373291016,45.57500076293945,44.474998474121094,45.08000183105469,37.80841827392578,8222200
2011-06-30,44.790000915527344,45.459999084472656,44.5099983215332,45.26499938964844,37.96358108520508,2802390
2011-07-01,45.29999923706055,45.474998474121094,44.810001373291016,45.11000061035156,37.833580017089844,2106730
2011-07-04,45.040000915527344,46.0,45.040000915527344,45.650001525878906,38.286476135253906,6168400
2011-07-05,45.685001373291016,45.915000915527344,45.05500030517578,45.73500061035156,38.35776138305664,2864920
2011-07-06,45.79999923706055,46.27000045776367,45.540000915527344,46.029998779296875,38.60517883300781,1924200
2011-07-07,45.650001525878906,47.63999938964844,45.650001525878906,47.040000915527344,39.452266693115234,4974960
2011-07-08,47.10499954223633,47.3650016784668,45.915000915527344,46.05500030517578,38.62614822387695,3455830
2011-07-11,46.0,46.0,45.150001525878906,45.459999084472656,38.12712097167969,1878080
2011-07-12,45.459999084472656,45.459999084472656,44.45000076293945,44.935001373291016,37.68680191040039,3903830
2011-07-13,45.29999923706055,45.66999816894531,44.76499938964844,45.494998931884766,38.15647506713867,2772400
2011-07-14,45.0,46.08000183105469,45.0,45.45500183105469,38.12293243408203,4812430
2011-07-15,44.5,46.275001525878906,44.5,45.75,38.370338439941406,3318640
2011-07-18,45.755001068115234,46.38999938964844,45.5099983215332,46.2599983215332,38.79807662963867,2630890
2011-07-19,46.244998931884766,46.5,45.779998779296875,46.189998626708984,38.73937225341797,2886880
2011-07-20,46.40999984741211,46.66999816894531,45.60499954223633,45.970001220703125,38.55485916137695,7514620
2011-07-21,45.97999954223633,45.97999954223633,45.23500061035156,45.709999084472656,38.3367919921875,3084520
2011-07-22,45.900001525878906,46.185001373291016,45.599998474121094,45.79999923706055,38.412288665771484,3646390
2011-07-25,45.994998931884766,46.29999923706055,45.599998474121094,45.83000183105469,38.437442779541016,2123530
2011-07-26,45.904998779296875,46.099998474121094,44.599998474121094,44.96500015258789,37.71196365356445,3316710
2011-07-27,44.79499816894531,45.38999938964844,43.900001525878906,44.0099983215332,36.911014556884766,2585090
2011-07-28,43.564998626708984,43.68000030517578,43.130001068115234,43.28499984741211,36.302955627441406,2097390
2011-07-29,43.4900016784668,43.4900016784668,42.29999923706055,42.64500045776367,35.76620101928711,3384910
2011-08-01,43.29999923706055,43.29999923706055,41.0,41.85499954223633,35.10361862182617,6065210
2011-08-02,42.0,42.0,40.400001525878906,40.4900016784668,33.95880889892578,4748230
2011-08-03,40.29999923706055,40.8849983215332,39.099998474121094,40.55500030517578,34.01332092285156,4262770
2011-08-04,40.845001220703125,41.334999084472656,39.91999816894531,40.20000076293945,33.715579986572266,9544170
2011-08-05,38.005001068115234,39.70000076293945,38.005001068115234,39.025001525878906,32.73011779785156,6017500
2011-08-08,38.80500030517578,39.29499816894531,37.310001373291016,38.599998474121094,32.37366485595703,3626910
2011-08-09,37.5,39.25,37.150001525878906,38.38999938964844,32.197532653808594,5044950
2011-08-10,38.70000076293945,40.400001525878906,38.70000076293945,39.95500183105469,33.510101318359375,3974980
2011-08-11,39.790000915527344,40.4900016784668,39.54499816894531,40.18000030517578,33.69880294799805,1860240
2011-08-12,40.400001525878906,40.744998931884766,38.5099983215332,39.029998779296875,32.734310150146484,6265880
2011-08-16,39.29999923706055,39.369998931884766,37.79499816894531,38.26499938964844,32.09270477294922,7346810
2011-08-17,38.44499969482422,38.44499969482422,36.16999816894531,36.5099983215332,30.62079429626465,4631240
2011-08-18,36.86000061035156,37.20000076293945,36.5,36.95000076293945,30.989816665649414,13950820
2011-08-19,36.89500045776367,36.900001525878906,35.0,35.75,29.98338508605957,2451830
2011-08-22,35.79999923706055,35.900001525878906,34.81999969482422,35.39500045776367,29.685653686523438,4287810
2011-08-23,34.689998626708984,35.099998474121094,34.064998626708984,34.7400016784668,29.853219985961914,4897130
2011-08-24,34.974998474121094,35.849998474121094,34.5,35.4900016784668,30.497716903686523,6284390
2011-08-25,35.290000915527344,35.77000045776367,34.33000183105469,34.95000076293945,30.03367805480957,3508640
2011-08-26,35.599998474121094,35.599998474121094,32.70000076293945,33.3849983215332,28.688819885253906,2358690
2011-08-29,33.7400016784668,35.4900016784668,33.52000045776367,35.06999969482422,30.136798858642578,1956760
2011-08-30,35.5,37.349998474121094,35.494998931884766,37.11000061035156,31.889841079711914,6664140
2011-09-02,37.150001525878906,37.5,36.310001373291016,36.650001525878906,31.494544982910156,3924730
2011-09-05,36.130001068115234,38.69499969482422,36.02000045776367,38.52000045776367,33.10149383544922,6541130
2011-09-06,37.75,38.56999969482422,37.084999084472656,37.349998474121094,32.0960807800293,5186830
2011-09-07,37.29499816894531,37.9900016784668,37.28499984741211,37.630001068115234,32.33668899536133,3827810
2011-09-08,38.47999954223633,38.880001068115234,37.1349983215332,38.26499938964844,32.88236618041992,6186830
2011-09-09,38.5,39.7599983215332,38.30500030517578,38.54999923706055,33.12727737426758,6522120
2011-09-12,38.0,38.0,36.5,36.665000915527344,31.507436752319336,2322460
2011-09-13,36.915000915527344,37.64500045776367,36.04999923706055,36.45500183105469,31.32697868347168,1847840
2011-09-14,36.5099983215332,37.20000076293945,36.099998474121094,36.93000030517578,31.73516082763672,1588460
2011-09-15,37.41999816894531,37.84000015258789,36.654998779296875,37.310001373291016,32.061702728271484,2044760
2011-09-16,37.400001525878906,37.94499969482422,36.6349983215332,37.13999938964844,31.91561508178711,4405240
2011-09-19,36.53499984741211,37.39500045776367,36.53499984741211,36.880001068115234,31.692188262939453,1263840
2011-09-20,36.80500030517578,37.98500061035156,36.79999923706055,37.71500015258789,32.40973663330078,2166980
2011-09-21,37.849998474121094,38.29999923706055,37.439998626708984,37.66999816894531,32.37105941772461,2874140
2011-09-22,37.125,37.150001525878906,35.744998931884766,36.185001373291016,31.094955444335938,3454820
2011-09-23,35.505001068115234,36.79999923706055,35.2400016784668,35.97999954223633,30.918792724609375,2269850
2011-09-26,35.029998779296875,36.29999923706055,35.029998779296875,35.779998779296875,30.746925354003906,2524400
2011-09-27,35.79999923706055,37.720001220703125,35.79999923706055,37.47999954223633,32.207786560058594,3252240
2011-09-28,37.47999954223633,37.720001220703125,36.54999923706055,36.94499969482422,31.748044967651367,6093190
2011-09-29,36.53499984741211,37.3849983215332,36.11000061035156,36.83000183105469,31.64922523498535,1962250
2011-09-30,36.90999984741211,37.38999938964844,36.150001525878906,36.81999969482422,31.64063262939453,2047480
2011-10-03,36.3849983215332,36.38999938964844,35.5,35.93000030517578,30.875823974609375,2476330
2011-10-04,35.900001525878906,36.78499984741211,34.55500030517578,34.8650016784668,29.960636138916016,2561210
2011-10-05,35.28499984741211,35.474998474121094,34.040000915527344,34.185001373291016,29.37628746032715,4146970
2011-10-07,34.040000915527344,35.97999954223633,34.040000915527344,35.15999984741211,30.21413803100586,1592080
2011-10-10,35.44499969482422,36.4900016784668,35.20000076293945,36.290000915527344,31.185182571411133,3212620
2011-10-11,37.2599983215332,37.2599983215332,36.29999923706055,36.915000915527344,31.722270965576172,3446080
2011-10-12,36.915000915527344,38.5,36.790000915527344,37.84000015258789,32.51715087890625,1833970
2011-10-13,38.29499816894531,40.380001068115234,37.84000015258789,38.75,33.29914093017578,2884060
2011-10-14,38.75,39.040000915527344,37.5,38.7400016784668,33.29055404663086,1894180
2011-10-17,39.189998626708984,39.67499923706055,38.33000183105469,38.540000915527344,33.118682861328125,1520250
2011-10-18,38.099998474121094,38.189998626708984,37.404998779296875,37.6349983215332,32.34098434448242,2000130
2011-10-19,37.61000061035156,39.380001068115234,37.61000061035156,39.099998474121094,33.599910736083984,1378170
2011-10-20,38.54499816894531,39.814998626708984,38.400001525878906,39.58000183105469,34.01239013671875,1965660
2011-10-21,39.790000915527344,40.18000030517578,38.209999084472656,38.33000183105469,32.938228607177734,2586180
2011-10-24,39.9900016784668,40.099998474121094,38.1349983215332,38.474998474121094,33.06282043457031,5597050
2011-10-25,38.689998626708984,39.400001525878906,38.525001525878906,38.974998474121094,33.492488861083984,9125360
2011-10-28,39.73500061035156,41.494998931884766,39.73500061035156,41.165000915527344,35.37443161010742,5168360
2011-10-31,41.349998474121094,41.70000076293945,40.724998474121094,41.54999923706055,35.70527267456055,4113390
2011-11-01,41.20000076293945,41.79999923706055,40.915000915527344,41.48500061035156,35.649417877197266,3775750
2011-11-02,41.0,41.599998474121094,40.85499954223633,41.13999938964844,35.35294723510742,1159610
2011-11-03,41.05500030517578,41.59000015258789,41.04999923706055,41.404998779296875,35.580665588378906,1388490
2011-11-04,41.685001373291016,42.224998474121094,41.630001068115234,41.82500076293945,35.94158935546875,1588220
2011-11-08,42.0,42.16999816894531,41.040000915527344,41.279998779296875,35.4732551574707,1601740
2011-11-09,40.70000076293945,41.494998931884766,40.099998474121094,40.25,34.58815002441406,2068330
2011-11-11,39.625,40.334999084472656,39.345001220703125,40.16999816894531,34.51939392089844,2186750
2011-11-14,40.224998474121094,40.665000915527344,38.66999816894531,39.06999969482422,33.57413101196289,1147580
2011-11-15,38.689998626708984,38.89500045776367,37.310001373291016,37.810001373291016,32.491371154785156,2679560
2011-11-16,37.505001068115234,39.0,37.040000915527344,38.40999984741211,33.00697326660156,4411700
2011-11-17,38.494998931884766,39.005001068115234,38.279998779296875,38.529998779296875,33.11008834838867,1360030
2011-11-18,38.0099983215332,38.189998626708984,37.33000183105469,37.584999084472656,32.29801559448242,4641260
2011-11-21,36.5,37.72999954223633,35.51499938964844,35.89500045776367,30.845745086669922,4392780
2011-11-22,35.814998626708984,35.959999084472656,34.810001373291016,35.05500030517578,30.12390899658203,7882740
2011-11-23,35.05500030517578,35.255001068115234,33.755001068115234,34.02000045776367,29.234500885009766,7092600
2011-11-24,34.20000076293945,35.86000061035156,33.21500015258789,35.435001373291016,30.45046043395996,4759550
2011-11-25,35.40999984741211,36.04999923706055,34.60499954223633,35.1150016784668,30.175466537475586,2623450
2011-11-28,36.0,36.45000076293945,35.54999923706055,36.244998931884766,31.14651107788086,982830
2011-11-29,36.505001068115234,36.79999923706055,35.5099983215332,35.790000915527344,30.755517959594727,1108330
2011-11-30,35.64500045776367,36.564998626708984,35.040000915527344,35.80500030517578,30.768407821655273,4627610
