Date,Open,High,Low,Close,Adj Close,Volume
2015-10-21,96.5,97.19999694824219,94.69999694824219,95.80000305175781,78.36520385742188,9529194
2015-10-23,96.69999694824219,96.69999694824219,94.5999984741211,95.0,77.71080017089844,9576721
2015-10-26,95.44999694824219,95.44999694824219,92.25,92.69999694824219,75.82939147949219,8421351
2015-10-27,92.44999694824219,93.75,91.19999694824219,92.9000015258789,75.99296569824219,9026784
2015-10-28,93.0,93.0999984741211,90.80000305175781,91.0,74.43877410888672,17677356
2015-10-29,90.94999694824219,94.0999984741211,89.5,93.80000305175781,76.72918701171875,11474771
2015-10-30,94.0,95.05000305175781,92.69999694824219,93.69999694824219,76.64738464355469,14007650
2015-11-02,94.0,94.6500015258789,89.30000305175781,90.30000305175781,73.86615753173828,18444976
2015-11-03,90.5,91.0999984741211,89.19999694824219,90.30000305175781,73.86615753173828,15006331
2015-11-04,91.80000305175781,93.5,91.5,92.19999694824219,75.42037200927734,19743368
2015-11-05,91.0,91.5,86.4000015258789,86.80000305175781,71.00313568115234,47761162
2015-11-06,85.5999984741211,87.94999694824219,84.0999984741211,87.5999984741211,71.65754699707031,18725081
2015-11-09,83.0,89.5,82.75,88.94999694824219,72.7618408203125,13643273
2015-11-10,88.69999694824219,90.19999694824219,88.25,89.5,73.21175384521484,9965775
2015-11-13,90.5,91.4000015258789,89.5999984741211,90.30000305175781,73.86615753173828,15518414
2015-11-16,90.30000305175781,91.1500015258789,90.0,90.69999694824219,74.19336700439453,7951538
2015-11-17,90.94999694824219,92.44999694824219,90.80000305175781,91.94999694824219,75.21588134765625,13325472
2015-11-18,92.30000305175781,92.8499984741211,91.25,91.69999694824219,75.01136779785156,9202923
2015-11-19,92.9000015258789,93.4000015258789,91.94999694824219,93.0999984741211,76.15658569335938,8910808
2015-11-20,93.0,93.9000015258789,92.5,93.6500015258789,76.60648345947266,10688133
2015-11-23,93.6500015258789,96.3499984741211,93.6500015258789,96.0999984741211,78.61061096191406,14312578
2015-11-24,96.25,96.80000305175781,94.30000305175781,94.80000305175781,77.54720306396484,10695107
2015-11-26,94.9000015258789,95.5,93.6500015258789,94.0999984741211,76.97459411621094,19628662
2015-11-27,97.0,98.0,95.5,97.5999984741211,79.83760833740234,19926585
2015-11-30,98.4000015258789,99.6500015258789,92.8499984741211,94.4000015258789,77.2199935913086,133420725
2015-12-01,95.5,95.5,93.0,93.4000015258789,76.40199279785156,20979908
2015-12-02,93.5,93.94999694824219,92.0999984741211,92.8499984741211,75.95207977294922,18001146
2015-12-03,92.5,93.30000305175781,91.55000305175781,91.94999694824219,75.21588134765625,14427086
2015-12-04,91.9000015258789,92.9000015258789,90.05000305175781,90.25,73.82525634765625,16631397
2015-12-07,91.0,91.3499984741211,89.3499984741211,90.05000305175781,73.66165924072266,8784251
2015-12-08,90.0999984741211,91.25,89.30000305175781,89.5999984741211,73.29354858398438,11658924
2015-12-09,89.55000305175781,89.80000305175781,86.25,86.55000305175781,70.79863739013672,10153695
2015-12-10,87.19999694824219,89.4000015258789,85.80000305175781,89.0999984741211,72.88455200195312,11833263
2015-12-11,89.75,89.75,85.1500015258789,86.3499984741211,70.63502502441406,13265498
2015-12-14,85.5,87.1500015258789,84.69999694824219,86.05000305175781,70.38963317871094,9519393
2015-12-15,86.5,87.6500015258789,85.8499984741211,87.30000305175781,71.41212463378906,8691067
2015-12-16,87.8499984741211,89.1500015258789,87.19999694824219,88.0999984741211,72.0665512084961,9014842
2015-12-17,88.94999694824219,89.44999694824219,87.9000015258789,89.19999694824219,72.96635437011719,5855160
2015-12-18,88.5,90.8499984741211,88.5,89.6500015258789,73.33445739746094,15298271
2015-12-21,89.5999984741211,90.44999694824219,88.6500015258789,89.3499984741211,73.08905029296875,4709638
2015-12-22,89.80000305175781,89.9000015258789,88.0999984741211,88.4000015258789,72.31194305419922,4712887
2015-12-23,88.8499984741211,88.8499984741211,87.4000015258789,87.9000015258789,71.90294647216797,5069081
2015-12-24,88.4000015258789,88.44999694824219,87.30000305175781,87.9000015258789,71.90294647216797,4177296
2015-12-28,88.30000305175781,89.5,87.75,88.94999694824219,72.7618408203125,5336683
2015-12-29,89.44999694824219,89.94999694824219,88.80000305175781,89.75,73.41625213623047,7522421
2015-12-30,90.0,90.55000305175781,89.25,89.5,73.21175384521484,4351143
2015-12-31,89.5999984741211,90.05000305175781,87.69999694824219,87.9000015258789,71.90294647216797,8625067
2016-01-01,87.8499984741211,89.0,87.5999984741211,88.80000305175781,72.63914489746094,3473648
2016-01-04,90.75,92.30000305175781,90.19999694824219,92.0,75.25676727294922,17502163
2016-01-05,93.0,93.3499984741211,92.3499984741211,93.0999984741211,76.15658569335938,10380113
2016-01-06,93.25,94.1500015258789,92.05000305175781,92.69999694824219,75.82939147949219,8151682
2016-01-07,91.9000015258789,92.4000015258789,90.3499984741211,91.3499984741211,74.72505950927734,9414939
2016-01-08,92.0999984741211,92.5999984741211,90.30000305175781,90.75,74.23426055908203,6963108
2016-01-11,92.0,92.9000015258789,90.30000305175781,92.4000015258789,75.583984375,9615889
2016-01-12,93.3499984741211,93.94999694824219,91.19999694824219,92.0999984741211,75.33857727050781,6568778
2016-01-13,93.05000305175781,93.19999694824219,86.4000015258789,90.19999694824219,73.78435516357422,11681049
2016-01-14,88.0,90.75,87.1500015258789,88.5999984741211,72.47554016113281,8154318
2016-01-15,89.30000305175781,89.6500015258789,84.5,85.0999984741211,69.61251068115234,6945294
2016-01-18,85.19999694824219,85.3499984741211,81.5,83.0999984741211,67.97650909423828,13401345
2016-01-19,83.4000015258789,87.1500015258789,83.30000305175781,86.80000305175781,71.00313568115234,11441816
2016-01-20,85.30000305175781,85.69999694824219,82.0999984741211,83.44999694824219,68.26280212402344,9819841
2016-01-21,85.0,85.25,82.25,83.5999984741211,68.38551330566406,7742611
2016-01-22,85.0,86.5,84.19999694824219,85.69999694824219,70.10331726074219,7579720
2016-01-25,86.9000015258789,87.25,86.0999984741211,86.75,70.96222686767578,6908496
2016-01-27,87.19999694824219,88.80000305175781,85.80000305175781,88.30000305175781,72.23014068603516,10218006
2016-01-28,88.5,89.5,87.69999694824219,88.1500015258789,72.10742950439453,11485187
2016-01-29,88.4000015258789,89.9000015258789,87.75,89.5999984741211,73.29354858398438,6357193
2016-02-01,89.80000305175781,92.5,89.5999984741211,91.5,74.84777069091797,11659536
2016-02-02,91.80000305175781,93.0,90.0,90.5,74.02976989746094,6964213
2016-02-03,88.55000305175781,89.9000015258789,85.6500015258789,86.8499984741211,71.04402160644531,9216469
2016-02-04,88.30000305175781,89.19999694824219,86.80000305175781,87.5999984741211,71.65754699707031,9110003
2016-02-05,88.05000305175781,91.0999984741211,87.6500015258789,90.5999984741211,74.11155700683594,8355455
2016-02-08,90.8499984741211,92.44999694824219,88.6500015258789,89.19999694824219,72.96635437011719,6311100
2016-02-09,88.0,89.0999984741211,86.80000305175781,88.25,72.18925476074219,6688529
2016-02-10,87.80000305175781,88.19999694824219,85.3499984741211,87.3499984741211,71.45303344726562,8182342
2016-02-11,87.94999694824219,88.0,77.69999694824219,80.9000015258789,66.17688751220703,17442913
2016-02-12,84.5,84.5,80.3499984741211,83.19999694824219,68.05829620361328,19614698
2016-02-15,85.0,90.0,84.69999694824219,89.6500015258789,73.33445739746094,12444831
2016-02-16,90.5,91.0,86.9000015258789,87.25,71.37123107910156,8551128
2016-02-17,87.5,90.5,85.0999984741211,90.0,73.62076568603516,11233960
2016-02-18,90.9000015258789,91.0999984741211,86.75,89.80000305175781,73.45716857910156,9993452
2016-02-19,89.3499984741211,91.5,88.8499984741211,91.19999694824219,74.60236358642578,8183697
2016-02-22,91.9000015258789,92.69999694824219,91.30000305175781,92.19999694824219,75.42037200927734,8514736
2016-02-23,92.3499984741211,92.5999984741211,88.8499984741211,89.19999694824219,72.96635437011719,10340834
2016-02-24,88.55000305175781,89.19999694824219,87.25,87.5,71.57572937011719,10772885
2016-02-25,88.0,88.25,85.75,85.94999694824219,70.30782318115234,12736836
2016-02-26,87.4000015258789,87.5999984741211,84.8499984741211,85.55000305175781,69.98062896728516,9116692
2016-02-29,85.8499984741211,89.0,84.44999694824219,87.6500015258789,71.69845581054688,16275473
2016-03-01,88.19999694824219,91.3499984741211,88.19999694824219,91.05000305175781,74.47966766357422,17582988
2016-03-02,92.5,94.3499984741211,92.0,93.44999694824219,76.4428939819336,12440686
2016-03-03,94.19999694824219,95.05000305175781,92.30000305175781,94.25,77.09729766845703,10892546
2016-03-04,94.8499984741211,94.8499984741211,92.8499984741211,93.55000305175781,76.5246810913086,6650601
2016-03-08,93.8499984741211,93.94999694824219,90.94999694824219,91.94999694824219,75.21588134765625,10204487
2016-03-09,91.19999694824219,97.44999694824219,90.9000015258789,97.1500015258789,79.4695053100586,20873331
2016-03-10,97.5999984741211,98.0,95.30000305175781,96.55000305175781,78.97871398925781,16263753
2016-03-11,96.05000305175781,98.5,95.75,97.0999984741211,79.4286117553711,15493557
2016-03-14,97.9000015258789,98.1500015258789,96.55000305175781,97.19999694824219,79.51041412353516,8370894
2016-03-15,97.44999694824219,97.6500015258789,95.0,95.94999694824219,78.48789978027344,7163013
2016-03-16,96.0,96.94999694824219,94.19999694824219,96.25,78.73332214355469,7989075
2016-03-17,97.0,97.8499984741211,94.80000305175781,95.25,77.91529846191406,7773639
2016-03-18,96.0,97.9000015258789,95.0,97.30000305175781,79.59223175048828,8703710
2016-03-21,97.5,103.44999694824219,97.44999694824219,103.05000305175781,84.2957534790039,29375155
2016-03-22,103.94999694824219,104.75,102.05000305175781,103.5,84.66386413574219,19537935
2016-03-23,103.94999694824219,106.4000015258789,103.0999984741211,106.0,86.70889282226562,16253835
2016-03-28,106.55000305175781,107.3499984741211,103.3499984741211,104.75,85.6863784790039,14057333
2016-03-29,105.4000015258789,108.1500015258789,104.69999694824219,106.6500015258789,87.2406005859375,15694762
2016-03-30,108.0,108.6500015258789,107.1500015258789,108.05000305175781,88.38581848144531,9151838
2016-03-31,108.94999694824219,109.4000015258789,106.94999694824219,108.5999984741211,88.8357162475586,15686326
2016-04-01,108.4000015258789,110.8499984741211,107.80000305175781,110.25,90.1854248046875,11800622
2016-04-04,111.0,111.0,109.4000015258789,110.0999984741211,90.06272888183594,6908274
2016-04-05,109.0,110.5,108.05000305175781,108.75,88.95841979980469,9662126
2016-04-06,109.0,109.30000305175781,106.0999984741211,107.55000305175781,87.97681427001953,10307969
2016-04-07,107.55000305175781,108.8499984741211,106.19999694824219,106.94999694824219,87.48599243164062,6203145
2016-04-08,106.3499984741211,107.5999984741211,106.3499984741211,107.05000305175781,87.56781005859375,6460136
2016-04-11,107.9000015258789,110.25,106.69999694824219,109.75,89.77642822265625,10123415
2016-04-12,110.6500015258789,112.80000305175781,110.05000305175781,111.3499984741211,91.08523559570312,14630480
2016-04-13,112.5,112.9000015258789,110.0,110.3499984741211,90.26724243164062,19080996
2016-04-18,109.25,111.19999694824219,108.30000305175781,109.30000305175781,89.4083251953125,7797964
2016-04-20,109.19999694824219,110.05000305175781,107.0,108.1500015258789,88.46761322021484,9870230
2016-04-21,108.5,108.94999694824219,105.80000305175781,106.55000305175781,87.15879821777344,11429362
2016-04-22,106.55000305175781,106.69999694824219,104.9000015258789,105.3499984741211,86.17718505859375,9210327
2016-04-25,105.4000015258789,107.44999694824219,105.3499984741211,105.94999694824219,86.66799926757812,8358351
2016-04-26,105.30000305175781,107.0,105.0999984741211,106.80000305175781,87.3633041381836,6925737
2016-04-27,107.6500015258789,109.25,107.30000305175781,107.94999694824219,88.30401611328125,8961742
2016-04-28,107.94999694824219,108.19999694824219,105.1500015258789,105.4000015258789,86.21809387207031,11141016
2016-04-29,106.0,107.25,104.4000015258789,106.80000305175781,87.3633041381836,9141440
2016-05-02,106.9000015258789,108.1500015258789,105.1500015258789,105.94999694824219,86.66799926757812,11259593
2016-05-03,106.94999694824219,107.4000015258789,104.69999694824219,105.05000305175781,85.9317855834961,7052234
2016-05-04,104.80000305175781,104.80000305175781,101.55000305175781,102.0,83.43685913085938,6354187
2016-05-05,101.94999694824219,103.5999984741211,100.5999984741211,102.80000305175781,84.09126281738281,7228906
2016-05-06,102.4000015258789,104.5999984741211,101.5999984741211,104.1500015258789,85.1955795288086,5953185
2016-05-09,104.75,105.5,104.4000015258789,104.80000305175781,85.72728729248047,5190590
2016-05-10,104.94999694824219,105.5,103.0999984741211,105.25,86.09539794921875,8355266
2016-05-11,104.0,104.80000305175781,102.8499984741211,104.19999694824219,85.2364730834961,4750794
2016-05-12,104.19999694824219,105.0,103.5999984741211,104.1500015258789,85.1955795288086,3361288
2016-05-13,104.0,104.4000015258789,102.30000305175781,102.8499984741211,84.13216400146484,4318758
2016-05-16,102.9000015258789,103.75,102.30000305175781,103.5,84.66386413574219,4107253
2016-05-17,104.05000305175781,104.05000305175781,102.69999694824219,102.9000015258789,84.17306518554688,4132667
2016-05-18,102.19999694824219,102.80000305175781,100.6500015258789,102.19999694824219,83.60044860839844,4514786
2016-05-19,102.4000015258789,103.9000015258789,101.69999694824219,101.94999694824219,83.39595794677734,4062895
2016-05-20,102.5,102.5,98.94999694824219,99.44999694824219,81.35094451904297,5877875
2016-05-23,100.0,101.5999984741211,99.05000305175781,100.0,81.80084228515625,6662120
2016-05-24,100.55000305175781,102.44999694824219,99.55000305175781,101.5999984741211,83.10965728759766,6597682
2016-05-25,103.5999984741211,105.3499984741211,94.55000305175781,97.25,79.55131530761719,49190782
2016-05-26,99.0,104.75,97.3499984741211,104.19999694824219,85.2364730834961,42430725
2016-05-27,105.0999984741211,107.25,104.55000305175781,106.80000305175781,87.3633041381836,17461546
2016-05-30,107.30000305175781,107.44999694824219,105.0999984741211,106.05000305175781,86.74978637695312,8731313
2016-05-31,106.0999984741211,109.3499984741211,105.05000305175781,108.94999694824219,89.12200164794922,14266518
2016-06-01,110.0,111.69999694824219,103.8499984741211,104.44999694824219,85.44097900390625,29231139
2016-06-02,104.1500015258789,105.94999694824219,102.94999694824219,105.55000305175781,86.34078979492188,11365621
2016-06-03,106.0,107.0,105.55000305175781,106.44999694824219,87.07699584960938,6334403
2016-06-06,106.5,106.80000305175781,104.4000015258789,105.30000305175781,86.13629150390625,6217359
2016-06-07,105.6500015258789,106.69999694824219,105.30000305175781,106.19999694824219,86.87248229980469,5123098
2016-06-08,106.05000305175781,106.5,104.80000305175781,105.75,86.50439453125,5291044
2016-06-09,105.94999694824219,107.8499984741211,105.0,107.0999984741211,87.60871124267578,5621676
2016-06-10,107.5999984741211,108.19999694824219,104.6500015258789,105.25,86.09539794921875,9437337
2016-06-13,104.25,105.69999694824219,103.69999694824219,105.25,86.09539794921875,6817246
2016-06-14,105.0999984741211,105.80000305175781,104.44999694824219,105.0,85.89088439941406,4445501
2016-06-15,105.0,105.4000015258789,102.19999694824219,103.0,84.25486755371094,12879690
2016-06-16,103.0,103.05000305175781,97.9000015258789,99.4000015258789,81.3100357055664,17627055
2016-06-17,100.25,100.5,97.3499984741211,98.75,80.77833557128906,16794464
2016-06-20,98.0,100.4000015258789,97.5,99.69999694824219,81.55543518066406,13167528
2016-06-21,100.05000305175781,102.55000305175781,99.8499984741211,102.30000305175781,83.68225860595703,15447243
2016-06-22,102.5,102.5,99.55000305175781,99.9000015258789,81.71904754638672,7816718
2016-06-23,99.9000015258789,100.0,98.6500015258789,99.19999694824219,81.14643096923828,7523916
2016-06-24,96.0,96.9000015258789,91.1500015258789,96.25,78.73332214355469,15373031
2016-06-27,96.0,98.0999984741211,95.9000015258789,97.3499984741211,79.63311004638672,7465608
2016-06-28,98.55000305175781,99.30000305175781,98.0999984741211,98.94999694824219,80.9419174194336,8731751
2016-06-29,99.5999984741211,100.3499984741211,98.5999984741211,99.0,80.98284149169922,8080510
