Date,Open,High,Low,Close,Adj Close,Volume
2015-09-02,127.0,138.0,124.9000015258789,127.94999694824219,49.32299041748047,695697
2015-09-03,129.9499969482422,134.25,127.3499984741211,133.35000610351562,51.404624938964844,717965
2015-09-04,132.5,133.3000030517578,129.10000610351562,132.10000610351562,50.922767639160156,712335
2015-09-07,132.89999389648438,134.0,130.0,130.35000610351562,50.248165130615234,412481
2015-09-08,130.10000610351562,133.0,129.64999389648438,130.5,50.30598449707031,604868
2015-09-09,133.5,138.4499969482422,133.1999969482422,135.0,52.040672302246094,914057
2015-09-10,134.89999389648438,134.89999389648438,129.1999969482422,131.89999389648438,50.845664978027344,843494
2015-09-11,132.0,133.0,129.3000030517578,130.0500030517578,50.13252258300781,506651
2015-09-14,129.25,137.0,128.0,135.9499969482422,52.406890869140625,1142621
2015-09-15,134.14999389648438,136.60000610351562,132.0500030517578,135.4499969482422,52.21413803100586,1222629
2015-09-16,135.9499969482422,135.9499969482422,131.6999969482422,132.85000610351562,51.21187973022461,694065
2015-09-18,136.6999969482422,138.0500030517578,133.5,135.85000610351562,52.36833572387695,1299240
2015-09-21,134.8000030517578,137.35000610351562,132.25,135.6999969482422,52.31052017211914,574826
2015-09-22,136.9499969482422,137.8000030517578,132.6999969482422,134.3000030517578,51.77083206176758,627150
2015-09-23,130.0,137.39999389648438,129.1999969482422,135.39999389648438,52.19486999511719,872316
2015-09-24,136.10000610351562,144.6999969482422,134.60000610351562,143.25,55.22093200683594,1597066
2015-09-28,144.0,144.0,136.39999389648438,137.64999389648438,53.06221389770508,359610
2015-09-29,134.5500030517578,137.0,134.10000610351562,134.75,51.944305419921875,385717
2015-09-30,136.5,140.8000030517578,135.0,139.8000030517578,53.89100646972656,428345
2015-10-01,140.39999389648438,140.39999389648438,136.10000610351562,138.39999389648438,53.351322174072266,505895
2015-10-05,139.8000030517578,144.89999389648438,138.10000610351562,143.0,55.12456512451172,822979
2015-10-06,144.0,144.5,140.35000610351562,143.39999389648438,55.27875900268555,672001
2015-10-07,143.5,150.10000610351562,141.89999389648438,148.35000610351562,57.186920166015625,995590
2015-10-08,150.0,150.39999389648438,144.0,144.9499969482422,55.876251220703125,559187
2015-10-09,147.6999969482422,154.1999969482422,147.1999969482422,150.4499969482422,57.99643325805664,2589576
2015-10-12,152.0,154.6999969482422,147.25,148.1999969482422,57.12908172607422,1397754
2015-10-13,149.4499969482422,153.8000030517578,146.9499969482422,152.8000030517578,58.90233612060547,1575937
2015-10-14,152.8000030517578,154.5,150.35000610351562,151.10000610351562,58.24699783325195,1091650
2015-10-15,151.10000610351562,152.0500030517578,146.8000030517578,147.1999969482422,56.743595123291016,781703
2015-10-16,147.25,154.6999969482422,147.25,154.25,59.46128845214844,1108770
2015-10-19,154.5,159.8000030517578,153.5,158.0,60.906864166259766,1451929
2015-10-20,161.9499969482422,163.75,158.14999389648438,159.25,61.38872146606445,1985789
2015-10-21,159.10000610351562,163.0500030517578,158.0,162.35000610351562,62.583736419677734,804559
2015-10-23,162.5,163.0,155.25,157.3000030517578,61.355072021484375,1074068
2015-10-26,159.1999969482422,160.0,156.10000610351562,157.3000030517578,61.355072021484375,617767
2015-10-27,157.0,160.0,155.85000610351562,159.25,62.11567687988281,907616
2015-10-28,159.0,159.5,156.5,157.75,61.53059387207031,506961
2015-10-29,157.1999969482422,159.89999389648438,153.89999389648438,155.64999389648438,60.71147537231445,1343496
2015-10-30,156.0,159.35000610351562,154.85000610351562,157.14999389648438,61.29655075073242,553302
2015-11-02,156.9499969482422,158.25,153.35000610351562,155.8000030517578,60.769981384277344,366922
2015-11-03,157.0,158.6999969482422,156.75,157.75,61.53059387207031,653301
2015-11-04,158.6999969482422,159.60000610351562,155.25,156.85000610351562,61.179542541503906,496565
2015-11-05,157.0,157.89999389648438,153.85000610351562,155.0500030517578,60.477447509765625,372311
2015-11-06,155.5,156.85000610351562,152.0,153.0,59.6778450012207,263203
2015-11-09,149.89999389648438,157.5,149.0,155.5,60.652976989746094,337852
2015-11-10,154.89999389648438,154.9499969482422,143.64999389648438,144.75,56.45992660522461,1403838
2015-11-13,142.0,145.85000610351562,141.64999389648438,145.3000030517578,56.67445755004883,871661
2015-11-16,144.0,144.9499969482422,142.60000610351562,144.4499969482422,56.34290313720703,551497
2015-11-17,145.0,148.0500030517578,144.0,147.5500030517578,57.552066802978516,863788
2015-11-18,147.5500030517578,147.6999969482422,140.3000030517578,140.89999389648438,54.958229064941406,759337
2015-11-19,141.5,145.6999969482422,140.39999389648438,143.14999389648438,55.83583450317383,957903
2015-11-20,143.0,143.0,140.60000610351562,141.75,55.28976821899414,1629413
2015-11-23,144.0,144.10000610351562,140.5,142.4499969482422,55.56279754638672,1398211
2015-11-24,142.25,143.0,140.85000610351562,141.5,55.19224548339844,742273
2015-11-26,141.8000030517578,143.35000610351562,140.85000610351562,141.9499969482422,55.36778259277344,1083310
2015-11-27,142.5,144.6999969482422,141.60000610351562,142.5500030517578,55.60181427001953,487440
2015-11-30,142.6999969482422,144.14999389648438,141.6999969482422,143.60000610351562,56.01136779785156,492851
2015-12-01,144.10000610351562,150.6999969482422,143.60000610351562,146.89999389648438,57.29853057861328,1857144
2015-12-02,148.8000030517578,149.8000030517578,143.85000610351562,144.6999969482422,56.440406799316406,797507
2015-12-03,145.60000610351562,145.60000610351562,142.5,143.60000610351562,56.01136779785156,622491
2015-12-04,143.89999389648438,147.89999389648438,142.4499969482422,147.3000030517578,57.45456314086914,958821
2015-12-07,147.8000030517578,148.5,144.75,146.89999389648438,57.29853057861328,498870
2015-12-08,146.3000030517578,146.39999389648438,141.5500030517578,142.25,55.484798431396484,780726
2015-12-09,141.0,144.5500030517578,140.5500030517578,142.8000030517578,55.699317932128906,1111804
2015-12-10,143.1999969482422,143.89999389648438,142.0500030517578,142.8000030517578,55.699317932128906,475801
2015-12-11,142.8000030517578,143.89999389648438,139.5,139.85000610351562,54.54867935180664,734992
2015-12-14,139.0,141.89999389648438,138.5500030517578,141.25,55.09474182128906,833825
2015-12-15,141.3000030517578,149.1999969482422,141.3000030517578,145.60000610351562,56.79145812988281,1818380
2015-12-16,146.5,149.1999969482422,143.39999389648438,147.85000610351562,57.66907501220703,1129756
2015-12-17,147.9499969482422,149.8000030517578,145.10000610351562,149.14999389648438,58.176143646240234,846975
2015-12-18,148.9499969482422,148.9499969482422,144.9499969482422,145.64999389648438,56.81096649169922,927843
2015-12-21,147.0,148.75,144.0,148.25,57.82510757446289,641993
2015-12-22,147.0,151.89999389648438,143.39999389648438,144.5500030517578,56.38190460205078,872577
2015-12-23,145.5,148.9499969482422,145.10000610351562,146.75,57.240028381347656,620818
2015-12-24,148.0,150.0,146.0,148.85000610351562,58.05914306640625,507856
2015-12-28,149.0,149.75,146.60000610351562,147.64999389648438,57.5910758972168,309542
2015-12-29,148.10000610351562,148.60000610351562,144.75,146.0,56.94748306274414,496717
2015-12-30,147.0,148.35000610351562,145.85000610351562,146.4499969482422,57.12301254272461,324770
2015-12-31,146.4499969482422,148.25,145.60000610351562,146.39999389648438,57.10349655151367,641472
2016-01-01,146.39999389648438,150.0,146.14999389648438,149.14999389648438,58.176143646240234,632558
2016-01-04,148.75,150.75,144.5,145.0500030517578,56.57693862915039,720734
2016-01-05,145.6999969482422,153.0,143.89999389648438,151.25,58.99525451660156,1742781
2016-01-06,150.25,151.64999389648438,145.1999969482422,145.6999969482422,56.83047103881836,1160640
2016-01-07,144.0,144.3000030517578,137.89999389648438,139.10000610351562,54.256134033203125,930475
2016-01-08,140.0,141.9499969482422,138.39999389648438,140.85000610351562,54.938720703125,576259
2016-01-11,139.89999389648438,141.0,136.8000030517578,140.0500030517578,54.626678466796875,755047
2016-01-12,140.89999389648438,142.8000030517578,140.10000610351562,141.64999389648438,55.25075912475586,934979
2016-01-13,143.0,143.35000610351562,139.5,141.9499969482422,55.36778259277344,1214092
2016-01-14,140.14999389648438,142.89999389648438,139.1999969482422,141.89999389648438,55.3482666015625,816032
2016-01-15,142.60000610351562,142.60000610351562,137.4499969482422,140.1999969482422,54.6851806640625,554789
2016-01-18,140.1999969482422,141.4499969482422,137.89999389648438,139.0,54.21711730957031,976804
2016-01-19,139.5,141.89999389648438,137.64999389648438,139.0,54.21711730957031,1091868
2016-01-20,137.0,140.0,135.8000030517578,139.35000610351562,54.35365295410156,605460
2016-01-21,138.89999389648438,145.0,137.25,141.60000610351562,55.231258392333984,2182043
2016-01-22,142.60000610351562,148.0,142.25,144.9499969482422,56.53792190551758,1767790
2016-01-25,146.0,152.39999389648438,146.0,151.1999969482422,58.97575759887695,2604332
2016-01-27,152.39999389648438,163.5,150.9499969482422,159.75,62.31068420410156,3020676
2016-01-28,159.0,173.0,157.6999969482422,164.5500030517578,64.18293762207031,8426807
2016-01-29,163.0,163.64999389648438,155.0500030517578,161.0,62.798255920410156,1492897
2016-02-01,160.5,161.75,157.14999389648438,160.0500030517578,62.42770767211914,605007
2016-02-02,159.0,160.60000610351562,154.5,155.85000610351562,60.789493560791016,564526
2016-02-03,155.10000610351562,156.64999389648438,153.0,154.85000610351562,60.39944839477539,362758
2016-02-04,155.3000030517578,164.9499969482422,155.3000030517578,161.39999389648438,62.954261779785156,1117926
2016-02-05,163.0,169.5,163.0,168.25,65.6261215209961,959801
2016-02-08,168.60000610351562,170.0,165.0,167.6999969482422,65.41159057617188,580409
2016-02-09,165.0,168.4499969482422,161.6999969482422,164.0,63.96839904785156,592327
2016-02-10,162.10000610351562,166.85000610351562,159.10000610351562,162.35000610351562,63.324825286865234,619320
2016-02-11,161.0,163.6999969482422,154.60000610351562,161.14999389648438,62.85676574707031,1162338
2016-02-12,161.4499969482422,162.3000030517578,155.0500030517578,158.0,61.62810134887695,1403087
2016-02-15,160.0,169.89999389648438,160.0,167.9499969482422,65.50911712646484,613458
2016-02-16,169.0,170.89999389648438,163.60000610351562,165.4499969482422,64.53397369384766,1118583
2016-02-17,163.75,165.64999389648438,160.39999389648438,163.25,63.67586898803711,1085487
2016-02-18,165.5,167.14999389648438,162.5,165.4499969482422,64.53397369384766,1533444
2016-02-19,165.0,168.0,162.89999389648438,164.1999969482422,64.04641723632812,444324
2016-02-22,163.85000610351562,165.0,162.89999389648438,163.8000030517578,63.89040756225586,451514
2016-02-23,164.5,165.8000030517578,163.1999969482422,163.85000610351562,63.90990447998047,536131
2016-02-24,162.89999389648438,164.35000610351562,158.10000610351562,163.89999389648438,63.929405212402344,1049226
2016-02-25,164.0,164.75,161.60000610351562,163.85000610351562,63.90990447998047,928748
2016-02-26,164.10000610351562,164.5,159.4499969482422,162.85000610351562,63.51984405517578,716255
2016-02-29,160.5,163.1999969482422,156.89999389648438,160.35000610351562,62.54473876953125,574797
2016-03-01,161.10000610351562,165.4499969482422,160.9499969482422,163.0,63.578369140625,1051110
2016-03-02,164.6999969482422,166.8000030517578,161.5,162.0500030517578,63.20781707763672,1399080
2016-03-03,164.5500030517578,172.3000030517578,161.25,170.1999969482422,66.38673400878906,1758944
2016-03-04,172.85000610351562,176.0,171.10000610351562,173.4499969482422,67.65438842773438,2795241
2016-03-08,172.60000610351562,178.25,171.8000030517578,174.35000610351562,68.00543975830078,1787572
2016-03-09,172.0,174.5,168.64999389648438,172.10000610351562,67.1278305053711,1143845
2016-03-10,173.60000610351562,173.85000610351562,168.89999389648438,169.75,66.2112045288086,991559
2016-03-11,169.5,171.75,166.89999389648438,169.14999389648438,65.97716522216797,992924
2016-03-14,170.5500030517578,172.1999969482422,169.60000610351562,170.4499969482422,66.48423767089844,543555
2016-03-15,169.5,172.89999389648438,169.10000610351562,171.60000610351562,66.93278503417969,879945
2016-03-16,170.0500030517578,171.89999389648438,166.8000030517578,169.1999969482422,65.99667358398438,602327
2016-03-17,170.0,172.39999389648438,168.39999389648438,169.10000610351562,65.95767974853516,730586
2016-03-18,171.0,173.1999969482422,171.0,171.5,66.89379119873047,994232
2016-03-21,170.9499969482422,173.1999969482422,170.4499969482422,171.5500030517578,66.91329956054688,707187
2016-03-22,171.85000610351562,172.64999389648438,169.1999969482422,170.0,66.30870056152344,1001930
2016-03-23,170.60000610351562,172.0500030517578,169.0500030517578,169.5500030517578,66.13321685791016,1058402
2016-03-28,170.14999389648438,170.35000610351562,166.1999969482422,168.0,65.52860260009766,868427
2016-03-29,167.10000610351562,171.4499969482422,167.10000610351562,169.9499969482422,66.28921508789062,1004592
2016-03-30,171.5,176.0,171.5,175.0500030517578,68.27848052978516,1975072
2016-03-31,192.5500030517578,196.8000030517578,180.6999969482422,183.60000610351562,71.61341857910156,20990886
2016-04-01,183.85000610351562,186.4499969482422,183.6999969482422,184.8000030517578,72.08148193359375,4312585
2016-04-04,186.0,189.8000030517578,185.0,188.1999969482422,73.40765380859375,5886098
2016-04-05,188.5,189.39999389648438,185.25,186.75,72.84207153320312,5053411
2016-04-06,163.0,165.39999389648438,160.8000030517578,162.1999969482422,72.5959243774414,4263143
2016-04-07,163.3000030517578,163.3000030517578,159.85000610351562,160.5,71.83503723144531,1953749
2016-04-08,160.0,161.39999389648438,158.1999969482422,160.10000610351562,71.65602111816406,1675482
2016-04-11,160.0,161.39999389648438,158.5500030517578,160.25,71.72315216064453,1451819
2016-04-12,160.5500030517578,160.89999389648438,159.0,159.5500030517578,71.40985870361328,997032
2016-04-13,160.39999389648438,166.35000610351562,160.39999389648438,165.9499969482422,74.27430725097656,2443394
2016-04-18,166.5,169.5,166.0,168.9499969482422,75.61701202392578,1449379
2016-04-20,170.14999389648438,180.1999969482422,170.0,174.9499969482422,78.30241394042969,3557654
2016-04-21,176.0,176.0500030517578,171.35000610351562,174.14999389648438,77.94438171386719,4553143
2016-04-22,170.64999389648438,173.8000030517578,167.85000610351562,172.10000610351562,77.02685546875,3022091
2016-04-25,172.10000610351562,172.14999389648438,168.0500030517578,169.5,75.8631820678711,685831
2016-04-26,169.0,173.39999389648438,168.0,172.5,77.20587921142578,2132584
2016-04-27,173.1999969482422,174.4499969482422,172.14999389648438,172.89999389648438,77.38490295410156,1302931
2016-04-28,172.75,173.64999389648438,169.3000030517578,172.10000610351562,77.02685546875,3523337
2016-04-29,171.89999389648438,173.0,170.25,172.10000610351562,77.02685546875,950859
2016-05-02,171.89999389648438,176.10000610351562,170.1999969482422,174.4499969482422,78.07865905761719,1242234
2016-05-03,174.75,177.0,172.1999969482422,173.0500030517578,77.4520492553711,972379
2016-05-04,171.10000610351562,172.3000030517578,164.14999389648438,165.85000610351562,74.22953796386719,1129457
2016-05-05,166.0500030517578,170.14999389648438,165.0,167.75,75.07991790771484,1282198
2016-05-06,166.0,170.6999969482422,166.0,169.9499969482422,76.06456756591797,995949
2016-05-09,171.8000030517578,171.8000030517578,168.39999389648438,169.75,75.97505950927734,548357
2016-05-10,168.5,169.6999969482422,165.14999389648438,166.3000030517578,74.43094635009766,1207738
2016-05-11,164.0,168.89999389648438,163.1999969482422,167.85000610351562,75.12468719482422,626699
2016-05-12,168.0,169.35000610351562,166.6999969482422,168.0,75.19181823730469,938093
2016-05-13,167.3000030517578,168.1999969482422,166.0,166.4499969482422,74.49810028076172,492038
