Date,Open,High,Low,Close,Adj Close,Volume
2011-07-15,187.6666717529297,189.8000030517578,184.96665954589844,185.93333435058594,108.45581817626953,2715807
2011-07-18,186.6666717529297,186.6666717529297,183.89999389648438,184.63333129882812,107.69754028320312,2526735
2011-07-19,185.73333740234375,185.73333740234375,183.53334045410156,184.43333435058594,107.58087158203125,2738167
2011-07-20,185.0,186.60000610351562,182.86666870117188,183.43333435058594,106.99756622314453,2011543
2011-07-21,183.60000610351562,185.86666870117188,183.1999969482422,184.6666717529297,107.71695709228516,2821686
2011-07-22,186.5,187.93333435058594,185.0,186.39999389648438,108.7280502319336,3529584
2011-07-25,186.0,188.1666717529297,184.76666259765625,186.60000610351562,108.8447265625,5466030
2011-07-26,188.26666259765625,188.26666259765625,183.8000030517578,184.53334045410156,107.63922882080078,4196827
2011-07-27,186.6999969482422,187.0,183.3333282470703,184.1999969482422,107.44478607177734,2811828
2011-07-28,182.13333129882812,186.60000610351562,182.13333129882812,184.8000030517578,107.79476928710938,5818953
2011-07-29,184.0,184.0,178.93333435058594,179.5,104.7032241821289,7263630
2011-08-01,180.76666259765625,183.3333282470703,179.0,182.26666259765625,106.31705474853516,4697514
2011-08-02,182.53334045410156,185.0,181.06666564941406,184.3000030517578,107.50309753417969,5526291
2011-08-03,182.8333282470703,187.03334045410156,182.06666564941406,184.6666717529297,107.71695709228516,4537237
2011-08-04,185.60000610351562,186.56666564941406,181.36666870117188,182.13333129882812,106.23927307128906,2597493
2011-08-05,178.0,186.60000610351562,178.0,184.6999969482422,107.73641204833984,8423607
2011-08-08,180.06666564941406,190.5,179.39999389648438,188.73333740234375,110.08907318115234,9840003
2011-08-09,188.0,193.43333435058594,186.03334045410156,190.26666259765625,110.98347473144531,9296133
2011-08-10,192.93333435058594,192.93333435058594,185.03334045410156,186.3333282470703,108.68914794921875,4869504
2011-08-11,184.06666564941406,186.63333129882812,183.63333129882812,185.03334045410156,107.93084716796875,2319924
2011-08-12,186.6666717529297,189.8000030517578,184.56666564941406,186.13333129882812,108.57247161865234,6378681
2011-08-16,185.6999969482422,190.56666564941406,181.13333129882812,182.26666259765625,106.31705474853516,2287386
2011-08-17,182.0,188.10000610351562,182.0,184.76666259765625,107.77531433105469,3672018
2011-08-18,186.63333129882812,187.03334045410156,182.6666717529297,184.1666717529297,107.71681213378906,5046471
2011-08-19,182.23333740234375,187.26666259765625,181.3000030517578,184.0,107.61933898925781,7088448
2011-08-22,183.6999969482422,192.53334045410156,182.96665954589844,190.96665954589844,111.69406127929688,5935705
2011-08-23,191.3333282470703,192.0,185.1999969482422,185.6666717529297,108.59417724609375,4570302
2011-08-24,186.26666259765625,188.3333282470703,184.89999389648438,185.93333435058594,108.75011444091797,4186500
2011-08-25,187.6666717529297,191.76666259765625,186.43333435058594,188.1999969482422,110.07586669921875,9978679
2011-08-26,187.6666717529297,190.26666259765625,184.1999969482422,185.3000030517578,108.37966918945312,4341853
2011-08-29,186.6666717529297,188.13333129882812,182.39999389648438,183.3000030517578,107.20990753173828,5656912
2011-08-30,182.73333740234375,183.26666259765625,173.3333282470703,175.53334045410156,102.66727447509766,10830636
2011-09-02,181.3333282470703,182.3000030517578,173.73333740234375,175.93333435058594,102.90120697021484,7815435
2011-09-05,175.3333282470703,176.06666564941406,169.76666259765625,171.3000030517578,100.19125366210938,10391605
2011-09-06,170.1666717529297,174.6666717529297,170.0,173.96665954589844,101.7509765625,14100801
2011-09-07,174.0,176.06666564941406,173.6666717529297,174.96665954589844,102.33585357666016,8604588
2011-09-08,175.26666259765625,175.60000610351562,172.39999389648438,174.10000610351562,101.82893371582031,6144648
2011-09-09,174.6999969482422,175.86666870117188,174.0,174.8000030517578,102.23836517333984,6416307
2011-09-12,172.8333282470703,177.3000030517578,172.6666717529297,174.06666564941406,101.80946350097656,8182092
2011-09-13,174.1666717529297,175.1666717529297,171.03334045410156,172.03334045410156,100.62019348144531,5936710
2011-09-14,172.60000610351562,174.36666870117188,170.8333282470703,173.86666870117188,101.6924819946289,7956025
2011-09-15,175.0,175.0,171.76666259765625,173.73333740234375,101.61448669433594,6970267
2011-09-16,180.0,187.03334045410156,180.0,183.13333129882812,107.1124496459961,20314476
2011-09-19,183.26666259765625,186.1666717529297,178.8000030517578,179.63333129882812,105.0653305053711,7946808
2011-09-20,179.89999389648438,179.89999389648438,173.1666717529297,174.3333282470703,101.9654312133789,17563543
2011-09-21,176.26666259765625,177.0,173.3333282470703,174.03334045410156,101.78997802734375,9434337
2011-09-22,172.8000030517578,175.1666717529297,171.39999389648438,171.86666870117188,100.52269744873047,7829694
2011-09-23,170.8333282470703,173.89999389648438,170.1666717529297,171.86666870117188,100.52269744873047,7303812
2011-09-26,172.0,172.60000610351562,168.8333282470703,169.8333282470703,99.33341217041016,5279827
2011-09-27,172.6666717529297,173.60000610351562,170.43333435058594,172.73333740234375,101.02958679199219,4711935
2011-09-28,174.46665954589844,175.5,172.73333740234375,175.03334045410156,102.37487030029297,8717388
2011-09-29,174.63333129882812,181.1666717529297,174.03334045410156,179.03334045410156,104.71438598632812,7264513
2011-09-30,178.46665954589844,178.60000610351562,174.36666870117188,177.39999389648438,103.75906372070312,6946057
2011-10-03,175.3333282470703,180.1666717529297,175.0,178.6999969482422,104.51945495605469,6750094
2011-10-04,178.63333129882812,179.8000030517578,174.6999969482422,176.03334045410156,102.9597396850586,5362317
2011-10-05,175.53334045410156,179.3000030517578,175.3333282470703,175.96665954589844,102.92071533203125,3037218
2011-10-07,179.26666259765625,180.89999389648438,173.1666717529297,176.3000030517578,103.11570739746094,6302101
2011-10-10,175.6999969482422,183.3000030517578,175.6666717529297,182.86666870117188,106.95646667480469,3719904
2011-10-11,180.73333740234375,182.60000610351562,178.13333129882812,178.8333282470703,104.597412109375,4777623
2011-10-12,179.39999389648438,181.23333740234375,177.93333435058594,180.36666870117188,105.4942398071289,2783823
2011-10-13,182.0,183.26666259765625,176.06666564941406,176.53334045410156,103.252197265625,4512492
2011-10-14,176.10000610351562,178.93333435058594,175.3000030517578,177.8333282470703,104.01253509521484,4292902
2011-10-17,178.46665954589844,181.0,177.86666870117188,179.63333129882812,105.0653305053711,2907058
2011-10-18,178.06666564941406,180.93333435058594,175.26666259765625,175.8000030517578,102.82328033447266,4357546
2011-10-19,176.43333435058594,179.86666870117188,175.39999389648438,178.76666259765625,104.55841827392578,3116782
2011-10-20,177.6999969482422,178.76666259765625,175.6666717529297,177.73333740234375,103.95404052734375,2939844
2011-10-21,178.3000030517578,178.63333129882812,175.73333740234375,176.93333435058594,103.48611450195312,2319718
2011-10-24,179.93333435058594,184.89999389648438,178.10000610351562,184.23333740234375,107.75579833984375,4961169
2011-10-25,185.26666259765625,185.60000610351562,182.53334045410156,184.60000610351562,107.97028350830078,9242170
2011-10-28,187.3333282470703,196.53334045410156,186.8333282470703,189.86666870117188,111.05067443847656,5957506
2011-10-31,190.0,190.06666564941406,184.1666717529297,185.10000610351562,108.26270294189453,3269259
2011-11-01,183.6999969482422,187.26666259765625,183.6999969482422,185.1666717529297,108.30171966552734,1883079
2011-11-02,184.63333129882812,188.5,184.03334045410156,185.89999389648438,108.73062133789062,2398773
2011-11-03,184.6666717529297,186.53334045410156,180.8000030517578,185.3000030517578,108.37966918945312,3250446
2011-11-04,187.86666870117188,189.03334045410156,183.73333740234375,184.53334045410156,107.93128204345703,6048180
2011-11-08,190.6666717529297,192.03334045410156,184.6666717529297,185.1999969482422,108.3211898803711,6170599
2011-11-09,186.53334045410156,186.53334045410156,180.36666870117188,180.76666259765625,105.72819519042969,3595072
2011-11-11,180.0,181.3333282470703,176.1999969482422,177.10000610351562,103.58363342285156,5486427
2011-11-14,177.6666717529297,179.36666870117188,173.3333282470703,174.13333129882812,101.84847259521484,3114604
2011-11-15,174.6666717529297,176.8333282470703,171.56666564941406,172.53334045410156,100.9126205444336,3469480
2011-11-16,172.0,176.56666564941406,171.13333129882812,175.3000030517578,102.53083801269531,3574468
2011-11-17,176.3333282470703,176.60000610351562,170.1999969482422,171.53334045410156,100.3277587890625,2699470
2011-11-18,170.46665954589844,176.96665954589844,167.56666564941406,173.1999969482422,101.30255126953125,4369078
2011-11-21,174.0,174.6666717529297,167.06666564941406,168.06666564941406,98.30011749267578,2441680
2011-11-22,168.6999969482422,171.26666259765625,166.43333435058594,167.89999389648438,98.20265197753906,3698254
2011-11-23,166.76666259765625,168.0,161.1666717529297,164.36666870117188,96.13604736328125,5790336
2011-11-24,164.1666717529297,172.0,162.6999969482422,170.0,99.43091583251953,6572179
2011-11-25,169.26666259765625,169.26666259765625,165.39999389648438,167.93333435058594,98.22209930419922,3995673
2011-11-28,168.73333740234375,175.0,168.26666259765625,174.46665954589844,102.04341125488281,1929723
2011-11-29,175.3333282470703,175.76666259765625,170.53334045410156,172.63333129882812,100.9710922241211,4400394
2011-11-30,170.03334045410156,179.86666870117188,170.03334045410156,177.8333282470703,104.01253509521484,3802981
2011-12-01,182.10000610351562,185.1999969482422,176.1666717529297,177.56666564941406,103.85655975341797,3726117
2011-12-02,177.56666564941406,179.8000030517578,174.26666259765625,178.73333740234375,104.53894805908203,6333309
2011-12-05,178.6666717529297,180.0,175.6666717529297,179.53334045410156,105.00685119628906,2532787
2011-12-07,179.1666717529297,182.6666717529297,178.13333129882812,182.1999969482422,106.56651306152344,2970330
2011-12-08,181.5,182.56666564941406,176.8000030517578,177.8000030517578,103.9930419921875,2320759
2011-12-09,174.93333435058594,177.39999389648438,173.5,174.26666259765625,101.92643737792969,2231760
2011-12-12,174.8000030517578,177.23333740234375,170.3333282470703,171.60000610351562,100.36672973632812,3607639
2011-12-13,170.86666870117188,172.1999969482422,168.36666870117188,170.26666259765625,99.58687591552734,3822892
2011-12-14,169.6666717529297,171.3333282470703,167.3333282470703,168.03334045410156,98.28063201904297,3553435
2011-12-15,166.6666717529297,169.1666717529297,165.3333282470703,167.39999389648438,97.91020202636719,7229764
2011-12-16,167.39999389648438,172.96665954589844,164.10000610351562,166.86666870117188,97.59825134277344,3192585
2011-12-19,166.86666870117188,166.86666870117188,163.1666717529297,164.73333740234375,96.35050964355469,3580656
2011-12-20,167.60000610351562,169.96665954589844,165.8333282470703,168.60000610351562,98.612060546875,3812736
2011-12-21,170.6666717529297,175.03334045410156,169.10000610351562,174.13333129882812,101.84847259521484,2322900
2011-12-22,170.6666717529297,176.86666870117188,170.6666717529297,176.36666870117188,103.15469360351562,1895197
2011-12-23,178.0,178.0,173.1666717529297,174.6666717529297,102.16041564941406,1876218
2011-12-26,173.6666717529297,175.60000610351562,173.36666870117188,175.0,102.35533142089844,1216527
2011-12-27,175.06666564941406,176.0,173.46665954589844,175.10000610351562,102.413818359375,1222836
2011-12-28,175.1999969482422,175.60000610351562,173.13333129882812,174.13333129882812,101.84847259521484,1055052
2011-12-29,174.26666259765625,175.23333740234375,170.8000030517578,171.89999389648438,100.54218292236328,4003434
2011-12-30,171.13333129882812,175.1999969482422,170.0,171.06666564941406,100.0547866821289,2755954
2012-01-02,171.6666717529297,175.23333740234375,170.96665954589844,172.23333740234375,100.73712921142578,1790127
2012-01-03,174.06666564941406,176.3333282470703,173.10000610351562,175.46665954589844,102.62831115722656,2231457
2012-01-04,176.0,178.39999389648438,174.06666564941406,177.8000030517578,103.9930419921875,3473709
2012-01-05,178.96665954589844,179.96665954589844,174.0,174.5,102.06290435791016,4615846
2012-01-06,170.93333435058594,172.26666259765625,169.10000610351562,170.43333435058594,102.12284088134766,3933240
2012-01-09,172.6666717529297,172.6666717529297,168.8000030517578,171.46665954589844,102.74198150634766,2710369
2012-01-10,175.3333282470703,175.3333282470703,172.10000610351562,174.13333129882812,104.33985900878906,4653024
2012-01-11,174.60000610351562,174.60000610351562,172.1999969482422,173.06666564941406,103.70069122314453,1858990
2012-01-12,174.26666259765625,174.6666717529297,171.0,171.86666870117188,102.98167419433594,2859687
2012-01-13,173.3000030517578,174.0,171.3000030517578,173.13333129882812,103.74063110351562,1984116
2012-01-16,173.3333282470703,173.96665954589844,170.5,170.8333282470703,102.36251068115234,2694250
2012-01-17,171.3333282470703,175.63333129882812,170.06666564941406,174.73333740234375,104.69933319091797,5307021
2012-01-18,175.6666717529297,179.8000030517578,174.06666564941406,178.8333282470703,107.15603637695312,4757965
2012-01-19,180.0,182.8333282470703,176.6666717529297,181.1999969482422,108.57415008544922,3625945
2012-01-20,181.06666564941406,185.26666259765625,179.60000610351562,183.96665954589844,110.2319107055664,4354359
2012-01-23,184.6666717529297,185.56666564941406,182.03334045410156,183.56666564941406,109.99224853515625,2255712
2012-01-24,183.56666564941406,185.1666717529297,181.23333740234375,182.8000030517578,109.53287506103516,2776474
2012-01-25,184.3000030517578,184.53334045410156,180.43333435058594,181.6999969482422,108.87377166748047,5481361
2012-01-27,185.3333282470703,186.73333740234375,169.46665954589844,185.53334045410156,111.17069244384766,4544763
2012-01-30,183.3333282470703,188.53334045410156,182.6999969482422,183.86666870117188,110.1719741821289,3695226
2012-01-31,185.3333282470703,187.56666564941406,183.10000610351562,184.03334045410156,110.2718734741211,4007272
2012-02-01,182.13333129882812,183.46665954589844,179.3333282470703,181.63333129882812,108.83381652832031,5360700
2012-02-02,182.46665954589844,186.3333282470703,182.46665954589844,184.10000610351562,110.31183624267578,8067528
2012-02-03,185.3333282470703,189.0,182.36666870117188,187.76666259765625,112.50885772705078,4541212
2012-02-06,188.0,189.96665954589844,185.6999969482422,188.86666870117188,113.16798400878906,7470982
2012-02-07,188.06666564941406,191.73333740234375,186.26666259765625,190.8333282470703,114.34640502929688,6976953
2012-02-08,190.60000610351562,190.6666717529297,185.86666870117188,188.8000030517578,113.12806701660156,9903754
