Date,Open,High,Low,Close,Adj Close,Volume
2016-06-20,88.69999694824219,89.5999984741211,85.94999694824219,86.69999694824219,83.92315673828125,231033
2016-06-21,87.9000015258789,88.9000015258789,87.19999694824219,88.0999984741211,85.2783203125,99062
2016-06-22,88.5999984741211,96.0,88.30000305175781,92.30000305175781,89.34381103515625,977202
2016-06-23,92.0,94.0,90.44999694824219,92.6500015258789,89.68260955810547,159415
2016-06-24,90.94999694824219,91.5999984741211,88.0,90.1500015258789,87.2626724243164,209122
2016-06-27,90.0,93.1500015258789,90.0,91.5999984741211,88.66622924804688,78821
2016-06-28,91.69999694824219,93.8499984741211,90.05000305175781,91.55000305175781,88.61784362792969,152696
2016-06-29,92.4000015258789,93.5,92.0999984741211,92.94999694824219,89.97298431396484,126916
2016-06-30,94.0,94.5,92.0,93.0,90.0213851928711,579469
2016-07-01,93.3499984741211,95.19999694824219,92.25,92.75,89.7793960571289,260588
2016-07-04,92.30000305175781,95.44999694824219,92.30000305175781,93.94999694824219,91.73217010498047,235592
2016-07-05,94.25,99.0,93.5,98.19999694824219,95.88184356689453,647095
2016-07-07,98.94999694824219,100.0,94.19999694824219,95.0,92.75739288330078,235147
2016-07-08,95.69999694824219,97.69999694824219,94.0,94.75,92.51329040527344,246175
2016-07-11,95.75,96.75,94.3499984741211,94.80000305175781,92.56211853027344,100995
2016-07-12,95.4000015258789,95.5999984741211,92.55000305175781,93.0,90.80460357666016,98314
2016-07-13,93.05000305175781,93.80000305175781,91.0999984741211,91.55000305175781,89.38883209228516,104402
2016-07-14,91.55000305175781,92.4000015258789,91.25,92.1500015258789,89.97467041015625,73970
2016-07-15,92.69999694824219,92.69999694824219,90.5,90.75,88.60771942138672,83784
2016-07-18,90.80000305175781,91.94999694824219,90.0,90.3499984741211,88.21717071533203,61317
2016-07-19,90.4000015258789,92.9000015258789,89.05000305175781,89.5999984741211,87.48487091064453,91106
2016-07-20,89.5999984741211,91.0,89.5,90.5,88.36360931396484,115582
2016-07-21,90.5,92.94999694824219,90.5,91.1500015258789,88.99827575683594,131815
2016-07-22,91.1500015258789,91.9000015258789,89.5,89.6500015258789,87.53369140625,108850
2016-07-25,90.30000305175781,91.75,90.0,90.69999694824219,88.55890655517578,68910
2016-07-26,91.5,95.0999984741211,90.8499984741211,91.94999694824219,89.77938842773438,325463
2016-07-27,92.3499984741211,93.30000305175781,91.80000305175781,92.80000305175781,90.60932922363281,89498
2016-07-28,92.5999984741211,93.9000015258789,91.0,91.5999984741211,89.43765258789062,111659
2016-07-29,91.5999984741211,92.6500015258789,90.0999984741211,90.3499984741211,88.21717071533203,73579
2016-08-01,91.4000015258789,92.44999694824219,90.19999694824219,91.0999984741211,88.94944763183594,50927
2016-08-02,90.5999984741211,92.25,90.0999984741211,90.19999694824219,88.0707015991211,47577
2016-08-03,90.0999984741211,92.9000015258789,89.75,90.0999984741211,87.97306060791016,114876
2016-08-04,91.9000015258789,91.9000015258789,90.0,90.3499984741211,88.21717071533203,47767
2016-08-05,90.25,91.4000015258789,90.05000305175781,90.25,88.11952209472656,94865
2016-08-08,91.0,91.69999694824219,90.5999984741211,90.94999694824219,88.80299377441406,68772
2016-08-09,90.30000305175781,92.19999694824219,90.30000305175781,91.44999694824219,89.29117584228516,203973
2016-08-10,91.25,94.4000015258789,91.25,91.9000015258789,89.7305679321289,270715
2016-08-11,92.3499984741211,93.9000015258789,83.55000305175781,89.4000015258789,87.28959655761719,6137091
2016-08-12,91.0,92.0,89.25,91.44999694824219,89.29117584228516,334732
2016-08-16,92.0,95.80000305175781,91.4000015258789,93.0999984741211,90.9022445678711,364639
2016-08-17,93.9000015258789,105.0,93.9000015258789,101.30000305175781,98.90868377685547,3422009
2016-08-18,105.0,106.5,101.75,102.6500015258789,100.226806640625,1943958
2016-08-19,102.9000015258789,104.0,100.0999984741211,100.69999694824219,98.32283020019531,441540
2016-08-22,101.5999984741211,103.0,97.80000305175781,98.44999694824219,96.12594604492188,260868
2016-08-23,98.0,99.25,95.3499984741211,96.05000305175781,93.78260803222656,226374
2016-08-24,96.9000015258789,98.0,95.69999694824219,96.80000305175781,94.51490020751953,130759
2016-08-25,96.3499984741211,98.0,95.0,95.05000305175781,92.80621337890625,145953
2016-08-26,96.69999694824219,96.69999694824219,94.0999984741211,95.5,93.24559020996094,92659
2016-08-29,94.0999984741211,98.3499984741211,94.0999984741211,96.55000305175781,94.27081298828125,218336
2016-08-30,97.30000305175781,103.5,96.5,103.05000305175781,100.61737060546875,1104961
2016-08-31,104.0,106.0999984741211,101.5999984741211,104.55000305175781,102.08194732666016,1042877
2016-09-01,104.55000305175781,104.69999694824219,99.80000305175781,100.19999694824219,97.83463287353516,303469
2016-09-02,100.25,103.3499984741211,99.05000305175781,100.75,98.37164306640625,345380
2016-09-06,101.0,103.6500015258789,101.0,102.5999984741211,100.17798614501953,418708
2016-09-07,103.5,104.4000015258789,101.5,101.8499984741211,99.4456787109375,482573
2016-09-08,102.0,106.0,101.30000305175781,104.9000015258789,102.4236831665039,1013811
2016-09-09,105.75,113.94999694824219,105.75,108.44999694824219,105.88988494873047,4559540
2016-09-12,105.9000015258789,106.69999694824219,103.0999984741211,103.5,101.05673217773438,1065088
2016-09-14,103.4000015258789,107.69999694824219,103.19999694824219,105.5999984741211,103.10716247558594,625629
2016-09-15,106.0,106.9000015258789,104.80000305175781,105.80000305175781,103.30243682861328,598429
2016-09-16,106.4000015258789,111.94999694824219,105.69999694824219,108.3499984741211,105.792236328125,1721393
2016-09-19,108.19999694824219,109.5999984741211,106.0,107.3499984741211,104.81584930419922,685665
2016-09-20,107.1500015258789,107.8499984741211,103.75,104.05000305175781,101.59376525878906,573603
2016-09-21,104.4000015258789,108.5,104.4000015258789,106.44999694824219,103.93709564208984,654304
2016-09-22,108.0999984741211,108.1500015258789,105.80000305175781,107.6500015258789,105.10877227783203,837397
2016-09-23,107.6500015258789,115.5,107.0,111.5,108.86788177490234,2152385
2016-09-26,112.0,120.0,112.0,118.5999984741211,115.80027770996094,2769716
2016-09-27,117.69999694824219,124.0,116.0999984741211,120.5,117.65542602539062,3306151
2016-09-28,121.0,127.30000305175781,121.0,125.75,122.781494140625,2224095
2016-09-29,128.60000610351562,131.10000610351562,107.6500015258789,112.3499984741211,109.69782257080078,3870178
2016-09-30,112.75,123.80000305175781,112.69999694824219,119.8499984741211,117.0207748413086,2755266
2016-10-03,121.0,123.19999694824219,115.8499984741211,121.69999694824219,118.82710266113281,1572800
2016-10-04,122.0,127.19999694824219,121.5999984741211,126.69999694824219,123.70906066894531,1891909
2016-10-05,127.0,139.0,124.0,136.5500030517578,133.32655334472656,4994475
2016-10-06,137.1999969482422,138.39999389648438,128.9499969482422,132.5500030517578,129.4209747314453,2261618
2016-10-07,133.25,139.0,129.1999969482422,136.64999389648438,133.4241943359375,3122284
2016-10-10,137.5,147.39999389648438,136.9499969482422,144.0,140.60067749023438,3562704
2016-10-13,143.5,143.5,134.0,140.10000610351562,136.79275512695312,1911068
2016-10-14,141.25,144.39999389648438,137.4499969482422,139.1999969482422,135.91397094726562,1297683
2016-10-17,140.5,141.10000610351562,137.0,138.8000030517578,135.5234375,540185
2016-10-18,140.25,144.0,139.0,141.39999389648438,138.0620574951172,932671
2016-10-19,142.1999969482422,146.8000030517578,139.6999969482422,143.89999389648438,140.5030517578125,1405342
2016-10-20,148.0,150.39999389648438,144.6999969482422,145.3000030517578,141.86997985839844,1108220
2016-10-21,145.85000610351562,146.39999389648438,142.3000030517578,143.4499969482422,140.0636749267578,717687
2016-10-24,143.89999389648438,143.89999389648438,138.0,139.35000610351562,136.06045532226562,465431
2016-10-25,139.8000030517578,141.64999389648438,137.1999969482422,138.0,134.74232482910156,243123
2016-10-26,138.0,141.64999389648438,136.5,139.0,135.7187042236328,712448
2016-10-27,138.89999389648438,141.0,135.0500030517578,136.4499969482422,133.22891235351562,554472
2016-10-28,136.0,142.0,135.60000610351562,140.8000030517578,137.47622680664062,458333
2016-11-01,142.39999389648438,148.8000030517578,141.9499969482422,145.85000610351562,142.4070281982422,1511337
2016-11-02,142.0,145.39999389648438,138.1999969482422,139.3000030517578,136.0116424560547,722881
2016-11-03,139.10000610351562,142.64999389648438,137.39999389648438,138.64999389648438,135.37696838378906,625752
2016-11-04,140.0,141.8000030517578,129.0,138.25,134.9864044189453,1347975
2016-11-07,140.89999389648438,146.39999389648438,140.35000610351562,141.64999389648438,138.30615234375,1714901
2016-11-08,142.25,142.39999389648438,137.39999389648438,137.89999389648438,134.64466857910156,384829
2016-11-09,111.30000305175781,131.14999389648438,110.3499984741211,129.25,126.19888305664062,2159008
2016-11-10,134.0,136.64999389648438,123.1500015258789,124.3499984741211,121.41454315185547,733532
2016-11-11,122.9000015258789,126.69999694824219,117.0,124.94999694824219,122.00037384033203,1176604
2016-11-15,125.0,128.25,114.0,121.55000305175781,118.68063354492188,1321668
2016-11-16,123.05000305175781,124.5,117.0,118.30000305175781,115.50736999511719,252806
2016-11-17,118.80000305175781,120.30000305175781,112.9000015258789,115.3499984741211,112.62700653076172,357437
2016-11-18,115.19999694824219,120.8499984741211,113.4000015258789,118.25,115.45854187011719,485050
2016-11-21,119.1500015258789,119.1500015258789,110.3499984741211,113.0999984741211,110.43011474609375,359720
2016-11-22,113.30000305175781,119.80000305175781,110.94999694824219,117.94999694824219,115.1656265258789,455060
2016-11-23,118.0,123.80000305175781,116.19999694824219,119.9000015258789,117.06959533691406,332391
2016-11-24,119.0,119.80000305175781,116.80000305175781,117.4000015258789,114.62860870361328,102924
2016-11-25,117.8499984741211,120.0,117.44999694824219,118.44999694824219,115.65381622314453,215928
2016-11-28,119.5999984741211,121.94999694824219,116.3499984741211,117.19999694824219,114.43333435058594,953217
2016-11-29,118.25,119.5,116.25,116.8499984741211,114.09159088134766,266908
2016-11-30,117.0999984741211,123.19999694824219,117.0,119.44999694824219,116.63021850585938,718487
2016-12-01,119.94999694824219,126.69999694824219,117.19999694824219,122.69999694824219,119.80348205566406,1117856
2016-12-02,121.5,122.6500015258789,117.25,117.75,114.97034454345703,308275
2016-12-05,116.25,120.25,116.25,119.0999984741211,116.28848266601562,212132
2016-12-06,119.0999984741211,121.30000305175781,118.1500015258789,118.44999694824219,115.65381622314453,225827
2016-12-07,118.75,119.55000305175781,116.94999694824219,117.4000015258789,114.62860870361328,300575
2016-12-08,118.0999984741211,121.25,118.0,120.0999984741211,117.2648696899414,461498
2016-12-09,121.44999694824219,121.44999694824219,118.0,118.8499984741211,116.04438018798828,215921
2016-12-12,118.55000305175781,120.0,118.4000015258789,119.1500015258789,116.3373031616211,131513
2016-12-13,119.80000305175781,122.0,118.5,119.9000015258789,117.06959533691406,382170
2016-12-14,121.0,125.3499984741211,118.0,118.69999694824219,115.89791870117188,691724
2016-12-15,117.55000305175781,119.80000305175781,115.0,115.8499984741211,113.11519622802734,697853
2016-12-16,116.4000015258789,116.75,113.25,113.75,111.06477355957031,147775
2016-12-19,114.3499984741211,115.5,112.30000305175781,114.05000305175781,111.3576889038086,100586
2016-12-20,114.1500015258789,115.0,107.0,108.30000305175781,105.74342346191406,301015
2016-12-21,108.0,113.30000305175781,105.5,109.05000305175781,106.47571563720703,222196
2016-12-22,109.0,109.3499984741211,107.0999984741211,108.3499984741211,105.792236328125,157457
2016-12-23,108.80000305175781,111.5,108.19999694824219,110.6500015258789,108.03795623779297,172706
2016-12-26,109.4000015258789,110.55000305175781,106.5,108.44999694824219,105.88988494873047,121115
2016-12-27,108.69999694824219,112.0,107.0,111.4000015258789,108.77023315429688,197570
2016-12-28,110.5999984741211,118.5,110.5,110.94999694824219,108.33085632324219,822681
2016-12-29,110.75,113.30000305175781,110.0,110.4000015258789,107.7938461303711,349378
2016-12-30,111.1500015258789,114.30000305175781,111.1500015258789,112.0,109.35608673095703,560166
2017-01-02,112.3499984741211,112.3499984741211,110.0,110.6500015258789,108.03795623779297,291240
2017-01-03,111.0999984741211,112.5,110.19999694824219,110.94999694824219,108.33085632324219,240029
2017-01-04,111.4000015258789,119.4000015258789,110.80000305175781,117.0999984741211,114.33568572998047,1686825
2017-01-05,120.0,125.0999984741211,117.0,122.25,119.36412811279297,3472027
2017-01-06,124.0,126.44999694824219,119.80000305175781,121.30000305175781,118.43655395507812,952452
2017-01-09,121.25,121.3499984741211,118.19999694824219,118.80000305175781,115.99556732177734,253367
2017-01-10,119.5999984741211,122.69999694824219,118.69999694824219,119.80000305175781,116.97196197509766,294669
2017-01-11,120.69999694824219,122.44999694824219,116.8499984741211,118.0,115.21444702148438,466734
2017-01-12,118.4000015258789,118.75,115.5,115.94999694824219,113.21284484863281,252718
2017-01-13,115.19999694824219,117.19999694824219,114.25,115.5,112.7734603881836,243918
2017-01-16,115.5,119.0,114.05000305175781,118.44999694824219,115.65381622314453,386786
2017-01-17,118.05000305175781,122.30000305175781,117.19999694824219,121.0999984741211,118.24125671386719,1289075
2017-01-18,121.30000305175781,122.69999694824219,119.30000305175781,120.0999984741211,117.2648696899414,564396
2017-01-19,120.9000015258789,121.0,117.5,117.75,114.97034454345703,161961
2017-01-20,117.0,118.94999694824219,115.25,116.1500015258789,113.40811920166016,226220
2017-01-23,116.5,118.0,115.25,116.30000305175781,113.5545883178711,203631
2017-01-24,116.9000015258789,117.4000015258789,114.6500015258789,115.19999694824219,112.48053741455078,445107
2017-01-25,116.0,116.5999984741211,114.25,115.44999694824219,112.72463989257812,210048
2017-01-27,116.9000015258789,120.44999694824219,115.25,117.05000305175781,114.28687286376953,557572
2017-01-30,116.69999694824219,117.94999694824219,114.80000305175781,115.1500015258789,112.43172454833984,182733
2017-01-31,114.9000015258789,115.4000015258789,112.5,112.8499984741211,110.18601989746094,166635
2017-02-01,112.69999694824219,120.5,110.5,118.8499984741211,116.04438018798828,715592
2017-02-02,119.19999694824219,128.8000030517578,119.19999694824219,125.0,122.0491943359375,1805188
2017-02-03,125.0,128.0,120.5,122.44999694824219,119.55939483642578,775951
2017-02-06,123.3499984741211,128.5,122.55000305175781,127.69999694824219,124.6854476928711,1154443
2017-02-07,127.25,131.64999389648438,124.6500015258789,128.39999389648438,125.3689193725586,1353034
2017-02-08,128.89999389648438,134.8000030517578,128.10000610351562,131.10000610351562,128.00518798828125,1771329
2017-02-09,131.89999389648438,132.8000030517578,125.3499984741211,129.25,126.19888305664062,650632
2017-02-10,130.0500030517578,133.6999969482422,126.0,127.94999694824219,124.9295654296875,918322
2017-02-13,126.9000015258789,127.0,121.75,122.9000015258789,119.998779296875,779802
2017-02-14,123.80000305175781,128.39999389648438,123.0,125.05000305175781,122.09801483154297,1267505
2017-02-15,123.80000305175781,125.94999694824219,118.6500015258789,120.19999694824219,117.36251068115234,881792
2017-02-16,121.0,134.39999389648438,120.44999694824219,130.6999969482422,127.61465454101562,2627526
2017-02-17,130.0,130.5500030517578,128.0500030517578,128.60000610351562,125.56422424316406,405689
2017-02-20,129.39999389648438,136.5,128.0,133.3000030517578,130.1532745361328,1481030
2017-02-21,133.39999389648438,142.75,130.6999969482422,136.5,133.2777099609375,4538476
2017-02-22,137.0,137.8000030517578,132.10000610351562,132.89999389648438,129.7626953125,464469
2017-02-23,133.1999969482422,135.75,130.64999389648438,131.35000610351562,128.2493133544922,316279
2017-02-27,130.0,135.0,128.89999389648438,133.6999969482422,130.54380798339844,430476
2017-02-28,133.6999969482422,134.35000610351562,129.64999389648438,130.25,127.17526245117188,294105
2017-03-01,130.5500030517578,132.14999389648438,129.0,129.89999389648438,126.83352661132812,386319
2017-03-02,131.0,135.14999389648438,127.0,127.69999694824219,124.6854476928711,802140
2017-03-03,127.9000015258789,129.64999389648438,127.0,127.94999694824219,124.9295654296875,215192
2017-03-06,128.0,130.89999389648438,127.1500015258789,128.39999389648438,125.3689193725586,327085
2017-03-07,128.5,130.39999389648438,127.3499984741211,128.8000030517578,125.7594985961914,258472
