Date,Open,High,Low,Close,Adj Close,Volume
2015-12-08,78.19999694824219,79.0,76.44999694824219,77.1500015258789,67.79985809326172,1897599
2015-12-09,76.80000305175781,77.5,70.5,71.8499984741211,63.142173767089844,3714731
2015-12-10,72.25,75.19999694824219,71.69999694824219,74.94999694824219,65.8664779663086,3044008
2015-12-11,75.1500015258789,75.30000305175781,71.5,72.4000015258789,63.625526428222656,2810902
2015-12-14,72.0,74.0999984741211,71.0999984741211,73.19999694824219,64.32855987548828,2175037
2015-12-15,72.8499984741211,73.9000015258789,72.25,73.0,64.15281677246094,2472723
2015-12-16,73.30000305175781,74.8499984741211,73.25,74.30000305175781,65.29525756835938,1651486
2015-12-17,74.94999694824219,77.1500015258789,74.25,76.55000305175781,67.27256774902344,3378173
2015-12-18,76.6500015258789,78.0999984741211,76.05000305175781,76.3499984741211,67.09680938720703,3936686
2015-12-21,76.3499984741211,77.4000015258789,75.55000305175781,76.9000015258789,67.58015441894531,1999141
2015-12-22,77.5,78.0999984741211,74.6500015258789,75.25,66.13011932373047,2723700
2015-12-23,75.69999694824219,76.75,75.30000305175781,75.69999694824219,66.52558135986328,2770409
2015-12-24,76.19999694824219,79.0999984741211,74.8499984741211,77.8499984741211,68.41502380371094,4210073
2015-12-28,77.9000015258789,78.75,76.75,77.5,68.10743713378906,3529342
2015-12-29,78.0,79.25,77.5,78.19999694824219,68.72259521484375,3196843
2015-12-30,78.19999694824219,79.25,76.9000015258789,77.0999984741211,67.75589752197266,3329626
2015-12-31,77.3499984741211,77.94999694824219,75.5,75.80000305175781,66.61345672607422,4243463
2016-01-01,76.19999694824219,77.9000015258789,76.0,77.1500015258789,67.79985809326172,2823057
2016-01-04,77.1500015258789,78.80000305175781,74.80000305175781,75.9000015258789,66.70135498046875,3113207
2016-01-05,76.5,77.69999694824219,75.1500015258789,77.4000015258789,68.01954650878906,3003631
2016-01-06,77.0,81.75,76.3499984741211,78.5999984741211,69.0741195678711,9653946
2016-01-07,76.5,76.8499984741211,72.05000305175781,72.5999984741211,63.801292419433594,4710081
2016-01-08,73.5999984741211,75.8499984741211,73.1500015258789,74.44999694824219,65.42707824707031,2841528
2016-01-11,72.30000305175781,75.0,72.0999984741211,73.8499984741211,64.89979553222656,2400334
2016-01-12,74.25,74.75,72.05000305175781,73.0,64.15281677246094,2305110
2016-01-13,74.1500015258789,74.44999694824219,67.5,71.3499984741211,62.70277404785156,5145671
2016-01-14,69.0,70.1500015258789,67.25,68.4000015258789,60.11030578613281,3963763
2016-01-15,68.75,69.6500015258789,62.54999923706055,63.95000076293945,56.199615478515625,3341820
2016-01-18,63.400001525878906,63.95000076293945,59.0,60.349998474121094,53.035911560058594,4517146
2016-01-19,60.75,63.70000076293945,59.45000076293945,62.45000076293945,54.881412506103516,3731058
2016-01-20,60.70000076293945,64.5999984741211,58.70000076293945,64.05000305175781,56.28750228881836,5272533
2016-01-21,65.0,66.8499984741211,61.20000076293945,63.599998474121094,55.892032623291016,6423503
2016-01-22,64.75,66.6500015258789,63.79999923706055,66.1500015258789,58.13298797607422,2898052
2016-01-25,66.94999694824219,67.6500015258789,63.25,63.79999923706055,56.06779479980469,4593567
2016-01-27,64.5999984741211,65.69999694824219,63.099998474121094,63.650001525878906,55.935977935791016,4402693
2016-01-28,63.5,64.0999984741211,61.599998474121094,62.04999923706055,54.529884338378906,5301146
2016-01-29,62.45000076293945,64.69999694824219,61.20000076293945,64.4000015258789,56.5950813293457,3790624
2016-02-01,64.94999694824219,66.0,64.0,65.69999694824219,57.73751449584961,3536614
2016-02-02,65.69999694824219,66.5,62.599998474121094,63.0,55.36475372314453,3438018
2016-02-03,61.349998474121094,62.599998474121094,59.400001525878906,61.900001525878906,54.398067474365234,3318177
2016-02-04,62.70000076293945,63.400001525878906,60.0,61.650001525878906,54.178367614746094,3982431
2016-02-05,61.849998474121094,63.5,60.150001525878906,62.900001525878906,55.27687454223633,3828234
2016-02-08,63.0,65.75,62.04999923706055,63.79999923706055,56.06779479980469,3956744
2016-02-09,62.5,64.4000015258789,62.099998474121094,63.150001525878906,55.49657440185547,2220586
2016-02-10,62.5,63.599998474121094,60.150001525878906,60.79999923706055,53.431373596191406,3141186
2016-02-11,60.5,61.95000076293945,56.29999923706055,56.95000076293945,50.047977447509766,8776971
2016-02-12,58.45000076293945,59.849998474121094,55.900001525878906,59.29999923706055,52.113162994384766,5282191
2016-02-15,60.5,65.0999984741211,60.5,64.3499984741211,56.55113220214844,4088345
2016-02-16,65.19999694824219,65.80000305175781,62.54999923706055,64.0999984741211,56.33143997192383,4704680
2016-02-17,64.1500015258789,65.5999984741211,61.599998474121094,64.94999694824219,57.07842254638672,3961530
2016-02-18,65.75,67.5999984741211,65.0999984741211,65.80000305175781,57.82541275024414,3950318
2016-02-19,65.19999694824219,67.0,64.5,65.0,57.12236785888672,2486383
2016-02-22,64.55000305175781,67.0,64.55000305175781,66.44999694824219,58.39662551879883,2882479
2016-02-23,67.0,67.19999694824219,64.25,65.19999694824219,57.29812240600586,2507657
2016-02-24,66.0999984741211,67.3499984741211,62.79999923706055,63.95000076293945,56.199615478515625,4848239
2016-02-25,63.70000076293945,64.4000015258789,61.400001525878906,61.650001525878906,54.178367614746094,4291916
2016-02-26,62.75,62.849998474121094,59.150001525878906,61.150001525878906,53.73896026611328,4356245
2016-02-29,61.599998474121094,62.900001525878906,59.099998474121094,61.349998474121094,53.91472244262695,3605939
2016-03-01,61.0,64.0,61.0,63.0,55.36475372314453,4649213
2016-03-02,64.5,71.25,63.849998474121094,69.44999694824219,61.03304672241211,8428863
2016-03-03,71.0,72.0,68.4000015258789,71.75,63.05430603027344,5998467
2016-03-04,72.25,72.25,70.0999984741211,71.0,62.395198822021484,3138978
2016-03-08,70.5,71.8499984741211,68.5999984741211,69.25,60.8572883605957,2911818
2016-03-09,67.9000015258789,70.75,67.69999694824219,69.75,61.296695709228516,5302578
2016-03-10,69.8499984741211,70.9000015258789,68.25,68.69999694824219,60.373939514160156,2920559
2016-03-11,69.0,69.9000015258789,67.3499984741211,67.80000305175781,59.58301544189453,2959409
2016-03-14,68.4000015258789,68.94999694824219,66.8499984741211,67.44999694824219,59.27543258666992,1953641
2016-03-15,67.9000015258789,69.9000015258789,67.5,69.4000015258789,60.98910903930664,3626391
2016-03-16,69.94999694824219,71.9000015258789,69.4000015258789,71.55000305175781,62.8785514831543,6979408
2016-03-17,72.6500015258789,74.30000305175781,72.30000305175781,73.05000305175781,64.19674682617188,6515373
2016-03-18,72.80000305175781,73.5999984741211,69.75,71.5,62.834598541259766,5101023
2016-03-21,71.0,73.25,70.80000305175781,72.9000015258789,64.06492614746094,3760616
2016-03-22,73.0999984741211,74.8499984741211,72.44999694824219,74.5999984741211,65.55889129638672,2347512
2016-03-23,75.1500015258789,78.3499984741211,74.80000305175781,77.69999694824219,68.28318786621094,5234451
2016-03-28,76.94999694824219,77.3499984741211,73.0,73.30000305175781,64.41645812988281,4006985
2016-03-29,72.69999694824219,74.3499984741211,72.5,72.9000015258789,64.06492614746094,2967039
2016-03-30,73.25,76.5,73.05000305175781,75.80000305175781,66.61345672607422,2828513
2016-03-31,76.75,77.1500015258789,75.4000015258789,75.80000305175781,66.61345672607422,3389230
2016-04-01,75.0,76.9000015258789,74.6500015258789,75.80000305175781,66.61345672607422,1567968
2016-04-04,76.5999984741211,77.0,74.0,74.9000015258789,65.82254028320312,3679765
2016-04-05,73.94999694824219,74.44999694824219,72.30000305175781,72.69999694824219,63.88916015625,2748627
2016-04-06,72.9000015258789,74.55000305175781,72.0999984741211,74.30000305175781,65.29525756835938,2524462
2016-04-07,74.5999984741211,75.19999694824219,72.8499984741211,73.0999984741211,64.24068450927734,2221776
2016-04-08,72.9000015258789,73.5999984741211,72.4000015258789,72.75,63.93311309814453,2476899
2016-04-11,73.19999694824219,73.75,71.80000305175781,73.3499984741211,64.46038818359375,4060996
2016-04-12,73.30000305175781,74.19999694824219,72.4000015258789,72.9000015258789,64.06492614746094,2419087
2016-04-13,73.8499984741211,75.25,73.55000305175781,74.4000015258789,65.38313293457031,4319661
2016-04-18,74.4000015258789,74.6500015258789,73.0999984741211,73.8499984741211,64.89979553222656,2762742
2016-04-20,75.5999984741211,76.6500015258789,74.5999984741211,75.25,66.13011932373047,6221577
2016-04-21,75.5999984741211,75.9000015258789,73.5,73.94999694824219,64.98766326904297,2849813
2016-04-22,74.0999984741211,74.69999694824219,73.30000305175781,73.8499984741211,64.89979553222656,1607934
2016-04-25,73.8499984741211,75.69999694824219,73.30000305175781,74.69999694824219,65.64677429199219,3605461
2016-04-26,74.25,78.75,74.1500015258789,77.69999694824219,68.28318786621094,5075603
2016-04-27,78.4000015258789,82.44999694824219,77.8499984741211,82.0,72.06205749511719,10889349
2016-04-28,82.25,82.4000015258789,78.8499984741211,79.1500015258789,69.55746459960938,5128883
2016-04-29,78.69999694824219,79.5,75.5999984741211,78.0999984741211,68.63471984863281,8675422
2016-05-02,77.8499984741211,80.94999694824219,76.69999694824219,80.1500015258789,70.43624877929688,4494589
2016-05-03,80.80000305175781,81.80000305175781,77.94999694824219,78.4000015258789,68.89836120605469,4091219
2016-05-04,77.5,78.25,75.3499984741211,75.9000015258789,66.70135498046875,3034992
2016-05-05,75.5999984741211,77.44999694824219,75.5999984741211,76.4000015258789,67.1407470703125,2333859
2016-05-06,75.5,77.19999694824219,75.5,76.55000305175781,67.27256774902344,1384892
2016-05-09,77.0,78.75,76.5,78.25,68.76654052734375,2763326
2016-05-10,78.6500015258789,79.80000305175781,78.19999694824219,78.75,69.20592498779297,2683490
2016-05-11,75.0,78.80000305175781,75.0,77.1500015258789,67.79985809326172,3173309
2016-05-12,77.5,78.3499984741211,76.8499984741211,77.6500015258789,68.23925018310547,2346900
2016-05-13,77.0,77.44999694824219,75.25,75.69999694824219,66.52558135986328,2132105
2016-05-16,75.9000015258789,76.4000015258789,73.5999984741211,75.30000305175781,66.1740493774414,3349912
2016-05-17,75.5,76.6500015258789,75.0999984741211,75.30000305175781,66.1740493774414,2832699
2016-05-18,74.9000015258789,75.9000015258789,74.3499984741211,74.94999694824219,65.8664779663086,2257346
2016-05-19,75.0,78.0,74.3499984741211,74.6500015258789,65.60284423828125,4292849
2016-05-20,75.30000305175781,76.4000015258789,73.75,73.94999694824219,64.98766326904297,3406763
2016-05-23,74.3499984741211,74.5999984741211,72.4000015258789,72.5999984741211,63.801292419433594,2978337
2016-05-24,72.55000305175781,73.30000305175781,68.44999694824219,71.25,62.61489486694336,10377197
2016-05-25,72.25,72.5,70.80000305175781,71.25,62.61489486694336,4694949
2016-05-26,71.6500015258789,71.8499984741211,70.0999984741211,71.0,62.395198822021484,3166502
2016-05-27,71.6500015258789,73.5,71.55000305175781,72.0999984741211,63.361881256103516,3676493
2016-05-30,72.75,74.30000305175781,71.8499984741211,73.75,64.8119125366211,3415676
2016-05-31,74.30000305175781,74.30000305175781,72.0999984741211,73.5999984741211,64.68009185791016,2780662
2016-06-01,73.69999694824219,74.3499984741211,72.0,72.25,63.49369430541992,3129037
2016-06-02,72.5999984741211,72.5999984741211,71.30000305175781,71.8499984741211,63.142173767089844,1597573
2016-06-03,72.25,72.5999984741211,70.0,70.5,61.9557991027832,1796346
2016-06-06,70.9000015258789,72.8499984741211,70.5,72.19999694824219,63.449764251708984,2269267
2016-06-07,72.5999984741211,73.69999694824219,72.0999984741211,73.30000305175781,64.41645812988281,3000557
2016-06-08,73.6500015258789,75.4000015258789,73.0999984741211,75.05000305175781,65.95436096191406,3904371
2016-06-09,75.4000015258789,76.4000015258789,74.25,76.0,66.78922271728516,3331628
2016-06-10,76.30000305175781,77.05000305175781,74.75,74.94999694824219,65.8664779663086,3484333
2016-06-13,74.5,74.5,72.0999984741211,73.0,64.15281677246094,3641688
2016-06-14,73.0,74.3499984741211,72.75,73.69999694824219,64.76797485351562,2543691
2016-06-15,74.0999984741211,75.9000015258789,74.05000305175781,75.30000305175781,66.1740493774414,3865715
2016-06-16,74.5999984741211,75.5,73.6500015258789,75.0,65.91041564941406,2775974
2016-06-17,75.69999694824219,76.44999694824219,75.0,75.3499984741211,66.21800994873047,3855917
2016-06-20,74.4000015258789,77.5999984741211,74.0999984741211,76.0999984741211,66.87710571289062,3927876
2016-06-21,76.3499984741211,76.5999984741211,74.9000015258789,75.30000305175781,66.1740493774414,1683374
2016-06-22,75.30000305175781,76.1500015258789,73.4000015258789,74.4000015258789,65.38313293457031,2146224
2016-06-23,74.3499984741211,74.80000305175781,73.4000015258789,74.0,65.03160858154297,1620077
2016-06-24,70.5,71.1500015258789,68.3499984741211,70.80000305175781,62.21943283081055,3800251
2016-06-27,69.5,72.44999694824219,69.5,71.75,63.05430603027344,2439034
2016-06-28,72.1500015258789,73.25,71.75,72.55000305175781,63.75733947753906,1752526
2016-06-29,73.0,74.5999984741211,73.0,74.25,65.2513198852539,2131990
2016-06-30,75.55000305175781,75.69999694824219,74.05000305175781,74.25,65.2513198852539,3793905
2016-07-01,74.4000015258789,77.0,74.19999694824219,76.0999984741211,66.87710571289062,3402490
2016-07-04,76.6500015258789,78.80000305175781,76.5,77.5,68.10743713378906,3366642
2016-07-05,78.4000015258789,79.30000305175781,77.19999694824219,77.94999694824219,68.50288391113281,3342133
2016-07-07,78.0,78.9000015258789,76.0,76.30000305175781,67.05286407470703,2293947
2016-07-08,76.5,76.5,73.94999694824219,74.6500015258789,65.60284423828125,1748089
2016-07-11,75.75,76.75,75.3499984741211,76.1500015258789,66.9210433959961,2071686
2016-07-12,76.5999984741211,81.4000015258789,76.19999694824219,81.0,71.1832504272461,9523953
2016-07-13,81.80000305175781,82.30000305175781,78.05000305175781,79.44999694824219,69.82109832763672,6918925
2016-07-14,79.0,81.5999984741211,78.5999984741211,81.0999984741211,71.27113342285156,4122911
2016-07-15,81.5,81.5999984741211,79.5,79.94999694824219,70.26050567626953,3224879
2016-07-18,80.3499984741211,81.1500015258789,77.69999694824219,78.05000305175781,68.59078216552734,4322469
2016-07-19,78.1500015258789,79.19999694824219,76.9000015258789,78.69999694824219,69.16200256347656,3250952
2016-07-20,78.75,79.5999984741211,78.19999694824219,79.25,69.64534759521484,1678622
2016-07-21,79.5,81.25,78.80000305175781,79.19999694824219,69.60140228271484,3709032
2016-07-22,79.19999694824219,81.0999984741211,78.4000015258789,80.4000015258789,70.65597534179688,3290866
2016-07-25,80.94999694824219,83.0,80.44999694824219,82.3499984741211,72.36963653564453,6575562
2016-07-26,82.94999694824219,83.3499984741211,80.5,81.0,71.1832504272461,3778375
2016-07-27,81.1500015258789,81.69999694824219,79.30000305175781,80.5,70.74385070800781,1855227
2016-07-28,80.5,83.75,79.6500015258789,82.05000305175781,72.10599517822266,6688561
2016-07-29,81.6500015258789,83.6500015258789,81.25,81.75,71.84236145019531,2615870
2016-08-01,81.75,82.4000015258789,78.8499984741211,80.0999984741211,70.392333984375,3203176
2016-08-02,80.5,80.80000305175781,77.69999694824219,78.05000305175781,68.59078216552734,1977029
2016-08-03,77.5,78.19999694824219,75.5,76.05000305175781,66.83317565917969,2265270
2016-08-04,77.19999694824219,77.6500015258789,76.0999984741211,76.94999694824219,67.62408447265625,1804543
2016-08-05,77.55000305175781,78.94999694824219,77.19999694824219,78.6500015258789,69.11807250976562,1879749
2016-08-08,78.80000305175781,79.94999694824219,78.3499984741211,78.75,69.7379379272461,1407326
2016-08-09,78.55000305175781,80.6500015258789,77.5,80.0,70.84490203857422,2830173
2016-08-10,80.75,81.25,78.25,78.6500015258789,69.64940643310547,4522691
2016-08-11,78.5,79.80000305175781,75.19999694824219,77.30000305175781,68.45390319824219,2101055
2016-08-12,78.3499984741211,80.80000305175781,76.25,77.44999694824219,68.58672332763672,6167256
2016-08-16,76.80000305175781,83.05000305175781,76.6500015258789,82.30000305175781,72.8816909790039,8786110
2016-08-17,82.75,83.25,81.5999984741211,82.6500015258789,73.19163513183594,4790289
2016-08-18,82.94999694824219,88.5999984741211,82.80000305175781,85.94999694824219,76.1139907836914,16434412
2016-08-19,86.30000305175781,86.80000305175781,84.0,84.94999694824219,75.22843933105469,5830521
2016-08-22,85.19999694824219,87.25,84.9000015258789,85.94999694824219,76.1139907836914,5970431
2016-08-23,86.4000015258789,87.0999984741211,85.05000305175781,86.1500015258789,76.2911148071289,4084388
2016-08-24,86.5,87.0999984741211,84.6500015258789,85.8499984741211,76.02543640136719,8564462
2016-08-25,86.44999694824219,86.5999984741211,83.55000305175781,84.0,74.38715362548828,4590659
