Date,Open,High,Low,Close,Adj Close,Volume
2015-02-18,308.81817626953125,312.7272644042969,308.81817626953125,311.2727355957031,284.18670654296875,8830098
2015-02-19,309.18182373046875,312.5909118652344,302.0454406738281,307.7727355957031,280.9912414550781,10326464
2015-02-20,304.5454406738281,305.2727355957031,298.6363525390625,300.8636474609375,274.683349609375,17197010
2015-02-23,302.7272644042969,304.0909118652344,297.2727355957031,299.0909118652344,273.06494140625,12236793
2015-02-24,299.5454406738281,301.2727355957031,295.0,296.4090881347656,270.6164855957031,12177664
2015-02-25,297.81817626953125,300.9090881347656,292.0454406738281,293.18182373046875,267.6700134277344,18029910
2015-02-26,295.18182373046875,295.8636474609375,291.0454406738281,292.0909118652344,266.674072265625,18356309
2015-02-27,295.0909118652344,306.4090881347656,293.6363525390625,304.7727355957031,278.2523193359375,17157486
2015-03-02,318.9545593261719,319.9545593261719,309.5909118652344,317.31817626953125,289.7060852050781,16237130
2015-03-03,316.3636474609375,317.7272644042969,312.81817626953125,316.9545593261719,289.3741455078125,16309976
2015-03-04,327.2727355957031,329.0909118652344,314.5909118652344,317.5909118652344,289.9551086425781,27007377
2015-03-05,314.9090881347656,318.0909118652344,309.18182373046875,316.1363525390625,288.6271667480469,12677758
2015-03-09,310.9090881347656,311.7727355957031,301.5909118652344,302.5454406738281,276.21875,13711772
2015-03-10,302.4545593261719,307.0909118652344,300.31817626953125,303.31817626953125,276.9243469238281,15690129
2015-03-11,303.2727355957031,306.31817626953125,299.0909118652344,302.4090881347656,276.0943603515625,11762499
2015-03-12,306.8636474609375,308.81817626953125,304.2272644042969,307.4545593261719,280.7007751464844,12265104
2015-03-13,313.6363525390625,314.5454406738281,299.0909118652344,300.18182373046875,274.0609130859375,14368069
2015-03-16,299.5454406738281,302.7272644042969,296.0454406738281,301.31817626953125,275.09832763671875,12496540
2015-03-17,301.81817626953125,305.9090881347656,300.1363525390625,304.4090881347656,277.9203796386719,11214858
2015-03-18,302.81817626953125,305.9545593261719,300.9545593261719,304.3636474609375,277.8788146972656,9603665
2015-03-19,308.6363525390625,310.3636474609375,298.5,300.18182373046875,274.0609130859375,15488184
2015-03-20,299.0,299.31817626953125,287.9090881347656,289.6363525390625,264.4330749511719,23389273
2015-03-23,292.7727355957031,293.0909118652344,284.0454406738281,285.2727355957031,260.4491271972656,11517028
2015-03-24,282.2727355957031,287.8636474609375,281.31817626953125,283.5454406738281,258.8721923828125,18209548
2015-03-25,283.6363525390625,290.0,282.81817626953125,288.0909118652344,263.0220947265625,15109255
2015-03-26,282.7272644042969,285.18182373046875,275.0909118652344,279.9545593261719,255.59375,34971712
2015-03-27,284.5454406738281,287.4545593261719,280.2272644042969,285.9545593261719,261.0716552734375,17383920
2015-03-30,287.5454406738281,290.4545593261719,284.8636474609375,289.7272644042969,264.51605224609375,14140124
2015-03-31,289.9090881347656,293.4090881347656,285.2727355957031,286.81817626953125,261.860107421875,14317689
2015-04-01,286.3636474609375,294.9090881347656,285.5,293.7727355957031,268.2095031738281,9190830
2015-04-06,295.8636474609375,295.8636474609375,290.31817626953125,292.0454406738281,266.6324768066406,10512775
2015-04-07,293.5909118652344,294.0454406738281,286.3636474609375,288.5454406738281,263.43707275390625,9849292
2015-04-08,289.9090881347656,290.6363525390625,285.9545593261719,286.4545593261719,261.5281982421875,9158573
2015-04-09,289.0909118652344,292.6363525390625,288.0909118652344,291.4545593261719,266.0930480957031,13516230
2015-04-10,290.4545593261719,292.4090881347656,288.3636474609375,289.3636474609375,264.18408203125,9053218
2015-04-13,290.81817626953125,290.81817626953125,287.2727355957031,288.0909118652344,263.0220947265625,8810668
2015-04-15,289.4090881347656,293.0,284.5909118652344,286.3636474609375,261.44512939453125,11297754
2015-04-16,287.18182373046875,287.2727355957031,281.9545593261719,284.0909118652344,259.3701171875,9682703
2015-04-17,285.5,286.31817626953125,280.2272644042969,281.9090881347656,257.378173828125,11639567
2015-04-20,284.4545593261719,288.7272644042969,280.2727355957031,282.8636474609375,258.2497253417969,11663690
2015-04-21,282.7272644042969,287.81817626953125,281.7727355957031,282.5909118652344,258.00067138671875,9953639
2015-04-22,284.7727355957031,286.3636474609375,275.81817626953125,284.5,259.7436828613281,12256206
2015-04-23,285.68182373046875,287.18182373046875,281.5909118652344,283.5,258.83062744140625,10352840
2015-04-24,284.0454406738281,284.1363525390625,279.18182373046875,280.2272644042969,255.84274291992188,13482295
2015-04-27,282.4545593261719,284.0454406738281,269.7272644042969,274.81817626953125,250.90432739257812,24819034
2015-04-28,277.81817626953125,298.7272644042969,277.81817626953125,297.1363525390625,271.28045654296875,37447522
2015-04-29,298.0,304.3636474609375,295.5454406738281,300.1363525390625,274.0194091796875,24501414
2015-04-30,300.9090881347656,303.2727355957031,295.6363525390625,301.0454406738281,274.849365234375,20787994
2015-05-04,302.5,306.2727355957031,296.5454406738281,299.3636474609375,273.31390380859375,11308400
2015-05-05,299.3636474609375,300.81817626953125,297.3636474609375,298.5909118652344,272.6084289550781,10109107
2015-05-06,297.18182373046875,307.2727355957031,281.9545593261719,283.7727355957031,259.07965087890625,19967506
2015-05-07,283.81817626953125,284.5454406738281,273.2727355957031,276.9090881347656,252.8132781982422,16086181
2015-05-08,281.81817626953125,289.9090881347656,281.81817626953125,288.18182373046875,263.1051330566406,15672276
2015-05-11,290.9545593261719,296.18182373046875,290.0909118652344,294.0909118652344,268.4999694824219,9605442
2015-05-12,294.1363525390625,294.5454406738281,279.0909118652344,280.18182373046875,255.8011932373047,13692241
2015-05-13,284.68182373046875,290.1363525390625,278.6363525390625,288.7727355957031,263.6446533203125,15431501
2015-05-14,288.81817626953125,289.0454406738281,282.9545593261719,286.31817626953125,261.40362548828125,11672149
2015-05-15,286.6363525390625,287.68182373046875,282.31817626953125,283.9545593261719,259.2456359863281,12014773
2015-05-18,286.3636474609375,288.0909118652344,284.4545593261719,287.5,262.4825744628906,7629436
2015-05-19,285.4090881347656,289.9090881347656,283.6363525390625,286.68182373046875,261.7356262207031,9064851
2015-05-20,287.5,291.81817626953125,287.5,289.7727355957031,264.5575866699219,7555070
2015-05-21,291.0909118652344,291.6363525390625,284.2727355957031,285.0454406738281,260.2416687011719,11132704
2015-05-22,286.3636474609375,289.2272644042969,283.4090881347656,285.0909118652344,260.28314208984375,8944914
2015-05-25,283.6363525390625,285.5454406738281,282.68182373046875,283.7727355957031,259.07965087890625,5481212
2015-05-26,283.6363525390625,284.5454406738281,280.5909118652344,281.5454406738281,257.046142578125,5505501
2015-05-27,283.4545593261719,286.18182373046875,279.5454406738281,284.68182373046875,259.90966796875,12557150
2015-05-28,285.68182373046875,287.2727355957031,283.18182373046875,285.9090881347656,261.03009033203125,11520281
2015-05-29,288.2727355957031,289.9090881347656,286.18182373046875,288.4090881347656,263.3125915527344,22664703
2015-06-01,288.18182373046875,290.0,287.2727355957031,287.68182373046875,262.64862060546875,7621775
2015-06-02,288.18182373046875,288.6363525390625,275.4545593261719,276.81817626953125,252.73023986816406,13982208
2015-06-03,276.5909118652344,276.5909118652344,264.3636474609375,268.8636474609375,245.46792602539062,22831293
2015-06-04,265.2727355957031,266.18182373046875,259.5,263.7272644042969,244.91912841796875,20759124
2015-06-05,264.7272644042969,265.81817626953125,257.2727355957031,258.2727355957031,239.85362243652344,23735127
2015-06-08,259.68182373046875,259.68182373046875,254.86363220214844,257.4090881347656,239.0515594482422,21145729
2015-06-09,257.18182373046875,261.6363525390625,256.4090881347656,261.0,242.38638305664062,19411474
2015-06-10,260.9090881347656,267.5909118652344,260.6363525390625,265.9090881347656,246.94540405273438,17487792
2015-06-11,269.0909118652344,270.18182373046875,260.4545593261719,262.2727355957031,243.568359375,21760535
2015-06-12,263.18182373046875,270.0,261.0454406738281,269.0454406738281,249.85801696777344,20748570
2015-06-15,268.18182373046875,273.0454406738281,266.5454406738281,272.0,252.60191345214844,17020704
2015-06-16,270.0454406738281,275.4545593261719,267.18182373046875,274.5909118652344,255.00799560546875,15828124
2015-06-17,276.5909118652344,276.6363525390625,272.7727355957031,273.9545593261719,254.41705322265625,16849471
2015-06-18,276.8636474609375,277.9090881347656,274.8636474609375,275.7727355957031,256.10552978515625,15455462
2015-06-19,273.0909118652344,278.18182373046875,273.0909118652344,276.8636474609375,257.1186218261719,9060393
2015-06-22,278.5454406738281,287.18182373046875,278.2272644042969,286.4090881347656,265.9833679199219,17123638
2015-06-23,286.31817626953125,288.0,283.6363525390625,285.0,264.6747741699219,13093667
2015-06-24,285.18182373046875,291.2727355957031,284.2272644042969,288.8636474609375,268.262939453125,14984900
2015-06-25,287.5909118652344,290.5909118652344,284.7272644042969,286.18182373046875,265.7723693847656,18385230
2015-06-26,286.3636474609375,286.4090881347656,280.5,283.3636474609375,263.1551208496094,11342004
2015-06-29,274.5454406738281,284.5454406738281,272.8636474609375,282.9090881347656,262.7330017089844,11605396
2015-06-30,281.8636474609375,285.0909118652344,276.4090881347656,280.0,260.0314025878906,15125139
2015-07-01,280.6363525390625,285.0,280.6363525390625,283.81817626953125,263.5772399902344,15481941
2015-07-02,285.7272644042969,286.7727355957031,282.81817626953125,284.5454406738281,264.2526550292969,9252723
2015-07-03,283.4090881347656,286.81817626953125,282.6363525390625,285.9545593261719,265.5612487792969,5716323
2015-07-06,281.0,287.9545593261719,277.5,286.5,266.06781005859375,8562220
2015-07-07,285.4545593261719,289.0909118652344,283.2272644042969,284.18182373046875,263.9149475097656,10617091
2015-07-08,280.3636474609375,283.2727355957031,278.4545593261719,279.5909118652344,259.6513671875,13252578
2015-07-09,279.0909118652344,282.68182373046875,277.9090881347656,281.3636474609375,261.29779052734375,6959346
2015-07-10,284.0909118652344,286.2727355957031,282.0454406738281,284.68182373046875,264.3793029785156,10664155
2015-07-13,285.9090881347656,288.3636474609375,284.3636474609375,287.6363525390625,267.12310791015625,8964077
2015-07-14,288.18182373046875,288.2727355957031,283.68182373046875,284.9545593261719,264.6325988769531,8304877
2015-07-15,285.3636474609375,287.2727355957031,284.8636474609375,286.0454406738281,265.6456298828125,7378092
2015-07-16,286.1363525390625,289.31817626953125,285.81817626953125,288.2727355957031,267.71417236328125,13466904
2015-07-17,289.0909118652344,291.81817626953125,287.7727355957031,288.5909118652344,268.0096130371094,9339699
2015-07-20,289.9545593261719,290.7272644042969,283.7272644042969,287.0909118652344,266.6165466308594,9420104
2015-07-21,288.6363525390625,288.6363525390625,282.18182373046875,283.1363525390625,262.9440612792969,10702263
2015-07-22,282.5454406738281,288.81817626953125,281.6363525390625,288.0,267.4608459472656,11141670
2015-07-23,288.0454406738281,288.81817626953125,283.8636474609375,284.4545593261719,264.16827392578125,15214876
2015-07-24,283.4545593261719,283.4545593261719,272.0909118652344,273.2727355957031,253.7838592529297,21177605
2015-07-27,272.5909118652344,272.5909118652344,263.7272644042969,264.6363525390625,245.7633819580078,11212545
2015-07-28,265.18182373046875,268.5,257.0,259.0909118652344,240.61343383789062,25395273
2015-07-29,261.3636474609375,263.5454406738281,258.2272644042969,262.9545593261719,244.20156860351562,13165836
2015-07-30,263.6363525390625,266.9545593261719,261.3636474609375,264.5454406738281,245.67897033691406,13705803
2015-07-31,267.68182373046875,280.81817626953125,267.3636474609375,274.9090881347656,255.30352783203125,38967790
2015-08-03,276.7727355957031,285.4545593261719,276.5454406738281,284.4545593261719,264.16827392578125,28709585
2015-08-04,285.0,286.5909118652344,279.1363525390625,285.5,265.1390686035156,16797983
2015-08-05,286.1363525390625,290.7272644042969,280.9090881347656,283.0454406738281,262.8596496582031,13798462
2015-08-06,284.31817626953125,284.4090881347656,279.5,282.7727355957031,262.6063537597656,12210084
2015-08-07,281.7272644042969,284.1363525390625,280.4090881347656,281.9545593261719,261.8465270996094,6215341
2015-08-10,281.81817626953125,285.4545593261719,279.2272644042969,281.4545593261719,261.3822021484375,7698226
2015-08-11,281.7272644042969,281.7272644042969,273.4090881347656,274.7727355957031,255.17689514160156,10431195
2015-08-12,272.7272644042969,272.8636474609375,263.7272644042969,265.1363525390625,246.22772216796875,10292540
2015-08-13,268.4090881347656,271.5454406738281,264.4090881347656,265.3636474609375,246.4387969970703,13754705
2015-08-14,267.5,276.18182373046875,265.5,275.0909118652344,255.4723663330078,9669851
2015-08-17,274.5,277.0,269.8636474609375,275.3636474609375,255.72564697265625,8331141
2015-08-18,275.4545593261719,276.5454406738281,270.6363525390625,273.7272644042969,254.2059783935547,5936462
2015-08-19,273.68182373046875,277.6363525390625,273.18182373046875,276.81817626953125,257.0763854980469,8754270
2015-08-20,272.9545593261719,278.8636474609375,268.9545593261719,271.1363525390625,251.7998809814453,15936951
2015-08-21,267.0454406738281,270.81817626953125,262.3636474609375,269.5454406738281,250.32241821289062,13769807
2015-08-24,256.7272644042969,258.9545593261719,243.18182373046875,245.40908813476562,227.90736389160156,33312582
2015-08-25,251.40908813476562,258.5454406738281,242.86363220214844,257.7272644042969,239.3470458984375,26553623
2015-08-26,254.5,256.5909118652344,250.63636779785156,252.77272033691406,234.74583435058594,16189880
2015-08-27,257.0454406738281,258.6363525390625,254.72726440429688,256.7727355957031,238.46058654785156,27884874
2015-08-28,259.1363525390625,263.0,256.0454406738281,257.9090881347656,239.5159149169922,14365759
2015-08-31,257.18182373046875,258.5,251.22726440429688,252.63636779785156,234.61920166015625,15079961
2015-09-01,250.0,253.13636779785156,243.90908813476562,246.31817626953125,228.75161743164062,17342438
2015-09-02,250.90908813476562,251.59091186523438,239.18182373046875,240.77272033691406,223.60162353515625,18825908
2015-09-03,244.22726440429688,245.27272033691406,237.90908813476562,242.59091186523438,225.2901611328125,16509187
