Date,Open,High,Low,Close,Adj Close,Volume
2011-12-01,84.69999694824219,86.9000015258789,84.69999694824219,86.4000015258789,78.51911163330078,92436
2011-12-02,85.3499984741211,87.0,84.0,86.4000015258789,78.51911163330078,81816
2011-12-05,86.9000015258789,87.0,84.55000305175781,85.55000305175781,77.74664306640625,53666
2011-12-07,86.0,87.4000015258789,85.5,86.80000305175781,78.88262939453125,99882
2011-12-08,87.0,87.19999694824219,85.0,86.8499984741211,78.92806243896484,121003
2011-12-09,85.0,86.5,84.5,85.8499984741211,78.019287109375,159301
2011-12-12,85.19999694824219,86.94999694824219,84.19999694824219,85.05000305175781,77.2922592163086,131038
2011-12-13,84.05000305175781,85.0,82.8499984741211,83.55000305175781,75.92906951904297,136502
2011-12-14,84.9000015258789,85.19999694824219,83.69999694824219,84.69999694824219,76.97417449951172,91042
2011-12-15,84.0,84.5,83.19999694824219,84.0,76.33802032470703,82270
2011-12-16,84.1500015258789,84.9000015258789,82.75,83.5,75.88362884521484,51884
2011-12-19,82.94999694824219,83.44999694824219,81.5,82.55000305175781,75.02029418945312,135550
2011-12-20,83.19999694824219,84.25,81.1500015258789,83.5999984741211,75.9745101928711,136667
2011-12-21,84.0,84.5,82.0,82.30000305175781,74.79308319091797,23203
2011-12-22,80.80000305175781,83.19999694824219,80.5999984741211,82.8499984741211,75.29290771484375,21444
2011-12-23,83.0,84.44999694824219,83.0,84.0,76.33802032470703,84565
2011-12-26,84.9000015258789,86.4000015258789,82.5999984741211,83.1500015258789,75.5655517578125,70668
2011-12-27,84.0,84.44999694824219,82.55000305175781,84.0,76.33802032470703,25484
2011-12-28,84.0,84.6500015258789,83.0,84.1500015258789,76.47434997558594,29717
2011-12-29,84.9000015258789,84.9000015258789,82.19999694824219,82.8499984741211,75.29290771484375,57756
2011-12-30,83.94999694824219,84.25,82.8499984741211,84.0,76.33802032470703,127415
2012-01-02,84.9000015258789,84.9000015258789,82.5,84.55000305175781,76.83786010742188,109430
2012-01-03,85.30000305175781,86.0,84.1500015258789,85.4000015258789,77.61033630371094,57891
2012-01-04,85.94999694824219,86.5,84.30000305175781,86.0,78.15560150146484,103121
2012-01-05,86.0,86.94999694824219,83.94999694824219,86.5,78.60999298095703,180800
2012-01-06,86.0,86.5999984741211,84.5,86.05000305175781,78.2010498046875,78575
2012-01-09,84.3499984741211,85.5,84.3499984741211,85.1500015258789,77.38313293457031,60473
2012-01-10,84.94999694824219,86.9000015258789,84.94999694824219,85.4000015258789,77.61033630371094,119844
2012-01-11,86.3499984741211,89.80000305175781,85.55000305175781,85.94999694824219,78.11015319824219,75759
2012-01-12,86.0,87.5,84.5,84.8499984741211,77.1104965209961,52369
2012-01-13,85.80000305175781,87.75,84.9000015258789,85.5,77.70121002197266,261647
2012-01-16,86.5,88.0,85.30000305175781,86.6500015258789,78.74630737304688,133543
2012-01-17,87.0,87.5999984741211,86.05000305175781,87.19999694824219,79.24613189697266,181677
2012-01-18,87.9000015258789,88.3499984741211,85.6500015258789,86.05000305175781,78.2010498046875,65910
2012-01-19,86.30000305175781,86.75,85.1500015258789,86.0,78.15560150146484,38904
2012-01-20,86.0,86.69999694824219,85.3499984741211,85.55000305175781,77.74664306640625,22096
2012-01-23,86.5,86.5,84.6500015258789,85.0,77.24681091308594,44739
2012-01-24,85.9000015258789,85.9000015258789,84.5999984741211,84.9000015258789,77.15593719482422,33471
2012-01-25,85.0,87.25,85.0,86.8499984741211,78.92806243896484,89595
2012-01-27,90.4000015258789,95.4000015258789,88.0,89.9000015258789,81.69985961914062,661632
2012-01-30,90.4000015258789,91.4000015258789,86.3499984741211,87.0999984741211,79.15526580810547,118353
2012-01-31,89.80000305175781,89.80000305175781,87.05000305175781,88.6500015258789,80.56388854980469,72600
2012-02-01,89.0,89.80000305175781,87.1500015258789,89.05000305175781,80.92739868164062,56404
2012-02-02,90.0,91.0999984741211,89.0999984741211,89.9000015258789,81.69985961914062,115871
2012-02-03,92.0,93.6500015258789,90.0999984741211,90.5999984741211,82.33600616455078,329260
2012-02-06,90.94999694824219,93.0,89.55000305175781,90.05000305175781,81.83617401123047,235369
2012-02-07,90.94999694824219,91.30000305175781,88.1500015258789,88.8499984741211,80.74565124511719,76783
2012-02-08,89.94999694824219,90.05000305175781,87.5,89.0999984741211,80.97283172607422,93094
2012-02-09,87.5,91.0,87.5,90.0,81.79075622558594,126812
2012-02-10,90.0,90.44999694824219,88.05000305175781,89.5999984741211,81.42723846435547,86682
2012-02-13,89.75,90.0,88.0999984741211,89.0,80.8819580078125,53320
2012-02-14,88.25,89.0,87.80000305175781,88.25,80.20036315917969,100585
2012-02-15,88.94999694824219,90.9000015258789,88.44999694824219,88.94999694824219,80.83650207519531,244891
2012-02-16,88.05000305175781,89.5,87.5,88.0,79.97317504882812,191689
2012-02-17,88.94999694824219,89.4000015258789,87.69999694824219,88.19999694824219,80.1549301147461,209041
2012-02-21,88.05000305175781,89.69999694824219,86.0999984741211,86.94999694824219,79.0189437866211,157086
2012-02-22,87.0,87.0,82.80000305175781,83.5,75.88362884521484,347816
2012-02-23,83.5,84.25,82.0999984741211,83.0,75.42924499511719,140526
2012-02-24,83.5,85.1500015258789,83.0,83.5,75.88362884521484,79278
2012-02-27,83.80000305175781,84.9000015258789,82.55000305175781,83.4000015258789,75.7927474975586,75094
2012-02-28,83.9000015258789,84.5,83.25,83.94999694824219,76.2925796508789,28723
2012-02-29,84.80000305175781,86.30000305175781,83.6500015258789,84.9000015258789,77.15593719482422,166413
2012-03-01,84.1500015258789,88.69999694824219,84.1500015258789,87.94999694824219,79.92772674560547,187001
2012-03-02,89.0,92.0,86.1500015258789,89.8499984741211,81.6544189453125,1277082
2012-03-05,98.9000015258789,99.25,91.6500015258789,92.4000015258789,83.97183227539062,1954876
2012-03-06,92.4000015258789,94.80000305175781,90.1500015258789,90.5999984741211,82.33600616455078,1328748
2012-03-07,90.25,92.30000305175781,88.19999694824219,88.8499984741211,80.74565124511719,402622
2012-03-09,91.44999694824219,91.44999694824219,87.1500015258789,87.9000015258789,79.88228607177734,278775
2012-03-12,88.0,89.6500015258789,86.19999694824219,86.55000305175781,78.65543365478516,177236
2012-03-13,87.5999984741211,89.75,86.9000015258789,88.80000305175781,80.70018768310547,297375
2012-03-14,89.0999984741211,89.19999694824219,86.80000305175781,87.75,79.7459716796875,149016
2012-03-15,87.5,87.75,86.30000305175781,86.5999984741211,78.70088195800781,142419
2012-03-16,86.6500015258789,88.9000015258789,84.75,85.0999984741211,77.33769989013672,209264
2012-03-19,85.5,85.8499984741211,84.4000015258789,85.19999694824219,77.42858123779297,95406
2012-03-20,84.5999984741211,85.8499984741211,84.55000305175781,84.94999694824219,77.20137786865234,118658
2012-03-21,85.0,87.0,84.30000305175781,86.44999694824219,78.56455993652344,72484
2012-03-22,86.44999694824219,86.44999694824219,84.55000305175781,84.80000305175781,77.06504821777344,49992
2012-03-23,84.3499984741211,85.9000015258789,84.30000305175781,84.9000015258789,77.15593719482422,134014
2012-03-26,87.25,90.6500015258789,85.75,86.19999694824219,78.33735656738281,1058334
2012-03-27,87.0,87.5,84.5,85.19999694824219,77.42858123779297,176046
2012-03-28,86.5,86.5,83.80000305175781,84.25,76.56522369384766,161537
2012-03-29,85.0,85.44999694824219,83.6500015258789,84.44999694824219,76.74697875976562,97517
2012-03-30,84.05000305175781,85.9000015258789,84.05000305175781,85.55000305175781,77.74664306640625,65296
2012-04-02,85.5,86.44999694824219,85.25,86.0,78.15560150146484,44321
2012-04-03,86.1500015258789,88.1500015258789,85.19999694824219,86.8499984741211,78.92806243896484,147121
2012-04-04,86.1500015258789,86.69999694824219,85.0999984741211,86.05000305175781,78.2010498046875,53199
2012-04-09,85.8499984741211,86.44999694824219,85.1500015258789,85.5999984741211,77.79208374023438,35325
2012-04-10,85.3499984741211,89.0,84.75,85.0,77.24681091308594,46540
2012-04-11,84.80000305175781,85.55000305175781,84.05000305175781,84.25,76.56522369384766,44807
2012-04-12,84.55000305175781,86.19999694824219,84.5,85.0,77.24681091308594,55475
2012-04-13,85.0999984741211,86.19999694824219,84.55000305175781,84.80000305175781,77.06504821777344,58041
2012-04-16,84.6500015258789,85.5,84.5,85.0,77.24681091308594,31743
2012-04-17,84.69999694824219,85.19999694824219,84.55000305175781,85.0,77.24681091308594,21617
2012-04-18,86.5999984741211,86.5999984741211,84.5999984741211,84.8499984741211,77.1104965209961,28325
2012-04-19,85.0999984741211,85.30000305175781,84.0,84.30000305175781,76.61067199707031,32038
2012-04-20,84.30000305175781,85.5,84.0999984741211,84.44999694824219,76.74697875976562,58787
2012-04-23,84.25,85.80000305175781,83.5999984741211,83.8499984741211,76.20170593261719,74129
2012-04-24,84.0,84.5999984741211,83.5,84.30000305175781,76.61067199707031,45902
2012-04-25,84.0999984741211,84.9000015258789,83.75,84.0999984741211,76.42890167236328,42879
2012-04-26,84.0,84.4000015258789,83.4000015258789,83.75,76.11083221435547,30264
2012-04-27,84.25,84.25,83.0,83.1500015258789,75.5655517578125,39129
2012-04-30,83.05000305175781,84.4000015258789,83.0,83.69999694824219,76.06539154052734,40672
2012-05-02,83.5,84.25,83.0999984741211,83.5999984741211,75.9745101928711,15565
2012-05-03,83.55000305175781,83.5999984741211,83.05000305175781,83.4000015258789,75.7927474975586,17690
2012-05-04,83.05000305175781,83.3499984741211,81.5,82.3499984741211,74.83853149414062,59407
2012-05-07,82.0,82.5,80.80000305175781,82.05000305175781,74.5658950805664,97335
2012-05-08,82.44999694824219,82.80000305175781,81.0,81.1500015258789,73.74797821044922,34858
2012-05-09,81.0,81.5,80.0,80.1500015258789,72.83918762207031,63820
2012-05-10,80.05000305175781,81.6500015258789,79.55000305175781,79.8499984741211,72.56655883789062,83257
2012-05-11,79.3499984741211,80.0999984741211,78.0,79.55000305175781,72.2939453125,60117
2012-05-14,79.0,80.25,75.0,77.25,70.20372009277344,55383
2012-05-15,77.1500015258789,80.0999984741211,76.05000305175781,79.0,71.79409790039062,39346
2012-05-16,78.05000305175781,79.69999694824219,77.55000305175781,78.6500015258789,71.47601318359375,43816
2012-05-17,78.94999694824219,79.75,78.5999984741211,78.94999694824219,71.74864959716797,34284
2012-05-18,77.05000305175781,78.94999694824219,75.75,78.5999984741211,71.43058776855469,31287
2012-05-21,78.94999694824219,80.0,78.5999984741211,79.0,71.79409790039062,18927
2012-05-22,79.0999984741211,79.6500015258789,78.0,78.1500015258789,71.0216293334961,11211
2012-05-23,78.0,79.0,76.5,76.9000015258789,69.88565063476562,39388
2012-05-24,76.5,77.9000015258789,75.80000305175781,76.80000305175781,69.7947769165039,28805
2012-05-25,76.1500015258789,78.5,76.1500015258789,78.25,71.11251068115234,28941
2012-05-28,77.5,78.3499984741211,76.5,77.0999984741211,70.0674057006836,67553
2012-05-29,78.19999694824219,80.69999694824219,76.75,77.5,70.43091583251953,193084
2012-05-30,77.80000305175781,78.4000015258789,77.0,77.19999694824219,70.15827941894531,30411
2012-05-31,76.9000015258789,78.0,76.1500015258789,77.3499984741211,70.29460144042969,42479
2012-06-01,77.05000305175781,77.3499984741211,76.4000015258789,77.0999984741211,70.0674057006836,39127
2012-06-04,76.05000305175781,77.9000015258789,75.69999694824219,76.1500015258789,69.20407104492188,33135
2012-06-05,76.19999694824219,78.5999984741211,75.5999984741211,78.05000305175781,70.93074798583984,33848
2012-06-06,78.05000305175781,78.5,77.55000305175781,78.0999984741211,70.97618865966797,18279
2012-06-07,78.5,79.94999694824219,78.19999694824219,79.0,71.79409790039062,34637
2012-06-08,78.05000305175781,79.3499984741211,77.4000015258789,78.5999984741211,71.43058776855469,21780
2012-06-11,79.0,80.0,78.1500015258789,78.9000015258789,71.70321655273438,18977
2012-06-12,78.75,79.3499984741211,77.80000305175781,79.05000305175781,71.83953094482422,24933
2012-06-13,80.0,80.0,77.30000305175781,77.5999984741211,70.52178955078125,57070
2012-06-14,77.5,77.9000015258789,76.5,76.5999984741211,69.61300659179688,33122
2012-06-15,76.8499984741211,77.5,76.25,76.44999694824219,69.47669982910156,46748
2012-06-18,76.9000015258789,77.75,76.9000015258789,77.44999694824219,70.38548278808594,35429
2012-06-19,76.6500015258789,77.5,76.5,76.6500015258789,69.65845489501953,40354
2012-06-20,76.1500015258789,79.4000015258789,76.1500015258789,77.6500015258789,70.5672378540039,58040
2012-06-21,77.9000015258789,78.9000015258789,76.69999694824219,78.69999694824219,71.5214614868164,35195
2012-06-22,78.25,78.5,77.30000305175781,78.30000305175781,71.1579360961914,23755
2012-06-25,78.5,79.55000305175781,77.5999984741211,77.94999694824219,70.83987426757812,43619
2012-06-26,78.0,78.5999984741211,77.6500015258789,78.19999694824219,71.06707000732422,25025
2012-06-27,77.5,78.4000015258789,77.5,78.05000305175781,70.93074798583984,13352
2012-06-28,78.05000305175781,79.0,78.05000305175781,78.6500015258789,71.47601318359375,15887
2012-06-29,78.5,80.5,78.44999694824219,80.19999694824219,72.88463592529297,49597
2012-07-02,79.94999694824219,81.9000015258789,78.0,80.30000305175781,72.97551727294922,43480
2012-07-03,80.94999694824219,80.94999694824219,79.0,80.5,73.15727233886719,18472
2012-07-04,80.55000305175781,81.25,79.6500015258789,80.05000305175781,72.74832916259766,31619
2012-07-05,79.69999694824219,84.3499984741211,79.5999984741211,82.25,74.74763488769531,90354
2012-07-06,82.0,82.4000015258789,81.0,81.25,73.83885955810547,26984
2012-07-09,81.5999984741211,81.5999984741211,80.19999694824219,80.3499984741211,73.02095794677734,15149
2012-07-10,80.80000305175781,85.0,80.4000015258789,84.5,76.79241943359375,133013
2012-07-11,86.0999984741211,90.44999694824219,85.30000305175781,86.0999984741211,78.2464828491211,1683504
2012-07-12,85.5,85.5,83.5,83.9000015258789,76.24715423583984,107499
2012-07-13,83.94999694824219,85.19999694824219,83.0,83.19999694824219,75.61099243164062,70706
2012-07-16,83.05000305175781,83.69999694824219,81.0,81.25,73.83885955810547,53272
2012-07-17,82.0,82.69999694824219,80.0999984741211,80.4000015258789,73.06639099121094,45753
2012-07-18,80.0999984741211,80.75,79.1500015258789,80.5,73.15727233886719,64784
2012-07-19,82.0,82.0,79.80000305175781,80.05000305175781,72.74832916259766,53784
2012-07-20,80.05000305175781,81.0,79.4000015258789,79.75,72.4756851196289,41919
2012-07-23,79.75,80.80000305175781,79.1500015258789,79.69999694824219,72.43024444580078,38985
2012-07-24,79.9000015258789,79.9000015258789,78.9000015258789,79.1500015258789,72.91751098632812,23867
2012-07-25,78.55000305175781,79.9000015258789,78.5,79.1500015258789,72.91751098632812,38056
2012-07-26,79.05000305175781,79.05000305175781,77.19999694824219,78.05000305175781,71.90412139892578,66468
2012-07-27,78.94999694824219,79.4000015258789,76.6500015258789,76.94999694824219,70.8907241821289,46806
2012-07-30,78.44999694824219,78.44999694824219,77.0,77.69999694824219,71.58167266845703,17396
2012-07-31,77.4000015258789,79.4000015258789,77.4000015258789,78.69999694824219,72.50294494628906,45726
2012-08-01,79.30000305175781,79.30000305175781,78.0,78.9000015258789,72.68718719482422,17465
2012-08-02,79.6500015258789,79.6500015258789,78.5999984741211,79.0999984741211,72.87144470214844,16781
2012-08-03,79.0,79.9000015258789,77.3499984741211,79.69999694824219,73.4241943359375,26153
2012-08-06,79.9000015258789,82.80000305175781,79.0999984741211,80.44999694824219,74.1151351928711,100858
2012-08-07,79.5,83.30000305175781,78.19999694824219,82.44999694824219,75.9576416015625,219632
2012-08-08,83.75,85.0,81.4000015258789,81.8499984741211,75.40489959716797,174982
2012-08-09,81.8499984741211,81.8499984741211,79.5,79.75,73.47026062011719,64735
2012-08-10,80.0,81.6500015258789,79.3499984741211,79.8499984741211,73.56237030029297,103788
2012-08-13,80.1500015258789,80.9000015258789,79.0,79.44999694824219,73.1938705444336,34001
2012-08-14,79.30000305175781,80.55000305175781,79.0,79.4000015258789,73.14781951904297,45348
2012-08-16,79.4000015258789,80.0,79.05000305175781,79.25,73.00963592529297,34537
2012-08-17,79.0999984741211,79.8499984741211,78.5,79.0,72.77931213378906,37174
2012-08-21,79.4000015258789,79.8499984741211,78.75,79.0999984741211,72.87144470214844,47820
2012-08-22,79.0,79.8499984741211,78.5,78.94999694824219,72.73324584960938,47740
