Date,Open,High,Low,Close,Adj Close,Volume
2014-07-18,159.85000610351562,163.0,157.6999969482422,160.64999389648438,141.16664123535156,4974108
2014-07-21,161.5,162.4499969482422,158.75,159.1999969482422,139.89247131347656,1938059
2014-07-22,159.5,161.39999389648438,156.6999969482422,158.6999969482422,139.45314025878906,2700600
2014-07-23,159.5,159.6999969482422,155.6999969482422,156.8000030517578,137.78355407714844,3001729
2014-07-24,156.6999969482422,157.89999389648438,155.9499969482422,156.5500030517578,137.56385803222656,2894662
2014-07-25,156.1999969482422,157.39999389648438,152.5500030517578,153.5,134.88375854492188,3156927
2014-07-28,152.5,156.1999969482422,152.0500030517578,155.1999969482422,136.37757873535156,2789011
2014-07-30,155.9499969482422,155.9499969482422,152.4499969482422,152.89999389648438,134.3565216064453,2757448
2014-07-31,152.8000030517578,155.14999389648438,152.5,153.5,134.88375854492188,4155508
2014-08-01,152.0,156.85000610351562,151.75,154.3000030517578,135.58676147460938,2361557
2014-08-04,155.0500030517578,155.89999389648438,153.75,155.5,136.64120483398438,1677773
2014-08-05,154.10000610351562,155.60000610351562,152.5,154.89999389648438,138.11236572265625,1788911
2014-08-06,153.64999389648438,156.5,153.5,153.8000030517578,137.13160705566406,1890055
2014-08-07,153.60000610351562,155.10000610351562,152.64999389648438,154.14999389648438,137.4436798095703,1557133
2014-08-08,152.6999969482422,152.89999389648438,149.5500030517578,150.64999389648438,134.32298278808594,2393314
2014-08-11,150.6999969482422,153.0,150.6999969482422,151.89999389648438,135.43748474121094,1212104
2014-08-12,151.5,154.8000030517578,151.5,154.4499969482422,137.7111358642578,1282122
2014-08-13,153.10000610351562,154.3000030517578,150.3000030517578,151.14999389648438,134.768798828125,1521138
2014-08-14,152.64999389648438,152.89999389648438,150.75,152.10000610351562,135.6158447265625,1220808
2014-08-18,152.1999969482422,155.35000610351562,151.5500030517578,154.39999389648438,137.66656494140625,1212265
2014-08-19,155.35000610351562,157.6999969482422,154.89999389648438,156.5,139.53900146484375,1835749
2014-08-20,156.5500030517578,159.5,156.25,158.5,141.32223510742188,3127760
2014-08-21,158.5,160.39999389648438,156.1999969482422,157.10000610351562,140.073974609375,1803100
2014-08-22,158.5,158.5,155.0,155.4499969482422,138.602783203125,1273200
2014-08-25,155.5,157.8000030517578,155.0,155.4499969482422,138.602783203125,1498748
2014-08-26,154.39999389648438,155.5,151.35000610351562,152.9499969482422,136.37371826171875,954442
2014-08-27,153.35000610351562,154.85000610351562,152.5,153.10000610351562,136.5074920654297,1030109
2014-08-28,153.39999389648438,154.0,150.0,150.5,134.18923950195312,3046168
2014-09-01,151.10000610351562,154.35000610351562,151.10000610351562,153.89999389648438,137.2207794189453,1611331
2014-09-02,153.0,156.85000610351562,153.0,155.39999389648438,138.5581817626953,1903051
2014-09-03,156.8000030517578,156.8000030517578,153.5500030517578,154.25,137.5328369140625,1808768
2014-09-04,154.0,163.89999389648438,154.0,162.1999969482422,144.6212158203125,5685443
2014-09-05,163.8000030517578,164.5,160.0500030517578,162.25,144.6658172607422,4436559
2014-09-08,163.0500030517578,166.5,162.5,164.60000610351562,146.76112365722656,3403585
2014-09-09,165.10000610351562,166.25,162.60000610351562,165.1999969482422,147.29608154296875,2016606
2014-09-10,163.5,165.0,160.5,162.5500030517578,144.9333038330078,1964477
2014-09-11,162.85000610351562,169.85000610351562,161.0,167.39999389648438,149.25767517089844,6185414
2014-09-12,168.0,171.35000610351562,166.39999389648438,169.5500030517578,151.17466735839844,4325265
2014-09-15,169.0,170.85000610351562,166.35000610351562,167.1999969482422,149.079345703125,2733612
2014-09-16,167.0500030517578,167.60000610351562,158.0,159.4499969482422,142.1692657470703,3786842
2014-09-17,160.6999969482422,162.6999969482422,156.89999389648438,161.60000610351562,144.08627319335938,2748845
2014-09-18,160.0500030517578,165.6999969482422,160.0500030517578,164.85000610351562,146.98402404785156,2243468
2014-09-19,165.6999969482422,172.89999389648438,164.10000610351562,168.60000610351562,150.32762145996094,6277667
2014-09-22,168.0,172.0,167.0500030517578,170.60000610351562,152.11083984375,4342518
2014-09-23,170.1999969482422,171.8000030517578,163.64999389648438,164.4499969482422,146.62738037109375,3086572
2014-09-24,165.1999969482422,166.75,161.8000030517578,164.75,146.8948516845703,2219635
2014-09-25,165.39999389648438,165.64999389648438,159.10000610351562,160.3000030517578,142.92713928222656,2973253
2014-09-26,159.0,161.9499969482422,154.4499969482422,159.64999389648438,142.34759521484375,2924724
2014-09-29,160.0,161.89999389648438,158.3000030517578,159.0,141.7680206298828,2096263
2014-09-30,159.10000610351562,162.39999389648438,157.60000610351562,159.35000610351562,142.08010864257812,1917772
2014-10-01,160.0,162.0,158.39999389648438,158.85000610351562,141.63429260253906,1198264
2014-10-07,158.25,161.64999389648438,158.0,158.8000030517578,141.58970642089844,2284463
2014-10-08,158.0,161.0,157.75,160.25,142.882568359375,1524087
2014-10-09,160.4499969482422,163.35000610351562,160.4499969482422,161.25,143.77418518066406,3216539
2014-10-10,160.64999389648438,163.89999389648438,158.6999969482422,160.25,142.882568359375,3624666
2014-10-13,159.60000610351562,160.0,157.0500030517578,157.5,140.4306182861328,2022489
2014-10-14,158.39999389648438,159.3000030517578,156.0,156.39999389648438,139.44979858398438,1967222
2014-10-15,156.39999389648438,156.39999389648438,156.39999389648438,156.39999389648438,139.44979858398438,0
2014-10-16,156.0500030517578,158.25,151.0500030517578,152.35000610351562,135.83876037597656,2254205
2014-10-17,152.75,153.89999389648438,150.8000030517578,153.35000610351562,136.73040771484375,3946921
2014-10-20,154.5500030517578,155.64999389648438,153.35000610351562,154.6999969482422,137.93405151367188,2073712
2014-10-21,154.10000610351562,156.35000610351562,153.39999389648438,155.5500030517578,138.6919403076172,2584790
2014-10-22,156.8000030517578,157.5,155.5,156.5,139.53900146484375,2010555
2014-10-27,159.25,159.25,155.9499969482422,156.3000030517578,139.3606719970703,1019575
2014-10-28,156.75,157.5500030517578,156.0500030517578,156.35000610351562,139.4052276611328,1153614
2014-10-29,157.0,158.25,156.60000610351562,157.3000030517578,140.25230407714844,1079352
2014-10-30,157.14999389648438,158.9499969482422,156.89999389648438,157.4499969482422,140.38601684570312,4589900
2014-10-31,158.89999389648438,161.1999969482422,158.0500030517578,160.10000610351562,142.74884033203125,4750346
2014-11-03,161.0,164.1999969482422,160.10000610351562,163.75,146.0032501220703,2713036
2014-11-05,164.8000030517578,165.0,160.4499969482422,161.64999389648438,144.13082885742188,2428509
2014-11-07,157.89999389648438,161.5,157.0,160.89999389648438,143.46214294433594,2600609
2014-11-10,161.0500030517578,162.60000610351562,157.25,157.75,140.65350341796875,1570697
2014-11-11,158.6999969482422,159.64999389648438,157.39999389648438,158.25,141.0993194580078,1662143
2014-11-12,158.85000610351562,158.85000610351562,155.3000030517578,155.85000610351562,138.9594268798828,1887415
2014-11-13,156.6999969482422,156.9499969482422,154.0,154.1999969482422,137.48825073242188,2038270
2014-11-14,154.9499969482422,156.14999389648438,153.64999389648438,155.25,138.42445373535156,2634731
2014-11-17,154.35000610351562,161.89999389648438,154.35000610351562,159.89999389648438,142.5705108642578,4643861
2014-11-18,160.5,161.35000610351562,158.60000610351562,159.39999389648438,142.12469482421875,1709932
2014-11-19,160.1999969482422,163.35000610351562,157.25,157.85000610351562,140.74269104003906,3713745
2014-11-20,157.10000610351562,158.10000610351562,154.60000610351562,156.9499969482422,139.94021606445312,1670273
2014-11-21,157.1999969482422,158.89999389648438,156.10000610351562,156.75,139.7618865966797,1541039
2014-11-24,157.0,158.3000030517578,155.75,156.9499969482422,139.94021606445312,1832296
2014-11-25,157.1999969482422,157.5500030517578,152.5,154.1999969482422,137.48825073242188,1704935
2014-11-26,154.0500030517578,155.8000030517578,153.25,155.3000030517578,138.4690399169922,1634296
2014-11-27,159.5,162.39999389648438,155.6999969482422,161.0,143.55126953125,7062154
2014-11-28,162.25,163.89999389648438,159.64999389648438,161.3000030517578,143.8187713623047,3713876
2014-12-01,161.85000610351562,162.89999389648438,159.25,159.5500030517578,142.25843811035156,1893457
2014-12-02,159.6999969482422,164.25,157.1999969482422,163.35000610351562,145.6466064453125,3473392
2014-12-03,164.89999389648438,165.89999389648438,162.75,163.25,145.5574493408203,2826458
2014-12-04,163.6999969482422,164.1999969482422,161.39999389648438,163.39999389648438,145.69117736816406,1691661
2014-12-05,163.5,164.8000030517578,160.64999389648438,161.10000610351562,143.6404571533203,1451138
2014-12-08,160.9499969482422,161.4499969482422,157.6999969482422,158.3000030517578,141.14390563964844,1580445
2014-12-09,158.75,158.85000610351562,154.10000610351562,154.85000610351562,138.06781005859375,1339740
2014-12-10,154.0,157.39999389648438,154.0,156.0,139.0931854248047,1102295
2014-12-11,156.0,157.1999969482422,154.39999389648438,155.64999389648438,138.7810821533203,1006074
2014-12-12,155.1999969482422,157.0,152.5,152.9499969482422,136.37371826171875,1376256
2014-12-15,152.10000610351562,154.1999969482422,151.39999389648438,151.60000610351562,135.17001342773438,1510454
2014-12-16,150.6999969482422,152.1999969482422,143.3000030517578,144.25,128.6166229248047,2871674
2014-12-17,144.3000030517578,145.85000610351562,137.0500030517578,145.0,129.28533935546875,4975475
2014-12-18,146.4499969482422,149.0,146.35000610351562,147.5,131.51437377929688,1538715
2014-12-19,148.5,149.6999969482422,146.5500030517578,147.39999389648438,131.4252166748047,1456641
2014-12-22,147.5500030517578,148.25,145.60000610351562,147.5,131.51437377929688,1657451
2014-12-23,147.8000030517578,149.0500030517578,146.75,148.3000030517578,132.2276611328125,1396448
2014-12-24,148.9499969482422,149.89999389648438,146.10000610351562,146.89999389648438,130.97940063476562,6940283
2014-12-26,147.14999389648438,148.0,145.60000610351562,146.85000610351562,130.93482971191406,999836
2014-12-29,147.14999389648438,149.89999389648438,147.14999389648438,148.64999389648438,132.5397491455078,913003
2014-12-30,148.8000030517578,149.60000610351562,148.10000610351562,149.0500030517578,132.89639282226562,747441
2014-12-31,148.8000030517578,151.85000610351562,148.64999389648438,150.9499969482422,134.59048461914062,1347935
2015-01-01,150.9499969482422,151.75,150.35000610351562,150.6999969482422,134.3675537109375,535692
2015-01-02,150.89999389648438,153.1999969482422,150.5500030517578,152.5,135.9724884033203,2043127
2015-01-05,151.64999389648438,154.5,151.64999389648438,152.9499969482422,136.37371826171875,1873161
2015-01-06,151.9499969482422,151.9499969482422,147.0,148.14999389648438,132.09393310546875,2390258
2015-01-07,147.1999969482422,149.1999969482422,146.0,148.4499969482422,132.36143493652344,2770541
2015-01-08,149.89999389648438,154.5,149.5,153.6999969482422,137.0424346923828,2292977
2015-01-09,154.5,157.6999969482422,153.3000030517578,155.60000610351562,138.7364959716797,4013444
2015-01-12,156.35000610351562,158.6999969482422,155.1999969482422,157.35000610351562,140.296875,1647105
2015-01-13,157.5500030517578,157.89999389648438,154.1999969482422,155.25,138.42445373535156,1558189
2015-01-14,155.0500030517578,157.0,153.8000030517578,154.85000610351562,138.06781005859375,1383172
2015-01-15,156.60000610351562,157.60000610351562,154.0500030517578,155.64999389648438,138.7810821533203,1183917
2015-01-16,155.0,155.75,153.75,154.3000030517578,137.5774383544922,1299810
2015-01-19,154.3000030517578,157.8000030517578,154.3000030517578,156.5500030517578,139.58355712890625,1000172
2015-01-20,156.8000030517578,157.4499969482422,155.60000610351562,156.35000610351562,139.4052276611328,1211357
2015-01-21,157.39999389648438,159.39999389648438,156.64999389648438,158.0,140.8764190673828,2696995
2015-01-22,157.10000610351562,160.60000610351562,157.10000610351562,158.85000610351562,141.63429260253906,2326838
2015-01-23,159.14999389648438,162.14999389648438,156.89999389648438,161.14999389648438,143.68499755859375,2437301
2015-01-27,161.0,162.0,158.60000610351562,159.39999389648438,142.12469482421875,1634586
2015-01-28,158.8000030517578,159.89999389648438,157.64999389648438,158.75,141.54513549804688,1819031
2015-01-29,158.9499969482422,160.75,157.3000030517578,158.25,141.0993194580078,2823390
2015-01-30,158.9499969482422,162.39999389648438,154.0500030517578,158.6999969482422,141.5005645751953,4094370
2015-02-02,157.89999389648438,167.75,157.75,163.60000610351562,145.86952209472656,5423705
2015-02-03,164.0,164.5,159.1999969482422,160.4499969482422,143.0609130859375,1927234
2015-02-04,160.6999969482422,163.10000610351562,157.64999389648438,158.5500030517578,141.36680603027344,1567779
2015-02-05,159.25,159.8000030517578,153.5,154.75,137.97865295410156,2403931
2015-02-06,154.39999389648438,154.6999969482422,151.5500030517578,152.39999389648438,135.88331604003906,1392578
2015-02-09,151.5,152.89999389648438,148.6999969482422,149.5500030517578,133.34219360351562,1470539
2015-02-10,148.89999389648438,153.14999389648438,148.0,151.5500030517578,135.12545776367188,1719968
2015-02-11,151.1999969482422,154.6999969482422,151.1999969482422,154.35000610351562,137.6219940185547,1131718
2015-02-12,154.9499969482422,156.8000030517578,153.1999969482422,155.1999969482422,138.37986755371094,1727098
2015-02-13,155.64999389648438,158.9499969482422,154.85000610351562,157.39999389648438,140.3414306640625,1565871
2015-02-16,157.85000610351562,157.9499969482422,154.75,155.14999389648438,138.33526611328125,696970
2015-02-18,155.5,158.0,155.0500030517578,156.85000610351562,139.85105895996094,1122120
2015-02-19,157.39999389648438,158.5,154.4499969482422,157.0,139.9847869873047,1377032
2015-02-20,157.75,162.25,156.60000610351562,159.6999969482422,142.3921661376953,2886605
2015-02-23,160.9499969482422,161.5,155.3000030517578,155.9499969482422,139.04856872558594,1614558
2015-02-24,156.0,157.3000030517578,153.60000610351562,155.5500030517578,138.6919403076172,1404899
2015-02-25,155.5500030517578,156.25,153.10000610351562,153.5,136.86410522460938,1546220
2015-02-26,153.89999389648438,154.5,151.89999389648438,152.5500030517578,136.01707458496094,2960597
2015-02-27,153.39999389648438,156.5500030517578,153.14999389648438,156.0500030517578,139.13775634765625,1540677
2015-03-02,155.5,158.89999389648438,155.0,158.35000610351562,141.1884765625,1211587
2015-03-03,158.5,164.89999389648438,157.14999389648438,163.5500030517578,145.824951171875,4314580
2015-03-04,164.0,164.35000610351562,157.0,158.35000610351562,141.1884765625,2204041
2015-03-05,157.89999389648438,161.39999389648438,156.10000610351562,159.3000030517578,142.03553771972656,1419036
2015-03-09,159.0500030517578,162.85000610351562,157.25,159.0500030517578,141.8126220703125,2281047
2015-03-10,159.64999389648438,161.0,155.8000030517578,157.25,140.2077178955078,1354766
2015-03-11,157.35000610351562,159.5,156.6999969482422,157.85000610351562,140.74269104003906,1773712
2015-03-12,158.5,161.39999389648438,157.85000610351562,160.0,142.65966796875,2130596
2015-03-13,160.9499969482422,161.10000610351562,153.5500030517578,154.85000610351562,138.06781005859375,2248388
2015-03-16,154.9499969482422,155.64999389648438,152.85000610351562,154.75,137.97865295410156,1343251
2015-03-17,155.25,157.3000030517578,155.25,156.6999969482422,139.71731567382812,1416285
2015-03-18,156.89999389648438,158.25,155.39999389648438,155.85000610351562,138.9594268798828,1268390
