Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,3198.949951171875,3199.0,3175.0,3187.64990234375,2991.602294921875,430
2016-03-10,3239.949951171875,3239.949951171875,3175.0,3198.949951171875,3002.207275390625,11157
2016-03-11,3190.0,3265.0,3176.050048828125,3250.199951171875,3050.304931640625,6387
2016-03-14,3250.0,3250.10009765625,3217.949951171875,3243.35009765625,3043.876708984375,1115
2016-03-15,3248.14990234375,3324.39990234375,3244.64990234375,3302.0,3098.9189453125,2130
2016-03-16,3340.0,3345.0,3261.0,3283.949951171875,3081.9794921875,471
2016-03-17,3299.949951171875,3300.0,3235.10009765625,3252.800048828125,3052.7451171875,1009
2016-03-18,3240.10009765625,3292.949951171875,3240.10009765625,3262.449951171875,3061.802001953125,591
2016-03-21,3297.949951171875,3392.949951171875,3275.0,3298.550048828125,3095.681396484375,2515
2016-03-22,3350.0,3350.0,3268.0,3320.14990234375,3115.952880859375,1689
2016-03-23,3345.35009765625,3420.0,3300.0,3350.699951171875,3144.6240234375,4270
2016-03-28,3360.0,3400.10009765625,3292.050048828125,3303.39990234375,3100.23291015625,1071
2016-03-29,3307.5,3343.39990234375,3235.75,3252.60009765625,3052.5576171875,1547
2016-03-30,3324.0,3365.0,3257.85009765625,3354.64990234375,3148.3310546875,1718
2016-03-31,3354.0,3378.60009765625,3300.050048828125,3332.25,3127.30859375,878
2016-04-01,3332.0,3410.0,3332.0,3398.449951171875,3189.437255859375,1567
2016-04-04,3398.0,3425.0,3350.0,3418.449951171875,3208.207275390625,1351
2016-04-05,3350.39990234375,3439.0,3350.0,3402.14990234375,3192.909912109375,1942
2016-04-06,3402.0,3440.0,3400.0,3428.800048828125,3217.9208984375,1288
2016-04-07,3448.0,3450.0,3402.0,3430.199951171875,3219.23486328125,480
2016-04-08,3400.0,3440.0,3399.0,3433.89990234375,3222.706787109375,8037
2016-04-11,3450.0,3475.0,3415.0,3456.89990234375,3244.292236328125,683
2016-04-12,3422.0,3550.0,3422.0,3517.35009765625,3301.02490234375,1319
2016-04-13,3520.0,3584.0,3500.0,3555.35009765625,3336.6875,2326
2016-04-18,3555.0,3600.0,3525.0,3553.25,3334.71728515625,1861
2016-04-20,3554.0,3623.0,3554.0,3611.550048828125,3389.431396484375,1287
2016-04-21,3620.0,3640.0,3581.0,3601.39990234375,3379.9052734375,1393
2016-04-22,3625.35009765625,3625.35009765625,3553.25,3597.300048828125,3376.0576171875,465
2016-04-25,3560.0,3595.0,3525.75,3583.25,3362.871826171875,1364
2016-04-26,3526.39990234375,3579.39990234375,3526.39990234375,3553.14990234375,3334.622802734375,757
2016-04-27,3551.10009765625,3595.0,3550.0,3574.85009765625,3354.988525390625,622
2016-04-28,3574.0,3574.0,3508.0,3525.800048828125,3308.95556640625,3671
2016-04-29,3540.0,3550.0,3525.0,3540.25,3322.516357421875,432
2016-05-02,3476.050048828125,3537.949951171875,3476.0,3488.300048828125,3273.76171875,559
2016-05-03,3475.0,3524.0,3450.0,3453.199951171875,3240.81982421875,1468
2016-05-04,3456.449951171875,3486.949951171875,3410.0,3415.25,3205.203857421875,938
2016-05-05,3418.25,3474.0,3380.050048828125,3397.800048828125,3188.82763671875,932
2016-05-06,3370.0,3488.39990234375,3370.0,3397.449951171875,3188.4990234375,50966
2016-05-09,3424.0,3425.0,3380.0,3387.699951171875,3179.348876953125,828
2016-05-10,3424.949951171875,3425.0,3380.0,3386.550048828125,3178.269287109375,728
2016-05-11,3360.0,3403.0,3360.0,3381.10009765625,3173.154541015625,502
2016-05-12,3400.0,3520.0,3380.0,3489.39990234375,3274.79345703125,2543
2016-05-13,3411.449951171875,3426.39990234375,3367.5,3380.25,3172.3564453125,2658
2016-05-16,3434.89990234375,3470.0,3372.0,3393.5,3184.7919921875,1611
2016-05-17,3393.5,3443.949951171875,3337.10009765625,3372.75,3165.31787109375,1894
2016-05-18,3373.0,3415.0,3373.0,3389.0,3180.56884765625,527
2016-05-19,3389.0,3447.0,3389.0,3417.25,3207.08154296875,823
2016-05-20,3419.0,3445.0,3396.050048828125,3401.300048828125,3192.1123046875,676
2016-05-23,3405.14990234375,3424.949951171875,3344.0,3373.949951171875,3166.444580078125,977
2016-05-24,3399.0,3439.0,3379.14990234375,3414.449951171875,3204.45361328125,1146
2016-05-25,3390.0,3479.199951171875,3390.0,3462.89990234375,3249.923828125,1704
2016-05-26,3390.0,3411.300048828125,3333.199951171875,3391.64990234375,3183.0556640625,8887
2016-05-27,3391.0,3434.0,3366.75,3372.550048828125,3165.130615234375,2145
2016-05-30,3372.10009765625,3419.0,3372.10009765625,3395.85009765625,3186.9970703125,1127
2016-05-31,3413.949951171875,3445.0,3400.0,3432.199951171875,3221.11181640625,1089
2016-06-01,3432.0,3432.0,3381.449951171875,3394.949951171875,3186.15283203125,1294
2016-06-02,3395.0,3734.0,3380.050048828125,3619.5,3396.892333984375,24642
2016-06-03,3601.0,3778.699951171875,3601.0,3656.449951171875,3431.5693359375,5870
2016-06-06,3700.0,3700.0,3630.0,3650.300048828125,3425.7978515625,1651
2016-06-07,3655.0,3690.0,3649.949951171875,3655.300048828125,3430.490478515625,1307
2016-06-08,3650.0,3668.949951171875,3575.0,3598.85009765625,3377.512451171875,2763
2016-06-09,3673.0,3673.0,3549.949951171875,3560.85009765625,3341.849609375,1705
2016-06-10,3594.550048828125,3595.800048828125,3480.0,3490.949951171875,3276.248291015625,1747
2016-06-13,3490.0,3500.0,3435.0,3446.60009765625,3234.626220703125,2157
2016-06-14,3450.0,3500.0,3435.0,3466.699951171875,3253.490478515625,1284
2016-06-15,3480.0,3501.0,3431.050048828125,3465.300048828125,3252.176025390625,2412
2016-06-16,3488.949951171875,3488.949951171875,3390.0,3429.25,3218.343017578125,8949
2016-06-17,3450.0,3485.0,3390.050048828125,3398.800048828125,3189.765625,2086
2016-06-20,3398.0,3400.0,3377.050048828125,3389.0,3180.56884765625,1464
2016-06-21,3398.89990234375,3635.89990234375,3390.10009765625,3508.050048828125,3292.29638671875,8534
2016-06-22,3530.0,3628.89990234375,3505.0,3521.550048828125,3304.966552734375,15740
2016-06-23,3579.949951171875,3675.0,3521.050048828125,3629.89990234375,3406.652587890625,12881
2016-06-24,3595.0,3618.800048828125,3450.0,3585.199951171875,3364.70166015625,3236
2016-06-27,3614.0,3733.0,3611.949951171875,3716.800048828125,3488.2080078125,7189
2016-06-28,3720.0,3749.0,3630.0,3692.85009765625,3465.730712890625,6263
2016-06-29,3739.0,3739.0,3670.0,3681.5,3455.07861328125,4365
2016-06-30,3685.0,3720.0,3670.0,3692.75,3465.636962890625,4408
2016-07-01,3710.0,3940.0,3681.14990234375,3861.949951171875,3624.43115234375,27443
2016-07-04,3861.0,3933.89990234375,3811.050048828125,3873.449951171875,3635.223876953125,11386
2016-07-05,3859.0,3886.949951171875,3775.0,3811.949951171875,3577.506103515625,3292
2016-07-07,3811.0,4049.39990234375,3811.0,3896.89990234375,3657.231201171875,20681
2016-07-08,3900.0,3949.0,3821.0,3838.550048828125,3602.47021484375,3777
2016-07-11,3921.949951171875,3970.0,3825.5,3845.60009765625,3609.0869140625,5506
2016-07-12,3868.0,3868.0,3750.0,3785.85009765625,3553.010986328125,11257
2016-07-13,3800.050048828125,3837.89990234375,3745.85009765625,3752.35009765625,3521.572021484375,2860
2016-07-14,3754.800048828125,3820.0,3701.0,3764.699951171875,3533.162109375,2615
2016-07-15,3753.0,3792.949951171875,3710.0,3719.75,3490.976806640625,1490
2016-07-18,3730.949951171875,3849.0,3725.050048828125,3809.050048828125,3574.78466796875,3312
2016-07-19,3812.949951171875,3813.0,3760.0,3768.300048828125,3536.540771484375,1525
2016-07-20,3768.050048828125,3787.949951171875,3745.10009765625,3767.14990234375,3535.461669921875,1060
2016-07-21,3770.0,3799.949951171875,3725.0,3738.800048828125,3508.855224609375,1379
2016-07-22,3741.35009765625,3775.0,3696.5,3715.449951171875,3486.94140625,1035
2016-07-25,3730.10009765625,3772.5,3675.10009765625,3695.10009765625,3467.843017578125,2828
2016-07-26,3700.0,3760.0,3676.10009765625,3699.800048828125,3472.25341796875,5356
2016-07-27,3689.89990234375,3770.0,3676.199951171875,3694.39990234375,3505.08056640625,2928
2016-07-28,3700.0,3730.0,3660.10009765625,3683.14990234375,3494.407470703125,1359
2016-07-29,3683.050048828125,3705.60009765625,3650.0,3693.10009765625,3503.847412109375,17805
2016-08-01,3765.0,3779.949951171875,3692.050048828125,3718.449951171875,3527.89794921875,8323
2016-08-02,3731.949951171875,3732.0,3675.0,3685.10009765625,3496.25732421875,1469
2016-08-03,3685.0,3710.0,3660.0,3698.199951171875,3508.685791015625,3695
2016-08-04,3698.0,3899.0,3698.0,3775.35009765625,3581.882568359375,8065
2016-08-05,3770.0,3832.050048828125,3671.0,3694.449951171875,3505.128173828125,17166
2016-08-08,3745.0,3859.550048828125,3685.10009765625,3839.10009765625,3642.365478515625,16176
2016-08-09,3839.10009765625,4009.949951171875,3839.10009765625,3894.89990234375,3695.305908203125,30653
2016-08-10,3905.0,3922.0,3811.0,3822.199951171875,3626.331298828125,2940
2016-08-11,3772.0,3844.0,3772.0,3799.050048828125,3604.36767578125,3120
2016-08-12,3801.14990234375,3839.949951171875,3664.0,3701.60009765625,3511.911865234375,5561
2016-08-16,3701.0,3754.050048828125,3696.0,3706.699951171875,3516.750244140625,1768
2016-08-17,3725.0,3728.14990234375,3690.10009765625,3700.300048828125,3510.678466796875,2430
2016-08-18,3743.5,4141.0,3702.10009765625,3888.0,3688.75927734375,97433
2016-08-19,3888.0,3989.39990234375,3860.0,3887.0,3687.810791015625,14928
2016-08-22,3860.0,3875.5,3836.10009765625,3849.75,3652.469482421875,6284
2016-08-23,3845.0,3865.0,3803.64990234375,3846.699951171875,3649.576171875,5962
2016-08-24,3851.050048828125,3950.0,3851.050048828125,3938.5,3736.671875,9106
2016-08-25,3901.0,3980.0,3851.0,3861.449951171875,3663.5703125,7928
2016-08-26,3889.949951171875,3900.0,3852.0,3856.14990234375,3658.541748046875,5306
2016-08-29,3904.0,4137.0,3835.0,4087.5,3878.036376953125,133703
2016-08-30,4130.0,4220.0,4081.0,4161.85009765625,3948.576171875,45127
2016-08-31,4166.14990234375,4189.0,4058.89990234375,4084.14990234375,3874.85791015625,15453
2016-09-01,4085.0,4139.0,4014.949951171875,4030.64990234375,3824.099609375,8469
2016-09-02,4031.5,4179.89990234375,4010.0,4097.85009765625,3887.855712890625,13174
2016-09-06,4097.85009765625,4304.0,4097.85009765625,4253.39990234375,4035.4345703125,24515
2016-09-07,4250.0,4475.0,4215.0,4392.39990234375,4167.31103515625,35690
2016-09-08,4401.0,4434.39990234375,4324.9501953125,4354.0498046875,4130.92626953125,10159
2016-09-09,4355.7001953125,4420.0,4256.0498046875,4304.0498046875,4083.488525390625,13314
2016-09-12,4210.0,4285.0,4170.0,4186.60009765625,3972.057861328125,9824
2016-09-14,4194.2998046875,4340.0,4194.25,4303.10009765625,4082.588134765625,7898
2016-09-15,4335.0,4465.0,4280.10009765625,4370.60009765625,4146.62841796875,18251
2016-09-16,4395.0498046875,4440.0,4290.0,4337.14990234375,4114.89208984375,6790
2016-09-19,4354.9501953125,4385.0,4172.2001953125,4335.5498046875,4113.37451171875,5431
2016-09-20,4335.5,4344.0,4251.0,4256.2998046875,4038.185546875,5258
2016-09-21,4278.9501953125,4371.7998046875,4278.9501953125,4295.75,4075.61474609375,4047
2016-09-22,4295.0,4400.0498046875,4295.0,4388.5,4163.61181640625,7729
2016-09-23,4401.0,4450.39990234375,4329.0,4342.0,4119.49462890625,11920
2016-09-26,4312.0,4395.4501953125,4312.0,4325.7001953125,4104.02978515625,2442
2016-09-27,4325.0498046875,4360.2998046875,4301.39990234375,4309.2998046875,4088.469970703125,4500
2016-09-28,4300.0,4349.89990234375,4285.0,4308.9501953125,4088.137939453125,5264
2016-09-29,4349.0,4371.9501953125,3989.050048828125,4104.5,3894.165283203125,15834
2016-09-30,4125.0,4187.9501953125,4091.5,4132.10009765625,3920.35107421875,7545
2016-10-03,4195.10009765625,4250.0,4135.0498046875,4161.0498046875,3947.81689453125,13183
2016-10-04,4189.0,4499.0,4151.10009765625,4425.4501953125,4198.66845703125,48482
2016-10-05,4479.89990234375,4575.0,4300.2001953125,4534.7001953125,4302.3193359375,30384
2016-10-06,4577.9501953125,4702.7998046875,4378.0498046875,4399.14990234375,4173.71533203125,52499
2016-10-07,4444.0,4455.0498046875,4310.0,4318.7001953125,4097.38818359375,21756
2016-10-10,4350.0,4460.0,4350.0,4388.25,4163.3740234375,14903
2016-10-13,4388.2001953125,4400.0,4140.0,4233.2001953125,4016.269775390625,33306
2016-10-14,4269.0,4275.9501953125,4161.0,4190.2998046875,3975.567138671875,15150
2016-10-17,4244.85009765625,4259.89990234375,4139.5,4167.9501953125,3954.36376953125,13716
2016-10-18,4220.0,4230.0,4185.2998046875,4208.5,3992.835693359375,12558
2016-10-19,4239.0,4248.64990234375,4178.10009765625,4195.7001953125,3980.692138671875,11703
2016-10-20,4235.9501953125,4320.0,4163.89990234375,4271.5498046875,4052.654052734375,16080
2016-10-21,4271.0,4377.0,4211.0498046875,4352.10009765625,4129.07568359375,16395
2016-10-24,4562.0,4600.0,4470.10009765625,4556.89990234375,4323.3818359375,73483
2016-10-25,4570.0,4666.5,4533.2001953125,4604.0498046875,4368.11572265625,33057
2016-10-26,4600.0,4650.0498046875,4475.0,4504.60009765625,4273.7626953125,20941
2016-10-27,4325.0,4340.0,4220.2001953125,4250.2001953125,4032.399169921875,24297
2016-10-28,4270.7998046875,4303.9501953125,4225.0,4275.7998046875,4056.68701171875,10083
2016-11-01,4320.0,4350.2001953125,4286.5,4298.85009765625,4078.5556640625,7516
2016-11-02,4277.0,4290.0,4240.9501953125,4272.0498046875,4053.12841796875,13999
2016-11-03,4270.25,4325.5498046875,4270.25,4316.4501953125,4095.25341796875,16080
2016-11-04,4285.0498046875,4310.0,4265.35009765625,4285.7001953125,4066.079833984375,19402
2016-11-07,4329.0,4329.0,4205.0,4229.39990234375,4012.664794921875,6236
2016-11-08,4229.0,4229.0,4090.0,4105.60009765625,3895.208740234375,9623
2016-11-09,3990.0,4089.89990234375,3711.0,4061.050048828125,3852.941650390625,9629
2016-11-10,4099.0,4199.0,4070.0,4099.0,3888.94677734375,4096
2016-11-11,4090.0,4090.0,3965.10009765625,3982.35009765625,3778.274658203125,5065
2016-11-15,3970.0,3970.0,3801.0,3911.699951171875,3711.2451171875,9663
2016-11-16,3948.949951171875,3949.0,3750.0,3777.85009765625,3584.25390625,5849
2016-11-17,3835.0,3835.0,3750.14990234375,3765.85009765625,3572.869384765625,3939
2016-11-18,3770.0,3844.0,3765.0,3796.39990234375,3601.853515625,3377
2016-11-21,3895.0,3895.0,3609.800048828125,3640.25,3453.70556640625,5993
2016-11-22,3636.10009765625,3749.0,3636.10009765625,3697.85009765625,3508.353759765625,4108
2016-11-23,3737.0,3839.949951171875,3655.050048828125,3817.85009765625,3622.2041015625,5306
2016-11-24,3742.35009765625,3950.0,3730.0,3909.449951171875,3709.110595703125,16009
2016-11-25,3947.14990234375,3947.14990234375,3856.050048828125,3908.85009765625,3708.541015625,2068
2016-11-28,3899.949951171875,3950.0,3899.0,3923.64990234375,3722.582763671875,1609
2016-11-29,3909.949951171875,3910.0,3841.550048828125,3859.89990234375,3662.09912109375,4048
2016-11-30,3849.949951171875,3947.0,3849.85009765625,3897.10009765625,3697.393310546875,2796
2016-12-01,3900.0,3900.050048828125,3837.0,3850.75,3653.418212890625,2091
2016-12-02,3846.14990234375,3880.050048828125,3820.64990234375,3829.85009765625,3633.589599609375,2104
2016-12-05,3820.0,3880.050048828125,3820.0,3860.60009765625,3662.763671875,1427
2016-12-06,3865.0,3925.0,3858.300048828125,3864.75,3666.700927734375,3202
2016-12-07,3872.0,3950.050048828125,3872.0,3889.35009765625,3690.04052734375,5409
2016-12-08,3901.0,3963.85009765625,3877.14990234375,3934.300048828125,3732.68701171875,3986
2016-12-09,3960.0,3980.0,3894.10009765625,3899.25,3699.4326171875,4784
2016-12-12,3895.0,3940.0,3890.0,3905.64990234375,3705.5048828125,1019
2016-12-13,3899.85009765625,3914.949951171875,3875.25,3908.199951171875,3707.924560546875,1403
2016-12-14,3850.050048828125,3967.5,3850.050048828125,3910.14990234375,3709.774169921875,2871
2016-12-15,3914.85009765625,3975.0,3912.0,3961.35009765625,3758.350830078125,1560
2016-12-16,3989.0,3989.0,3871.199951171875,3900.89990234375,3700.99853515625,3470
2016-12-19,3880.0,4037.5,3880.0,4005.699951171875,3800.427978515625,4367
2016-12-20,4002.949951171875,4025.0,3980.0,3999.0,3794.071533203125,1788
2016-12-21,4016.949951171875,4016.949951171875,3960.0,3974.0,3770.3525390625,3091
2016-12-22,3964.050048828125,3970.0,3893.39990234375,3903.89990234375,3703.844970703125,1280
2016-12-23,3885.050048828125,3935.0,3885.0,3926.10009765625,3724.9072265625,898
2016-12-26,3921.0,3921.0,3820.699951171875,3863.39990234375,3665.419921875,1362
2016-12-27,3885.0,3949.0,3870.0,3932.949951171875,3731.405517578125,2243
2016-12-28,3930.0,3950.0,3922.5,3930.449951171875,3729.03466796875,1174
2016-12-29,3908.050048828125,3937.10009765625,3908.050048828125,3928.0,3726.7099609375,888
2016-12-30,3935.35009765625,4004.949951171875,3932.050048828125,3975.35009765625,3771.63330078125,2331
2017-01-02,3975.050048828125,4004.14990234375,3905.0,3934.699951171875,3733.066650390625,3493
2017-01-03,3975.0,4074.0,3915.35009765625,4027.199951171875,3820.826416015625,7397
2017-01-04,4026.0,4060.0,4006.39990234375,4024.199951171875,3817.979736328125,4380
2017-01-05,4049.85009765625,4049.89990234375,4005.0,4007.550048828125,3802.183349609375,3707
2017-01-06,4000.60009765625,4000.60009765625,3983.199951171875,3987.60009765625,3783.255859375,3505
2017-01-09,4000.0,4000.0,3957.699951171875,3968.64990234375,3765.27685546875,1648
2017-01-10,3987.0,4000.0,3960.0,3989.050048828125,3784.631591796875,2038
2017-01-11,3999.85009765625,3999.89990234375,3966.0,3980.60009765625,3776.614501953125,2660
2017-01-12,3999.0,3999.0,3955.10009765625,3966.0,3762.762451171875,1903
2017-01-13,3957.0,3983.14990234375,3957.0,3974.39990234375,3770.73193359375,816
2017-01-16,3961.10009765625,4018.0,3950.10009765625,3957.39990234375,3754.602783203125,1824
2017-01-17,3959.949951171875,3987.0,3931.050048828125,3941.050048828125,3739.09130859375,1386
2017-01-18,3977.0,3990.10009765625,3895.0,3924.449951171875,3723.341796875,3842
2017-01-19,3958.75,3958.75,3897.0,3900.75,3700.85595703125,2172
2017-01-20,3900.75,3919.949951171875,3880.0,3890.39990234375,3691.03662109375,2186
2017-01-23,3898.0,3939.0,3812.199951171875,3831.0,3634.6806640625,2510
2017-01-24,3827.0,3889.0,3827.0,3842.449951171875,3645.544189453125,3456
2017-01-25,3849.0,3905.050048828125,3840.0,3870.60009765625,3672.251708984375,3283
2017-01-27,3851.800048828125,3899.800048828125,3851.10009765625,3876.050048828125,3677.421875,2180
2017-01-30,3858.050048828125,3900.0,3840.050048828125,3850.39990234375,3653.086181640625,1539
2017-01-31,3880.0,3880.0,3820.25,3823.550048828125,3627.612060546875,2463
2017-02-01,3826.89990234375,3889.0,3820.10009765625,3864.89990234375,3666.84326171875,3112
2017-02-02,3845.60009765625,3917.0,3831.10009765625,3869.199951171875,3670.923095703125,3365
2017-02-03,3879.949951171875,3887.800048828125,3838.75,3846.85009765625,3649.71826171875,2558
2017-02-06,3860.0,3974.0,3773.699951171875,3882.550048828125,3683.588623046875,9383
2017-02-07,3851.10009765625,3872.300048828125,3814.949951171875,3820.949951171875,3625.1455078125,4448
2017-02-08,3823.050048828125,3890.0,3801.5,3849.75,3652.469482421875,2932
2017-02-09,3835.25,3876.949951171875,3835.25,3847.85009765625,3650.667236328125,1541
