Date,Open,High,Low,Close,Adj Close,Volume
2018-05-28,191.39999389648438,194.8000030517578,187.60000610351562,191.6999969482422,185.43569946289062,612804
2018-05-29,193.6999969482422,194.8000030517578,183.0,184.10000610351562,178.0840606689453,931069
2018-05-30,183.64999389648438,187.25,179.10000610351562,179.6999969482422,173.8278350830078,675623
2018-05-31,181.8000030517578,183.10000610351562,177.10000610351562,178.8000030517578,172.95724487304688,249061
2018-06-01,179.89999389648438,179.89999389648438,166.3000030517578,169.5500030517578,164.00950622558594,572286
2018-06-04,171.0500030517578,172.6999969482422,157.9499969482422,159.75,154.52976989746094,661009
2018-06-05,160.0,160.0,151.0,154.5500030517578,149.4996795654297,568347
2018-06-06,156.4499969482422,168.39999389648438,155.0500030517578,166.89999389648438,161.44610595703125,610981
2018-06-07,168.0,172.25,166.75,167.6999969482422,162.219970703125,371157
2018-06-08,167.8000030517578,170.89999389648438,165.0,168.5500030517578,163.04220581054688,234786
2018-06-11,169.0,172.0,168.35000610351562,170.0,164.44482421875,228312
2018-06-12,170.75,174.64999389648438,168.64999389648438,171.6999969482422,166.08926391601562,273933
2018-06-13,172.1999969482422,173.39999389648438,167.5500030517578,168.1999969482422,162.70361328125,181978
2018-06-14,168.0,170.39999389648438,166.60000610351562,167.6999969482422,162.219970703125,192345
2018-06-15,167.10000610351562,168.0,164.60000610351562,167.0500030517578,161.5911865234375,124129
2018-06-18,166.0500030517578,168.0,165.3000030517578,167.14999389648438,161.6879119873047,123073
2018-06-19,166.0,170.39999389648438,164.3000030517578,166.0500030517578,160.6239013671875,174035
2018-06-20,166.0,167.8000030517578,165.5,167.0500030517578,161.5911865234375,121640
2018-06-21,166.0,167.9499969482422,165.4499969482422,167.25,161.78468322753906,99759
2018-06-22,167.0500030517578,167.35000610351562,162.35000610351562,163.75,158.39903259277344,101408
2018-06-25,163.75,168.6999969482422,163.4499969482422,167.1999969482422,161.73631286621094,180873
2018-06-26,166.89999389648438,167.64999389648438,161.8000030517578,163.39999389648438,158.0604705810547,185787
2018-06-27,164.89999389648438,166.1999969482422,162.5,164.6999969482422,159.31800842285156,176215
2018-06-28,165.1999969482422,165.5,151.0,163.10000610351562,157.77029418945312,589462
2018-06-29,163.89999389648438,177.5,159.60000610351562,166.6999969482422,161.2526397705078,645890
2018-07-02,168.0,168.64999389648438,158.10000610351562,159.0500030517578,153.8526153564453,264615
2018-07-03,159.1999969482422,160.35000610351562,157.0500030517578,158.89999389648438,153.70755004882812,147891
2018-07-04,158.8000030517578,165.9499969482422,156.10000610351562,161.85000610351562,156.56114196777344,324659
2018-07-05,161.8000030517578,165.0,158.5,162.10000610351562,156.802978515625,1058551
2018-07-06,159.9499969482422,162.3000030517578,158.3000030517578,159.8000030517578,154.578125,142040
2018-07-09,161.39999389648438,164.0,160.0,162.64999389648438,157.3350067138672,119508
2018-07-10,162.6999969482422,164.3000030517578,159.35000610351562,160.35000610351562,155.11013793945312,197632
2018-07-11,160.0,163.5,159.14999389648438,159.8000030517578,154.578125,501664
2018-07-12,160.5500030517578,163.6999969482422,159.10000610351562,161.64999389648438,156.36764526367188,168721
2018-07-13,163.0,163.0,154.85000610351562,156.64999389648438,151.5310516357422,159685
2018-07-16,157.0,157.64999389648438,150.60000610351562,151.4499969482422,146.50099182128906,136467
2018-07-17,153.9499969482422,156.0,151.35000610351562,153.6999969482422,148.67745971679688,90550
2018-07-18,154.8000030517578,155.3000030517578,148.85000610351562,150.0,145.09837341308594,104581
2018-07-19,150.14999389648438,150.1999969482422,142.14999389648438,144.5500030517578,140.15345764160156,160280
2018-07-20,144.0,148.85000610351562,143.0500030517578,146.3000030517578,141.85025024414062,108582
2018-07-23,147.39999389648438,147.89999389648438,142.85000610351562,144.60000610351562,140.20196533203125,95140
2018-07-24,145.3000030517578,164.0,144.5,158.14999389648438,153.33984375,504690
2018-07-25,158.0,162.9499969482422,154.35000610351562,160.75,155.8607635498047,173878
2018-07-26,160.5,161.4499969482422,156.35000610351562,160.4499969482422,155.56988525390625,163552
2018-07-27,161.0,161.39999389648438,156.0500030517578,157.39999389648438,152.61264038085938,151406
2018-07-30,158.35000610351562,159.5,157.10000610351562,158.0,153.1943817138672,292467
2018-07-31,158.5500030517578,169.85000610351562,158.10000610351562,164.14999389648438,159.15733337402344,772300
2018-08-01,162.5,164.5,159.0500030517578,159.75,154.89117431640625,192875
2018-08-02,159.64999389648438,159.64999389648438,153.0,154.0,149.3160400390625,270672
2018-08-03,155.0,156.5500030517578,153.0500030517578,154.10000610351562,149.4130401611328,258952
2018-08-06,154.25,158.75,154.25,156.1999969482422,151.44915771484375,202900
2018-08-07,156.5,159.75,154.6999969482422,156.89999389648438,152.1278533935547,280796
2018-08-08,157.0,161.85000610351562,156.9499969482422,158.9499969482422,154.11550903320312,392021
2018-08-09,160.0,163.5,155.0,157.10000610351562,152.32179260253906,652528
2018-08-10,156.1999969482422,158.9499969482422,154.5500030517578,156.5500030517578,151.78851318359375,283865
2018-08-13,155.0,155.9499969482422,152.3000030517578,153.85000610351562,149.17062377929688,568782
2018-08-14,155.0,156.5500030517578,152.1999969482422,154.85000610351562,150.1402130126953,591394
2018-08-16,153.89999389648438,155.5,152.0,152.5500030517578,147.91015625,134959
2018-08-17,154.39999389648438,155.5,152.3000030517578,152.9499969482422,148.29798889160156,446183
2018-08-20,154.10000610351562,157.89999389648438,153.0,155.5,150.77044677734375,157453
2018-08-21,156.39999389648438,160.89999389648438,155.0,158.5500030517578,153.72767639160156,282030
2018-08-23,159.0,162.3000030517578,156.25,158.60000610351562,153.77615356445312,170165
2018-08-24,156.5,158.5500030517578,153.5,154.60000610351562,149.89781188964844,138339
2018-08-27,155.3000030517578,156.60000610351562,153.64999389648438,154.39999389648438,149.703857421875,90676
2018-08-28,154.60000610351562,158.25,154.0,154.35000610351562,149.65541076660156,110388
2018-08-29,155.0,155.89999389648438,153.64999389648438,154.5500030517578,149.84933471679688,104505
2018-08-30,154.5500030517578,155.5,152.1999969482422,153.14999389648438,148.49191284179688,100318
2018-08-31,153.25,154.0,152.10000610351562,152.4499969482422,147.81320190429688,144239
2018-09-03,154.9499969482422,154.9499969482422,151.8000030517578,152.10000610351562,147.4738311767578,111333
2018-09-04,152.39999389648438,154.39999389648438,150.64999389648438,152.10000610351562,147.4738311767578,222728
2018-09-05,150.25,152.35000610351562,147.0,148.64999389648438,144.1287841796875,206315
2018-09-06,148.85000610351562,150.85000610351562,147.25,149.14999389648438,144.6135711669922,64216
2018-09-07,149.3000030517578,149.5,147.5,148.35000610351562,143.83790588378906,222617
2018-09-10,148.60000610351562,150.8000030517578,146.5,148.3000030517578,143.78944396972656,107628
2018-09-11,148.3000030517578,149.4499969482422,145.4499969482422,146.10000610351562,141.65635681152344,183184
2018-09-12,147.0,147.14999389648438,144.0,144.64999389648438,140.25042724609375,101477
2018-09-14,145.0,151.9499969482422,143.85000610351562,150.0,145.43771362304688,443200
2018-09-17,148.1999969482422,151.75,146.3000030517578,150.1999969482422,145.631591796875,141421
2018-09-18,148.85000610351562,153.9499969482422,148.4499969482422,152.0,147.3768768310547,119898
2018-09-19,153.0,153.0,147.0,147.9499969482422,143.45005798339844,81179
2018-09-21,147.0,153.3000030517578,138.0,151.35000610351562,146.74667358398438,478928
2018-09-24,151.0,151.0,144.0,145.5,141.0745849609375,121562
2018-09-25,144.0500030517578,149.0,143.0,147.6999969482422,143.20770263671875,98975
2018-09-26,147.3000030517578,152.85000610351562,144.0,146.6999969482422,142.2380828857422,91716
2018-09-27,145.75,147.5,143.0,143.4499969482422,139.0869140625,153913
2018-09-28,144.6999969482422,144.6999969482422,131.10000610351562,134.0500030517578,129.97283935546875,409658
2018-10-01,134.60000610351562,137.75,120.55000305175781,135.0500030517578,130.94239807128906,259106
2018-10-03,133.14999389648438,140.1999969482422,131.89999389648438,133.5,129.43959045410156,141780
2018-10-04,132.14999389648438,133.9499969482422,122.5,126.05000305175781,122.21617126464844,205987
2018-10-05,126.0999984741211,127.9000015258789,120.30000305175781,123.6500015258789,119.88915252685547,132088
2018-10-08,123.5999984741211,124.80000305175781,111.05000305175781,116.55000305175781,113.0051040649414,219695
2018-10-09,118.0,123.0,114.44999694824219,118.25,114.65339660644531,617789
2018-10-10,117.1500015258789,121.0,116.5999984741211,119.25,115.62299346923828,176174
2018-10-11,115.30000305175781,120.9000015258789,112.94999694824219,119.44999694824219,115.81688690185547,123991
2018-10-12,119.69999694824219,124.0,119.5,120.55000305175781,116.88345336914062,188019
2018-10-15,120.5,122.5,119.1500015258789,119.75,116.1077880859375,170030
2018-10-16,121.0999984741211,125.0,120.05000305175781,122.5,118.77412414550781,128116
2018-10-17,124.0,144.60000610351562,121.0,121.4000015258789,117.70760345458984,105840
2018-10-19,120.0,123.0,118.3499984741211,119.55000305175781,115.91386413574219,79228
2018-10-22,120.0,120.4000015258789,114.5,114.9000015258789,111.40528869628906,74587
2018-10-23,116.0,116.9000015258789,113.69999694824219,114.5999984741211,111.11441802978516,45623
2018-10-24,116.25,116.9000015258789,113.1500015258789,114.44999694824219,110.9689712524414,337032
2018-10-25,114.0,114.5,109.3499984741211,110.3499984741211,106.99366760253906,48185
2018-10-26,111.19999694824219,111.5999984741211,105.5,109.44999694824219,106.12104797363281,111661
2018-10-29,110.0,116.75,108.0,116.30000305175781,112.76271057128906,127427
2018-10-30,117.0,119.0,115.94999694824219,118.44999694824219,114.8473129272461,99696
2018-10-31,118.5999984741211,123.0,117.0999984741211,120.3499984741211,116.68952178955078,77716
2018-11-01,123.0,126.1500015258789,122.1500015258789,125.0,121.19808959960938,320934
2018-11-02,126.19999694824219,136.89999389648438,126.19999694824219,134.39999389648438,130.31216430664062,855271
2018-11-05,135.39999389648438,138.0,133.89999389648438,135.35000610351562,131.2332763671875,106619
2018-11-06,135.60000610351562,141.39999389648438,131.64999389648438,138.4499969482422,134.239013671875,194065
2018-11-07,140.0,140.9499969482422,138.1999969482422,139.5,135.25706481933594,25744
2018-11-09,141.60000610351562,141.60000610351562,136.8000030517578,137.75,133.56028747558594,39693
2018-11-12,139.3000030517578,139.3000030517578,133.4499969482422,134.14999389648438,130.0697784423828,31363
2018-11-13,133.9499969482422,133.9499969482422,131.0500030517578,131.5500030517578,127.54888153076172,36766
2018-11-14,133.0,133.89999389648438,130.25,130.8000030517578,126.82169342041016,34156
2018-11-15,131.39999389648438,133.5,128.0500030517578,132.64999389648438,128.61541748046875,60072
2018-11-16,133.0,133.89999389648438,128.89999389648438,130.4499969482422,126.48234558105469,40758
2018-11-19,129.0,129.89999389648438,127.0,128.39999389648438,124.49466705322266,225107
2018-11-20,127.1500015258789,135.8000030517578,127.0,131.14999389648438,127.16104125976562,121147
2018-11-21,134.6999969482422,144.8000030517578,132.60000610351562,140.6999969482422,136.42059326171875,852472
2018-11-22,140.3000030517578,143.6999969482422,136.0,136.89999389648438,132.7361602783203,180734
2018-11-26,138.0,138.10000610351562,132.64999389648438,133.39999389648438,129.3425750732422,55005
2018-11-27,133.0,138.0,132.0500030517578,137.25,133.0755157470703,97079
2018-11-28,138.0,139.4499969482422,134.1999969482422,135.0,130.89395141601562,107604
2018-11-29,135.0,140.9499969482422,135.0,140.35000610351562,136.0812225341797,133425
2018-11-30,142.6999969482422,143.89999389648438,137.25,138.6999969482422,134.4813995361328,171940
2018-12-03,139.39999389648438,142.0,137.0,138.35000610351562,134.1420440673828,73036
2018-12-04,138.9499969482422,139.0,136.0,136.8000030517578,132.63922119140625,62046
2018-12-05,136.8000030517578,136.8000030517578,130.39999389648438,132.10000610351562,128.0821533203125,87826
2018-12-06,130.1999969482422,135.0,130.1999969482422,133.1999969482422,129.148681640625,49284
2018-12-07,133.0,135.75,132.9499969482422,133.89999389648438,129.82740783691406,75494
2018-12-10,133.4499969482422,135.39999389648438,127.9000015258789,133.85000610351562,129.77891540527344,63059
2018-12-11,129.10000610351562,139.0,129.10000610351562,135.5500030517578,131.42723083496094,79695
2018-12-12,137.5,141.3000030517578,136.8000030517578,140.75,136.4690704345703,71810
2018-12-13,141.6999969482422,142.0,137.64999389648438,138.0,133.80270385742188,35741
2018-12-14,137.3000030517578,139.0,135.35000610351562,136.0,131.863525390625,31069
2018-12-17,137.89999389648438,137.89999389648438,136.0,136.35000610351562,132.20291137695312,26955
2018-12-18,137.0,137.0,135.5500030517578,136.10000610351562,131.9604949951172,48461
2018-12-19,136.5500030517578,140.5500030517578,136.5500030517578,138.14999389648438,133.94813537597656,85081
2018-12-20,137.8000030517578,146.5,136.39999389648438,140.5500030517578,136.27516174316406,240637
2018-12-21,140.8000030517578,142.75,136.0,140.5500030517578,136.27516174316406,247451
2018-12-24,138.5500030517578,142.5,137.8000030517578,141.5,137.1962432861328,212808
2018-12-26,141.8000030517578,142.5500030517578,139.39999389648438,141.1999969482422,136.90538024902344,128052
2018-12-27,141.85000610351562,147.89999389648438,141.0500030517578,144.0500030517578,139.66871643066406,486812
2018-12-28,147.0,147.0,144.0,145.3000030517578,140.88067626953125,53835
2018-12-31,146.10000610351562,154.0,144.14999389648438,147.6999969482422,143.20770263671875,104464
2019-01-01,147.89999389648438,151.35000610351562,146.0,148.0,143.4985809326172,72915
2019-01-02,149.0,151.0,148.0,149.89999389648438,145.34075927734375,89556
2019-01-03,149.0,150.8000030517578,147.25,149.8000030517578,145.24383544921875,63484
2019-01-04,149.0,150.3000030517578,147.25,149.85000610351562,145.2923126220703,122581
2019-01-07,150.1999969482422,151.5,145.5,147.1999969482422,142.7228546142578,73076
2019-01-08,146.89999389648438,151.0,146.10000610351562,150.5,145.92250061035156,60838
2019-01-09,150.9499969482422,156.0500030517578,149.14999389648438,149.9499969482422,145.38925170898438,453365
2019-01-10,151.14999389648438,151.75,150.0500030517578,151.0500030517578,146.45579528808594,47922
2019-01-11,151.0,151.89999389648438,148.10000610351562,150.0500030517578,145.48617553710938,47265
2019-01-14,146.14999389648438,152.0,146.14999389648438,150.0500030517578,145.48617553710938,74067
2019-01-15,151.39999389648438,153.0,150.0,152.25,147.61927795410156,49864
2019-01-16,150.5,152.8000030517578,150.0,150.6999969482422,146.11643981933594,18434
2019-01-17,150.5,156.0,150.5,154.85000610351562,150.1402130126953,148928
2019-01-18,156.0,156.0,149.0,150.25,145.68011474609375,72688
2019-01-21,150.0,151.5,149.5,150.4499969482422,145.8740234375,34158
2019-01-22,148.5,151.39999389648438,143.25,143.85000610351562,139.4747772216797,290528
2019-01-23,143.85000610351562,146.0,142.8000030517578,144.89999389648438,140.49282836914062,31046
2019-01-24,145.0,148.6999969482422,142.5,147.14999389648438,142.67440795898438,133588
2019-01-25,147.0,147.9499969482422,141.6999969482422,145.64999389648438,141.22003173828125,48663
2019-01-28,144.75,147.8000030517578,135.0,145.10000610351562,140.68675231933594,113489
2019-01-29,144.4499969482422,144.9499969482422,137.5,139.64999389648438,135.40249633789062,92121
2019-01-30,138.0,142.4499969482422,138.0,138.64999389648438,134.43292236328125,45935
