Date,Open,High,Low,Close,Adj Close,Volume
2014-02-13,211.8750457763672,212.2500457763672,206.175048828125,208.20005798339844,194.09649658203125,2905268
2014-02-14,208.706298828125,212.3437957763672,207.26255798339844,211.425048828125,197.10299682617188,3184343
2014-02-17,211.8750457763672,213.5625457763672,208.8750457763672,210.3750457763672,196.1241455078125,2284122
2014-02-18,209.7187957763672,211.83755493164062,207.91880798339844,208.893798828125,194.74325561523438,2459842
2014-02-19,208.5000457763672,213.0000457763672,208.5000457763672,212.081298828125,197.71481323242188,1990967
2014-02-20,211.85630798339844,213.99380493164062,210.4125518798828,211.95005798339844,197.5924835205078,2921831
2014-02-21,212.0625457763672,215.6250457763672,212.0625457763672,214.331298828125,199.81236267089844,3609276
2014-02-24,214.9125518798828,218.23130798339844,213.7500457763672,216.61880493164062,201.94491577148438,2776631
2014-02-25,217.50006103515625,224.25006103515625,217.50006103515625,223.59381103515625,208.4474639892578,4404196
2014-02-26,223.50006103515625,229.12506103515625,222.63755798339844,226.143798828125,210.82470703125,7305811
2014-02-28,226.12506103515625,226.87506103515625,221.06256103515625,223.96881103515625,208.79705810546875,4855137
2014-03-03,225.00006103515625,225.00006103515625,218.6625518798828,219.71255493164062,204.82911682128906,2491951
2014-03-04,219.75006103515625,223.050048828125,219.43130493164062,220.57505798339844,205.6331787109375,3741660
2014-03-05,222.4125518798828,223.50006103515625,219.91880798339844,221.43756103515625,206.437255859375,4479628
2014-03-06,222.00006103515625,223.0688018798828,218.81256103515625,219.3188018798828,204.46205139160156,3319844
2014-03-07,220.50006103515625,220.50006103515625,209.98130798339844,212.0063018798828,197.6448974609375,5284393
2014-03-10,211.5375518798828,214.4062957763672,208.1625518798828,208.9687957763672,194.81314086914062,5528830
2014-03-11,208.8750457763672,212.456298828125,207.52505493164062,209.9438018798828,195.72210693359375,4791678
2014-03-12,209.96255493164062,213.7500457763672,209.6250457763672,212.5312957763672,198.13433837890625,3231751
2014-03-13,210.7500457763672,215.550048828125,206.4750518798828,211.3500518798828,197.03306579589844,5251436
2014-03-14,211.5000457763672,211.5000457763672,204.2250518798828,205.3500518798828,191.43951416015625,5958291
2014-03-18,206.2500457763672,206.6250457763672,201.4687957763672,202.66879272460938,188.9398956298828,4855425
2014-03-19,202.706298828125,206.23130798339844,198.26254272460938,204.4125518798828,190.56553649902344,5703763
2014-03-20,205.1250457763672,209.925048828125,204.7500457763672,207.1313018798828,193.10012817382812,4510049
2014-03-21,209.49380493164062,216.56256103515625,207.7500457763672,213.07505798339844,198.64126586914062,9099069
2014-03-24,214.1250457763672,215.6250457763672,210.43130493164062,211.050048828125,196.75338745117188,2788737
2014-03-25,209.0063018798828,209.98130798339844,204.80630493164062,205.6875457763672,191.75416564941406,6135721
2014-03-26,206.58755493164062,209.13755798339844,204.0000457763672,204.581298828125,190.72286987304688,3585972
2014-03-27,204.7500457763672,209.98130798339844,202.5000457763672,207.52505493164062,193.46719360351562,5886227
2014-03-28,207.768798828125,209.79380798339844,206.41880798339844,207.018798828125,192.9952392578125,3021935
2014-03-31,207.0000457763672,207.7875518798828,201.9375457763672,203.70004272460938,189.90127563476562,7109958
2014-04-01,205.1250457763672,211.1250457763672,205.10630798339844,210.393798828125,196.14166259765625,5031182
2014-04-02,211.6875457763672,214.6875457763672,209.6250457763672,212.21255493164062,197.83717346191406,4789865
2014-04-03,211.8750457763672,213.018798828125,209.11880493164062,210.35630798339844,196.10665893554688,2463388
2014-04-04,211.8750457763672,213.35630798339844,206.79380798339844,207.52505493164062,193.46719360351562,2742831
2014-04-07,207.3750457763672,210.2250518798828,206.79380798339844,208.83755493164062,194.69081115722656,3037380
2014-04-09,209.6250457763672,210.91880798339844,206.0625457763672,207.91880798339844,193.83428955078125,3852935
2014-04-10,208.1250457763672,211.83755493164062,206.4375457763672,210.45005798339844,196.19406127929688,3853516
2014-04-11,208.3500518798828,214.050048828125,206.6250457763672,213.0375518798828,198.6062774658203,4709633
2014-04-15,211.893798828125,221.7563018798828,211.893798828125,220.706298828125,205.75555419921875,6281107
2014-04-16,223.01255798339844,223.01255798339844,213.0375518798828,214.5375518798828,200.0046844482422,5279486
2014-04-17,216.33755493164062,221.081298828125,215.081298828125,219.6938018798828,204.8116455078125,5062457
2014-04-21,212.2500457763672,213.112548828125,204.018798828125,204.82505798339844,190.95010375976562,15223942
2014-04-22,205.8750457763672,208.08755493164062,197.2500457763672,198.956298828125,185.47889709472656,11339482
2014-04-23,199.8750457763672,202.01254272460938,195.3750457763672,196.76254272460938,183.43373107910156,12013426
2014-04-24,196.76254272460938,196.76254272460938,196.76254272460938,196.76254272460938,183.43373107910156,0
2014-04-25,197.8125457763672,198.24380493164062,193.8750457763672,194.7187957763672,181.5284423828125,8190107
2014-04-28,195.018798828125,199.3500518798828,194.2500457763672,198.6000518798828,185.1468048095703,8500936
2014-04-29,199.1250457763672,201.1875457763672,196.1250457763672,196.800048828125,183.46871948242188,6071019
2014-04-30,198.3750457763672,198.71255493164062,194.1000518798828,195.8813018798828,182.6121826171875,6466625
2014-05-02,194.32504272460938,199.050048828125,194.32504272460938,198.1875457763672,184.76222229003906,5703001
2014-05-05,196.5000457763672,198.3750457763672,194.643798828125,195.2812957763672,182.05282592773438,4662078
2014-05-06,194.6250457763672,196.8750457763672,192.61880493164062,193.0688018798828,179.99024963378906,3432108
2014-05-07,191.2875518798828,192.99380493164062,187.5000457763672,189.7875518798828,176.93125915527344,9876512
2014-05-08,189.61878967285156,193.38754272460938,188.1000518798828,191.60629272460938,178.62680053710938,4122524
2014-05-09,190.5000457763672,194.21255493164062,190.5000457763672,192.73129272460938,179.67556762695312,3935460
2014-05-12,192.5063018798828,193.5000457763672,188.1562957763672,191.98129272460938,178.97640991210938,7894520
2014-05-13,193.1250457763672,198.90005493164062,192.1875457763672,198.45004272460938,185.00697326660156,5140001
2014-05-14,199.1250457763672,199.48129272460938,195.7875518798828,196.706298828125,183.3813018798828,3715172
2014-05-15,196.987548828125,197.60629272460938,192.3750457763672,193.6875457763672,180.5670623779297,3896404
2014-05-16,195.3750457763672,199.1250457763672,186.5625457763672,188.550048828125,175.777587890625,12871492
2014-05-19,188.7187957763672,189.3188018798828,178.01254272460938,180.768798828125,168.52345275878906,9632893
2014-05-20,182.2500457763672,187.01254272460938,181.27503967285156,185.49378967285156,172.92835998535156,8182875
2014-05-21,186.0000457763672,186.7875518798828,182.32504272460938,184.9125518798828,172.38648986816406,6098286
2014-05-22,185.58753967285156,186.3750457763672,180.768798828125,181.3125457763672,169.0303497314453,6014606
2014-05-23,181.38754272460938,185.0625457763672,180.16879272460938,183.7500457763672,171.30271911621094,7148022
2014-05-26,184.8750457763672,191.21253967285156,183.7875518798828,189.7500457763672,176.8962860107422,7141227
2014-05-27,191.88754272460938,194.49380493164062,188.7187957763672,190.57504272460938,177.66539001464844,5541059
2014-05-28,192.0000457763672,193.38754272460938,188.7187957763672,192.8437957763672,179.78045654296875,5158116
2014-05-29,192.7500457763672,192.862548828125,185.643798828125,187.425048828125,174.72877502441406,6935102
2014-05-30,187.5000457763672,191.02503967285156,181.8750457763672,189.82504272460938,176.96620178222656,6268574
2014-06-02,190.01254272460938,190.1250457763672,186.7500457763672,187.1625518798828,174.4840545654297,3172068
2014-06-03,188.96253967285156,188.96253967285156,184.5375518798828,185.32504272460938,172.7710418701172,4928745
2014-06-04,186.0000457763672,186.393798828125,181.95004272460938,184.518798828125,172.01939392089844,4655889
2014-06-05,185.0625457763672,188.4375457763672,183.8813018798828,187.85629272460938,175.130859375,5515193
2014-06-06,189.0000457763672,191.51254272460938,185.6250457763672,190.93128967285156,177.99749755859375,5981406
2014-06-09,191.2500457763672,193.5375518798828,189.4125518798828,191.9062957763672,178.9064483642578,4260753
2014-06-10,191.925048828125,197.362548828125,191.925048828125,196.8750457763672,183.53863525390625,8454184
2014-06-11,197.40005493164062,201.5625457763672,196.38754272460938,197.88754272460938,184.48252868652344,7681326
2014-06-12,199.518798828125,200.23129272460938,196.0312957763672,199.55630493164062,186.0382537841797,5369435
2014-06-13,199.5937957763672,200.86880493164062,196.8750457763672,198.90005493164062,185.4264678955078,4390604
2014-06-16,199.27505493164062,201.7500457763672,198.393798828125,201.0375518798828,187.4191436767578,5237881
2014-06-17,202.1250457763672,203.2500457763672,200.13754272460938,201.0375518798828,187.4191436767578,4453996
2014-06-18,201.6938018798828,202.2187957763672,198.05630493164062,198.9375457763672,185.46139526367188,3751836
2014-06-19,198.0000457763672,202.48129272460938,197.9438018798828,201.45004272460938,187.80374145507812,4807108
2014-06-20,202.6875457763672,203.737548828125,199.20004272460938,201.300048828125,187.6638946533203,3215260
2014-06-23,200.2875518798828,201.3750457763672,198.3750457763672,199.27505493164062,185.7760772705078,2613935
2014-06-24,200.2500457763672,200.2500457763672,197.70004272460938,199.237548828125,185.7410888671875,2841527
2014-06-25,199.1625518798828,200.2500457763672,197.2500457763672,198.43130493164062,184.9894561767578,3163588
2014-06-26,199.1250457763672,202.46255493164062,198.4125518798828,200.79379272460938,187.19192504882812,7683502
2014-06-27,202.5000457763672,205.8750457763672,201.112548828125,204.73130798339844,190.8627166748047,4987878
2014-06-30,205.85630798339844,207.3750457763672,203.86880493164062,204.90005493164062,191.02003479003906,3818628
2014-07-01,205.46255493164062,205.46255493164062,201.0000457763672,201.82504272460938,188.15333557128906,3755801
2014-07-02,203.2500457763672,205.74380493164062,201.90005493164062,202.8188018798828,189.07977294921875,4300860
2014-07-03,205.1250457763672,209.268798828125,204.05630493164062,208.3125457763672,194.2013397216797,5977243
2014-07-04,209.8125457763672,209.831298828125,203.96255493164062,205.0312957763672,191.1423797607422,3034831
2014-07-07,205.8750457763672,209.6250457763672,205.8750457763672,209.1000518798828,194.93553161621094,5220129
2014-07-08,209.2500457763672,209.5688018798828,205.5000457763672,206.1562957763672,192.191162109375,3449900
2014-07-09,205.9687957763672,208.08755493164062,202.987548828125,204.487548828125,190.63546752929688,2615415
2014-07-10,204.7500457763672,209.2500457763672,202.5000457763672,204.2812957763672,190.4431915283203,4415220
2014-07-11,206.3813018798828,208.76255798339844,205.143798828125,207.3188018798828,193.27491760253906,4082209
2014-07-14,207.0000457763672,208.1250457763672,201.3750457763672,202.050048828125,188.36306762695312,3768057
2014-07-15,201.80630493164062,203.40005493164062,200.32504272460938,200.9438018798828,187.33177185058594,2501143
2014-07-16,202.38754272460938,202.38754272460938,199.7812957763672,200.737548828125,187.13949584960938,2354594
2014-07-17,200.9438018798828,204.24380493164062,200.2500457763672,201.5063018798828,187.85618591308594,4419388
2014-07-18,204.4125518798828,208.1250457763672,204.07505798339844,205.143798828125,191.2472686767578,9440653
2014-07-21,206.268798828125,207.52505493164062,203.4375457763672,204.35630798339844,192.27047729492188,5379275
2014-07-22,204.05630493164062,210.3750457763672,203.4750518798828,209.5312957763672,197.13938903808594,4976254
2014-07-23,209.8125457763672,214.76255798339844,207.90005493164062,214.08755493164062,201.42617797851562,5953011
2014-07-24,215.2500457763672,217.50006103515625,210.6000518798828,216.3188018798828,203.52548217773438,8005061
2014-07-25,198.7500457763672,208.1250457763672,198.7500457763672,206.643798828125,194.42266845703125,18913347
2014-07-28,207.05630493164062,209.550048828125,204.3750457763672,208.893798828125,196.53961181640625,4487249
2014-07-30,208.83755493164062,208.9125518798828,205.8750457763672,206.5312957763672,194.31680297851562,5222100
2014-07-31,206.268798828125,206.6250457763672,202.893798828125,204.15005493164062,192.07640075683594,9516320
2014-08-01,204.0000457763672,204.80630493164062,200.6250457763672,201.0000457763672,189.11268615722656,4580060
2014-08-04,201.07504272460938,206.2500457763672,201.0000457763672,205.74380493164062,193.57589721679688,6850595
2014-08-05,206.175048828125,206.86880493164062,203.9062957763672,206.081298828125,193.8934326171875,2803116
2014-08-06,204.675048828125,207.206298828125,204.675048828125,206.77505493164062,194.546142578125,5070577
2014-08-07,205.1250457763672,207.9375457763672,200.6250457763672,207.24380493164062,194.98716735839844,5844086
2014-08-08,206.58755493164062,206.8500518798828,202.9125518798828,205.518798828125,193.3641815185547,2647916
2014-08-11,206.32505798339844,206.4375457763672,202.57504272460938,203.60629272460938,191.56478881835938,3518113
2014-08-12,204.3750457763672,204.5625457763672,202.9125518798828,203.9062957763672,191.84707641601562,3136708
2014-08-13,203.6625518798828,206.831298828125,203.51254272460938,206.3437957763672,194.14041137695312,3558489
2014-08-14,206.88755798339844,207.0375518798828,203.8125457763672,204.73130798339844,192.62330627441406,2931503
2014-08-18,204.3750457763672,205.76255798339844,202.93130493164062,205.36880493164062,193.22305297851562,3204631
2014-08-19,205.050048828125,207.15005493164062,204.0000457763672,205.27505493164062,193.13485717773438,3144193
2014-08-20,205.27505493164062,208.1250457763672,205.27505493164062,207.05630493164062,194.81077575683594,2976713
2014-08-21,206.77505493164062,207.71255493164062,205.38755798339844,206.68130493164062,194.45794677734375,3288129
