Date,Open,High,Low,Close,Adj Close,Volume
2015-05-14,33.400001525878906,34.0,33.20000076293945,33.79999923706055,28.93130111694336,77305
2015-05-15,33.75,34.95000076293945,33.75,34.650001525878906,29.65886688232422,92687
2015-05-18,35.5,37.0,35.04999923706055,35.29999923706055,30.21523666381836,558294
2015-05-19,35.5,36.099998474121094,34.79999923706055,35.29999923706055,30.21523666381836,145449
2015-05-20,34.70000076293945,35.45000076293945,34.5,34.54999923706055,29.573265075683594,64659
2015-05-21,34.54999923706055,34.75,33.95000076293945,34.099998474121094,29.188081741333008,59348
2015-05-22,34.0,34.349998474121094,33.75,33.900001525878906,29.016897201538086,21477
2015-05-25,33.75,34.5,33.75,34.150001525878906,29.230886459350586,51480
2015-05-26,34.04999923706055,34.349998474121094,33.79999923706055,33.900001525878906,29.016897201538086,27639
2015-05-27,33.79999923706055,34.400001525878906,33.75,33.849998474121094,28.974098205566406,39008
2015-05-28,34.20000076293945,34.20000076293945,33.54999923706055,33.900001525878906,29.016897201538086,7595
2015-05-29,34.5,35.5,33.599998474121094,33.79999923706055,28.93130111694336,54765
2015-06-01,34.400001525878906,34.45000076293945,33.5,33.5,28.67451286315918,63045
2015-06-02,33.20000076293945,33.900001525878906,32.79999923706055,33.04999923706055,28.28933334350586,78221
2015-06-03,33.70000076293945,33.75,30.5,31.450000762939453,26.919803619384766,85241
2015-06-04,32.099998474121094,32.099998474121094,30.950000762939453,31.149999618530273,26.66301918029785,41758
2015-06-05,31.0,31.75,30.950000762939453,31.149999618530273,26.66301918029785,67999
2015-06-08,31.200000762939453,31.450000762939453,30.5,30.700000762939453,26.27783966064453,27716
2015-06-09,30.75,31.399999618530273,30.549999237060547,30.899999618530273,26.44902801513672,29061
2015-06-10,31.299999237060547,34.400001525878906,31.0,33.79999923706055,28.93130111694336,255238
2015-06-11,33.5,34.099998474121094,33.150001525878906,33.599998474121094,28.760107040405273,111805
2015-06-12,33.79999923706055,33.79999923706055,30.75,31.700000762939453,27.1337947845459,478543
2015-06-15,31.649999618530273,31.799999237060547,31.299999237060547,31.5,26.962602615356445,38535
2015-06-16,32.45000076293945,32.45000076293945,31.299999237060547,31.899999618530273,27.30498695373535,660079
2015-06-17,32.150001525878906,32.20000076293945,31.75,31.899999618530273,27.30498695373535,40577
2015-06-18,32.20000076293945,32.45000076293945,31.450000762939453,31.549999237060547,27.005399703979492,64371
2015-06-19,31.850000381469727,32.0,31.549999237060547,31.799999237060547,27.21938705444336,30034
2015-06-22,31.850000381469727,32.20000076293945,31.75,31.950000762939453,27.347782135009766,24696
2015-06-23,31.850000381469727,32.45000076293945,31.850000381469727,31.950000762939453,27.347782135009766,26726
2015-06-24,32.20000076293945,33.04999923706055,32.04999923706055,32.349998474121094,27.690162658691406,91880
2015-06-25,32.349998474121094,32.45000076293945,32.0,32.099998474121094,27.476173400878906,19392
2015-06-26,32.75,32.75,31.75,32.04999923706055,27.433378219604492,37620
2015-06-29,31.799999237060547,31.850000381469727,31.25,31.549999237060547,27.005399703979492,36923
2015-06-30,31.299999237060547,32.0,31.149999618530273,31.950000762939453,27.347782135009766,17736
2015-07-01,31.899999618530273,32.849998474121094,31.899999618530273,32.5,27.818557739257812,30175
2015-07-02,32.29999923706055,32.95000076293945,32.25,32.650001525878906,27.946950912475586,25186
2015-07-03,32.70000076293945,33.0,32.54999923706055,32.650001525878906,27.946950912475586,27009
2015-07-06,31.899999618530273,33.150001525878906,31.899999618530273,32.849998474121094,28.118139266967773,65000
2015-07-07,33.25,34.150001525878906,33.099998474121094,33.54999923706055,28.717308044433594,98416
2015-07-08,33.400001525878906,33.5,32.75,33.0,28.24653434753418,50374
2015-07-09,33.0,35.45000076293945,32.95000076293945,34.349998474121094,29.402074813842773,153848
2015-07-10,34.29999923706055,36.45000076293945,34.29999923706055,35.650001525878906,30.514816284179688,311488
2015-07-13,35.79999923706055,37.650001525878906,35.599998474121094,36.599998474121094,31.327978134155273,359232
2015-07-14,37.5,37.5,35.79999923706055,36.150001525878906,30.942792892456055,172969
2015-07-15,36.04999923706055,37.5,36.04999923706055,36.900001525878906,31.584762573242188,247981
2015-07-16,37.349998474121094,37.75,36.54999923706055,36.900001525878906,31.584762573242188,195885
2015-07-17,37.29999923706055,37.599998474121094,36.5,36.900001525878906,31.584762573242188,102347
2015-07-20,36.900001525878906,37.45000076293945,36.650001525878906,36.79999923706055,31.499168395996094,65223
2015-07-21,37.20000076293945,37.25,35.75,36.29999923706055,31.071189880371094,160105
2015-07-22,36.099998474121094,37.45000076293945,36.099998474121094,36.849998474121094,31.541963577270508,140266
2015-07-23,36.849998474121094,37.29999923706055,36.75,36.900001525878906,31.584762573242188,101201
2015-07-24,37.099998474121094,40.45000076293945,37.04999923706055,39.54999923706055,33.85304641723633,900743
2015-07-27,39.900001525878906,41.25,39.5,40.5,34.66620635986328,492668
2015-07-28,40.54999923706055,41.849998474121094,40.54999923706055,41.099998474121094,35.17977523803711,321934
2015-07-29,41.400001525878906,42.900001525878906,41.099998474121094,42.150001525878906,36.078529357910156,403803
2015-07-30,42.29999923706055,43.900001525878906,42.04999923706055,43.45000076293945,37.19127655029297,892691
2015-07-31,43.75,44.25,42.5,42.650001525878906,36.506507873535156,339830
2015-08-03,43.849998474121094,43.849998474121094,42.150001525878906,42.5,36.37811279296875,294421
2015-08-04,44.849998474121094,46.79999923706055,44.5,44.79999923706055,38.3468132019043,2775038
2015-08-05,44.849998474121094,45.650001525878906,44.099998474121094,44.349998474121094,37.96162796020508,863035
2015-08-06,44.349998474121094,44.5,42.54999923706055,42.849998474121094,36.67770004272461,348075
2015-08-07,42.650001525878906,42.75,40.650001525878906,40.95000076293945,35.05138397216797,351706
2015-08-10,40.95000076293945,42.45000076293945,40.75,41.70000076293945,35.6933479309082,239567
2015-08-11,41.45000076293945,42.900001525878906,40.70000076293945,42.400001525878906,36.29252243041992,395397
2015-08-12,42.29999923706055,42.75,40.04999923706055,40.349998474121094,34.537811279296875,752369
2015-08-13,40.650001525878906,40.849998474121094,38.04999923706055,38.400001525878906,32.86869812011719,195397
2015-08-14,38.900001525878906,40.04999923706055,38.04999923706055,39.150001525878906,33.51066589355469,165986
2015-08-17,39.45000076293945,40.25,38.54999923706055,40.099998474121094,34.323822021484375,173205
2015-08-18,40.45000076293945,40.54999923706055,39.599998474121094,39.849998474121094,34.109825134277344,117049
2015-08-19,39.79999923706055,41.29999923706055,39.25,40.75,34.880184173583984,164233
2015-08-20,40.54999923706055,41.5,40.0,40.20000076293945,34.409420013427734,184689
2015-08-21,39.650001525878906,39.900001525878906,39.20000076293945,39.79999923706055,34.06703186035156,116244
2015-08-24,38.75,38.75,34.20000076293945,34.650001525878906,29.65886688232422,240322
2015-08-25,34.25,36.0,34.25,35.599998474121094,30.472017288208008,215530
2015-08-26,35.79999923706055,39.29999923706055,35.650001525878906,38.79999923706055,33.21107482910156,339153
2015-08-27,38.599998474121094,40.04999923706055,38.599998474121094,39.54999923706055,33.85304641723633,199459
2015-08-28,39.599998474121094,39.650001525878906,38.75,39.25,33.596256256103516,119840
2015-08-31,39.0,39.75,38.20000076293945,38.75,33.16827392578125,71833
2015-09-01,37.54999923706055,38.900001525878906,37.400001525878906,37.599998474121094,32.183929443359375,57884
2015-09-02,37.849998474121094,39.20000076293945,37.20000076293945,38.099998474121094,32.61190414428711,111336
2015-09-03,38.75,38.79999923706055,38.0,38.20000076293945,32.697505950927734,47730
2015-09-04,37.900001525878906,37.900001525878906,35.5,36.25,31.02838897705078,111892
2015-09-07,36.0,36.849998474121094,35.79999923706055,36.04999923706055,30.85719871520996,43219
2015-09-08,35.900001525878906,36.650001525878906,35.0,36.25,31.02838897705078,42488
2015-09-09,36.650001525878906,37.75,36.20000076293945,36.79999923706055,31.499168395996094,154303
2015-09-10,36.70000076293945,37.099998474121094,35.75,36.54999923706055,31.285181045532227,56844
2015-09-11,36.20000076293945,37.75,36.20000076293945,36.70000076293945,31.413572311401367,195015
2015-09-14,36.599998474121094,37.599998474121094,36.599998474121094,37.349998474121094,31.969945907592773,67500
2015-09-15,37.45000076293945,38.0,37.0,37.29999923706055,31.92714500427246,91040
2015-09-16,37.400001525878906,37.70000076293945,37.04999923706055,37.349998474121094,31.969945907592773,61969
2015-09-18,38.79999923706055,39.400001525878906,37.79999923706055,38.54999923706055,32.99708557128906,290585
2015-09-21,38.54999923706055,38.849998474121094,38.04999923706055,38.75,33.16827392578125,47830
2015-09-22,39.0,39.849998474121094,37.5,38.650001525878906,33.08268356323242,229854
2015-09-23,38.20000076293945,39.0,37.849998474121094,38.599998474121094,33.03988265991211,57076
2015-09-24,39.900001525878906,39.900001525878906,38.5,38.5,32.954288482666016,46464
2015-09-28,38.5,38.900001525878906,37.75,38.20000076293945,32.697505950927734,62588
2015-09-29,37.900001525878906,42.25,37.400001525878906,41.29999923706055,35.35095977783203,633261
2015-09-30,45.400001525878906,45.75,41.5,41.849998474121094,35.82173538208008,2282614
2015-10-01,41.54999923706055,42.349998474121094,40.099998474121094,40.650001525878906,34.79459762573242,259141
2015-10-05,41.099998474121094,42.25,40.349998474121094,41.349998474121094,35.393768310546875,264702
2015-10-06,41.650001525878906,43.25,41.349998474121094,43.04999923706055,36.8488883972168,658584
2015-10-07,43.04999923706055,43.04999923706055,41.54999923706055,42.45000076293945,36.3353157043457,892258
2015-10-08,41.70000076293945,42.79999923706055,41.70000076293945,42.04999923706055,35.9929313659668,124437
2015-10-09,42.5,42.70000076293945,41.5,41.599998474121094,35.607757568359375,92016
2015-10-12,41.150001525878906,41.75,41.150001525878906,41.400001525878906,35.436561584472656,67732
2015-10-13,41.5,43.29999923706055,41.5,42.25,36.164127349853516,248458
2015-10-14,42.25,42.70000076293945,41.70000076293945,42.150001525878906,36.078529357910156,101442
2015-10-15,42.45000076293945,42.650001525878906,41.54999923706055,41.70000076293945,35.6933479309082,81429
2015-10-16,42.25,42.650001525878906,42.0,42.150001525878906,36.078529357910156,66307
2015-10-19,42.150001525878906,42.849998474121094,42.0,42.04999923706055,35.9929313659668,146880
2015-10-20,42.099998474121094,42.400001525878906,41.70000076293945,41.79999923706055,35.77894592285156,57057
2015-10-21,42.5,42.599998474121094,41.70000076293945,42.150001525878906,36.078529357910156,72119
2015-10-23,42.5,42.5,42.0,42.04999923706055,35.9929313659668,121972
2015-10-26,42.25,42.75,42.0,42.45000076293945,36.3353157043457,112681
2015-10-27,42.650001525878906,44.75,42.04999923706055,43.650001525878906,37.36246109008789,552198
2015-10-28,43.95000076293945,44.0,43.20000076293945,43.400001525878906,37.148475646972656,114545
2015-10-29,43.45000076293945,44.0,43.04999923706055,43.25,37.02008056640625,193516
2015-10-30,43.599998474121094,43.599998474121094,42.5,42.79999923706055,36.6348991394043,206894
2015-11-02,42.0,43.599998474121094,42.0,43.5,37.23406982421875,118334
2015-11-03,43.54999923706055,44.45000076293945,43.400001525878906,44.0,37.662052154541016,133769
2015-11-04,44.95000076293945,44.95000076293945,43.04999923706055,43.650001525878906,37.36246109008789,232997
2015-11-05,44.400001525878906,44.650001525878906,43.099998474121094,43.45000076293945,37.19127655029297,188802
2015-11-06,44.349998474121094,44.599998474121094,42.04999923706055,42.54999923706055,36.4209098815918,548238
2015-11-09,40.5,42.54999923706055,40.5,42.20000076293945,36.1213264465332,239345
2015-11-10,42.5,43.5,42.400001525878906,42.650001525878906,36.506507873535156,172201
2015-11-13,44.5,44.5,42.04999923706055,42.349998474121094,36.249725341796875,86064
2015-11-16,42.5,42.650001525878906,42.0,42.20000076293945,36.1213264465332,91334
2015-11-17,42.349998474121094,45.0,42.150001525878906,44.70000076293945,38.26122283935547,301433
2015-11-18,44.20000076293945,44.95000076293945,42.400001525878906,42.79999923706055,36.6348991394043,273035
2015-11-19,43.349998474121094,43.70000076293945,42.45000076293945,42.95000076293945,36.76329040527344,131411
2015-11-20,42.75,46.0,42.54999923706055,44.79999923706055,38.3468132019043,762737
2015-11-23,45.150001525878906,47.0,43.54999923706055,46.650001525878906,39.93033981323242,683789
2015-11-24,46.349998474121094,47.900001525878906,46.25,46.45000076293945,39.75913619995117,308306
2015-11-26,46.79999923706055,46.79999923706055,46.099998474121094,46.29999923706055,39.630741119384766,78642
2015-11-27,46.20000076293945,48.0,46.20000076293945,46.650001525878906,39.93033981323242,248046
2015-11-30,46.5,46.900001525878906,45.54999923706055,45.75,39.159969329833984,132842
2015-12-01,46.0,48.900001525878906,45.70000076293945,48.349998474121094,41.38545227050781,568278
2015-12-02,48.79999923706055,49.349998474121094,46.849998474121094,48.849998474121094,41.81343078613281,900095
2015-12-03,49.20000076293945,49.5,48.0,48.20000076293945,41.25706481933594,396006
2015-12-04,48.0,48.25,47.04999923706055,47.29999923706055,40.4867057800293,185515
2015-12-07,47.29999923706055,47.849998474121094,46.54999923706055,46.75,40.015926361083984,140523
2015-12-08,46.45000076293945,47.0,45.599998474121094,45.900001525878906,39.288368225097656,142091
2015-12-09,45.79999923706055,46.29999923706055,44.400001525878906,44.5,38.090023040771484,141502
2015-12-10,44.599998474121094,44.95000076293945,44.099998474121094,44.599998474121094,38.17561340332031,92227
2015-12-11,44.599998474121094,45.0,43.79999923706055,43.900001525878906,37.576446533203125,63605
2015-12-14,43.150001525878906,44.20000076293945,42.150001525878906,43.75,37.44805908203125,76154
2015-12-15,43.5,44.650001525878906,43.5,44.5,38.090023040771484,87212
2015-12-16,44.599998474121094,45.0,44.29999923706055,44.54999923706055,38.13282012939453,60684
2015-12-17,44.349998474121094,45.400001525878906,44.29999923706055,45.25,38.731998443603516,127198
2015-12-18,45.20000076293945,45.70000076293945,44.04999923706055,44.54999923706055,38.13282012939453,134566
2015-12-21,44.54999923706055,45.45000076293945,44.54999923706055,45.0,38.51800537109375,192413
2015-12-22,45.099998474121094,45.099998474121094,44.150001525878906,44.75,38.30401611328125,149678
2015-12-23,44.54999923706055,45.0,44.29999923706055,44.79999923706055,38.3468132019043,193526
2015-12-24,44.95000076293945,45.04999923706055,44.20000076293945,44.45000076293945,38.04722595214844,208739
2015-12-28,44.849998474121094,45.45000076293945,44.54999923706055,44.650001525878906,38.21841812133789,196680
2015-12-29,44.70000076293945,44.900001525878906,44.099998474121094,44.650001525878906,38.21841812133789,136962
2015-12-30,44.75,44.79999923706055,44.150001525878906,44.25,37.87603759765625,139606
2015-12-31,44.5,46.45000076293945,44.349998474121094,46.099998474121094,39.45955276489258,553499
2016-01-01,46.45000076293945,48.400001525878906,46.400001525878906,48.099998474121094,41.17146682739258,795415
2016-01-04,47.54999923706055,49.45000076293945,47.400001525878906,48.0,41.08586502075195,465233
2016-01-05,48.45000076293945,48.900001525878906,47.54999923706055,48.5,41.51384353637695,462769
2016-01-06,48.20000076293945,50.0,47.75,48.0,41.08586502075195,427983
2016-01-07,47.70000076293945,47.95000076293945,46.150001525878906,46.849998474121094,40.10151672363281,441131
2016-01-08,47.04999923706055,48.849998474121094,46.75,48.0,41.08586502075195,222936
