Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,60.900001525878906,61.400001525878906,59.70000076293945,60.599998474121094,54.0559196472168,334715
2015-03-02,58.75,59.54999923706055,58.04999923706055,58.45000076293945,52.13809585571289,183299
2015-03-03,58.5,59.400001525878906,57.95000076293945,59.04999923706055,52.67329788208008,359316
2015-03-04,59.04999923706055,60.04999923706055,58.29999923706055,58.650001525878906,52.316497802734375,496329
2015-03-05,58.5,60.95000076293945,57.79999923706055,58.45000076293945,52.13809585571289,317453
2015-03-09,57.95000076293945,58.45000076293945,57.099998474121094,57.20000076293945,51.02307891845703,205038
2015-03-10,57.650001525878906,58.0,55.29999923706055,55.70000076293945,49.68505859375,362597
2015-03-11,56.0,56.0,54.650001525878906,54.70000076293945,48.79304885864258,259553
2015-03-12,55.25,55.54999923706055,53.650001525878906,54.0,48.16864013671875,533195
2015-03-13,55.0,55.0,54.45000076293945,54.599998474121094,48.70384216308594,238643
2015-03-16,55.0,55.0,53.0,53.79999923706055,47.990234375,188605
2015-03-17,54.5,55.45000076293945,53.54999923706055,55.0,49.06065368652344,379735
2015-03-18,54.54999923706055,55.20000076293945,54.04999923706055,54.650001525878906,48.74844741821289,193086
2015-03-19,55.0,55.099998474121094,53.79999923706055,53.95000076293945,48.12404251098633,164229
2015-03-20,53.5,53.900001525878906,51.5,52.150001525878906,46.5184211730957,323686
2015-03-23,51.650001525878906,52.95000076293945,50.75,51.04999923706055,45.537208557128906,288005
2015-03-24,51.5,51.5,50.400001525878906,50.849998474121094,45.35879898071289,129061
2015-03-25,50.5,50.95000076293945,48.75,49.25,43.93158721923828,452391
2015-03-26,49.5,50.900001525878906,49.25,50.25,44.8235969543457,177060
2015-03-27,50.900001525878906,51.54999923706055,46.900001525878906,48.650001525878906,43.3963737487793,1365663
2015-03-30,48.650001525878906,49.45000076293945,47.0,49.0,43.70858383178711,454649
2015-03-31,49.75,50.0,48.75,49.54999923706055,44.19918441772461,173600
2015-04-01,50.95000076293945,50.95000076293945,49.29999923706055,50.0,44.60059356689453,84400
2015-04-06,52.900001525878906,52.900001525878906,50.0,50.95000076293945,45.448001861572266,674021
2015-04-07,51.20000076293945,51.5,50.20000076293945,50.400001525878906,44.9573974609375,185689
2015-04-08,50.70000076293945,54.25,50.70000076293945,53.95000076293945,48.12404251098633,1402135
2015-04-09,54.099998474121094,54.20000076293945,51.79999923706055,52.599998474121094,46.91981887817383,368134
2015-04-10,52.79999923706055,53.0,50.849998474121094,51.099998474121094,45.58180236816406,510454
2015-04-13,51.29999923706055,51.54999923706055,49.54999923706055,50.0,44.60059356689453,359717
2015-04-15,50.900001525878906,50.900001525878906,49.79999923706055,50.0,44.60059356689453,1261789
2015-04-16,51.0,52.349998474121094,49.400001525878906,50.150001525878906,44.73439407348633,727759
2015-04-17,50.29999923706055,50.849998474121094,49.0,49.29999923706055,43.9761848449707,327062
2015-04-20,49.70000076293945,50.04999923706055,47.400001525878906,48.150001525878906,42.95036697387695,291337
2015-04-21,48.75,48.95000076293945,46.79999923706055,47.150001525878906,42.0583610534668,251089
2015-04-22,48.20000076293945,49.400001525878906,47.599998474121094,47.900001525878906,42.72737121582031,500622
2015-04-23,48.5,49.70000076293945,47.5,48.20000076293945,42.994972229003906,640483
2015-04-24,47.849998474121094,48.04999923706055,47.349998474121094,47.5,42.37055969238281,167264
2015-04-27,47.5,47.79999923706055,46.25,46.54999923706055,41.523155212402344,698649
2015-04-28,46.45000076293945,48.70000076293945,45.599998474121094,47.0,41.92455291748047,1342599
2015-04-29,47.70000076293945,49.20000076293945,46.54999923706055,46.79999923706055,41.74616241455078,1576011
2015-04-30,47.099998474121094,47.099998474121094,45.54999923706055,45.95000076293945,40.987945556640625,312846
2015-05-04,46.400001525878906,46.5,44.20000076293945,44.75,39.91752624511719,309337
2015-05-05,45.29999923706055,45.29999923706055,44.400001525878906,44.599998474121094,39.783729553222656,183976
2015-05-06,44.75,44.849998474121094,42.5,42.70000076293945,38.08890914916992,250341
2015-05-07,42.650001525878906,42.79999923706055,41.5,42.5,37.910499572753906,245528
2015-05-08,42.599998474121094,43.099998474121094,41.54999923706055,41.75,37.24148941040039,187484
2015-05-11,42.0,43.70000076293945,41.5,42.54999923706055,37.955101013183594,263173
2015-05-12,43.0,43.45000076293945,42.099998474121094,42.75,38.13350296020508,236894
2015-05-13,43.400001525878906,43.400001525878906,42.5,42.599998474121094,37.99970626831055,98753
2015-05-14,42.54999923706055,42.849998474121094,42.150001525878906,42.5,37.910499572753906,126910
2015-05-15,42.849998474121094,43.099998474121094,42.29999923706055,42.650001525878906,38.04430389404297,618225
2015-05-18,43.29999923706055,44.45000076293945,43.0,43.29999923706055,38.624114990234375,5148805
2015-05-19,42.900001525878906,44.900001525878906,42.599998474121094,44.0,39.2485237121582,810812
2015-05-20,44.0,44.20000076293945,43.099998474121094,43.599998474121094,38.89171600341797,116918
2015-05-21,43.5,46.5,43.349998474121094,44.099998474121094,39.33772277832031,915133
2015-05-22,45.0,45.400001525878906,43.75,43.95000076293945,39.203922271728516,278681
2015-05-25,43.79999923706055,44.0,43.20000076293945,43.45000076293945,38.75791549682617,118958
2015-05-26,43.599998474121094,43.79999923706055,43.0,43.0,38.356510162353516,762647
2015-05-27,43.20000076293945,45.5,42.0,44.849998474121094,40.00673294067383,1501498
2015-05-28,45.599998474121094,45.599998474121094,43.0,43.599998474121094,38.89171600341797,527044
2015-05-29,43.5,44.29999923706055,41.25,42.04999923706055,37.50909423828125,2425159
2015-06-01,43.5,43.5,41.75,42.20000076293945,37.64290237426758,192144
2015-06-02,42.5,42.599998474121094,41.349998474121094,41.79999923706055,37.28609848022461,330802
2015-06-03,41.599998474121094,42.04999923706055,39.099998474121094,41.54999923706055,37.06309127807617,409067
2015-06-04,41.900001525878906,41.900001525878906,40.5,41.0,36.572486877441406,78034
2015-06-05,40.75,41.5,40.5,40.70000076293945,36.30488204956055,114531
2015-06-08,40.70000076293945,41.349998474121094,40.150001525878906,40.79999923706055,36.39408493041992,80677
2015-06-09,40.70000076293945,41.20000076293945,39.900001525878906,40.849998474121094,36.43868637084961,127281
2015-06-10,41.099998474121094,46.5,39.849998474121094,41.79999923706055,37.28609848022461,5664123
2015-06-11,42.0,42.099998474121094,40.099998474121094,40.349998474121094,35.99267578125,889714
2015-06-12,40.599998474121094,40.900001525878906,39.54999923706055,39.75,35.45747375488281,206360
2015-06-15,39.95000076293945,40.04999923706055,39.099998474121094,39.5,35.23447036743164,140221
2015-06-16,39.400001525878906,40.599998474121094,38.70000076293945,38.900001525878906,34.69926452636719,163501
2015-06-17,39.20000076293945,39.599998474121094,38.5,39.04999923706055,34.83305740356445,261258
2015-06-18,39.5,41.5,39.04999923706055,40.04999923706055,35.72507095336914,703956
2015-06-19,40.70000076293945,41.900001525878906,39.900001525878906,41.20000076293945,36.750885009765625,587004
2015-06-22,41.5,41.5,40.5,40.599998474121094,36.21567916870117,256328
2015-06-23,41.150001525878906,42.0,40.70000076293945,41.20000076293945,36.750885009765625,388329
2015-06-24,41.849998474121094,41.849998474121094,40.29999923706055,40.70000076293945,36.30488204956055,139070
2015-06-25,41.599998474121094,41.599998474121094,40.29999923706055,40.650001525878906,36.260284423828125,83437
2015-06-26,40.75,41.400001525878906,39.79999923706055,40.099998474121094,35.76967239379883,240743
2015-06-29,40.0,40.0,39.04999923706055,39.25,35.01146697998047,124314
2015-06-30,39.900001525878906,40.849998474121094,39.0,40.5,36.12648010253906,309140
2015-07-01,40.099998474121094,41.75,40.099998474121094,41.0,36.572486877441406,169035
2015-07-02,41.0,41.25,40.45000076293945,40.79999923706055,36.39408493041992,84534
2015-07-03,40.5,41.45000076293945,40.0,41.04999923706055,36.61708450317383,117540
2015-07-06,40.5,44.150001525878906,40.0,43.25,38.57950973510742,871870
2015-07-07,43.70000076293945,45.29999923706055,43.5,44.45000076293945,39.64992904663086,587676
2015-07-08,44.0,45.900001525878906,42.900001525878906,44.099998474121094,39.33772277832031,1014794
2015-07-09,43.54999923706055,45.849998474121094,43.54999923706055,43.95000076293945,39.203922271728516,336364
2015-07-10,44.849998474121094,44.849998474121094,43.79999923706055,44.20000076293945,39.42692184448242,166526
2015-07-13,44.400001525878906,45.0,43.599998474121094,44.400001525878906,39.60533142089844,227529
2015-07-14,44.54999923706055,45.400001525878906,44.0,44.099998474121094,39.33772277832031,225085
2015-07-15,44.099998474121094,46.45000076293945,44.099998474121094,45.099998474121094,40.229736328125,498734
2015-07-16,45.849998474121094,46.04999923706055,44.75,45.45000076293945,40.54193878173828,183865
2015-07-17,46.0,46.25,45.150001525878906,46.0,41.03254699707031,178062
2015-07-20,45.599998474121094,46.70000076293945,45.29999923706055,45.75,40.80953598022461,100064
2015-07-21,45.75,46.5,45.400001525878906,45.54999923706055,40.631141662597656,108052
2015-07-22,45.54999923706055,45.95000076293945,45.20000076293945,45.70000076293945,40.76494216918945,81023
2015-07-23,45.650001525878906,47.95000076293945,45.54999923706055,47.5,42.37055969238281,399650
2015-07-24,47.5,48.599998474121094,45.20000076293945,45.75,40.80953598022461,593105
2015-07-27,45.29999923706055,48.349998474121094,45.0,45.5,40.58654022216797,1400277
2015-07-28,46.5,47.54999923706055,46.5,46.95000076293945,41.87995529174805,435448
2015-07-29,47.400001525878906,48.400001525878906,46.79999923706055,47.599998474121094,42.45976257324219,216984
2015-07-30,48.400001525878906,50.25,47.650001525878906,49.79999923706055,44.42218780517578,601138
2015-07-31,50.400001525878906,51.400001525878906,48.45000076293945,50.400001525878906,44.9573974609375,618149
2015-08-03,50.75,51.0,49.099998474121094,49.54999923706055,44.19918441772461,330364
2015-08-04,49.900001525878906,51.400001525878906,49.70000076293945,50.150001525878906,44.73439407348633,351612
2015-08-05,50.400001525878906,57.099998474121094,50.29999923706055,53.79999923706055,47.990234375,2029398
2015-08-06,54.0,54.45000076293945,51.70000076293945,53.25,47.4996337890625,599125
2015-08-07,52.5,53.900001525878906,52.5,53.099998474121094,47.36582565307617,212135
2015-08-10,53.0,55.5,52.900001525878906,53.400001525878906,47.63343048095703,418319
2015-08-11,53.79999923706055,54.5,50.70000076293945,51.79999923706055,46.206214904785156,639027
2015-08-12,51.900001525878906,55.25,47.650001525878906,48.75,43.48558044433594,1603688
2015-08-13,49.95000076293945,51.400001525878906,47.0,47.5,42.37055969238281,691873
2015-08-14,48.0,48.599998474121094,46.5,48.20000076293945,42.994972229003906,226733
2015-08-17,47.599998474121094,48.849998474121094,47.0,47.75,42.593563079833984,137915
2015-08-18,47.5,48.5,46.95000076293945,47.25,42.147560119628906,99834
2015-08-19,47.150001525878906,48.900001525878906,46.5,48.650001525878906,43.3963737487793,215265
2015-08-20,49.900001525878906,49.900001525878906,47.75,48.79999923706055,43.530181884765625,190237
2015-08-21,48.0,48.25,45.70000076293945,46.349998474121094,41.34474563598633,237632
2015-08-24,44.04999923706055,45.650001525878906,40.25,42.45000076293945,37.86590576171875,410733
2015-08-25,43.0,43.5,37.0,41.0,36.572486877441406,602188
2015-08-26,43.0,43.0,39.5,39.79999923706055,35.502071380615234,179934
2015-08-27,41.900001525878906,41.900001525878906,39.79999923706055,39.95000076293945,35.63587188720703,220804
2015-08-28,41.599998474121094,41.900001525878906,40.25,40.29999923706055,35.948081970214844,271754
2015-08-31,40.25,40.75,39.349998474121094,39.849998474121094,35.546669006347656,95780
2015-09-01,39.849998474121094,40.70000076293945,39.0,39.099998474121094,34.87765884399414,125550
2015-09-02,39.5,44.900001525878906,38.099998474121094,42.45000076293945,37.86590576171875,1188143
2015-09-03,42.5,45.400001525878906,42.5,44.79999923706055,39.962135314941406,778500
2015-09-04,44.25,45.5,43.099998474121094,44.95000076293945,40.09593200683594,293172
2015-09-07,44.599998474121094,47.75,43.900001525878906,44.45000076293945,39.64992904663086,543155
2015-09-08,44.25,45.29999923706055,44.0,44.25,39.471527099609375,161268
2015-09-09,45.0,45.79999923706055,44.099998474121094,44.349998474121094,39.560726165771484,90929
2015-09-10,44.099998474121094,45.20000076293945,43.54999923706055,44.70000076293945,39.8729248046875,119651
2015-09-11,44.650001525878906,47.599998474121094,43.099998474121094,44.150001525878906,39.382320404052734,171179
2015-09-14,44.54999923706055,45.45000076293945,44.099998474121094,45.0,40.140533447265625,160288
2015-09-15,44.95000076293945,46.900001525878906,44.54999923706055,46.099998474121094,41.12174606323242,179821
2015-09-16,46.0,47.75,45.79999923706055,46.849998474121094,41.79075241088867,159389
2015-09-18,46.45000076293945,52.25,46.45000076293945,51.29999923706055,45.76020812988281,668458
2015-09-21,50.0,51.75,49.400001525878906,49.900001525878906,44.51139450073242,247906
2015-09-22,50.70000076293945,50.70000076293945,48.400001525878906,49.04999923706055,43.753177642822266,158555
2015-09-23,49.0,49.5,47.54999923706055,49.0,43.70858383178711,122887
2015-09-24,49.0,49.900001525878906,47.599998474121094,47.900001525878906,42.72737121582031,137491
2015-09-28,48.20000076293945,53.95000076293945,48.20000076293945,53.400001525878906,47.63343048095703,1190625
2015-09-29,52.0,54.599998474121094,50.099998474121094,51.79999923706055,46.206214904785156,409561
2015-09-30,53.0,53.79999923706055,51.5,52.75,47.053627014160156,605125
2015-10-01,53.75,58.0,52.70000076293945,53.54999923706055,47.767234802246094,958743
2015-10-05,54.099998474121094,55.29999923706055,53.849998474121094,54.75,48.837650299072266,393340
2015-10-06,54.75,59.849998474121094,54.75,59.29999923706055,52.896297454833984,1351212
2015-10-07,59.900001525878906,63.5,59.599998474121094,61.5,54.858726501464844,2460353
2015-10-08,61.29999923706055,62.900001525878906,59.79999923706055,60.5,53.966712951660156,973536
2015-10-09,61.400001525878906,64.0,60.79999923706055,62.349998474121094,55.616943359375,1521506
2015-10-12,62.29999923706055,63.20000076293945,60.150001525878906,60.5,53.966712951660156,400515
2015-10-13,60.0,65.0,58.599998474121094,64.05000305175781,57.13336181640625,2239307
2015-10-14,65.0,65.0,61.0,61.599998474121094,54.94792556762695,1049052
2015-10-15,62.25,64.05000305175781,61.400001525878906,63.70000076293945,56.82115173339844,1053495
2015-10-16,63.70000076293945,64.1500015258789,62.349998474121094,63.900001525878906,56.99955749511719,953247
2015-10-19,64.69999694824219,65.9000015258789,62.04999923706055,62.75,55.97373962402344,1182483
2015-10-20,63.45000076293945,65.19999694824219,62.599998474121094,63.5,56.64275360107422,2125690
2015-10-21,64.0,66.9000015258789,63.20000076293945,64.55000305175781,57.57937240600586,3137871
2015-10-23,65.25,67.0,63.650001525878906,64.19999694824219,57.267154693603516,2469360
2015-10-26,64.9000015258789,65.44999694824219,62.54999923706055,63.75,56.865753173828125,744786
2015-10-27,63.849998474121094,64.5999984741211,62.79999923706055,63.20000076293945,56.375144958496094,948880
2015-10-28,63.20000076293945,63.70000076293945,60.79999923706055,61.400001525878906,54.76953125,511066
2015-10-29,61.150001525878906,62.599998474121094,61.150001525878906,62.04999923706055,55.349334716796875,660796
2015-10-30,62.849998474121094,62.849998474121094,60.0,60.75,54.189720153808594,557128
2015-11-02,60.70000076293945,64.0,60.650001525878906,63.5,56.64275360107422,762603
2015-11-03,64.19999694824219,65.5,62.79999923706055,63.5,56.64275360107422,1527114
2015-11-04,64.75,65.0,62.400001525878906,62.650001525878906,55.884544372558594,710334
2015-11-05,62.099998474121094,62.95000076293945,59.20000076293945,59.95000076293945,53.47610855102539,346459
2015-11-06,59.900001525878906,61.0,58.349998474121094,59.0,52.628700256347656,422463
2015-11-09,55.79999923706055,65.0,54.75,64.1500015258789,57.222564697265625,1280363
2015-11-10,64.44999694824219,65.25,61.5,62.04999923706055,55.349334716796875,482255
2015-11-13,62.79999923706055,69.9000015258789,61.54999923706055,69.05000305175781,61.59342575073242,3399054
